system:index,ID,sum,.geo
1_105,106.0,5453218.046256099,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,2.852091052077552E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,2136359.1727776006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,30765.225970818014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,926681.3205961096,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,2360.342725830078,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,1.102140760765671E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,2649654.7480847454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,3867907.180213406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,11419.03865966797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,10506.046420288087,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,889.3919067382812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,32359.579349975582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,443303.19155273435,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,12884.784122924804,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,195906.52510591393,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,2651.3524169921875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,8861.061168212891,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,4995354.398338907,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,2633.4016723632812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,16850.356201782226,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,4261668.1317834575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,8805.691141967774,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,453668.9752427171,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,8490972.381738339,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,3040917.711994019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,3955343.2929107663,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,1781.3670043945312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,1.1452677216984387E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,2498995.2170425737,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,3.272896539027849E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,9250.301148298677,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,2.2142584482617907E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,17392.35274719238,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,148856.32601989747,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,1.4071695935980003E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,2.474203236125175E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,2336099.1329547856,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,34376.526642456054,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,39798.59785400391,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,353554.15766296384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,123498.06941101074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,1341112.2742356386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,407064.6128070068,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,1.3770757474171491E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,1.9809330166568823E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,1.0047521538737983E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,229055.38232971195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,488760.65786560776,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,78283.30101867675,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,3783955.6234431937,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,708895.3377728846,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,1769.1572265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,6204.616271972656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,31174.573236694338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,2367869.8575780713,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,1.9438005825061098E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,140670.0057446289,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,3263756.9075457235,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,1082952.3785156258,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,26493.175595703127,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,38885.89539916992,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,29555.39091308594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,3.798730605572636E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,1509420.7622342343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,47694.035696411134,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,68141.4575805664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,1423518.2644827827,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,130176.5072631836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,65729.14573974609,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,5197009.618916565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,7085.0203857421875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,3884511.0199065134,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,1780.9547729492188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,1882201.6166025028,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,1.244484037814674E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,218037.6713134766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,3442317.5295835044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,2611.9529107666017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,2212076.1421565153,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,4576233.863874823,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,47419.980401407876,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,9730.547180175781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,135043.2250640869,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,1715722.4590350578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,5574893.713850511,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,3.482538068314025E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,3530.0838787841794,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,288944.2502374268,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,2501158.1541056824,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,6197.353210449219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,5039877.875730572,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,1.8944687025324628E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,19460.889221191406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,30668.3524029541,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,3.0196494844043687E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,122172.35564547671,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,2853897.1488323603,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,301102.9600091552,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,947096.9207134986,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,15910.035106201172,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,1.2230070446131995E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,10630.412170410156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,9637.841107177734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,2527717.073840446,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,1722.2880615234376,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,26584.631066284182,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,445413.38619934075,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,5665037.179807145,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,195610.58823608398,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,2.2523683292656645E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,1.6191691907425512E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,1003442.6818799797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,4340.291895751953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,21332.07403564453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,274585.53615270276,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,213140.280546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,2.254817387677873E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,6549063.366804186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,12401.832824707031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,3617183.526033353,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,2476.94408203125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,1771.3535766601562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,36692.10246391745,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,1.7350231275289603E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,2494098.1953936704,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,51181.3763260905,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,1775.36669921875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,2.9225880247070808E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,8116196.865982549,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,498843.1772758789,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,9283156.178796688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,125178.47776000977,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,308232.2507812499,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,160887.47956726074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,2807995.827191375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,6809505.01273257,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,555236.0520415038,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,9783940.69690349,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,7899.762133789062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,194362.69684570315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,39192.05993652344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,94006.0524487304,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,8439117.709099054,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,3535.831298828125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,1047707.5319349928,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,265672.50322326657,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,38163.29311523438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,82898.38196289062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,1.077723494278957E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,188639.43409179687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,2614095.8892251747,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,896869.4553015281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,1244356.4554789418,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,7391955.361030104,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,5.5700581798505135E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,5025973.209879554,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,21337.473455200197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,1.5829770677237557E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,83102.28898376462,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,3257960.0184119735,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,1.6726648395199E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,1.6410023520224247E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,5293770.65256528,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,888.7099609375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,394470.14019422344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,2639.982932128906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,511326.74363995274,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,1028328.7143163466,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,57958.84151123046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,253713.56469299315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,37427.6229245773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,1.182487388951113E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,430473.8724697337,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,24852.69477661133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,104915.29624877928,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,46245.69104263126,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,776942.418495483,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,246076.5499633789,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,21928.110229492188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,20219.97937988281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,2905287.8824176593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,2449090.511186524,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,180732.77157643755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,37189.53598144532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,1827806.0976262558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,601.6553670247396,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,3.0788644568418946E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,5333238.550362828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,2.007320706254062E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,221996.4158745046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,14174.260277219286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,2.3187092423417017E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,73001.08522521972,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,3525.100147705078,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,5400329.482064664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,129071.91033348173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,2069660.37136517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,1.2251085109038858E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,132873.60405090335,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,28381.08770751953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,2799195.7894738778,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,2716876.1643957524,"{""type"":""MultiPoint"",""coordinates"":[]}"
