system:index,ID,sum,.geo
1_97,98.0,90684.12099853516,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,2.6102620481886946E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,52510.73699951172,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,68473.55610839842,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,9756.870422363281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,9790897.326745853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,1771.34619140625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,19478.015991210938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,1122995.6328973388,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,2.0194426039568074E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,2611.315403442383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,2262897.9755505584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,948094.9181044977,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,547117.6659301757,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,1.4659605245834801E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,5418991.989673065,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,34628.08563232422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,2728864.565600397,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,6180.301640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,84000.16105285645,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,664187.788502736,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,581958.1952907285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,18367.277475585935,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,488973.1234290436,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,2651.9076538085938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,44395.040100097656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,3.582903048016985E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,4389.782043457031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,5044103.309331486,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,45700.9491986084,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,269762.2517872553,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,5647123.06648695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,2670.3748779296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,362405.35901428224,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,564516.5234573281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,28044.016099638095,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,8730064.816804294,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,2291591.28367271,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,8223410.556621013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,61317.946357254325,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,1.8927415213046543E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,13733.096088256836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,158904.43149291986,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,1.780111530232063E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,1.4653261773956835E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,279995.92454764084,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,12420.418823242188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,188543.33482177736,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,15037.082147216797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,104158.66045471192,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,4390303.318971558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,1669844.8075239707,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,208472.69825256348,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,5530624.554500644,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,2.3354822965993326E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,2328250.2104422273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,64516.370902709954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,418843.04833190923,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,183621.8811743164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,5365923.122480468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,303588.2852056885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,12387.803405761719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,10556.456369018555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,12807.520552368165,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,2.1598610332503445E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,3316944.0991785675,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,7985.924743652344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,13336.110900878906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,655850.1331870644,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,3897842.4016026333,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,862437.5342772001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,267996.22152269306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,29919.536142578123,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,1977839.6481223064,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,1151537.3864997774,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,4509925.847219438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,34483.226838378905,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,284056.8170806885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,1315854.4926159403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,21228.455020141602,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,188543.33482177736,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,1183554.0687584803,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,13284.149230957031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,546878.1673669431,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,1005666.0590339572,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,3811871.334383489,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,8775140.831295133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,3260055.2191171926,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,20049.139289550785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,866217.2241160313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,721098.6524341931,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,1.1239203130054913E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,8845.682067871094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,255054.79422000665,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,755452.8072821044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,1920507.4847334288,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,8541991.402016945,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,30077.04052734375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,1252219.3342045825,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,2027255.5176146857,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,4364.206945800781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,4724011.28078817,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,6757106.4569646325,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,10615.747497558594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,60488.032224121096,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,7302502.154462536,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,668921.3797961426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,663433.8416967773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,264254.6577893067,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,2534481.101772191,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,221669.13191955566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,3702116.477523123,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,15944.147338867188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,1235985.1862256299,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,5342546.313994149,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,31798.443798828124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,7422987.651244858,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,1793405.5104960795,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,62416.47498352051,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,1.3223628427213248E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,1.830461447477335E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,1167446.974495359,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,10489.06624267578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,30218.79901123047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,239127.70426201317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,15511.58960968616,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,5367194.490253415,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,4742964.009229572,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,10621.906510620116,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,2127766.8779440247,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,20950.969572753907,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,936599.3158197021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,9733.048339233399,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,471414.01686370245,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,1.5627354410391398E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,1777.3933715820312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,4594462.647804044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,40284.4411939434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,3559.832275390625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,887.5626220703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,1.0694300234436318E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,1.4863047518711712E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,6189427.0130879525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,1249757.6247015188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,727570.3904980469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,2.2723122143716916E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,48213.35635620118,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,397829.2985599054,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,1.1484681205261081E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,197172.21175354003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,643578.597662545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,21988.590131022134,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,99932.19106506348,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,890.7533569335938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,2291360.8904180634,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,3796406.5469755945,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,131597.73690673828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,1747975.3965169068,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,366014.4388688317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,317027.30764282227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,248823.99855224605,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,5457072.52160362,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,1673.7414422607421,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,1469997.123938412,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,913875.194301148,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,543163.5893108409,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,3275898.2655838905,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,4461452.624716715,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,1.1059310662954507E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,2485605.820830518,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,47960.38765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,1.719913532629597E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,135182.1635882568,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,2018219.017537275,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,9868144.647584274,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,1.3523314266690137E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,2937555.0940045863,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,888.3728637695312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,315392.3664404297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,4222.718452148437,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,708401.3813891816,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,479855.8762013609,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,1780.833984375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,8834.781127929688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,512316.42658880487,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,3615373.4650109676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,9897503.816535048,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,313128.07007385255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,44497.647216796875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,37007.49018554687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,21883.365183105467,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,296955.89299499505,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,14939.653676147462,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,7017.154235839844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,57365.14212280274,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,6008615.851045793,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,1579078.0355386902,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,4927464.918099131,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,48712.942572021486,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,572199.280898043,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,31915.528259277344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,1793259.2133843997,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,4456090.411809917,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,3453.948739013672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,1.3316972086364157E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,3227288.747351215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,227146.05749206542,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,1.4658755452170765E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,123334.38134948729,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,1.2610177698710132E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,139964.21156957527,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,1681908.8302514663,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,3768976.0283515137,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,257406.19377008177,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,19487.94246887207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,290098.72175292973,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,898684.1384547269,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,19555.52457458496,"{""type"":""MultiPoint"",""coordinates"":[]}"
