system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_18,19.0,182.0,1233.0,116.0,103.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.74205330788869,-8.69279048387829]}"
1_19,20.0,179.0,1215.0,180.0,80.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.76555943954403,-8.71490011320856]}"
1_20,21.0,328.0,907.0,161.0,103.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.74418689155276,-8.908779846574928]}"
1_21,22.0,109.0,744.0,19.0,107.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.62304243035708,-8.938032897318617]}"
1_22,23.0,114.0,792.0,27.0,102.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.658228607553916,-8.881978357309066]}"
1_23,24.0,136.0,960.0,238.0,125.0,201.0,8.0,1,"{""type"":""Point"",""coordinates"":[-62.70103889663798,-8.791536134287263]}"
1_24,25.0,148.0,822.0,187.0,83.0,181.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.66330431552107,-8.888227187492987]}"
1_25,26.0,116.0,759.0,157.0,109.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.628594235932525,-8.905027044249263]}"
1_26,27.0,165.0,944.0,199.0,104.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.662912260197196,-8.767217491535806]}"
1_27,28.0,149.0,1142.0,127.0,99.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.69168597850191,-8.725325669542764]}"
1_28,29.0,245.0,967.0,14.0,105.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.71411723327307,-8.888342242548612]}"
1_29,30.0,471.0,1049.0,157.0,104.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.78842230377407,-8.898045685323025]}"
1_30,31.0,194.0,907.0,236.0,105.0,191.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.646190321481164,-8.828989127843458]}"
1_31,32.0,439.0,1017.0,18.0,105.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.790036020628136,-8.914070116352738]}"
1_32,33.0,176.0,755.0,334.0,134.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.7064573496967,-8.947986439525819]}"
1_33,34.0,94.0,627.0,330.0,116.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.69692731070287,-8.988193183262752]}"
1_34,35.0,210.0,1100.0,315.0,98.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.704635611464575,-8.752045351285815]}"
1_35,36.0,182.0,1078.0,240.0,115.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.776263034581696,-8.800463768466553]}"
1_36,37.0,220.0,748.0,294.0,120.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.75782103899449,-8.974079357889586]}"
1_37,38.0,104.0,834.0,127.0,114.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.6291879151797,-8.80534648362485]}"
1_38,39.0,273.0,809.0,132.0,107.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.793281620246965,-8.979503590241135]}"
1_39,40.0,307.0,1051.0,300.0,131.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.73094740934102,-8.848813302465773]}"
1_40,41.0,94.0,617.0,309.0,108.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.69636061880315,-8.995393889857063]}"
1_41,42.0,197.0,776.0,36.0,118.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.71196843911055,-8.936543265025467]}"
1_42,43.0,97.0,617.0,34.0,115.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.614265839535214,-8.992280283359445]}"
1_43,44.0,348.0,1247.0,325.0,114.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.804191049942894,-8.841829486129594]}"
1_44,45.0,179.0,1059.0,297.0,101.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.753230656740094,-8.78270501386369]}"
1_45,46.0,601.0,1165.0,270.0,85.0,190.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.83149160612869,-8.903648346392815]}"
1_46,47.0,223.0,1236.0,0.0,97.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.7089859069554,-8.70660206867155]}"
1_47,48.0,165.0,944.0,217.0,99.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.66141220346191,-8.772445316202509]}"
1_48,49.0,209.0,905.0,341.0,99.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.64486383728991,-8.83500385625482]}"
1_49,50.0,128.0,850.0,233.0,83.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.68524524702671,-8.8605268375965]}"
1_50,51.0,85.0,595.0,252.0,136.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.648426781082826,-8.993933054857736]}"
1_51,52.0,310.0,838.0,163.0,124.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.77854021395496,-8.968421254443427]}"
1_52,53.0,167.0,1236.0,333.0,103.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.737847748690484,-8.690349399499654]}"
1_53,54.0,109.0,746.0,151.0,100.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.63041713661119,-8.942653621630253]}"
1_54,55.0,265.0,831.0,0.0,122.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.758515102372485,-8.953947695539314]}"
1_55,56.0,170.0,994.0,141.0,112.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.70219486089611,-8.809571816577474]}"
1_56,57.0,201.0,840.0,251.0,99.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.648966973000384,-8.92590936938402]}"
1_57,58.0,221.0,720.0,308.0,110.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.75272819240216,-8.9912956374138]}"
1_58,59.0,405.0,1058.0,0.0,121.0,180.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.752868320104746,-8.88047937912683]}"
1_59,60.0,279.0,857.0,336.0,113.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.764845731395354,-8.9426647429917]}"
1_60,61.0,483.0,1047.0,180.0,88.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.82268174719219,-8.928179138954166]}"
1_61,62.0,168.0,982.0,70.0,139.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.69528382154823,-8.810532973176619]}"
1_62,63.0,134.0,948.0,97.0,121.0,164.0,5.0,1,"{""type"":""Point"",""coordinates"":[-62.69405165550988,-8.787778397158096]}"
1_63,64.0,180.0,714.0,128.0,103.0,171.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.64196609676557,-8.962370224162846]}"
1_64,65.0,374.0,1170.0,339.0,98.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.77684060383715,-8.866285961916128]}"
1_65,66.0,126.0,839.0,293.0,114.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.63047628412154,-8.825389259476678]}"
1_66,67.0,141.0,1002.0,25.0,105.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.73416313723831,-8.78794098724782]}"
1_67,68.0,217.0,1266.0,0.0,104.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.71978884363154,-8.699243148350728]}"
1_68,69.0,325.0,1189.0,147.0,112.0,174.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.771268330892,-8.855943269108888]}"
1_69,70.0,265.0,988.0,114.0,106.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.723347704348825,-8.877800412696377]}"
1_70,71.0,374.0,1170.0,258.0,101.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.77979967760323,-8.860216154254218]}"
1_71,72.0,206.0,881.0,96.0,91.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.673883880292315,-8.900792746419095]}"
1_72,73.0,88.0,583.0,90.0,108.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.562406123096075,-8.979855168484704]}"
1_73,74.0,138.0,911.0,193.0,117.0,185.0,7.0,1,"{""type"":""Point"",""coordinates"":[-62.64517974996513,-8.7792685611412]}"
1_74,75.0,85.0,678.0,346.0,102.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.58674604660921,-8.90294954852426]}"
1_75,76.0,117.0,937.0,80.0,138.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.70517041614676,-8.799220590310712]}"
1_76,77.0,274.0,846.0,353.0,106.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.69079637510982,-8.932958747788215]}"
1_77,78.0,86.0,689.0,225.0,100.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.58658904008579,-8.894740108869891]}"
1_78,79.0,185.0,877.0,270.0,83.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.65271948965905,-8.842805578199433]}"
1_79,80.0,176.0,1037.0,313.0,118.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.733822573840946,-8.780253105469866]}"
1_80,81.0,78.0,620.0,101.0,106.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.563684399871065,-8.940092307764619]}"
1_81,82.0,147.0,1164.0,250.0,102.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.68417888110648,-8.715247206376732]}"
1_82,83.0,116.0,676.0,301.0,135.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.71020973017445,-8.970587775712064]}"
1_83,84.0,123.0,626.0,45.0,112.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.571115629506295,-8.970417543190413]}"
1_84,85.0,84.0,601.0,36.0,91.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.63450291233622,-8.996522526949526]}"
1_85,86.0,151.0,1157.0,135.0,105.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.70305738457759,-8.725154785110375]}"
1_86,87.0,93.0,742.0,207.0,97.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.62759572008464,-8.888048610852877]}"
1_87,88.0,240.0,899.0,128.0,110.0,171.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.665897279229846,-8.920984910128006]}"
1_88,89.0,70.0,556.0,57.0,111.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.542006443317746,-8.979811624196417]}"
1_89,90.0,161.0,1190.0,208.0,110.0,186.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.76038263449353,-8.73136592064373]}"
1_90,91.0,322.0,900.0,236.0,115.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.76016826398497,-8.920596132061144]}"
1_91,92.0,417.0,1023.0,140.0,153.0,170.0,5.0,1,"{""type"":""Point"",""coordinates"":[-62.75087800051104,-8.887605408263532]}"
1_92,93.0,94.0,753.0,259.0,107.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.63929556221321,-8.889828300165457]}"
1_93,94.0,239.0,775.0,180.0,109.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.79477970908379,-8.989171121112967]}"
1_94,95.0,170.0,1263.0,37.0,106.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.72581837627731,-8.670941424256508]}"
1_95,96.0,148.0,1153.0,221.0,102.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.68676954069008,-8.718588152299755]}"
1_96,97.0,236.0,958.0,274.0,181.0,192.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.689160792661276,-8.841575056612733]}"
1_97,98.0,93.0,621.0,225.0,117.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.589622086528564,-8.993699343956754]}"
1_98,99.0,196.0,775.0,266.0,152.0,192.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.74872117121951,-8.954536866905041]}"
1_99,100.0,162.0,901.0,168.0,125.0,178.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.64315628246694,-8.811734851407678]}"
1_100,101.0,167.0,1120.0,42.0,102.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.689342585239174,-8.734907677038262]}"
1_101,102.0,232.0,811.0,64.0,105.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.712274503021185,-8.92594389179142]}"
1_102,103.0,175.0,1109.0,301.0,107.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.68008307039356,-8.740567794156927]}"
1_103,104.0,348.0,926.0,301.0,101.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.73565699823577,-8.90507109708772]}"
1_104,105.0,570.0,1149.0,40.0,107.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.81296544253062,-8.897950672992305]}"
1_105,106.0,149.0,1142.0,169.0,90.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.685039708279945,-8.731246029578543]}"
1_106,107.0,172.0,1151.0,246.0,99.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.72887117602506,-8.734743165129624]}"
1_107,108.0,108.0,622.0,0.0,113.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.67433089877858,-8.986735803413673]}"
1_108,109.0,144.0,770.0,270.0,87.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.63773855727921,-8.945327146446504]}"
1_109,110.0,179.0,1064.0,356.0,89.0,181.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.75188141398547,-8.821778118475894]}"
1_110,111.0,153.0,864.0,180.0,91.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.63871368394751,-8.816868928436183]}"
1_111,112.0,294.0,1087.0,288.0,96.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.73645650895656,-8.848078715393472]}"
1_112,113.0,546.0,1110.0,97.0,106.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.83544386682551,-8.923778376593908]}"
1_113,114.0,315.0,1037.0,299.0,123.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.73133986771715,-8.850172879381272]}"
1_114,115.0,280.0,858.0,170.0,111.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.73630880805621,-8.921992395295973]}"
1_115,116.0,170.0,1263.0,180.0,79.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.72705619879472,-8.666775967807856]}"
1_116,117.0,210.0,767.0,315.0,106.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.696227038301956,-8.943919433042804]}"
1_117,118.0,119.0,695.0,350.0,130.0,182.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.718260703944615,-8.953741478035576]}"
1_118,119.0,171.0,721.0,39.0,143.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.68160559834568,-8.960989310537753]}"
1_119,120.0,328.0,865.0,122.0,120.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.77536076539212,-8.965202045755476]}"
1_120,121.0,170.0,994.0,141.0,112.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.70149172921919,-8.808808148978349]}"
1_121,122.0,503.0,1082.0,135.0,104.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.79305839804931,-8.898889944525056]}"
1_122,123.0,112.0,774.0,116.0,99.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.638894993509965,-8.881875672804373]}"
1_123,124.0,209.0,1052.0,173.0,127.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.718076296873996,-8.767056434735995]}"
1_124,125.0,215.0,1092.0,283.0,127.0,194.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.748896738767385,-8.830430458603702]}"
1_125,126.0,221.0,720.0,243.0,121.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.75029535818159,-8.986161446551545]}"
1_126,127.0,101.0,683.0,50.0,112.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.58492011993199,-8.929933470838286]}"
1_127,128.0,231.0,809.0,122.0,115.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.732820167393264,-8.932885256840716]}"
1_128,129.0,494.0,1048.0,303.0,104.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.80477717551886,-8.920624279819975]}"
1_129,130.0,146.0,793.0,161.0,111.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.636685299837374,-8.90815212496185]}"
1_130,131.0,322.0,900.0,357.0,112.0,181.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.760481529682956,-8.921062170916331]}"
1_131,132.0,186.0,1268.0,231.0,100.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.72728807445495,-8.682752155052393]}"
1_132,133.0,141.0,1002.0,45.0,133.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.736079966792325,-8.803363903658948]}"
1_133,134.0,89.0,701.0,244.0,106.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.604331567066616,-8.944696958648235]}"
1_134,135.0,177.0,1195.0,270.0,95.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.756940267729085,-8.741301974138697]}"
1_135,136.0,70.0,556.0,180.0,114.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.55191754094916,-8.987162396996743]}"
1_136,137.0,374.0,938.0,90.0,93.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.838854408527574,-8.95932090086843]}"
1_137,138.0,146.0,1042.0,118.0,112.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.76994064677976,-8.805739150246733]}"
1_138,139.0,142.0,1014.0,146.0,126.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.74892653360068,-8.788354878959455]}"
1_139,140.0,173.0,1168.0,188.0,105.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.726913963932766,-8.721967506981452]}"
1_140,141.0,251.0,1271.0,52.0,84.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.70865976686561,-8.693767820929295]}"
1_141,142.0,103.0,707.0,0.0,105.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.610816472466595,-8.920112776309159]}"
1_142,143.0,82.0,617.0,225.0,109.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.62721308011899,-8.991132301012971]}"
1_143,144.0,143.0,689.0,270.0,111.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.58976589588947,-8.966154734720748]}"
1_144,145.0,139.0,647.0,19.0,110.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.6515795922988,-8.98301934385511]}"
1_145,146.0,106.0,617.0,111.0,101.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.658655430173106,-8.985830279069566]}"
1_146,147.0,537.0,1166.0,270.0,97.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.81474720373906,-8.888479885878857]}"
1_147,148.0,294.0,1087.0,52.0,112.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.740276445226534,-8.848306596094137]}"
1_148,149.0,255.0,903.0,37.0,98.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.67181306059149,-8.922108784704392]}"
1_149,150.0,388.0,952.0,169.0,111.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.84202541919435,-8.959923407656765]}"
1_150,151.0,257.0,796.0,79.0,107.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.76655231826542,-8.962139551748125]}"
1_151,152.0,237.0,956.0,70.0,95.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.66627998325255,-8.829448213202165]}"
1_152,153.0,188.0,1086.0,309.0,104.0,191.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.77780604651465,-8.799176018531092]}"
1_153,154.0,417.0,1215.0,337.0,107.0,183.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.802797618891404,-8.860678332066684]}"
1_154,155.0,138.0,746.0,284.0,106.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.61928213240364,-8.930462983369988]}"
1_155,156.0,156.0,1145.0,164.0,104.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.73120423038499,-8.727741959639209]}"
1_156,157.0,167.0,806.0,27.0,107.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.641431546448686,-8.926459697848898]}"
1_157,158.0,211.0,933.0,78.0,108.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.703700060948265,-8.884255904718955]}"
1_158,159.0,360.0,1155.0,296.0,100.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.77356651998316,-8.86605587412076]}"
1_159,160.0,241.0,790.0,244.0,109.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.68334228421833,-8.9467623674324]}"
1_160,161.0,171.0,954.0,244.0,95.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.667607783415676,-8.770127428961725]}"
1_161,162.0,439.0,1018.0,241.0,102.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.76767413409129,-8.897053658454128]}"
1_162,163.0,122.0,797.0,308.0,97.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.65581024996972,-8.893693536544411]}"
1_163,164.0,170.0,1263.0,0.0,100.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.7303606546777,-8.669171694041822]}"
1_164,165.0,138.0,637.0,280.0,135.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.73621766262106,-8.993082916725442]}"
1_165,166.0,185.0,1257.0,270.0,99.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.727531701426756,-8.687508307878486]}"
1_166,167.0,267.0,793.0,248.0,107.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.77136507571288,-8.9781167979653]}"
1_167,168.0,117.0,812.0,342.0,100.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.62430156296937,-8.832901617421586]}"
1_168,169.0,84.0,601.0,33.0,91.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.63811929418565,-8.992774500334844]}"
1_169,170.0,179.0,1064.0,30.0,90.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.75742894078642,-8.820692679478272]}"
1_170,171.0,176.0,898.0,19.0,83.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.6984841572314,-8.855821044271345]}"
1_171,172.0,176.0,1188.0,29.0,101.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.74626313994476,-8.717454211338099]}"
1_172,173.0,394.0,1121.0,324.0,132.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.768736329467025,-8.874734302655172]}"
1_173,174.0,162.0,741.0,336.0,118.0,184.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.70971318499666,-8.948502933070104]}"
1_174,175.0,235.0,1014.0,315.0,128.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.66067816305426,-8.75329192740548]}"
1_175,176.0,449.0,1013.0,98.0,106.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.82408062063603,-8.939581089033547]}"
1_176,177.0,98.0,785.0,244.0,109.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.65137941081644,-8.871041488788244]}"
1_177,178.0,173.0,1168.0,0.0,95.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.7274518437188,-8.724377682995733]}"
1_178,179.0,114.0,666.0,31.0,131.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.70327295186486,-8.96661230990727]}"
1_179,180.0,339.0,899.0,123.0,108.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.808685519385406,-8.959040090173797]}"
1_180,181.0,257.0,827.0,203.0,125.0,184.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.66043517505382,-8.941688580601314]}"
1_181,182.0,88.0,700.0,248.0,110.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.60496415707736,-8.938444811331586]}"
1_182,183.0,93.0,621.0,180.0,110.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.58532981909678,-8.980684958086343]}"
1_183,184.0,452.0,1182.0,114.0,104.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.80121011230757,-8.870972634524803]}"
1_184,185.0,217.0,1266.0,180.0,99.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.7242003425036,-8.691863059034644]}"
1_185,186.0,156.0,832.0,321.0,103.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.659090573141626,-8.898380459974371]}"
1_186,187.0,218.0,1067.0,270.0,95.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.70675988618852,-8.759789871529062]}"
