"","system:index","ID","treecover_2000","treated","accessibility","accessibility_walking_only","aspect","be75","hillshade","slope","year","loss","cum_loss","treecover_remaining"
"57","1_2",3,882.619201660156,1,163,437,264,133,184,1,13,0,0,882.619201660156
"58","1_2",3,882.619201660156,1,163,437,264,133,184,1,14,0,0,882.619201660156
"59","1_2",3,882.619201660156,1,163,437,264,133,184,1,15,0,0,882.619201660156
"60","1_2",3,882.619201660156,1,163,437,264,133,184,1,16,0,0,882.619201660156
"61","1_2",3,882.619201660156,1,163,437,264,133,184,1,17,0,0,882.619201660156
"62","1_2",3,882.619201660156,1,163,437,264,133,184,1,18,0,0,882.619201660156
"63","1_2",3,882.619201660156,1,163,437,264,133,184,1,19,0,0,882.619201660156
"64","1_2",3,882.619201660156,1,163,437,264,133,184,1,20,0,0,882.619201660156
"65","1_2",3,882.619201660156,1,163,437,264,133,184,1,21,0,0,882.619201660156
"66","1_2",3,882.619201660156,1,163,437,264,133,184,1,22,0,0,882.619201660156
"67","1_3",4,882.575622558594,1,36,271,326,142,183,1,1,0,0,882.575622558594
"68","1_3",4,882.575622558594,1,36,271,326,142,183,1,2,0,0,882.575622558594
"69","1_3",4,882.575622558594,1,36,271,326,142,183,1,3,0,0,882.575622558594
"70","1_3",4,882.575622558594,1,36,271,326,142,183,1,4,0,0,882.575622558594
"71","1_3",4,882.575622558594,1,36,271,326,142,183,1,5,0,0,882.575622558594
"72","1_3",4,882.575622558594,1,36,271,326,142,183,1,6,0,0,882.575622558594
"73","1_3",4,882.575622558594,1,36,271,326,142,183,1,7,0,0,882.575622558594
"74","1_3",4,882.575622558594,1,36,271,326,142,183,1,8,0,0,882.575622558594
"75","1_3",4,882.575622558594,1,36,271,326,142,183,1,9,0,0,882.575622558594
"76","1_3",4,882.575622558594,1,36,271,326,142,183,1,10,0,0,882.575622558594
"77","1_3",4,882.575622558594,1,36,271,326,142,183,1,11,0,0,882.575622558594
"78","1_3",4,882.575622558594,1,36,271,326,142,183,1,12,0,0,882.575622558594
"79","1_3",4,882.575622558594,1,36,271,326,142,183,1,13,0,0,882.575622558594
"80","1_3",4,882.575622558594,1,36,271,326,142,183,1,14,0,0,882.575622558594
"81","1_3",4,882.575622558594,1,36,271,326,142,183,1,15,0,0,882.575622558594
"82","1_3",4,882.575622558594,1,36,271,326,142,183,1,16,0,0,882.575622558594
"83","1_3",4,882.575622558594,1,36,271,326,142,183,1,17,0,0,882.575622558594
"84","1_3",4,882.575622558594,1,36,271,326,142,183,1,18,0,0,882.575622558594
"85","1_3",4,882.575622558594,1,36,271,326,142,183,1,19,0,0,882.575622558594
"86","1_3",4,882.575622558594,1,36,271,326,142,183,1,20,0,0,882.575622558594
"87","1_3",4,882.575622558594,1,36,271,326,142,183,1,21,882.575622558594,882.575622558594,0
"88","1_3",4,882.575622558594,1,36,271,326,142,183,1,22,0,882.575622558594,0
"89","1_4",5,883.009521484375,1,142,681,213,232,186,3,1,0,0,883.009521484375
"90","1_4",5,883.009521484375,1,142,681,213,232,186,3,2,0,0,883.009521484375
"91","1_4",5,883.009521484375,1,142,681,213,232,186,3,3,0,0,883.009521484375
"92","1_4",5,883.009521484375,1,142,681,213,232,186,3,4,0,0,883.009521484375
"93","1_4",5,883.009521484375,1,142,681,213,232,186,3,5,0,0,883.009521484375
"94","1_4",5,883.009521484375,1,142,681,213,232,186,3,6,0,0,883.009521484375
"95","1_4",5,883.009521484375,1,142,681,213,232,186,3,7,0,0,883.009521484375
"96","1_4",5,883.009521484375,1,142,681,213,232,186,3,8,0,0,883.009521484375
"97","1_4",5,883.009521484375,1,142,681,213,232,186,3,9,0,0,883.009521484375
"98","1_4",5,883.009521484375,1,142,681,213,232,186,3,10,0,0,883.009521484375
"99","1_4",5,883.009521484375,1,142,681,213,232,186,3,11,0,0,883.009521484375
"100","1_4",5,883.009521484375,1,142,681,213,232,186,3,12,0,0,883.009521484375
"101","1_4",5,883.009521484375,1,142,681,213,232,186,3,13,0,0,883.009521484375
"102","1_4",5,883.009521484375,1,142,681,213,232,186,3,14,0,0,883.009521484375
"103","1_4",5,883.009521484375,1,142,681,213,232,186,3,15,0,0,883.009521484375
"104","1_4",5,883.009521484375,1,142,681,213,232,186,3,16,0,0,883.009521484375
"105","1_4",5,883.009521484375,1,142,681,213,232,186,3,17,0,0,883.009521484375
"106","1_4",5,883.009521484375,1,142,681,213,232,186,3,18,0,0,883.009521484375
"107","1_4",5,883.009521484375,1,142,681,213,232,186,3,19,0,0,883.009521484375
"108","1_4",5,883.009521484375,1,142,681,213,232,186,3,20,0,0,883.009521484375
"109","1_4",5,883.009521484375,1,142,681,213,232,186,3,21,0,0,883.009521484375
"110","1_4",5,883.009521484375,1,142,681,213,232,186,3,22,0,0,883.009521484375
"111","1_5",6,882.720520019531,1,161,517,90,118,177,1,1,0,0,882.720520019531
"112","1_5",6,882.720520019531,1,161,517,90,118,177,1,2,0,0,882.720520019531
"113","1_5",6,882.720520019531,1,161,517,90,118,177,1,3,0,0,882.720520019531
"114","1_5",6,882.720520019531,1,161,517,90,118,177,1,4,0,0,882.720520019531
"115","1_5",6,882.720520019531,1,161,517,90,118,177,1,5,0,0,882.720520019531
"116","1_5",6,882.720520019531,1,161,517,90,118,177,1,6,0,0,882.720520019531
"117","1_5",6,882.720520019531,1,161,517,90,118,177,1,7,0,0,882.720520019531
"118","1_5",6,882.720520019531,1,161,517,90,118,177,1,8,0,0,882.720520019531
"119","1_5",6,882.720520019531,1,161,517,90,118,177,1,9,0,0,882.720520019531
"120","1_5",6,882.720520019531,1,161,517,90,118,177,1,10,0,0,882.720520019531
"121","1_5",6,882.720520019531,1,161,517,90,118,177,1,11,0,0,882.720520019531
"122","1_5",6,882.720520019531,1,161,517,90,118,177,1,12,0,0,882.720520019531
"123","1_5",6,882.720520019531,1,161,517,90,118,177,1,13,0,0,882.720520019531
"124","1_5",6,882.720520019531,1,161,517,90,118,177,1,14,0,0,882.720520019531
"125","1_5",6,882.720520019531,1,161,517,90,118,177,1,15,0,0,882.720520019531
"126","1_5",6,882.720520019531,1,161,517,90,118,177,1,16,0,0,882.720520019531
"127","1_5",6,882.720520019531,1,161,517,90,118,177,1,17,0,0,882.720520019531
"128","1_5",6,882.720520019531,1,161,517,90,118,177,1,18,0,0,882.720520019531
"129","1_5",6,882.720520019531,1,161,517,90,118,177,1,19,0,0,882.720520019531
"130","1_5",6,882.720520019531,1,161,517,90,118,177,1,20,0,0,882.720520019531
"131","1_5",6,882.720520019531,1,161,517,90,118,177,1,21,0,0,882.720520019531
"132","1_5",6,882.720520019531,1,161,517,90,118,177,1,22,0,0,882.720520019531
"133","1_6",7,882.924499511719,1,65,535,118,135,176,2,1,0,0,882.924499511719
"134","1_6",7,882.924499511719,1,65,535,118,135,176,2,2,0,0,882.924499511719
"135","1_6",7,882.924499511719,1,65,535,118,135,176,2,3,0,0,882.924499511719
"136","1_6",7,882.924499511719,1,65,535,118,135,176,2,4,0,0,882.924499511719
"137","1_6",7,882.924499511719,1,65,535,118,135,176,2,5,0,0,882.924499511719
"138","1_6",7,882.924499511719,1,65,535,118,135,176,2,6,0,0,882.924499511719
"139","1_6",7,882.924499511719,1,65,535,118,135,176,2,7,0,0,882.924499511719
"140","1_6",7,882.924499511719,1,65,535,118,135,176,2,8,0,0,882.924499511719
"141","1_6",7,882.924499511719,1,65,535,118,135,176,2,9,0,0,882.924499511719
"142","1_6",7,882.924499511719,1,65,535,118,135,176,2,10,0,0,882.924499511719
"143","1_6",7,882.924499511719,1,65,535,118,135,176,2,11,0,0,882.924499511719
"144","1_6",7,882.924499511719,1,65,535,118,135,176,2,12,0,0,882.924499511719
"145","1_6",7,882.924499511719,1,65,535,118,135,176,2,13,0,0,882.924499511719
"146","1_6",7,882.924499511719,1,65,535,118,135,176,2,14,0,0,882.924499511719
"147","1_6",7,882.924499511719,1,65,535,118,135,176,2,15,0,0,882.924499511719
"148","1_6",7,882.924499511719,1,65,535,118,135,176,2,16,0,0,882.924499511719
"149","1_6",7,882.924499511719,1,65,535,118,135,176,2,17,0,0,882.924499511719
"150","1_6",7,882.924499511719,1,65,535,118,135,176,2,18,0,0,882.924499511719
"151","1_6",7,882.924499511719,1,65,535,118,135,176,2,19,0,0,882.924499511719
"152","1_6",7,882.924499511719,1,65,535,118,135,176,2,20,0,0,882.924499511719
"153","1_6",7,882.924499511719,1,65,535,118,135,176,2,21,0,0,882.924499511719
"154","1_6",7,882.924499511719,1,65,535,118,135,176,2,22,0,0,882.924499511719
"155","1_7",8,882.922546386719,1,115,589,20,133,178,2,1,0,0,882.922546386719
"156","1_7",8,882.922546386719,1,115,589,20,133,178,2,2,0,0,882.922546386719
"157","1_7",8,882.922546386719,1,115,589,20,133,178,2,3,0,0,882.922546386719
"158","1_7",8,882.922546386719,1,115,589,20,133,178,2,4,0,0,882.922546386719
"159","1_7",8,882.922546386719,1,115,589,20,133,178,2,5,0,0,882.922546386719
"160","1_7",8,882.922546386719,1,115,589,20,133,178,2,6,0,0,882.922546386719
"161","1_7",8,882.922546386719,1,115,589,20,133,178,2,7,0,0,882.922546386719
"162","1_7",8,882.922546386719,1,115,589,20,133,178,2,8,0,0,882.922546386719
"163","1_7",8,882.922546386719,1,115,589,20,133,178,2,9,0,0,882.922546386719
"164","1_7",8,882.922546386719,1,115,589,20,133,178,2,10,0,0,882.922546386719
"165","1_7",8,882.922546386719,1,115,589,20,133,178,2,11,0,0,882.922546386719
"166","1_7",8,882.922546386719,1,115,589,20,133,178,2,12,0,0,882.922546386719
"167","1_7",8,882.922546386719,1,115,589,20,133,178,2,13,0,0,882.922546386719
"168","1_7",8,882.922546386719,1,115,589,20,133,178,2,14,0,0,882.922546386719
"169","1_7",8,882.922546386719,1,115,589,20,133,178,2,15,0,0,882.922546386719
"170","1_7",8,882.922546386719,1,115,589,20,133,178,2,16,0,0,882.922546386719
"171","1_7",8,882.922546386719,1,115,589,20,133,178,2,17,0,0,882.922546386719
"172","1_7",8,882.922546386719,1,115,589,20,133,178,2,18,0,0,882.922546386719
"173","1_7",8,882.922546386719,1,115,589,20,133,178,2,19,0,0,882.922546386719
"174","1_7",8,882.922546386719,1,115,589,20,133,178,2,20,0,0,882.922546386719
"175","1_7",8,882.922546386719,1,115,589,20,133,178,2,21,0,0,882.922546386719
"176","1_7",8,882.922546386719,1,115,589,20,133,178,2,22,0,0,882.922546386719
"177","1_8",9,882.7861328125,1,183,560,225,146,184,2,1,0,0,882.7861328125
"178","1_8",9,882.7861328125,1,183,560,225,146,184,2,2,0,0,882.7861328125
"179","1_8",9,882.7861328125,1,183,560,225,146,184,2,3,0,0,882.7861328125
"180","1_8",9,882.7861328125,1,183,560,225,146,184,2,4,0,0,882.7861328125
"181","1_8",9,882.7861328125,1,183,560,225,146,184,2,5,0,0,882.7861328125
"182","1_8",9,882.7861328125,1,183,560,225,146,184,2,6,0,0,882.7861328125
"183","1_8",9,882.7861328125,1,183,560,225,146,184,2,7,0,0,882.7861328125
"184","1_8",9,882.7861328125,1,183,560,225,146,184,2,8,0,0,882.7861328125
"185","1_8",9,882.7861328125,1,183,560,225,146,184,2,9,0,0,882.7861328125
"186","1_8",9,882.7861328125,1,183,560,225,146,184,2,10,0,0,882.7861328125
"187","1_8",9,882.7861328125,1,183,560,225,146,184,2,11,0,0,882.7861328125
"188","1_8",9,882.7861328125,1,183,560,225,146,184,2,12,0,0,882.7861328125
"189","1_8",9,882.7861328125,1,183,560,225,146,184,2,13,0,0,882.7861328125
"190","1_8",9,882.7861328125,1,183,560,225,146,184,2,14,0,0,882.7861328125
"191","1_8",9,882.7861328125,1,183,560,225,146,184,2,15,0,0,882.7861328125
"192","1_8",9,882.7861328125,1,183,560,225,146,184,2,16,0,0,882.7861328125
"193","1_8",9,882.7861328125,1,183,560,225,146,184,2,17,0,0,882.7861328125
"194","1_8",9,882.7861328125,1,183,560,225,146,184,2,18,0,0,882.7861328125
"195","1_8",9,882.7861328125,1,183,560,225,146,184,2,19,0,0,882.7861328125
"196","1_8",9,882.7861328125,1,183,560,225,146,184,2,20,0,0,882.7861328125
"197","1_8",9,882.7861328125,1,183,560,225,146,184,2,21,0,0,882.7861328125
"198","1_8",9,882.7861328125,1,183,560,225,146,184,2,22,0,0,882.7861328125
"199","1_9",10,883.177429199219,1,313,947,244,112,186,2,1,0,0,883.177429199219
"200","1_9",10,883.177429199219,1,313,947,244,112,186,2,2,0,0,883.177429199219
"201","1_9",10,883.177429199219,1,313,947,244,112,186,2,3,0,0,883.177429199219
"202","1_9",10,883.177429199219,1,313,947,244,112,186,2,4,0,0,883.177429199219
"203","1_9",10,883.177429199219,1,313,947,244,112,186,2,5,0,0,883.177429199219
"204","1_9",10,883.177429199219,1,313,947,244,112,186,2,6,0,0,883.177429199219
"205","1_9",10,883.177429199219,1,313,947,244,112,186,2,7,0,0,883.177429199219
"206","1_9",10,883.177429199219,1,313,947,244,112,186,2,8,0,0,883.177429199219
"207","1_9",10,883.177429199219,1,313,947,244,112,186,2,9,0,0,883.177429199219
"208","1_9",10,883.177429199219,1,313,947,244,112,186,2,10,0,0,883.177429199219
"209","1_9",10,883.177429199219,1,313,947,244,112,186,2,11,0,0,883.177429199219
"210","1_9",10,883.177429199219,1,313,947,244,112,186,2,12,0,0,883.177429199219
"211","1_9",10,883.177429199219,1,313,947,244,112,186,2,13,0,0,883.177429199219
"212","1_9",10,883.177429199219,1,313,947,244,112,186,2,14,0,0,883.177429199219
"213","1_9",10,883.177429199219,1,313,947,244,112,186,2,15,0,0,883.177429199219
"214","1_9",10,883.177429199219,1,313,947,244,112,186,2,16,0,0,883.177429199219
"215","1_9",10,883.177429199219,1,313,947,244,112,186,2,17,0,0,883.177429199219
"216","1_9",10,883.177429199219,1,313,947,244,112,186,2,18,0,0,883.177429199219
"217","1_9",10,883.177429199219,1,313,947,244,112,186,2,19,0,0,883.177429199219
"218","1_9",10,883.177429199219,1,313,947,244,112,186,2,20,0,0,883.177429199219
"219","1_9",10,883.177429199219,1,313,947,244,112,186,2,21,0,0,883.177429199219
"220","1_9",10,883.177429199219,1,313,947,244,112,186,2,22,0,0,883.177429199219
"221","1_10",11,882.738891601562,1,50,402,22,130,179,1,1,0,0,882.738891601562
"222","1_10",11,882.738891601562,1,50,402,22,130,179,1,2,0,0,882.738891601562
"223","1_10",11,882.738891601562,1,50,402,22,130,179,1,3,0,0,882.738891601562
"224","1_10",11,882.738891601562,1,50,402,22,130,179,1,4,0,0,882.738891601562
"225","1_10",11,882.738891601562,1,50,402,22,130,179,1,5,0,0,882.738891601562
"226","1_10",11,882.738891601562,1,50,402,22,130,179,1,6,0,0,882.738891601562
"227","1_10",11,882.738891601562,1,50,402,22,130,179,1,7,0,0,882.738891601562
"228","1_10",11,882.738891601562,1,50,402,22,130,179,1,8,0,0,882.738891601562
"229","1_10",11,882.738891601562,1,50,402,22,130,179,1,9,0,0,882.738891601562
"230","1_10",11,882.738891601562,1,50,402,22,130,179,1,10,0,0,882.738891601562
"231","1_10",11,882.738891601562,1,50,402,22,130,179,1,11,0,0,882.738891601562
"232","1_10",11,882.738891601562,1,50,402,22,130,179,1,12,0,0,882.738891601562
"233","1_10",11,882.738891601562,1,50,402,22,130,179,1,13,0,0,882.738891601562
"234","1_10",11,882.738891601562,1,50,402,22,130,179,1,14,0,0,882.738891601562
"235","1_10",11,882.738891601562,1,50,402,22,130,179,1,15,0,0,882.738891601562
"236","1_10",11,882.738891601562,1,50,402,22,130,179,1,16,0,0,882.738891601562
"237","1_10",11,882.738891601562,1,50,402,22,130,179,1,17,0,0,882.738891601562
"238","1_10",11,882.738891601562,1,50,402,22,130,179,1,18,0,0,882.738891601562
"239","1_10",11,882.738891601562,1,50,402,22,130,179,1,19,0,0,882.738891601562
"240","1_10",11,882.738891601562,1,50,402,22,130,179,1,20,0,0,882.738891601562
"241","1_10",11,882.738891601562,1,50,402,22,130,179,1,21,0,0,882.738891601562
"242","1_10",11,882.738891601562,1,50,402,22,130,179,1,22,0,0,882.738891601562
"243","1_11",12,882.836486816406,1,90,522,88,167,160,6,1,0,0,882.836486816406
"244","1_11",12,882.836486816406,1,90,522,88,167,160,6,2,0,0,882.836486816406
"245","1_11",12,882.836486816406,1,90,522,88,167,160,6,3,0,0,882.836486816406
"246","1_11",12,882.836486816406,1,90,522,88,167,160,6,4,0,0,882.836486816406
"247","1_11",12,882.836486816406,1,90,522,88,167,160,6,5,0,0,882.836486816406
"248","1_11",12,882.836486816406,1,90,522,88,167,160,6,6,0,0,882.836486816406
"249","1_11",12,882.836486816406,1,90,522,88,167,160,6,7,0,0,882.836486816406
"250","1_11",12,882.836486816406,1,90,522,88,167,160,6,8,0,0,882.836486816406
"251","1_11",12,882.836486816406,1,90,522,88,167,160,6,9,0,0,882.836486816406
"252","1_11",12,882.836486816406,1,90,522,88,167,160,6,10,0,0,882.836486816406
"253","1_11",12,882.836486816406,1,90,522,88,167,160,6,11,0,0,882.836486816406
"254","1_11",12,882.836486816406,1,90,522,88,167,160,6,12,0,0,882.836486816406
"255","1_11",12,882.836486816406,1,90,522,88,167,160,6,13,0,0,882.836486816406
"256","1_11",12,882.836486816406,1,90,522,88,167,160,6,14,0,0,882.836486816406
"257","1_11",12,882.836486816406,1,90,522,88,167,160,6,15,0,0,882.836486816406
"258","1_11",12,882.836486816406,1,90,522,88,167,160,6,16,0,0,882.836486816406
"259","1_11",12,882.836486816406,1,90,522,88,167,160,6,17,0,0,882.836486816406
"260","1_11",12,882.836486816406,1,90,522,88,167,160,6,18,0,0,882.836486816406
"261","1_11",12,882.836486816406,1,90,522,88,167,160,6,19,0,0,882.836486816406
"262","1_11",12,882.836486816406,1,90,522,88,167,160,6,20,0,0,882.836486816406
"263","1_11",12,882.836486816406,1,90,522,88,167,160,6,21,0,0,882.836486816406
"264","1_11",12,882.836486816406,1,90,522,88,167,160,6,22,0,0,882.836486816406
"265","1_12",13,882.586853027344,1,57,330,90,118,178,1,1,0,0,882.586853027344
"266","1_12",13,882.586853027344,1,57,330,90,118,178,1,2,0,0,882.586853027344
"267","1_12",13,882.586853027344,1,57,330,90,118,178,1,3,0,0,882.586853027344
"268","1_12",13,882.586853027344,1,57,330,90,118,178,1,4,0,0,882.586853027344
"269","1_12",13,882.586853027344,1,57,330,90,118,178,1,5,0,0,882.586853027344
"270","1_12",13,882.586853027344,1,57,330,90,118,178,1,6,0,0,882.586853027344
"271","1_12",13,882.586853027344,1,57,330,90,118,178,1,7,0,0,882.586853027344
"272","1_12",13,882.586853027344,1,57,330,90,118,178,1,8,0,0,882.586853027344
"273","1_12",13,882.586853027344,1,57,330,90,118,178,1,9,0,0,882.586853027344
"274","1_12",13,882.586853027344,1,57,330,90,118,178,1,10,0,0,882.586853027344
"275","1_12",13,882.586853027344,1,57,330,90,118,178,1,11,0,0,882.586853027344
"276","1_12",13,882.586853027344,1,57,330,90,118,178,1,12,0,0,882.586853027344
"277","1_12",13,882.586853027344,1,57,330,90,118,178,1,13,0,0,882.586853027344
"278","1_12",13,882.586853027344,1,57,330,90,118,178,1,14,0,0,882.586853027344
"279","1_12",13,882.586853027344,1,57,330,90,118,178,1,15,0,0,882.586853027344
"280","1_12",13,882.586853027344,1,57,330,90,118,178,1,16,0,0,882.586853027344
"281","1_12",13,882.586853027344,1,57,330,90,118,178,1,17,0,0,882.586853027344
"282","1_12",13,882.586853027344,1,57,330,90,118,178,1,18,0,0,882.586853027344
"283","1_12",13,882.586853027344,1,57,330,90,118,178,1,19,0,0,882.586853027344
"284","1_12",13,882.586853027344,1,57,330,90,118,178,1,20,0,0,882.586853027344
"285","1_12",13,882.586853027344,1,57,330,90,118,178,1,21,0,0,882.586853027344
"286","1_12",13,882.586853027344,1,57,330,90,118,178,1,22,0,0,882.586853027344
"287","1_13",14,882.857360839844,1,130,525,355,117,181,1,1,0,0,882.857360839844
"288","1_13",14,882.857360839844,1,130,525,355,117,181,1,2,0,0,882.857360839844
"289","1_13",14,882.857360839844,1,130,525,355,117,181,1,3,0,0,882.857360839844
"290","1_13",14,882.857360839844,1,130,525,355,117,181,1,4,0,0,882.857360839844
"291","1_13",14,882.857360839844,1,130,525,355,117,181,1,5,0,0,882.857360839844
"292","1_13",14,882.857360839844,1,130,525,355,117,181,1,6,0,0,882.857360839844
"293","1_13",14,882.857360839844,1,130,525,355,117,181,1,7,0,0,882.857360839844
"294","1_13",14,882.857360839844,1,130,525,355,117,181,1,8,0,0,882.857360839844
"295","1_13",14,882.857360839844,1,130,525,355,117,181,1,9,0,0,882.857360839844
"296","1_13",14,882.857360839844,1,130,525,355,117,181,1,10,0,0,882.857360839844
"297","1_13",14,882.857360839844,1,130,525,355,117,181,1,11,0,0,882.857360839844
"298","1_13",14,882.857360839844,1,130,525,355,117,181,1,12,0,0,882.857360839844
"299","1_13",14,882.857360839844,1,130,525,355,117,181,1,13,0,0,882.857360839844
"300","1_13",14,882.857360839844,1,130,525,355,117,181,1,14,0,0,882.857360839844
"301","1_13",14,882.857360839844,1,130,525,355,117,181,1,15,0,0,882.857360839844
"302","1_13",14,882.857360839844,1,130,525,355,117,181,1,16,0,0,882.857360839844
"303","1_13",14,882.857360839844,1,130,525,355,117,181,1,17,0,0,882.857360839844
"304","1_13",14,882.857360839844,1,130,525,355,117,181,1,18,0,0,882.857360839844
"305","1_13",14,882.857360839844,1,130,525,355,117,181,1,19,0,0,882.857360839844
"306","1_13",14,882.857360839844,1,130,525,355,117,181,1,20,0,0,882.857360839844
"307","1_13",14,882.857360839844,1,130,525,355,117,181,1,21,0,0,882.857360839844
"308","1_13",14,882.857360839844,1,130,525,355,117,181,1,22,0,0,882.857360839844
"309","1_14",15,882.604675292969,1,97,376,264,138,184,1,1,0,0,882.604675292969
"310","1_14",15,882.604675292969,1,97,376,264,138,184,1,2,0,0,882.604675292969
"311","1_14",15,882.604675292969,1,97,376,264,138,184,1,3,0,0,882.604675292969
"312","1_14",15,882.604675292969,1,97,376,264,138,184,1,4,0,0,882.604675292969
"313","1_14",15,882.604675292969,1,97,376,264,138,184,1,5,0,0,882.604675292969
"314","1_14",15,882.604675292969,1,97,376,264,138,184,1,6,0,0,882.604675292969
"315","1_14",15,882.604675292969,1,97,376,264,138,184,1,7,0,0,882.604675292969
"316","1_14",15,882.604675292969,1,97,376,264,138,184,1,8,0,0,882.604675292969
"317","1_14",15,882.604675292969,1,97,376,264,138,184,1,9,0,0,882.604675292969
"318","1_14",15,882.604675292969,1,97,376,264,138,184,1,10,0,0,882.604675292969
"319","1_14",15,882.604675292969,1,97,376,264,138,184,1,11,0,0,882.604675292969
"320","1_14",15,882.604675292969,1,97,376,264,138,184,1,12,0,0,882.604675292969
"321","1_14",15,882.604675292969,1,97,376,264,138,184,1,13,0,0,882.604675292969
