system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_60,61.0,645.0,812.0,225.0,209.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.52007044221665,-8.191328523809439]}"
1_61,62.0,424.0,654.0,230.0,208.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.51042489873774,-8.244278441335013]}"
1_62,63.0,724.0,983.0,84.0,207.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55703550137314,-8.10763801242025]}"
1_63,64.0,562.0,739.0,177.0,214.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.5272509949286,-8.20808442985561]}"
1_64,65.0,550.0,990.0,296.0,204.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.62977380346459,-8.06588592333257]}"
1_65,66.0,548.0,739.0,270.0,211.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.52210439103003,-8.213549570084863]}"
1_66,67.0,774.0,871.0,180.0,207.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.56434601802538,-8.127902976589747]}"
1_67,68.0,499.0,932.0,170.0,190.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6592394210416,-8.064155420053883]}"
1_68,69.0,606.0,747.0,202.0,213.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.54126098215977,-8.187864974159304]}"
1_69,70.0,745.0,910.0,180.0,197.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.59630800952038,-8.093387599492422]}"
1_70,71.0,557.0,698.0,90.0,205.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.54292233784665,-8.194445569285145]}"
1_71,72.0,362.0,954.0,170.0,209.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.70637679850508,-8.02773667576521]}"
1_72,73.0,640.0,979.0,188.0,224.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.5175856370333,-8.128554798597962]}"
1_73,74.0,521.0,751.0,21.0,207.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.48872255160906,-8.236366300499023]}"
1_74,75.0,640.0,979.0,253.0,216.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.52114888397323,-8.131989839869934]}"
1_75,76.0,493.0,715.0,346.0,211.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.51403355960335,-8.23146858430344]}"
1_76,77.0,710.0,1000.0,57.0,209.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.555279592698,-8.096291619089703]}"
1_77,78.0,543.0,765.0,27.0,202.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.50697581145079,-8.218983212463431]}"
1_78,79.0,453.0,744.0,344.0,230.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.4632298137664,-8.275136978414519]}"
1_79,80.0,768.0,886.0,37.0,219.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55260305872481,-8.130305249770343]}"
1_80,81.0,433.0,1050.0,293.0,218.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.63775040208793,-8.036228775274914]}"
1_81,82.0,527.0,771.0,27.0,209.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.48129562366023,-8.243831347634858]}"
1_82,83.0,297.0,897.0,221.0,212.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6857516568708,-8.016247192931171]}"
1_83,84.0,655.0,796.0,4.0,226.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.5252722723825,-8.175618859728127]}"
1_84,85.0,519.0,783.0,199.0,215.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.4668320580641,-8.25096663277077]}"
1_85,86.0,507.0,737.0,199.0,203.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.5047124643128,-8.231797140372962]}"
1_86,87.0,625.0,779.0,214.0,213.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.5253305605666,-8.188997439344215]}"
1_87,88.0,768.0,886.0,0.0,206.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55826240279684,-8.127760107081297]}"
1_88,89.0,605.0,835.0,209.0,219.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.47435596775185,-8.22712771532577]}"
1_89,90.0,370.0,987.0,90.0,203.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.65371147202791,-8.026764299314284]}"
1_90,91.0,671.0,787.0,333.0,209.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.56075283033877,-8.157731797161933]}"
1_91,92.0,697.0,929.0,45.0,205.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.60489759051022,-8.086335107830116]}"
1_92,93.0,325.0,923.0,180.0,203.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6813847528642,-8.020937019140488]}"
1_93,94.0,606.0,959.0,6.0,226.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.49495940606025,-8.16292959704112]}"
1_94,95.0,516.0,1057.0,151.0,213.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.48467439260774,-8.129102051586065]}"
1_95,96.0,646.0,943.0,337.0,217.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.51586728250165,-8.143432184514934]}"
1_96,97.0,517.0,1024.0,57.0,209.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6326207836234,-8.054601622138387]}"
1_97,98.0,577.0,992.0,187.0,220.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.49501982013385,-8.147809001871588]}"
1_98,99.0,589.0,721.0,10.0,203.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56769184972343,-8.169632699957749]}"
1_99,100.0,473.0,703.0,58.0,202.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.50712423489976,-8.233315563231617]}"
1_100,101.0,542.0,797.0,225.0,225.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.47220504797609,-8.248453042704107]}"
1_101,102.0,726.0,959.0,153.0,208.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.59000786470315,-8.083758792601644]}"
1_102,103.0,314.0,931.0,21.0,220.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.6468188321721,-8.010569573658408]}"
1_103,104.0,648.0,949.0,225.0,199.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.61170999159619,-8.082321374314343]}"
1_104,105.0,596.0,764.0,244.0,211.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.52876030803881,-8.19959177478732]}"
1_105,106.0,641.0,1052.0,90.0,218.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.53949644289729,-8.099325510388697]}"
1_106,107.0,473.0,703.0,270.0,216.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.49339353174713,-8.248496234473725]}"
1_107,108.0,404.0,1021.0,153.0,207.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.65139738119653,-8.038673964260019]}"
1_108,109.0,591.0,1028.0,123.0,230.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.50937718628934,-8.117128466001171]}"
1_109,110.0,606.0,747.0,202.0,213.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.54017075592508,-8.189392693092055]}"
1_110,111.0,473.0,703.0,64.0,211.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.5055599987981,-8.238412038289955]}"
1_111,112.0,689.0,930.0,45.0,209.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.5261259530118,-8.138048851803292]}"
1_112,113.0,493.0,749.0,284.0,218.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.47618139675471,-8.25593259016898]}"
1_113,114.0,661.0,1026.0,157.0,207.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.58532050373915,-8.069968042698138]}"
1_114,115.0,744.0,1025.0,282.0,221.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.57098585780425,-8.07937003703883]}"
1_115,116.0,444.0,700.0,339.0,216.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.48342649734677,-8.26631614668679]}"
1_116,117.0,693.0,992.0,321.0,207.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.58679628895194,-8.081269078506953]}"
1_117,118.0,570.0,941.0,165.0,206.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.63458507515655,-8.067698954322532]}"
1_118,119.0,629.0,997.0,225.0,203.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.60738608668728,-8.067726804058463]}"
1_119,120.0,592.0,974.0,241.0,218.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.49762687299811,-8.156292619410747]}"
1_120,121.0,424.0,654.0,225.0,206.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.51122592092963,-8.243808534084312]}"
1_121,122.0,730.0,895.0,217.0,193.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.60222560218442,-8.09634570314993]}"
1_122,123.0,640.0,979.0,222.0,215.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.51986626303265,-8.128389935481946]}"
1_123,124.0,748.0,885.0,318.0,221.0,188.0,4.0,1,"{""type"":""Point"",""coordinates"":[-72.54649239306222,-8.140572847367615]}"
1_124,125.0,623.0,764.0,237.0,208.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.53546933407281,-8.177871455756907]}"
1_125,126.0,286.0,848.0,0.0,228.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.70578984400424,-8.006578105110501]}"
1_126,127.0,646.0,943.0,349.0,214.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.51318436079109,-8.143684887615283]}"
1_127,128.0,644.0,1012.0,288.0,210.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.59552243505138,-8.072665154362602]}"
1_128,129.0,346.0,928.0,325.0,216.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.69415053631988,-8.02136361732723]}"
1_129,130.0,740.0,837.0,326.0,206.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56352717250745,-8.139629868218844]}"
1_130,131.0,714.0,916.0,248.0,222.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.53435291221841,-8.134396017847456]}"
1_131,132.0,584.0,1026.0,42.0,221.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.50767904534564,-8.128264820621233]}"
1_132,133.0,424.0,654.0,50.0,212.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.51455378220336,-8.247059411489708]}"
1_133,134.0,729.0,879.0,0.0,208.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.5272228883398,-8.154390377100544]}"
1_134,135.0,632.0,977.0,90.0,209.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.51653800815964,-8.138738071264983]}"
1_135,136.0,675.0,894.0,36.0,213.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.51623859904959,-8.165058174128479]}"
1_136,137.0,633.0,935.0,207.0,197.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.62071040096565,-8.078291466171992]}"
1_137,138.0,536.0,766.0,253.0,228.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.48831607938247,-8.231903089041678]}"
1_138,139.0,622.0,1033.0,270.0,229.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.52894944381048,-8.102576675284594]}"
1_139,140.0,390.0,620.0,301.0,223.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.5118785234026,-8.253921730363254]}"
1_140,141.0,398.0,1015.0,116.0,218.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.63846211504902,-8.032543901701404]}"
1_141,142.0,655.0,1017.0,237.0,209.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.5360051729908,-8.106551278700374]}"
1_142,143.0,467.0,1106.0,260.0,229.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.47828341239654,-8.123130133556542]}"
1_143,144.0,307.0,875.0,240.0,211.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.71504717957279,-8.015261858754984]}"
1_144,145.0,617.0,1013.0,264.0,224.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.51884843772372,-8.12211210113844]}"
1_145,146.0,646.0,943.0,296.0,221.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.51518603712296,-8.144022490616173]}"
1_146,147.0,548.0,715.0,174.0,213.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.53359945904582,-8.201622463279323]}"
1_147,148.0,704.0,898.0,104.0,220.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.52585157069525,-8.147763476745357]}"
1_148,149.0,758.0,951.0,294.0,219.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.56166959532183,-8.104832261903681]}"
1_149,150.0,551.0,842.0,55.0,226.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.44929614217348,-8.264706346340889]}"
1_150,151.0,626.0,943.0,180.0,212.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.50128708071455,-8.151430651230903]}"
1_151,152.0,598.0,969.0,175.0,206.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.62202368802495,-8.067775625364462]}"
1_152,153.0,591.0,1028.0,149.0,220.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.51593556213999,-8.12332855222721]}"
1_153,154.0,680.0,928.0,302.0,209.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.51825688960815,-8.14279447262435]}"
1_154,155.0,704.0,845.0,252.0,219.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.53251890203286,-8.161619098151705]}"
1_155,156.0,632.0,977.0,121.0,209.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.51541909663347,-8.134381107868357]}"
1_156,157.0,562.0,739.0,239.0,210.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.52945800881672,-8.206942685245403]}"
1_157,158.0,726.0,959.0,180.0,207.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.5904084338224,-8.086372393210691]}"
1_158,159.0,655.0,796.0,198.0,212.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.53903591199413,-8.168537444092275]}"
1_159,160.0,716.0,1039.0,161.0,212.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.5620519504656,-8.081246546510423]}"
1_160,161.0,689.0,930.0,315.0,225.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.53152230434715,-8.133664453979783]}"
1_161,162.0,768.0,886.0,317.0,207.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.5535766956377,-8.128698058995875]}"
1_162,163.0,795.0,886.0,323.0,211.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56735806962337,-8.124816059924756]}"
1_163,164.0,577.0,992.0,161.0,220.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.49634989855412,-8.149070911896452]}"
1_164,165.0,266.0,829.0,194.0,227.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.716943120662,-8.003732752538667]}"
1_165,166.0,606.0,996.0,270.0,209.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.51292836849208,-8.13139964997923]}"
1_166,167.0,175.0,887.0,64.0,183.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.74433121847318,-8.02289547614341]}"
1_167,168.0,279.0,900.0,140.0,194.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.72143094873245,-8.023227880748465]}"
1_168,169.0,255.0,860.0,256.0,236.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.67440845548671,-8.006760424941067]}"
1_169,170.0,205.0,794.0,122.0,202.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.73950460543765,-7.998425923157211]}"
1_170,171.0,568.0,1062.0,315.0,221.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.50864291872128,-8.113822315868148]}"
1_171,172.0,587.0,1047.0,151.0,230.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.52307513558853,-8.10749657369121]}"
1_172,173.0,753.0,920.0,253.0,217.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55240597727358,-8.117013240489188]}"
1_173,174.0,611.0,1046.0,248.0,234.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.59295471498142,-8.060147478287087]}"
1_174,175.0,183.0,748.0,239.0,201.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.75003456176148,-7.987482662421654]}"
1_175,176.0,349.0,966.0,117.0,213.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.64519132774976,-8.024162278944264]}"
1_176,177.0,485.0,763.0,237.0,224.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.4691158223121,-8.262884146843243]}"
1_177,178.0,542.0,912.0,139.0,200.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.65009176057897,-8.067820916587563]}"
1_178,179.0,647.0,1061.0,207.0,206.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.58998117242486,-8.064202029502505]}"
1_179,180.0,326.0,940.0,0.0,203.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.65985352133558,-8.017963161686893]}"
1_180,181.0,724.0,983.0,235.0,219.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.5539280300349,-8.099869900255895]}"
1_181,182.0,704.0,898.0,84.0,225.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.53105359157554,-8.1432502755194]}"
1_182,183.0,709.0,862.0,72.0,223.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.51764882018686,-8.164187238685496]}"
1_183,184.0,787.0,905.0,296.0,214.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.56047607915542,-8.119256587132112]}"
1_184,185.0,655.0,947.0,339.0,209.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.51686213491435,-8.139951170344077]}"
1_185,186.0,787.0,905.0,250.0,206.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56215500613273,-8.120622535832531]}"
1_186,187.0,736.0,868.0,169.0,225.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.54475419016876,-8.145202014278942]}"
