system:index,ID,sum,.geo
1_110,111.0,267725.5652270509,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,1.8165808368776415E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,876.2600708007812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,2659.15576171875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,217050.1554464662,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,6192331.595549175,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,5005740.519760997,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,749867.9832489012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,1776.078369140625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,11884.228114135743,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,872.1862536621094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,2589061.055519139,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,2608.072278442383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,875.8886022949218,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,6170.06640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,186993.5151147461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,760955.3799764116,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,5308.818275146485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,5345.121337890625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,872799.9750555423,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,28495.960815429688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,37025.107569580076,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,108843.74807250977,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,2912415.0972686894,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,1025744.8444677731,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,92096.98922363282,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,98786.41249511721,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,29047.783204956053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,248449.55772654334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,2641.0140991210938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,858.67734375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,66629.98058391496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,3382238.4956538714,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,257640.54446316577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,1391057.3524077935,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,34782.91807067871,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,6911.281353759765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,56795.714351196286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,14894.683990478514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,2004.342780761719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,50230.86091247558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,148530.1939624023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,97904.83160705565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,2187467.018208092,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,1531685.3076708987,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,882855.8989757559,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,708347.2423785223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,231073.07883285225,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,322753.86900451675,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,155277.36596008297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,8907.595092773438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,10684.209773559569,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,58575.00308593752,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,13647.529362792968,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,7967.928353881835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,26684.093317260747,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,551051.5887140376,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,5567976.67893463,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,1627798.1095755314,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,136406.91208129883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,2954087.1999863875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,4390.08154296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,84672.2386761044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,1501912.6012191237,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,290465.27782614797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,431741.0753486067,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,1712269.110355835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,6777863.691385687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,54532.067474365234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,1057425.846226721,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,633743.9183001708,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,4452.899475097656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,16473.52681213379,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,497251.9827825473,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,60876.3972491455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,1418237.5056632713,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,2620.6894201660157,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,5043957.014184772,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,4590640.156714605,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,15069.324953613283,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,3636598.0913835918,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,307590.14778930665,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,5151168.295028097,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,5344.0341796875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,192287.02870300287,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,86149.03059204103,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,25940.774454345705,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,906033.6331766286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,292358.1641760254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,1338912.2127030375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,38772.16662353516,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,80203.48828125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,2671.2177124023438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,5348.5303955078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,729236.0744781081,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,1281791.9128065757,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,1844259.7701535488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,100462.29255142514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,11459.391594848634,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,4326223.871708576,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,1779.447021484375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,109820.39860046387,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,43178.79074462891,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,253979.6712597657,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,8852.44819030762,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,8899.668090820312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,446758.1113861082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,614553.408143136,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,1362869.6841534425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,622847.6667853146,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,5614.5550927734375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,3475.864133911133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,4312011.228809211,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,947135.8411643631,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,109788.59733047785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,1148330.3278697662,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,2523026.6833856655,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,905713.2930176143,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,183884.17626901675,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,215580.96654541025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,2656.564453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,458921.1762698284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,3480.9520935058595,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,149527.34494934083,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,49107.83693847656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,939141.9057844548,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,617960.3223250306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,73452.70393066407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,1768677.874869238,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,4562418.059482241,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,329772.78710754367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,3300596.5077338954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,891576.3191078698,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,440109.7683826042,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,406406.7991025272,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,3031.414509887695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,849.6573028564453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,432068.95323278103,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,3380108.9748264086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,12727.585779418947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,2558010.483374654,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,9811950.61541418,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,4440713.44552416,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,2312984.7634756295,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,87243.63692565922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,195289.36673583987,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,4406.3804931640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,2826114.4555637874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,1566685.0470883476,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,2167734.594529036,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,6174262.4145476,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,180685.11822387693,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327,328.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_328,329.0,3010767.8819662454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329,330.0,21681.383966270296,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_330,331.0,1983795.2053676606,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_331,332.0,382267.08127784653,"{""type"":""MultiPoint"",""coordinates"":[]}"
