system:index,ID,sum,.geo
1_99,100.0,13740.760168241612,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,374414.43463806174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,1445953.0805440824,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,6199.295471191406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,1132115.2525915115,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,25052.413851318357,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,119666.10805664059,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,207991.8378204514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,19311.18353027344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,1748935.3391617252,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,12266.713623046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,51045.16348205566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,127797.31788189338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,632784.1517059327,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,17262.4555934532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,6080.7730639648435,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,881.6332397460938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,3914.0243328857423,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,56456.15746955422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,9955.351517333984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,4375.369215698242,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,23878.487029418946,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,24485.835360107427,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,6241.2760009765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,73062.22381713869,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,26541.781818476662,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,2638.3920806884767,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,10561.843684082032,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,1485.1467279052736,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,311973.03002624505,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,4542.482779541016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,310749.4193444825,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,6233.7088623046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,3395.688823852539,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,19385.59558654785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,111697.63207458495,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,61289.87896057128,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,23447.70651184082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,883.5093383789062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,42025.965272216796,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,18234.646057128906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,201186.51696565267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,4330.692153320313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,502141.94131652813,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,1766.56787109375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,890.7667236328125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,583902.3753895597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,871.5210461425781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,45084.97125244141,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,32908.185523681634,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,392000.8585595704,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,54574.6417211914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,6955.813729248047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,1783.4847412109375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,3522.674420166016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,890.1019287109375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,38642.37772949219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,7469.71767578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,44536.16617943858,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,10635.860012817382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,34475.74112487793,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,1850.340778198242,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,181000.82302307145,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,902932.5635522103,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,917247.8072652542,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,72350.45935913085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,888.1356811523438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,151098.72839782716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,1763.2746020507811,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,8699.844731636796,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,1532.24328125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,5145.094692993164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,145832.38560241702,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,2657.1339721679688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,2667.5331420898438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,2635.7952270507812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,3548.3856811523438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,18673.751403808594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,25147.30233215332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,373032.53040624276,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,4374.645688476563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,3828036.5802576593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,5320.315368652344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,194682.25287342025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,2636.0585760498047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,1385381.8530896497,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,13088.467318725587,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,146458.12976379393,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,747042.1580004268,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,99379.00019755284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,34071.13224300609,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,322438.2181000643,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,673365.9935705442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,65014.79933715819,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,436909.9544702149,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,78186.40117370606,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,890.5894165039062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,28035.790727539064,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,12281.873727732938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,101153.6180119653,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,1759.33056640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,885.898681640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,21176.445107421874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,1214120.907594331,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,2526.4855645751954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,3310.6776481359143,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,2361711.688668398,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,28430.874572753906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,407296.2519195556,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,24940.152006225588,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,789957.8681427008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,69290.77621337891,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,114873.27328233431,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,48435.8908922909,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,412623.4682952019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,12488.958862304688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,2712488.3112395853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,51939.3159161377,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,1783.1411743164062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,890.2984619140625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,47213.90342956543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,46206.413110993024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,487781.90480407723,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,676523.1066593784,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,878.828857421875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,858.9724169921875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,9806.846313476562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,1088198.5284052836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,1779.4452514648438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,9725.023315429688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,2658.439453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,96324.27379150392,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,172882.19614685053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,14824.346814575198,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,6230.42333984375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,132892.44761352532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,6112.64030883789,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,2370.3516479492187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,404979.7903618306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,196885.48400207513,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,26977.654091186523,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,15000.855139160158,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,279608.7716534423,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,27170.967517089844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,340772.6464283064,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,1759.9111328125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,5317.686778564454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,5324.9083251953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,647653.6162957884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,404030.0127921189,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,1127910.8658481303,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,58818.63669660024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,241187.72341796872,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,9739.214721679688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,2299221.5144443996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,4376.044284057617,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,17281.613098754882,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,12306.697948608398,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,26769.275994873045,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,887.9668579101562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,1776.9427490234375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,467738.22278953396,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,2660.4241333007812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,365280.6897072156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,684045.5529200609,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,1766.5889672851563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,54934.91504638672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,905828.9080874758,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,47647.14270507812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,420159.26668945304,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,32084.191555786136,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,20502.304112548827,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,52135.09522206744,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,8088.139041748047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,356241.9593061666,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,7574.135593261718,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,23675.1316607666,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,64123.09342895508,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,21403.62841491699,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,769172.7787930002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,1810064.533314822,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,546441.3297760013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,708973.0023684583,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,3522.089143676758,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,4451.636291503906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,891.2638549804688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,46844.065353393555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,3529.3514404296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,881.2214965820312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,1677107.438417563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,428938.5175158691,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,5035.636547205308,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,473254.2087335205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,2683949.8729055836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,14158.544061279297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,365962.02245144715,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327,328.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
