system:index,ID,sum,.geo
1_111,112.0,3364603.25302802,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,8762.052368164062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,15343.826508178709,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,76864.42639648437,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,466158.0902150042,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,1581419.8813522875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,97470.77430190858,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,72110.06964020376,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,7034.35201171875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,4443.5401611328125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,316.6812377929688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,128722.17740470139,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,7105.289306640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,28579.475922940124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,5260.731750488281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,3519.5530517578127,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,16512.732839905984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,5337.897155761719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,68024.1399255371,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,298346.29734057863,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,53441.28950622559,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,8023.779235839844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,201885.73783569338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,65677.39850622558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,33345.226126708985,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,37041.48591369629,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,605546.7092803956,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,15105.695068359375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,1781.607666015625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,382102.09582492965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,2669.8349609375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,65862.56275512694,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,181753.84477489514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,110963.94054504394,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,128414.7684387207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,633882.4327581788,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,138262.7772711182,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,6175.97908203125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,176974.71900288892,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,819701.3656150931,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,255876.0008230172,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,14202.510418701171,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,3520.9396362304688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,204132.3376885987,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,61769.93145734001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,15145.396118164062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,2784802.2260912205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,25662.37132141113,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,747309.7434908517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,573538.2431331263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,139379.12194189455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,21157.711997070313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,21057.751921386716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,32974.34235473633,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,13190.24258972168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,5340.316955566406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,18437.205564575197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,25695.91564880371,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,98295.9900524998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,29367.03842163086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,135506.8913574219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,42379.6482446289,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,510890.5686709296,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,1505919.9185152974,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,1792552.7303491787,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,1282411.5985013228,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,24185.59380886901,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,1776.1051025390625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,236767.1169952393,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,10687.07568359375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,69956.9472393799,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,12470.77392578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,75806.51009155274,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,31101.378150634766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,35064.493538818366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,35267.21755249024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,8002.815002441406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,59908.210871579635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,7096.888732910156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,1351.6202734375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,144516.020756836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,958990.4301321588,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,51343.26313476563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,3140190.936331356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,7094.665710449219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,2802649.642543627,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,11537.849975585938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,2914215.1944330577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,23883.903930664062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,71030.57505981447,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,179868.4184045411,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,1433504.3185987053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,232997.77687124454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,31396.188035278316,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,860401.0482770082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,4398.486546020507,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,1562829.884246092,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,243107.77216064456,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,1359744.1259377385,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,90495.53500854493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,53917.48577378217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,105953.90289489747,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,71207.76531982422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,62393.82282653808,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,76390.74204138662,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,46435.77603149414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,18596.50176940918,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,73053.94366617838,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,2562870.656278239,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,23622.593464355472,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,56801.973833199285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,4420121.132311127,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,14215.152221679688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,2671.8919677734375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,5717646.726919085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,326097.2187927244,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,3174483.874028613,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,60550.35093078613,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,111785.37094970701,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,29299.601171875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,96210.86454271014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,1256275.8990114043,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,103458.32856140137,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,5163657.412079102,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,9746.554138183594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,151738.68328701844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,3565.2592163085938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,26729.14552001953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,22258.645263671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,8014.099322509765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,467975.5150180546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,1209154.8765627223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,2115802.083175936,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,97383.6357659912,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,14224.247314453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,187198.11604925414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,891.6182250976562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,3827116.7907282296,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,40040.05773925781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,9801.73876953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,45856.4797076416,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,16838.235717773438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,84475.04467713117,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,384119.7154325143,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,32797.14281494141,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,55170.36664794922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,416887.86090608995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,331904.0935894775,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,7903.964017333985,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,1045424.713921509,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,558183.8303305137,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,132967.79042297363,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,72739.37525086648,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,823601.4075427122,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,64122.855712890625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,33790.91162536621,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,708540.6763145488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,14060.242362060548,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,6187.282003173828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,5307.66431640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,986610.6367413809,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,1379331.4042650769,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,2310112.4851756254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,115282.74781765802,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,462191.0414355469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,21232.95490100337,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,7324376.613522371,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,29709.385689086914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,35150.28795532227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,117488.41082519531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,36654.66804870606,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,3551.5638427734375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,7107.7896728515625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,1018196.6489929396,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,4572995.114108164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,7202677.032503798,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,6230.427490234375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,110203.13744140623,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,3511.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,187201.10924194334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,1226374.6946956806,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,282081.50013740803,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,908955.237830413,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,31421.250369873043,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,51493.93012390138,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,82435.09369934082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,73765.61292148965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,649093.9821559003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,229024.68926513684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,23171.643086966717,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,792944.6210289403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,154066.45853027343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,1387328.5409710398,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,4435900.811275244,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,2423488.423778131,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,1471547.048889613,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,48779.96246826172,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,14156.814343261718,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,3565.19921875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,5345.958801269531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,253642.22145019533,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,22909.93069580078,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,11422.072856445313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,5427867.73424019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,2228906.444528033,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,64987.37359680176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,3298691.4615708855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,8556542.524000222,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
