system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_51,52.0,102.0,694.0,141.0,128.0,173.0,4.0,1,"{""type"":""Point"",""coordinates"":[-59.309824483601844,-9.043541254418965]}"
1_52,53.0,74.0,530.0,327.0,157.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.22899892833556,-9.15346679082447]}"
1_53,54.0,74.0,525.0,229.0,156.0,189.0,4.0,1,"{""type"":""Point"",""coordinates"":[-59.24079726870424,-9.173300205997357]}"
1_54,55.0,98.0,444.0,161.0,138.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.14554102156626,-9.206038618802037]}"
1_55,56.0,82.0,525.0,183.0,175.0,182.0,10.0,1,"{""type"":""Point"",""coordinates"":[-59.292051977205965,-9.170749641823756]}"
1_56,57.0,95.0,411.0,84.0,131.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.144050178171995,-9.227805491218243]}"
1_57,58.0,81.0,651.0,32.0,111.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.28838373417814,-9.06446918285254]}"
1_58,59.0,105.0,479.0,251.0,111.0,191.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.34891074436866,-9.200353365602567]}"
1_59,60.0,112.0,727.0,113.0,130.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.33930269539711,-9.04831043391413]}"
1_60,61.0,111.0,788.0,309.0,150.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.345770349145255,-9.007564538407253]}"
1_61,62.0,90.0,522.0,155.0,151.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.29762071753105,-9.177975564678713]}"
1_62,63.0,166.0,674.0,312.0,106.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.33622145695597,-9.080853130454091]}"
1_63,64.0,87.0,685.0,90.0,106.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.25481029570493,-9.086039890373707]}"
1_64,65.0,82.0,545.0,274.0,139.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.2772779738726,-9.143237895724335]}"
1_65,66.0,77.0,468.0,254.0,143.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.14827465520765,-9.189275617803554]}"
1_66,67.0,78.0,561.0,307.0,157.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.2675924221938,-9.164161437142377]}"
1_67,68.0,68.0,455.0,158.0,143.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.166661273338256,-9.17331381898152]}"
1_68,69.0,186.0,490.0,251.0,295.0,211.0,10.0,1,"{""type"":""Point"",""coordinates"":[-59.278487891288684,-9.226868277266483]}"
1_69,70.0,174.0,486.0,356.0,146.0,183.0,10.0,1,"{""type"":""Point"",""coordinates"":[-59.35546041533162,-9.243697677126582]}"
1_70,71.0,212.0,566.0,41.0,171.0,164.0,8.0,1,"{""type"":""Point"",""coordinates"":[-59.26722685777973,-9.214760881497996]}"
1_71,72.0,268.0,515.0,62.0,201.0,143.0,13.0,1,"{""type"":""Point"",""coordinates"":[-59.22567110732493,-9.233572140344119]}"
1_72,73.0,165.0,491.0,290.0,145.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.12743851164748,-9.220756437290525]}"
1_73,74.0,128.0,557.0,77.0,148.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.225108139978275,-9.192180531390223]}"
1_74,75.0,71.0,486.0,270.0,128.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.20542240857291,-9.17224553293825]}"
1_75,76.0,123.0,363.0,199.0,152.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.28634134976633,-9.257774078501525]}"
1_76,77.0,40.0,320.0,186.0,137.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.321064660810315,-9.273220897488931]}"
1_77,78.0,97.0,307.0,305.0,170.0,199.0,7.0,1,"{""type"":""Point"",""coordinates"":[-59.25115289094615,-9.277540868989943]}"
1_78,79.0,140.0,766.0,0.0,151.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.29067138718653,-9.009711387897767]}"
1_79,80.0,63.0,517.0,270.0,243.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.28739401510242,-9.172580196181878]}"
1_80,81.0,82.0,534.0,27.0,152.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.100034688820344,-9.160947879636336]}"
1_81,82.0,182.0,556.0,75.0,97.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.359159905238805,-9.21455129068327]}"
1_82,83.0,42.0,334.0,41.0,151.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.16381843324739,-9.243224343948869]}"
1_83,84.0,183.0,560.0,270.0,153.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.12173431059671,-9.194424327144327]}"
1_84,85.0,101.0,689.0,300.0,113.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.274878461044125,-9.057340063813328]}"
1_85,86.0,112.0,503.0,336.0,148.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.13529436652,-9.186860497727768]}"
1_86,87.0,138.0,321.0,238.0,313.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.23915213589432,-9.275625162819212]}"
1_87,88.0,62.0,528.0,329.0,167.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.27633627257891,-9.171031398858938]}"
1_88,89.0,59.0,470.0,270.0,186.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.085003332343476,-9.193305846295972]}"
1_89,90.0,133.0,551.0,50.0,137.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.10247708184329,-9.210140545978819]}"
1_90,91.0,99.0,616.0,225.0,140.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.30540653500131,-9.114138528320206]}"
1_91,92.0,116.0,511.0,34.0,111.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.34804783202702,-9.182270475027272]}"
1_92,93.0,149.0,355.0,8.0,187.0,176.0,10.0,1,"{""type"":""Point"",""coordinates"":[-59.24767603031118,-9.273028410014536]}"
1_93,94.0,161.0,775.0,229.0,125.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.346069196012195,-9.03600643351752]}"
1_94,95.0,79.0,508.0,232.0,156.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.0986380743905,-9.180907404455713]}"
1_95,96.0,103.0,485.0,76.0,131.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.166917794137795,-9.164292663638852]}"
1_96,97.0,160.0,727.0,315.0,146.0,213.0,15.0,1,"{""type"":""Point"",""coordinates"":[-59.274648452124126,-9.090975374921108]}"
1_97,98.0,140.0,579.0,255.0,155.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.12277583328216,-9.173001331245224]}"
1_98,99.0,215.0,830.0,244.0,126.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.3630155620942,-9.042944447583805]}"
1_99,100.0,69.0,475.0,323.0,137.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.195979197598575,-9.188002829288454]}"
1_100,101.0,149.0,739.0,169.0,279.0,175.0,9.0,1,"{""type"":""Point"",""coordinates"":[-59.265684936714635,-9.060977261336703]}"
1_101,102.0,69.0,429.0,237.0,111.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.33297873591011,-9.210094619071038]}"
1_102,103.0,114.0,388.0,209.0,139.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.104675645805536,-9.272550056212092]}"
1_103,104.0,191.0,686.0,276.0,125.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.361336651544185,-9.113654152679718]}"
1_104,105.0,127.0,724.0,139.0,113.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.263970278068776,-9.088610500673349]}"
1_105,106.0,178.0,417.0,198.0,189.0,195.0,16.0,1,"{""type"":""Point"",""coordinates"":[-59.27275151675634,-9.24283277534893]}"
1_106,107.0,47.0,390.0,76.0,145.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.16494026135141,-9.20052954923533]}"
1_107,108.0,146.0,545.0,53.0,149.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.125642292693705,-9.173396099806062]}"
1_108,109.0,182.0,560.0,259.0,148.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.10991891237196,-9.224055445738566]}"
1_109,110.0,123.0,602.0,147.0,145.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.26678176661922,-9.133363880443882]}"
1_110,111.0,67.0,438.0,135.0,155.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.17812450947407,-9.18962904023359]}"
1_111,112.0,146.0,761.0,204.0,137.0,188.0,6.0,1,"{""type"":""Point"",""coordinates"":[-59.341920323146944,-9.048313133758503]}"
1_112,113.0,143.0,735.0,258.0,150.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.26288280771349,-9.044898353288879]}"
1_113,114.0,118.0,612.0,8.0,166.0,178.0,4.0,1,"{""type"":""Point"",""coordinates"":[-59.260336377154715,-9.190904761026596]}"
1_114,115.0,71.0,440.0,264.0,115.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.31855639895092,-9.197370844185466]}"
1_115,116.0,109.0,775.0,45.0,152.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.256388248856545,-9.022122275475807]}"
1_116,117.0,54.0,433.0,241.0,112.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.32938648828505,-9.19849506397569]}"
1_117,118.0,189.0,666.0,184.0,113.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.35844356840508,-9.127916116679037]}"
1_118,119.0,112.0,727.0,209.0,130.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.33675926027668,-9.04692124912025]}"
1_119,120.0,84.0,673.0,296.0,117.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.30327398873812,-9.045151408102857]}"
1_120,121.0,90.0,522.0,288.0,138.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.292331462464055,-9.179298626640973]}"
1_121,122.0,119.0,592.0,288.0,142.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.28652182458538,-9.117933152839463]}"
1_122,123.0,166.0,502.0,14.0,142.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.12590671656558,-9.215939872349017]}"
1_123,124.0,61.0,491.0,272.0,160.0,191.0,4.0,1,"{""type"":""Point"",""coordinates"":[-59.30754073955721,-9.1606566655014]}"
1_124,125.0,156.0,662.0,13.0,136.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.284967442572196,-9.107553242335166]}"
1_125,126.0,101.0,347.0,296.0,162.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.15822700335758,-9.281398516055823]}"
1_126,127.0,42.0,334.0,349.0,136.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.15878072897496,-9.247347813043255]}"
1_127,128.0,109.0,502.0,199.0,115.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.328638236296264,-9.173203198113615]}"
1_128,129.0,256.0,525.0,15.0,168.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.2203858938459,-9.227568948633976]}"
1_129,130.0,82.0,545.0,23.0,131.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.28159143617071,-9.143850709258079]}"
1_130,131.0,56.0,448.0,212.0,143.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.318560514455676,-9.185014391572563]}"
1_131,132.0,137.0,520.0,135.0,128.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.175062829179495,-9.155483204121369]}"
1_132,133.0,78.0,577.0,0.0,149.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.26425228652851,-9.148864489871158]}"
1_133,134.0,103.0,705.0,180.0,103.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.32088502782564,-9.060740793981532]}"
1_134,135.0,95.0,400.0,130.0,145.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.147511768289846,-9.234772230494933]}"
1_135,136.0,162.0,449.0,71.0,139.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.13212432569736,-9.254123213228093]}"
1_136,137.0,151.0,448.0,108.0,147.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.10130034579638,-9.257714088855305]}"
1_137,138.0,166.0,620.0,132.0,160.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.24408108754436,-9.19422556942917]}"
1_138,139.0,136.0,397.0,70.0,138.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.29173586421512,-9.248416342117077]}"
1_139,140.0,100.0,463.0,135.0,151.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.187934828285236,-9.199733595087103]}"
1_140,141.0,68.0,539.0,121.0,200.0,151.0,11.0,1,"{""type"":""Point"",""coordinates"":[-59.10693394890333,-9.149836137039014]}"
1_141,142.0,135.0,433.0,276.0,148.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.28574931914397,-9.2335630519799]}"
1_142,143.0,112.0,313.0,198.0,174.0,185.0,5.0,1,"{""type"":""Point"",""coordinates"":[-59.249055509891086,-9.282601918851183]}"
1_143,144.0,62.0,388.0,104.0,132.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.15696223415206,-9.218422223043447]}"
1_144,145.0,81.0,539.0,10.0,139.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.21930250645517,-9.15577104518669]}"
1_145,146.0,102.0,489.0,270.0,125.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.16377611399203,-9.164368809389453]}"
1_146,147.0,90.0,627.0,175.0,157.0,179.0,6.0,1,"{""type"":""Point"",""coordinates"":[-59.25734288822313,-9.110569364927349]}"
1_147,148.0,87.0,695.0,170.0,133.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.330205283650045,-9.051678684104902]}"
1_148,149.0,196.0,552.0,180.0,131.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.363356575536876,-9.220452713421162]}"
1_149,150.0,85.0,684.0,72.0,115.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.30725170380165,-9.034340159802113]}"
1_150,151.0,138.0,740.0,288.0,139.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.32075599329689,-9.035473641799088]}"
1_151,152.0,120.0,596.0,164.0,133.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.34754034540486,-9.125346902936043]}"
1_152,153.0,107.0,538.0,180.0,140.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.20856547148856,-9.155526844764147]}"
1_153,154.0,60.0,366.0,169.0,134.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.15436892481299,-9.236023983323703]}"
1_154,155.0,76.0,608.0,172.0,119.0,179.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.30747737896733,-9.087124078280704]}"
1_155,156.0,103.0,498.0,302.0,143.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.18431579172491,-9.16021902415226]}"
1_156,157.0,91.0,692.0,67.0,152.0,146.0,12.0,1,"{""type"":""Point"",""coordinates"":[-59.254331649104,-9.095085199913337]}"
1_157,158.0,111.0,469.0,0.0,130.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.33459158022682,-9.218858398705343]}"
1_158,159.0,82.0,554.0,190.0,127.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.282745383912,-9.133749148011146]}"
1_159,160.0,69.0,424.0,252.0,132.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.31193951979178,-9.207260227131183]}"
1_160,161.0,161.0,722.0,296.0,104.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.342713773835534,-9.069687152849166]}"
1_161,162.0,63.0,517.0,233.0,253.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.28421522119804,-9.17442782618136]}"
1_162,163.0,60.0,551.0,81.0,173.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.25981616108262,-9.166468374749208]}"
1_163,164.0,98.0,344.0,280.0,147.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.19389928149328,-9.26569105113194]}"
1_164,165.0,60.0,475.0,269.0,189.0,197.0,5.0,1,"{""type"":""Point"",""coordinates"":[-59.08376455563018,-9.186447599408872]}"
1_165,166.0,137.0,532.0,341.0,136.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.18342765078722,-9.1582523763765]}"
1_166,167.0,137.0,361.0,148.0,157.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-59.14428862681907,-9.276683261923337]}"
1_167,168.0,183.0,560.0,64.0,149.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.12223013515915,-9.192804126286495]}"
1_168,169.0,169.0,458.0,114.0,132.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.13121238553085,-9.259063373012596]}"
1_169,170.0,193.0,675.0,199.0,135.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.28032980670544,-9.10351089422942]}"
1_170,171.0,148.0,581.0,329.0,140.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.2075654973366,-9.149429276746279]}"
1_171,172.0,268.0,515.0,214.0,200.0,205.0,14.0,1,"{""type"":""Point"",""coordinates"":[-59.22967065785948,-9.235886923179468]}"
1_172,173.0,162.0,598.0,209.0,172.0,197.0,11.0,1,"{""type"":""Point"",""coordinates"":[-59.273172355248406,-9.196825158030148]}"
1_173,174.0,72.0,503.0,341.0,149.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.21370369996294,-9.160587327643674]}"
1_174,175.0,50.0,427.0,113.0,140.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.17060026881083,-9.180978156648521]}"
1_175,176.0,102.0,376.0,190.0,133.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.10504029890478,-9.275056627010297]}"
1_176,177.0,89.0,721.0,180.0,143.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.27653350221335,-9.032787653127247]}"
1_177,178.0,52.0,454.0,349.0,139.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.194486955763566,-9.182098734279595]}"
1_178,179.0,46.0,378.0,0.0,126.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.16558614245203,-9.215719823319057]}"
1_179,180.0,130.0,500.0,80.0,141.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.0909307583,-9.222904675309346]}"
1_180,181.0,57.0,330.0,270.0,118.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.32556175385822,-9.279921224231817]}"
1_181,182.0,139.0,689.0,315.0,112.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-59.33132226567645,-9.072147986381301]}"
1_182,183.0,146.0,545.0,21.0,156.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.12914994114448,-9.17383205103906]}"
1_183,184.0,118.0,612.0,22.0,174.0,174.0,5.0,1,"{""type"":""Point"",""coordinates"":[-59.26381453176902,-9.183998746308465]}"
1_184,185.0,103.0,489.0,76.0,139.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.176906296637284,-9.163037297913721]}"
1_185,186.0,79.0,573.0,141.0,182.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-59.26284956636653,-9.179704581654006]}"
1_186,187.0,62.0,497.0,307.0,138.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-59.31513580854389,-9.154175630675438]}"
1_187,188.0,149.0,355.0,173.0,277.0,176.0,11.0,1,"{""type"":""Point"",""coordinates"":[-59.249614584744805,-9.268236001030058]}"
