system:index,ID,sum,.geo
1_37,38.0,617301.5474322513,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,138686.71270266065,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,29934.176757812496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,995002.0496627121,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,2169990.0265764557,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,611445.7880737307,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,975137.6753476991,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,1200580.256750361,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,152911.3854772949,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,171822.3683451933,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,1843016.4628988493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,586227.3955889894,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,134528.3970715332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,3066620.8510864256,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,954875.4913050756,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,1.0844440522874227E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,4426.885314941406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,281010.19990661606,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,7909.202271728515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,2692297.0811550613,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,3549.453369140625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,306853.84228678385,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,37195.74601867676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,1754.0096435546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,1284704.2716745313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,168616.29736014325,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,589542.1781880605,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,866124.682365512,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,27847.767051331764,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,942810.0926429891,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,139943.51182006838,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,587460.3480123983,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,2257204.8876609798,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,2652877.32396939,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,1731257.4322360454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,3292243.0418182816,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,1688889.5078064906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,8646418.077426817,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,1762228.9879292592,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,686264.5478676115,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,652032.6488740429,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,100541.46171936038,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,10654.379150390625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,178826.4357965088,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,5327.284912109375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,7360098.288785035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,344419.53215271013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,1232372.471103901,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,2444356.0416665412,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,4140469.9393543694,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,709970.934136963,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,611.4232971191407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,6609850.911494157,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,584090.5493975831,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,1087964.36245621,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,74715.83634055464,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,555772.7307703403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,26652.8417578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,1005663.1355519196,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,282222.4410211182,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,2527356.7322362443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,2210067.508498988,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,2764578.6693999916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,122456.5728698443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,591305.8840205655,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,1347586.4200141393,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,165557.429586792,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,5730.7590142822255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,398201.7501208492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,1814076.374200679,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,24262.911837768555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,1756633.3373531941,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,2437359.352400507,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,11504.581213378906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,9932153.878939342,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,2614836.8762902874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,328681.16630920407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,1862623.7620688966,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,7018.774150390625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,206085.9217480469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,376345.81369262683,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,2655.5011596679688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,6207.591566772461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,7812.852454223633,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,511850.20882286166,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,4055846.4348371094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,156640.9901838379,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,2283838.817578583,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,55949.51619617418,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,680260.58648652,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,87317.14045654295,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,345899.88468322746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,9019687.938423164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,18715.69264465332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,119871.07571655272,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,1273013.739946289,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,2135364.730338406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,1346700.7421734643,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,855992.0906484779,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,169349.85702864346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,372720.7705078577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,971539.3551150701,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,1746.5264282226562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,52052.131286621094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,4717304.3655325165,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,165522.79566589356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,2002988.1447680662,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,3604361.2288104314,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,29452.369385375976,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,1008869.0972752537,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,36479.86279296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,3091922.623613786,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,2060026.5056119338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,437074.5705845617,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,7964.8041400146485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,2656.3524780273438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,1811717.2214427048,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,4412152.11081481,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,2930861.4713166673,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,3886791.754369981,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,663189.6955554192,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,1209299.612756605,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,1050692.5156720327,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,18532.38269330193,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,47384.857514038085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,30024.97498901367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,2117372.77682243,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,10654.379150390625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,4428414.568511254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,201841.98945251465,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,568675.0552015764,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,859835.771724853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,1637164.8412119765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,116953.37178771975,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,129048.89858947755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,2172898.8041635575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,1344855.7728936651,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,264035.8829038469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,3929335.823211669,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,1781.3131103515625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,94800.29996897979,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,6811540.659682135,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,877.2944458007812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,632674.2237023928,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,60398.717050170904,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,2837800.339331318,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,21522.169819946284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,6203332.375503576,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,7030219.820783392,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,428404.5071063832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,952582.0934637716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,1608377.3490303932,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,109384.34143615725,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,3540.9290161132812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,689002.1143616014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,814350.8424554467,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,80640.74803710938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,1750.7127685546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,315319.9547900391,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,5122087.650113459,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,625929.6924120567,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,10262.554519042968,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,115874.08058776858,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,861169.664434013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,57710.23590454101,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,9764013.631587902,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,1567631.6435860086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,237686.27978027338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,255926.80856811517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,16431.6771105957,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,85944.98971069336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,2334719.794218584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,2842831.6223540953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,90434.34506835937,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,889560.486672064,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,573012.1383299988,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,157947.69342468263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,2833877.7682894184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,224985.97044250485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,1078456.2227552193,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,316090.2004652961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,3027424.229498022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,4523369.813686541,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,3051350.342257792,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,492381.55335205095,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,1779.9725952148438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,345312.1976831055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,16509.876650390626,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,59627.63788696289,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,27640.745043945317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,7914.2731640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,394774.96677124023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,2545126.951037752,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,273806.04139404296,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,200920.4345819092,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,3351670.2873679358,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,7556699.1203846205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,1736929.1825061394,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,1.2135628598990355E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,137725.11733418785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,319812.68655408674,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,1469324.322176627,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,6217.1995849609375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,878928.333722883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,1297174.7055120869,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,267031.17607892683,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,816763.5607523596,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,428245.8440786252,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,5781153.922122555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,7683397.831674818,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,435321.2581247629,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,140127.4867305382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,60634.66299613204,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,1480945.6576917483,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,100168.21076538088,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,432794.47305854637,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,920452.8208111178,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,525346.8770287606,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,2187665.888747288,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,5629685.614892997,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,202143.67089355475,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,887.6703491210938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,5301.97957397461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,1680618.3026614636,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,9796.127990722656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,228946.51799255374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,18533.97704223633,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,6614005.103033188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,1688826.2711100108,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,1562153.731074884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,6204.765808105469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,76947.29376281738,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,559967.9825766162,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,139492.90517337812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,763575.4882232668,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,556214.9960545062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,34519.87705002489,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,8898.159902954101,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,9717.856079101562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,2257977.745680686,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,4423.5938720703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,4040511.7676330972,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,965827.7038261264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,73501.07528381346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,641055.279117564,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,47576.505081176765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,2355790.078495968,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,185563.81202880858,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,994894.49803376,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,279699.0422595215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,766463.2720439355,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,314806.76700549305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,1508923.4418121306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,104550.18380065917,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,7699763.83459233,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,1732389.0073353248,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,254853.9385186768,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,682735.877059194,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,1654891.9841501524,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,1862537.9735088563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,11322.644653930663,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,10654.379150390625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,3874120.147455535,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,1521086.282679731,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,1445756.0431314227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,1686268.0649592886,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,943688.1805287361,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,427880.0610438687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,94402.68693553252,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,2885365.0324955345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,1320241.7516407848,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,596036.867748315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,2601309.320498122,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,20124.75037658691,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,29247.50258544922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,2130155.143768548,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,1776.2010498046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,7113364.172781566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,78890.14319312002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,2920665.0454486124,"{""type"":""MultiPoint"",""coordinates"":[]}"
