system:index,ID,sum,.geo
1_46,47.0,1008063.0840594482,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,337755.5298333741,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,7341117.2924438305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,646412.4919885255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,9841.724639188878,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,394025.7871417236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,3387846.5837352164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,656499.002341309,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,2.8388186863684524E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,1771.044677734375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,1461410.1639050292,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,1777.1746826171875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,1.0096768017349798E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,1253198.822954101,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,6679590.591227128,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,227084.21485351562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,218195.3747349878,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,5166267.46294367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,1400947.4601981635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,1639856.2175904643,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,4865459.970641839,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,40671.005310058594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,3926029.2690354474,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,386758.339101146,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,3093696.9077083236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,5703492.831520107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,6291006.722768467,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,1.2468498061758403E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,8002240.278476194,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,3066139.5848040497,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,371642.4777763478,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,3.209733642110217E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,739807.2431939697,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,7714334.026097955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,11200.428399658205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,76347.4624810791,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,2603783.6857159194,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,43494.144182739255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,9628367.627851505,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,2286748.903554786,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,3684171.792883632,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,2290572.0690527395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,9929182.385872096,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,60854.75473449706,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,2864.149086303711,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,2.4277793158412587E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,7384127.737009891,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,48898.834228515625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,2828584.448962283,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,3533.8346978759764,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,2576042.265275592,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,4963423.354479957,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,5920817.760280974,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,19739.751950683596,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,7755275.820222835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,1.8084880075563766E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,4767333.716865848,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,539873.2349578785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,3438898.1303533325,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,1.811246330315653E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,13289.458182983399,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,4984124.649179832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,4461031.077477555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,3922109.5736760693,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,5273.722436523438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,6097048.527590572,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,669057.4608477792,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,26539.54177307129,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,3276719.31979134,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,55127.02643212412,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,787656.0487838062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,6969575.926481515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,148601.0799023437,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,534023.8542864992,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,6698.932336425782,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,2664.1867065429688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,367587.8904388427,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,221793.31156066892,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,3613326.407930424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,1416820.1196707643,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,4839004.336668745,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,91582.87328230793,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,5704754.961799345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,34180.55198974609,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,1284297.930145156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,1.5276073363492768E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,7050.502912597656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,445558.25962097174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,2022141.9007103485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,2716395.9959492832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,3161142.5742324134,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,4453505.097747994,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,270947.3904077364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,730733.6052303051,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,2661533.548307555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,6540360.557044535,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,282708.07593383786,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,5912025.069236319,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,2300802.368694843,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,2633747.4951379383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,1.6672409568631683E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,69257.0309588623,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,3593215.314846719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,7028.470509033203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,3362499.345258948,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,7365651.317383632,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,2978392.351107697,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,3342421.821009226,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,165418.38073303216,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,7824101.13640033,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,4372374.630842748,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,6460478.451226738,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,988695.8099997465,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,1103898.7459924314,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,1.2373296899216725E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,2034064.5007761423,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,242096.98199401866,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,2331560.967933335,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,15831.47269592285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,1.361989194635221E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,76347.4624810791,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,1.3379317416818008E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,4863694.729154869,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,5167843.149012656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,957107.0306842998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,5975571.453069105,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,1372818.8641777702,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,5308.010314941406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,4519252.685656472,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,3667240.370801501,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,1.1359941126789551E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,2.351591491575195E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,890.5973510742188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,147297.08425781253,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,2.961011017798153E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,226759.44443786622,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,2810851.2985533155,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,88304.75940002443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,5140939.289070042,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,397123.7191748044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,2590253.891708752,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,15011.637169189453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,2.0800938910384856E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,1061997.396459865,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,8887.396118164062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,3488217.0119880764,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,5651278.801499914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,1086862.0929940755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,3159.3481689453124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,799519.3835650821,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,3274895.153150336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,254060.35505293307,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,51845.59038146972,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,4048043.878273325,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,3863213.257511893,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,1199672.9565873952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,232719.4178790283,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,319414.2686749267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,3187340.4610019214,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,81538.08564650592,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,7044086.6293756645,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,1439361.4227666133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,1585096.4553674744,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,990933.6916992186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,1211.679560546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,243583.8901452637,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,2547351.9687062013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,342230.8494421892,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,18584.56592102051,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,1.831526353811277E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,1886352.1408210967,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,5943344.122569956,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,5258781.40557611,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,327434.0385388183,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,2628538.060783419,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,6077918.919965395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,2640851.249783052,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,1.1305601467075868E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,1.1582060512481052E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,6910848.735989908,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,221789.92192962044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,3677976.3437664616,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,12853.847872436521,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,7957.9933728027345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,7784.283966064453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,509222.15598937985,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,2.9506253818917744E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,1.7842828500725966E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,2120935.121398399,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,8237273.979070723,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,518806.4951336676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,4436452.292528362,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,2.555707753399242E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,177334.60100158697,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,919096.3480808779,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,1.6082626514279459E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,4441.555908203125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,1014897.0296611573,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,1076992.1048009354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,1445120.8221637916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,691467.9551005693,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,2075786.1835739384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,1.92509272888573E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,2193351.4898272376,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,5903533.765971107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,5755505.496218444,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,2430.373654174805,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,2772016.381190915,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,1052163.281408782,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,15011.637169189453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,5827084.594406348,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,1235044.1975204328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,1413100.4391953298,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,1.6446522638754778E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,1022800.7316265873,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,529320.0801339184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,79833.79806386911,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,9752.905395507812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,5582832.721049171,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,3561.8805541992188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,458487.0441497802,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,233521.03604980474,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,656728.3622162724,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,4297853.02361563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,4744685.391645003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,3527.833858642578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,1724.7570587158202,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,2656324.5190588194,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,3170221.484477352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,1043718.0474201725,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,1067907.3435556903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,31513.567613417676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,122041.91179977116,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,12336.564927978516,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,9124131.729105107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,23508.687341308592,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,1.962966282539116E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,578679.0001257323,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,246276.00802742268,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,4327489.074844055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,34569.599302978524,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,2433130.613388644,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,4415127.132709545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,194102.04278863413,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,14619.741459350586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,4454397.776163522,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,202187.12609802248,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,2419980.555544505,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,27157.906840209962,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,6223225.792549471,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,7222827.809763679,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,53809.954121704104,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,1315348.4732352525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,1392986.006290737,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,4564823.332938748,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,2546797.2608444286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,18962.930403442384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,48832.64306640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,772831.817379694,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,2720574.0531335818,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,904980.9981692659,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,4914360.44099183,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,2964127.695872267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,2124827.6116159484,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,125834.81597311582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,8763600.487778,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,2395192.7323442562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,928707.018961153,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,807944.2412461702,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,101399.4193505285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,211802.98284851073,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,1.7650621672311336E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,36261.05865722657,"{""type"":""MultiPoint"",""coordinates"":[]}"
