system:index,ID,sum,.geo
1_28,29.0,1.1073122562932625E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,6199.872863769531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,32648.382185058592,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,14145.622200317383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,9369202.151741903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,6212.494060668945,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,1647098.662448875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,536793.1573096636,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,2160979.1877212906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,2896781.1480632722,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,132203.62440856933,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,1021843.2527101395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,3747745.2815520586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,8902.879943847656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,1254920.143837782,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,1352388.4660681174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,8997749.99592272,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,19553.98310546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,420289.57980895997,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,4844020.3676582165,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,1379984.5648600834,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,14369.735822694067,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,381333.90595458966,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,3270220.5257497346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,2306141.0636705076,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,1.8662331134968627E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,33621.12897521973,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,139198.51156372068,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,58600.00071472168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,6227777.557197591,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,24282.89031311035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,359592.09559681604,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,72330.08486694335,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,724171.8809309746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,7998281.199995388,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,76361.18956359866,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,796860.4070596612,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,3771575.3026980055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,11482.742524414061,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,3110831.2969806376,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,21020.12683105469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,1278223.9757818037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,4961800.085485431,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,4103262.052754008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,2297284.6049582385,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,3869683.9205407146,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,1334575.4455419802,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,267013.8443395995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,1.0731797984475894E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,894362.0455999756,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,4946347.383200532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,2606.984578857422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,57241.51455322265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,4270243.413576959,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,57241.51455322265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,4448386.668108004,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,654793.5564836923,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,571912.6944707511,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,644079.3198989902,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,8475774.697518006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,7840.143041381836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,3145.0882250976565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,1.3595128265436398E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,4038062.566481544,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,17784.55487060547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,612033.9149731942,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,1500836.298451452,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,1.469767950721135E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,1676393.6620860917,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,3226.45801940918,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,4475339.782315677,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,4.510283412670618E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,9336040.277862163,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,417864.67024378164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,3358656.81247931,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,8101139.383717984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,11527.548095703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,1.1193859168822201E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,4381720.955652088,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,923721.0813043576,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,8850.3759765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,1.238885808718288E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,3829391.379480074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,7002.4340460205085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,2601461.859877198,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,147530.79939273608,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,562293.7563196279,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,4389969.064109716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,294866.1523626706,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,413383.644058838,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,884.9542846679688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,602085.9680022234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,767230.6590954603,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,417124.8849615479,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,1.985018294362478E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,2417316.2378743235,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,29701.146192016604,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,1720373.27108313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,31403.889396972656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,1757949.9507043452,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,1.418591158733415E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,6043.729450683593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,153408.37615722656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,7177528.778794406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,3510755.8810068127,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,5344916.422340003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,4040806.5442373073,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,62682.19657775879,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,544810.3882917436,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,1551705.266093577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,3465.9318096923826,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,222773.7791326904,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,6306816.022024401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,56493.71468078614,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,8330290.4168662485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,8689811.667897642,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,1755.5202026367188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,3.2423315028720018E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,7446707.175936239,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,5598067.465458518,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,368529.2082788084,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,3650512.140481725,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,4634438.6216700915,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,1.1352510597636815E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,7317418.346925374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,1.5130649171306118E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,1438451.6281501655,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,3893585.021199211,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,1221129.3844732642,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,3563.6925048828125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,9726.630004882812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,7048318.598350944,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,57241.51455322265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,1.320973899701571E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,6922360.449974881,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,5158395.238902938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,1206130.3293096926,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,2701734.6747710234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,1550332.837211914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,4342.83541015625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,1.0779894163562065E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,3907653.244036474,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,5917.970614624023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,1.3229781665527565E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,26717.927307128906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,431552.8088800048,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,2.4808297714392465E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,1736.8641510009766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,2982517.5336071365,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,52739.250999755866,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,5282958.133349573,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,40926.1797680664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,5086959.874931684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,19441.94158935547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,1.229529696113581E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,581750.2376770017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,9770072.417373424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,4177297.4325838787,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,884166.5433265751,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,235257.76963623049,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,1169212.9379748527,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,9553416.1023016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,80633.34517272949,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,2626.5126953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,224398.71660078462,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,3258874.0052301334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,575890.7903388223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,137500.20063415525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,64107.09130432128,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,1146911.831428223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,1472495.185396969,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,1.4724800542942043E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,1001686.4035824449,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,1123019.6281219488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,2579.1959246826173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,61294.277403564454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,292679.5357927176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,1293354.4747762461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,171313.12064331054,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,2.9482869357105207E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,5849582.158687495,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,334253.4671392822,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,1.8349063360011145E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,192094.7889300537,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,4701129.019196411,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,1770998.967041297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,1.044753481210177E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,5631889.0085585695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,916297.7417700194,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,781797.0826308673,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,10206.34274597168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,1344747.4861401021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,53387.657983398436,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,65590.11547851562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,887.3489990234375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,3.483316483699274E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,1.5075944404583694E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,174177.71189758304,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,4365443.721356227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,2144022.3853582293,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,7468399.405023869,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,1.6464214725357953E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,234830.40590087892,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,267793.03029084334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,2414293.8761412296,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,25748.178192138672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,1156160.9553531671,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,840960.8505967197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,764863.6527792086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,545563.8837106623,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,4220749.497550844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,1.6911155523245975E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,9878359.223863306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,1007685.823417538,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,1035968.1233451092,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,2606.984578857422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,1543777.8115502931,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,1817618.7985157438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,19441.94158935547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,420480.373973293,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,1132272.5716821277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,1.6779261418548267E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,1.0363322713463204E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,3133400.135671572,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,1805891.609943237,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,27489.353576660156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,1.6031007621987479E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,206031.87710693362,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,2665.0851440429688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,6473873.598737359,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,3537074.9423891995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,1.3426984597539548E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,1346361.2462084964,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,2635.4881225585937,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,771062.878779876,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,2265059.594584315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,1844711.4164611741,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,5518141.071219916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,325401.78845710045,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,53400.282895507815,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,883.6393432617188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,7718357.0852215085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,33985.91876783184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,9784379.104938108,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,1640795.8465302861,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,440484.805546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,3810488.844175363,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,168640.2729901125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,1949440.3889423858,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,3779798.6694104075,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,598815.8659358762,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,681221.1832200014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,254587.258488159,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,1.1466628355361965E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,50045.38702392578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,2.3001629793771625E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,7945685.405541154,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,7944.562744140625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,1658845.334899244,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,1105390.2308280806,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,3676720.486502628,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,1390322.2263803743,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,1297411.24370661,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,2234334.6058232724,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,950854.8017649825,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,1155634.8585336003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,9497087.97820692,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,8242580.579589449,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,330919.4980351276,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,3064559.4285447076,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,1802787.6093804953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,72363.45392548443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,1.6420418405060718E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,21089.725766553693,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,218431.10021671068,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,4.430240995368406E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,3551.71630859375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,1464051.1414544755,"{""type"":""MultiPoint"",""coordinates"":[]}"
