system:index,ID,sum,.geo
1_37,38.0,1395565.8141872252,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,13355.68359375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,67113.91963500975,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,4122489.650410647,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,3295914.7219669637,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,126448.78630395031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,345380.2593200683,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,1580493.7941102828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,1901522.6953051852,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,11240.53069946289,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,705688.960670166,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,2656627.9019378596,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,1022380.2867637128,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,32697.22479248047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,642947.3952386472,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,3190461.000612542,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,444598.4887916308,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,3.1778841472747326E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,263774.6294537353,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,79078.11000366214,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,5232016.771307383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,131907.83870300293,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,316816.7840678159,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,72897.85030273438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,188863.24836425795,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,3007407.8747409997,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,557149.5561880541,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,712219.7372686766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,6604274.590937306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,2486477.7849818943,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,1186147.8779946172,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,2524246.3954937747,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,3632364.9874055935,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,4105527.575351712,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,2034339.4019523412,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,5537501.634382267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,797468.5001522598,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,3639393.60855801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,4.304572542917418E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,980847.7969061283,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,4783675.088564319,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,146258.00577941892,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,9099216.3249356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,5638771.421482485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,684035.997168019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,496665.9725190286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,413467.0735453024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,8605123.137422923,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,32392.511131591797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,2917623.2568646157,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,1.2605147519833617E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,2.871429750045363E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,1781041.9232727047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,992063.2236951761,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,2647.587633666992,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,899069.2977536463,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,1174902.51564331,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,1865448.650239737,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,10603.162292480469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,5585663.680445764,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,5.1076939177361526E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,2069163.6196913312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,3902350.968220159,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,2440584.0840388993,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,9027886.79589813,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,10639.286499023438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,1310509.7926761874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,2015120.785692219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,667953.5566084487,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,14142.60015991211,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,7051861.723225296,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,298335.8619232177,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,9520543.587357419,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,99209.78280029297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,1027915.3689742143,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,4331125.28951998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,113971.1351922608,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,297469.55258664605,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,1422714.4558326607,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,171675.91204711914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,133022.67607177736,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,189740.04560546888,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,346732.9076042623,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,2.7035345269277822E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,50409.11048950195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,1727273.0228801277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,40931.70157609528,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,1200777.6609815902,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,34303.93487548828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,1483567.4899267557,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,7618451.744073496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,492477.5158054247,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,67286.90658081054,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,7692184.689996102,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,1898645.5718408297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,2845013.764057148,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,7875546.924795841,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,38082.36779174805,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,495435.52712190273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,1944435.6096827795,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,371025.09128112794,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,9607446.37435208,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,35434.78015808106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,6540152.137872051,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,5563375.747282575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,3482.701517333984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,1.6388656547443498E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,89855.6943359375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,1.5378716686548498E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,3557195.786962175,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,215582.99698059086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,3374578.1638250737,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,7003.765578002929,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,4327618.433646745,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,1.873050217960456E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,7880465.26196325,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,3825483.693510947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,4807812.637716064,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,3994906.042883166,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,1182809.084119874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,5123.790963745117,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,76857.3736114502,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,1.6244572432367787E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,2.758810028633789E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,2470091.432851346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,2292181.7565142363,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,473951.38609008776,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,2370554.47382902,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,1042517.9787132111,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,8834.944674072265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,1763811.399745394,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,3118952.601599107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,104544.0331555176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,3.264263010435581E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,3520322.938718259,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,4985653.567702949,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,3791.854571308211,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,1770145.473149178,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,27323.21040161133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,5374854.8278292,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,376286.835178833,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,7103868.335204698,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,30916.96142578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,1.2592999390507277E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,1274336.0602911382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,3298300.5899911006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,5727854.993425462,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,1646756.849339147,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,2300056.1514170403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,2812091.380884759,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,115260.24211425781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,12261.041259765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,490103.45261535665,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,7223933.1887885155,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,277605.09480076213,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,96603.28634265375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,406958.86661952356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,3184461.380436447,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,3538.608642578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,2463092.440444473,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,1.0243330392582893E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,606795.5057477904,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,2984280.203190916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,1392239.7237118082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,115060.82552673342,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,393204.96683288575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,1703545.7561427173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,96383.15601989746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,3.615810776691438E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,801392.4977528584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,169262.303772583,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,8378318.484915124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,2937914.432980705,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,1467787.1210616734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,5021583.930545496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,1.3002774129872495E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,4326057.866428119,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,5591684.271049243,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,4050500.2868356523,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,18535.042634887694,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,7235110.828909674,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,4419.216003417969,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,46908.390523681635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,5318.173278808594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,2.5627462769550994E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,1.8560215729801603E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,103571.02804382326,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,9139126.23079526,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,2831695.1424150188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,2044618.041530474,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,2.2868356433537133E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,497625.999751168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,113431.94906978832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,7487062.789596211,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,88819.90478515625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,968267.1794326484,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,8948059.340196082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,1585467.6473482945,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,287852.21787042357,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,2311022.8451062012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,7651502.496785149,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,1.0788748364491887E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,3547975.6862226697,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,1580292.7877819824,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,51014.03241638182,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,1043066.0633417136,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,1155630.116132184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,54759.35078613281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,223108.41101933966,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,1248430.1704476268,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,2.985702769645596E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,2.4333311749175657E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,2066869.181875133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,1492092.6825127336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,66460.35282348632,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,1.6057632927584639E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,93507.9325970459,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,8849.265319824219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,3083870.4312250502,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,2811227.199156856,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,9860196.191142334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,1749857.1804809563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,1734288.9991277673,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,466758.88955444307,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,2921341.459852788,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,2437491.1102202157,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,1084800.9696142536,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,42470.42459899902,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,27487.617862548836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,3922301.0547768213,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,9635934.194434138,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,988009.8354425047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,785628.831513983,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,4005001.443383457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,563273.9092016598,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,9298917.531976895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,3894033.4876883896,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,1802887.692948615,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,3501.6387011718753,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,1.072647502839453E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,3544431.101858951,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,7136224.753429582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,1.3256824855066195E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,1.1616138016983112E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,922243.9310778809,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,351496.21815239155,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,4698601.495990976,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,884808.4028985595,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,1958395.1663337578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,2576081.436360456,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,369655.4047473143,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,2512629.173001733,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,1640702.917073036,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,1.1898046690038513E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,356367.491113341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,1182197.8607950963,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,1228976.4979895095,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,223018.11751843264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,995782.133814999,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,77446.93566345212,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,154841.02490201345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,5.1164446822894566E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,120697.78575396372,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,1548518.3441204499,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,7369335.80845606,"{""type"":""MultiPoint"",""coordinates"":[]}"
