system:index,ID,sum,.geo
1_42,43.0,7.908743971256825E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,6.976175094823499E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,2.3112890838555876E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,356753.5567181397,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,25701.691024169922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,1.5185909978170441E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,2.4783745095650427E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,185375.16678806682,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,4544862.03874235,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,8191107.695008662,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,753062.3043659313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,1445377.4162260597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,2759205.189832636,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,1.0703701983702015E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,5883684.31860602,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,3545362.828346605,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,21192.126907958984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,8.040697512525322E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,121125.91183654786,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,2.0282331278888367E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,2.0095605206924215E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,263451.2410064697,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,1820395.3045662218,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,482267.09480651846,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,4840371.120711018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,1.037660807014578E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,1.5968364969532458E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,1.1192483039600775E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,1185529.4317907726,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,1.0907279807194E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,196089.04591308592,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,2.6908766109790236E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,5.852391274468379E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,2.2017751619420957E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,888937.870369572,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,2.9946951709175244E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,106049.79145939367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,477219.06502430624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,3314376.797566717,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,41956.85622192382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,1.4958807617259187E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,33101.95033813476,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,213845.3916125488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,35895.59662597656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,61739.875690917965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,963449.9804412841,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,503420.11329162575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,3973574.4062938234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,2.8389339472585678E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,6102799.954252369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,3.47569006705855E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,4.197219223476948E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,2.1418768448755097E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,2.0979196585099483E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,115622.43366455077,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,6.5252874878823094E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,1.382911741122963E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,1912486.032164387,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,8386715.692102155,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,477135.4766038481,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,445197.99233502557,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,64629.15590393066,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,2495196.1901733396,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,7130976.078559324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,4.7655602782668486E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,6.599320075624765E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,1.232194406916703E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,5286877.229737261,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,77782.63314086915,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,3.491588572630553E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,18386.42190734863,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,2765711.2962384755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,9308839.765893716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,1.0909797426739834E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,4.035418195675323E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,19551.091959228517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,9.73091246848988E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,1410541.5037664787,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,4.606564686140296E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,2.052714070475016E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,6099161.723728797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,1.5548235337719481E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,5351857.679757814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,5013864.614296125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,5.102856836422126E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,7.647249676481573E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,2.7569502155769974E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,2890306.4840106247,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,1605777.6374087348,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,7.99490207245256E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,4172459.7618624326,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,5.4628740509207964E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,2.761429361461362E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,3.020563840971306E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,489735.2832830812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,3.494972437087465E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,3.18237198876694E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,746584.790583946,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,787591.3033835066,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,5.4944391510142714E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,32472.092606811522,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,5835431.286438614,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,2.4338154877685525E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,1.2811729867292826E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,266751.78818115237,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,9.953562688619842E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,8.749691948858093E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,16683.3983404541,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,452678.6021557616,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,3804239.0602175994,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,624367.4063916014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,2.1533897413685572E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,2.2394270037992395E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,6.2975672352182865E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,45203.7414453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,2.9744330268513564E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,2514010.6260763407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,685958.1052166749,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,8.49023381487084E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,129941.35575866699,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,2206121.543363213,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,6.067567167228701E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,683100.3356709201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,7.960138081096953E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,137064.18045593263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,1.2769650412837725E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,630563.7123486327,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,3.1429116667431783E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,3.642972814730804E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,1.5460452438040975E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,371407.30020112876,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,181189.19579340678,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,1037485.6756226904,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,2.1996737757091977E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,2483026.5393409743,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,1.9306248448608592E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,3490172.043499144,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,4.17165778572226E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,9.36049964681559E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,2253049.936335583,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,7.136713391339996E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,4871468.896626604,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,2.734444962050124E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,3615798.378110565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,8.775817949573527E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,1660037.9046742169,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,2956344.204581658,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,1.1202511456612427E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,1.3268951730207536E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,1964663.7046852512,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,4427540.294161612,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,842744.5482737591,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,1.970850223264274E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,5.667822876487808E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,56355.7833215332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,4552040.656445269,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,7.039109352619874E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,378509.55880955106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,1.806666816748137E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,1.293594572702393E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,2013019.5626995054,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,257238.3924389649,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,1.6570263524088198E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,4.412447989143586E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,113209.40406577436,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,5.9755967551990524E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,2.4083796768677536E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,3939920.98327245,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,3943154.7198117664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,7.994401190989806E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,44957.34528076173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,298952.7999625915,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,3927209.475371852,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,9718869.874918226,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,1.7301728080024604E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,5.916630764586227E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,191498.24320190432,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,68801.17402954103,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,4.722317953526425E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,616260.4267810059,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,25340.86310180664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,4.603301262045729E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,1.1688845883712793E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,4.660222124238705E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,2.1708368537446316E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,1483486.5058632412,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,3.207513772606511E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,3.921406643753182E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,3523207.052885743,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,5133565.886664227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,2.709986982232622E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,2.187589475533276E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,352482.4696520996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,125655.23634521486,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,3.3710981253385305E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,1487823.180425235,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,512369.3590495751,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,1420075.2424555642,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,1.5448601342406655E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,6615259.8085868005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,2.36945690000526E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,2505798.1544691753,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,524163.8112066649,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,5.032049552471481E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,4.710573035392943E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,16764.884326171876,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,7034319.168494428,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,2.184840853967593E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,1.9389646622674927E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,1.3905269646245925E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,5.818758489518404E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,134754.57362121582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,498527.5760296632,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,2298598.5854116855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,1.1811264363777313E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,1053078.8317120026,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,5.758120769594445E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,163848.05351379394,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,1.1150352917828398E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,180309.52192199713,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,86871.15822753907,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,2369478.928594403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,2575831.8477213,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,43181.089117735624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,5.15746882849246E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,4002757.2829942526,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,1.1724696578936186E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,6068945.677525539,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,3.0196580947699774E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,4.973011870042138E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,1060109.9656311036,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,2.458381432717277E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,2427499.357687415,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,315321.62415265007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,6215326.571964661,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,3.227062311134244E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,1.1158713735985756E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,2.2089161732671354E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,341356.14510498045,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,1532764.6195782975,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,494990.52885192866,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,1153091.8648187253,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,8554519.518480219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,175296.71069030763,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,1.108398519232245E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,3.3249671264235422E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,2580235.2940240474,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,3010620.4292449947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,452039.9534002687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,33968.24029663086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,498380.5337744141,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,1793996.841611937,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,104749.90056640626,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,1.8183206771366432E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,2.4445790020454373E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,4.7453176247673586E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,3373976.28673103,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,5.1648287257138036E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,8015645.043736798,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,1.324774347399956E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,6636169.900299378,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,1.9317602098937314E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,2.6280236410979934E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,45370.14991210937,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,4.2295999834288634E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,137807.06824035646,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,1.1232396923012856E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,175614.01390712365,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,29255.870290527346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,9.860815395219128E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,4.606660106618828E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,314733.5494659425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,3.7935302058179006E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,188565.80336385572,"{""type"":""MultiPoint"",""coordinates"":[]}"
