system:index,ID,sum,.geo
1_29,30.0,2.1659770912317052E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,1974282.5261874837,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,2.9130226212564975E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,1.6581861206530478E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,81303.15242919922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,1.7625276913003527E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,1789096.4148820932,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,8892653.870751731,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,58658.871740722665,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,2.396156687369913E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,1663062.8524314468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,1067494.2682135014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,546376.5950689699,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,6.552128371981813E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,4.7901336475567825E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,1.1394688809658151E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,1159650.6606588569,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,68222.73407287597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,1.1942412224799369E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,1.15962267763731E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,1228545.7938403322,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,1366118.6130898553,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,1.76900691868261E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,484842.5657318114,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,2073044.636911721,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,172708.6667901611,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,6696646.198615744,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,6146771.781205036,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,1.2637371711366516E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,66804.91301513671,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,2.0964425213689893E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,111382.77288072059,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,5203980.1844117185,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,3.398598008661848E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,840173.9834515142,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,910101.45425691,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,49685.857719863,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,1048219.2644180882,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,1.650326278069236E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,1.8299452760158073E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,2562086.4579321216,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,175910.3462084961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,1.035124018352855E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,155793.1523034668,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,9479972.352794422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,1763196.3776722692,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,1.1875229593694588E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,1.53111753627805E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,3.0196578323972702E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,60608.44830810547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,5682597.00296217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,1086383.6710162638,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,62882.47321716309,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,7.323580628819081E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,136395.6662133789,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,169787.354197438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,90489.18064819335,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,2112751.4860401833,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,214038.39530379957,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,701761.735832354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,1947989.5685871518,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,1.6564491147097055E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,820421.5866941446,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,2.089431192031805E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,2.5180755123194836E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,2.592694268422252E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,6.543636583374339E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,1.3813673484055795E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,1.4762968407265376E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,23669.464590454103,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,6360534.20781582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,156329.0967731431,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,1470254.5839101803,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,1119102.3520220055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,152976.39997192385,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,9521845.636500485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,1.4057250729589771E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,2.0507869168661527E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,5361979.870488286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,4875331.04117473,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,134464.0572052002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,7484025.616704624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,39693.654958496096,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,883720.3659110827,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,1.7969697060901046E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,3273469.0205270494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,1.4169634212962773E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,4001.7599743652345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,2.233659622987516E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,634816.3232336425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,1.0469948720248321E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,1.7252135024393205E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,830956.7521138984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,1.1381617466582224E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,6048460.156961192,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,3099018.46202389,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,1.439608049777948E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,4.287146446077071E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,1.1320346369543035E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,321644.1554125977,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,3050755.438577116,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,7.735093511118588E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,3023.0301562500003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,1.862274924951526E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,3.0162788342526715E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,5621837.314706748,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,1.681538155889012E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,2.3913828993731376E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,1.90744702860438E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,108398.89703735357,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,944062.2978436277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,6155524.870171396,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,800035.4350707935,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,6440750.374231663,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,6250191.0095383525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,5.653479447825075E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,657165.7389566385,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,2.397253327086519E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,2.0353545747986425E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,215952.0611413575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,91495.57916809083,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,4856000.108096789,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,1274202.5760832806,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,1.7339845090712104E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,1.1100342497676171E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,2.2333654009354115E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,124197.4469897461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,4093411.868610837,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,336053.3439143161,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,2746070.956826807,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,1.2799939315039901E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,204547.732253418,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,156915.93033691405,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,1.5275133649510613E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,2968570.77112811,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,3.848985454934354E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,1584499.704684425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,3062590.5104953055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,3325662.0566420346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,2.4709381056154598E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,2.143529255682002E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,1.9499386874685887E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,879328.7263215189,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,86012.35924421961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,60123.900139160156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,9435244.621137846,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,2004699.755665365,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,1.0346423615156455E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,2147977.1269287113,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,1.6700851857928114E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,1.783773396599682E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,1224090.3206879771,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,1.800434394984929E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,1496070.9855707427,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,2.181570751776536E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,924180.2641212376,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,3.43350004552247E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,36236.73221435547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,2197457.2630073223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,1491954.8334381094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,2.137723926429213E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,3027974.9824296418,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,2.9204088069100305E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,524970.7409693461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,6052236.412294298,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,6.184372075591035E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,93639.73019104003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,3.788088531581569E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,3.476546282256849E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,51254.502364501954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,7260711.525659914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,1080499.0273388668,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,374071.56499909045,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,1424331.2559435312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,2.0551093161082443E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,1.6314919495178282E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,134464.0572052002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,3.222865214694998E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,671572.3348363249,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,1134443.561378985,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,3.754363890940059E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,6.737001143305172E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,2159.7534747314453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,379408.7961153612,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,652803.1515270997,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,2.406412939721509E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,1.3002623664049074E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,5.038477838374355E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,149896.14706604008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,323025.82107116695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,2.9349772851073585E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,3503226.693014499,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,14152.208618164062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,1.6057256560715837E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,1625958.3904797384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,2.0555554190844085E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,5760280.393894884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,791001.877252535,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,1.328953733060056E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,5945068.3698763605,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,6336974.586330028,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,3361720.999306436,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,7971271.454560278,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,1.0461337745118968E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,4825433.701107274,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,58565.55279052734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,1.2729426981347285E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,189410.86388854973,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,644934.1998139957,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,6533210.745777212,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,1.3988151339875158E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,5479297.573384531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,1.061133327387206E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,285734.6342749024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,2175726.005638424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,2.7194711961628094E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,2.673343840696683E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,33533.43620117187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,2817876.7451606914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,1275443.317121609,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,4344527.786492186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,6184768.391977277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,1.4575934547483575E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,1404182.2054819728,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,308479.3311544906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,6638027.329441026,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,2.219532484922019E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,121406.07446716308,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,3.2085034839173112E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,39473.2776171875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,1.2068210483792603E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,34488.81097045899,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,8823.537587962432,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,5949574.955353715,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,1373538.875061035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,1699.3069006347657,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,1.0190897698741706E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,1602972.7409967517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,1.7112126477807313E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,4167992.040313731,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,9735792.184340298,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,1.2317789355974663E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,366546.959535678,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,1.1837788633391254E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,662876.873113403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,980849.5677021265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,9626430.128619276,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,2685157.0585206207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,1785152.2966599236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,7682521.432962712,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,304400.2567761231,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,785612.0580364991,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,711025.8165826416,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,1035404.9361493415,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,2.0989987251704037E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,1914356.3457114273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,1.1765704806567227E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,3.323649711291717E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,3228125.1959693814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,84128.176439209,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,43512.817634277344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,387956.32460706553,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,57299.56935974122,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,8439247.096411241,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,13265.597595214844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,9319605.599542502,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,9810422.381711593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,6789332.707481244,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,2258329.9529494755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,2.1718122416461125E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,1.0893185069166927E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,1.5914015112437526E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,4876528.027940747,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,9177484.27428909,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,2.098516124109827E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,61108.56013122559,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,5.805809356245945E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,742235.0289697265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,7.773203435212228E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,195667.58526306157,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,1071007.6032220914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,7.193365576797318E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,4540500.005098443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,52243.436038818356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,1.1935427578166664E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,127047.03597733082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,2.032780478103929E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
