system:index,ID,sum,treated,.geo
1_60,61.0,868.5300695800781,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,719.9533935546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,869.1337738037109,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,878.1533203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,878.4405517578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,878.375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,878.4552001953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,869.3925732421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,869.2011474609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,878.1050415039062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,781.5910577392578,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,869.7361486816407,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,878.4559936523438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,878.5298461914062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,869.6302239990234,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,868.9345532226563,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,781.4649237060547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,878.664794921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,869.4832104492187,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,869.372572631836,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,878.6464233398438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,869.1135919189453,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,869.4609741210937,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,869.1096643066406,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,869.6614636230469,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,877.9755249023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,868.9790258789062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,772.9094140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,878.6846923828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,869.8235229492187,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,851.8833178710937,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,868.916607055664,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,878.6448974609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,780.9987384033203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,878.6525268554688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,685.0745617675781,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,869.3409704589844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,869.7369342041015,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,878.5067749023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,869.3432666015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,878.5467529296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,869.2977667236328,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,850.9638781738281,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,878.1268920898438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,869.3555932617187,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,869.1903314208985,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,869.3740832519532,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,781.6766137695313,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,878.6157836914062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,869.0226525878907,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,781.6180010986328,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,878.4605712890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,868.5190118408203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,851.2684240722656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,869.0413238525391,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,878.6433715820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,869.4771075439453,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,878.2457275390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,781.0959191894531,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,868.7042742919922,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,781.4676940917968,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,869.143804321289,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,852.094794921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,869.1748626708984,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,851.6605328369141,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,877.416259765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,869.5269580078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,869.0413238525391,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,878.4906005859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,878.3818969726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,877.6785278320312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,878.5021362304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,869.7931896972656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,878.36181640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,720.2465795898438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,878.3742065429688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,780.7571173095703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,869.8591735839843,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,868.9134649658204,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,878.20849609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,852.2617504882812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,869.0708715820313,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,878.7014770507812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,851.7581604003906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,878.5206298828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,869.514691772461,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,869.1903314208985,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,878.4320678710938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,869.1384265136719,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,851.1546929931641,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,878.4867553710938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,877.7786254882812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,878.5198364257812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,869.514691772461,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,851.253090209961,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,869.6179577636718,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,868.8689318847656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,851.4505950927735,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,878.4205322265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,851.3902661132812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,851.9524682617188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,869.4041143798828,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,878.5436401367188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,878.5121459960938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,868.8392028808594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,869.6607385253906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,772.0912890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,878.5213623046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,859.8577661132813,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,878.0302124023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,878.6548461914062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,869.7597143554688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,878.2100219726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,869.1538952636719,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,860.6329016113282,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,850.9514453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,852.071646118164,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,869.3301544189453,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,878.3811645507812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,878.5797119140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,851.3979034423828,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,868.8141265869141,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,869.2846545410156,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,878.399658203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,869.551430053711,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,878.4343872070312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,869.1112353515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,869.8713189697265,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,877.4512329101562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,878.447509765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,878.659423828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,869.1042260742188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,868.488920288086,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,878.1478881835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,851.7301568603516,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,878.13232421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,878.518310546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,719.4388916015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,851.9419891357422,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,869.3487048339844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,877.5385131835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,869.1469464111328,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,851.4635607910157,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,868.8297766113282,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,869.4962622070312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,869.2583697509766,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,851.9088940429688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,878.51904296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,878.7007446289062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,878.296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,868.5648138427734,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,878.5682373046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,878.3046264648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,878.5789794921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,878.36572265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,868.7349096679687,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,851.3182739257812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,851.5070166015626,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,878.5390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,851.1723950195312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,877.4281616210938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,719.4075109863281,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,869.0070629882813,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,869.5958422851562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,878.3526000976562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,720.174208984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,860.4236706542969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,878.6808471679688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,869.3494299316407,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,878.4220581054688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,869.2468286132812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,869.5759020996094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,869.3363781738282,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,869.2699713134766,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,878.1502075195312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,878.3170166015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,878.2945556640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,869.9122265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,877.684814453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,684.2639978027344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,868.9665179443359,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,877.7022094726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,869.3047155761719,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,878.3301391601562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,878.5151977539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,720.2027868652344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,878.5858764648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,869.0576385498047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,860.7453527832031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,869.311664428711,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,878.375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,878.5267333984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,869.12912109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,869.4425445556641,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,878.6716918945312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,877.8681640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,851.381089477539,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,869.9197796630859,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,869.5276831054688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,869.31861328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,868.8610766601563,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,868.608984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,869.0093591308594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,868.9431335449219,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,869.1422937011719,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,878.3309326171875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,852.2156304931641,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,869.2638079833985,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,869.514691772461,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,869.2815728759765,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,878.6073608398438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,868.9852496337891,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,851.1438586425782,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,869.13298828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,868.8446411132812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,878.7122192382812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,878.1836547851562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,869.3910021972656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,781.1577368164062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,869.634755859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,868.5174407958984,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,868.8689318847656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,868.8070568847656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,868.8352752685547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,860.3661291503906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,878.560546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,868.7898358154297,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,869.2390942382813,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,878.625732421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,869.5461126708984,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,869.2807873535156,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,781.5592254638672,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,878.4760131835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,877.8697509765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,868.9501428222657,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,869.1670678710938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,869.0708715820313,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,869.4985583496094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,869.3687054443359,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,878.6708984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,868.7239123535156,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,878.5789794921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,868.7756964111328,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,869.9228009033203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,825.4187390136718,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,869.1221118164062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,763.6228527832031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,878.2449340820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,851.8396252441406,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,878.4520874023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,877.3054809570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
