system:index,ID,sum,.geo
1_41,42.0,487993.0292747229,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,3.782976803609834E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,1.856280290333413E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,2.8825709822613087E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,179763.4919785803,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,71803.49523925781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,9.237749257114728E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,612776.6061865238,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,102235.86804382324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,982718.3725524903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,3087986.2023642627,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,1138741.2692243054,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,3498143.0466221855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,18181.1260357666,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,1571708.7636039986,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,716894.9889056394,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,65725.44862156289,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,4.6711960047552146E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,79726.40529968262,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,5960376.074693704,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,3.91487251565756E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,294050.31789306644,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,157433.6628808593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,7820.462017822266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,1529474.03912549,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,4.3494399415170066E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,5.1552835905295245E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,1545007.4168510782,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,504715.7758184816,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,1.4152668693745388E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,167356.91696411135,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,1.361952057646905E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,7923179.095021395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,8967708.091297965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,738611.3607026986,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,1.936812791790848E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,177380.05388122558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,1628534.4726186232,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,1670802.679079174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,6200.191711425781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,2.9426729946126178E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,6200.191711425781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,217129.42469055174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,50861.06246352251,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,81441.5383770752,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,241074.10702270508,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,216370.29669254084,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,1704847.605903324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,4021411.9556797417,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,2115650.15257266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,1.4900102230894458E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,6785418.577004905,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,2.4298684537081834E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,5.255294135105843E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,251554.488024292,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,2.495430408684508E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,9.386381164307731E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,609866.3939668903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,139350.48339355472,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,216733.2342700195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,474107.58023376943,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,134978.23980468742,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,70902.42598205566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,2.9743960550694898E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,561218.6949092611,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,1.1960055199846914E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,5597676.332526527,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,1.5479440467714984E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,66557.18236938477,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,1.2841144647718122E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,17690.16278076172,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,1501255.7411164541,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,176798.43290623085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,2.3632758831050966E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,3.0286164974749573E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,2466.2362512207033,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,7.601472376991944E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,48319.02645019531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,3868249.2359609343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,5.799656868439196E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,1332544.3540656827,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,2.41100120021397E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,3.6398402895160824E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,145017.1188012695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,1.2660018950692263E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,1.2622164382897139E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,4.455953638589821E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,97681.40675476073,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,1279378.09567283,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,3.935881119903627E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,281931.87315429695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,4.087695356018631E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,8.427245891858613E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,1.9029289582218077E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,441803.2928015137,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,1.0363283708278386E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,1.7491432949725453E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,442614.62412475585,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,545974.9790972898,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,2.3132210338055514E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,51775.22157836914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,129904.32424377442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,8793156.265349248,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,1.3700551509540219E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,362742.50344733265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,5.808268395588431E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,1.2191916783860795E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,11321.920212402343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,55140.157678222655,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,4903524.53379091,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,148399.25108947756,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,1.21097125143443E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,6.064927962107864E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,1.9200411125902593E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,234222.85243347168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,925346.7062789662,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,55958.631702880855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,246641.05498107916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,1.0854562436668178E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,46610.22663071576,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,845798.7213626686,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,2.2891932966687366E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,416560.1357780547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,2.018458251024004E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,36390.51304834703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,2135634.189414062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,59668.38549438477,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,8.567736388183865E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,1.0392465060266042E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,2.5132935373701066E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,250042.0966613769,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,843615.613941825,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,73351.54056701661,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,2.084567963366673E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,135420.37392639162,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,2.3606008741931852E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,112104.83284606939,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,1.5856561202755837E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,3.4036071129306175E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,5085662.081302377,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,2.4492030245650817E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,1808696.228199951,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,1.0059199127152346E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,2082862.4520606035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,3.7188849850428864E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,100190.87176047411,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,226394.56433825922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,1.4626834704446524E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,1.5941713410198E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,1834002.130610962,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,1142531.6966651096,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,525936.2344372558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,6191348.01062408,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,5.9169196894933544E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,97388.79141296387,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,1699780.838593044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,1.1344277678657625E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,27382.665148925782,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,4.714589902649427E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,5283324.456601077,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,979132.0335367435,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,244314.53313599832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,1.0358879833496189E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,7314193.522961964,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,57918.71263549805,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,4.0940837526566625E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,3320102.34786876,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,4944336.894149217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,1392770.6503178854,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,2.2130150153314352E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,23133.027002807616,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,404640.82132141123,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,390386.35470484116,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,4734345.174652269,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,6.724787365083632E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,9882094.40555335,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,91084.22359741211,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,159176.70272094727,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,4.190549538627014E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,594219.6918365478,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,195549.05411570828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,2.184567804494693E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,237213.50270275163,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,1.2001512429437673E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,1.8454385317757756E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,1271587.5948006236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,3.2499370117613878E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,4.844533595588853E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,664215.6225976562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,554925.2116052246,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,1.2468711647010323E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,3.764755524833571E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,340595.1143273925,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,146066.0526147461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,4.313877022036601E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,2298813.7553094584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,963592.2499381508,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,740795.635194702,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,908487.9079817232,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,7855985.422718734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,5.563666321429883E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,213063.05165771482,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,188162.79210327152,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,5.655518706101927E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,1.7289275609888177E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,52196.37766723633,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,1.1372461069743851E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,629255.0161568883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,8259767.701271154,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,1.0322179733989827E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,1.3804367142578214E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,441614.344936447,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,510118.2952116341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,1235453.0712509647,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,5399077.538346217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,1018692.0667376709,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,2.907094654508055E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,251001.39106018067,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,5.181922298031801E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,443509.09037655103,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,57513.436279296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,8292473.236815165,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,445226.18295898393,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,18138.809694213865,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,1.0402651582294865E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,504182.0305231,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,1.6922949596307434E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,393566.6005462647,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,2.212325653360088E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,1.1778591842134329E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,70155.73506774903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,1.2404524336821444E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,757034.340484174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,134073.57936096188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,477735.781126709,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,1.773199111462229E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,1.799117288330053E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,8582283.208541555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,232036.00406151154,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,966223.6510188285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,224610.018493042,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,1008935.3484069996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,316630.04998840316,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,87369.5947741699,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,5.7709833615047656E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,3.2929003737956926E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,1531068.9709948734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,94122.32350830079,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,96320.51959472656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,74139.97158708161,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,89374.62789611818,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,8939152.36306158,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,75875.85397696702,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,1.050107491824172E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,1.0973561075246453E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,2.249617960090929E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,248959.51590026863,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,1.6437652422785146E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,7916470.538301353,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,1.818255460718969E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,2778399.780988141,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,2.1420763806906197E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,1.1816597150569524E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,6199.551696777344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,2.4248860085067432E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,91960.43717224122,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,3.6471384961203665E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,35257.0996472168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,32607.406964111324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,3.154586479718375E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,2.3500257488376684E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,258451.79411437997,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,2.163413765981273E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,11309.549134521485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,7959532.717692606,"{""type"":""MultiPoint"",""coordinates"":[]}"
