system:index,ID,sum,.geo
1_50,51.0,1301086.7923743965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,3.03060792732072E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,2500708.875941163,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,4.344136414774718E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,494667.52710937534,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,8444413.636801131,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,1.0741642575166455E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,1.6576741660440415E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,4309003.886704704,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,2.025643297871814E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,64181.78972778321,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,4650437.015667156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,3.57930692172774E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,606015.4556707523,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,279246.53702331544,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,157501.73902832033,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,1397497.7321854513,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,1.4589068982301787E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,1.8028656241010256E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,1712322.6866911598,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,504849.4619864911,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,4596806.317911708,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,1331237.2458673096,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,1.8216915439082645E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,1786353.5305183558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,1.338667486500581E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,4384607.323067623,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,3.1355729679447025E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,197329.333307409,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,6165760.27874793,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,913119.4606260393,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,62442.22588195801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,6.427569863936105E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,67760.3991607666,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,856860.2692694088,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,292704.21109069826,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,309907.88844604493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,353344.16005213116,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,817742.1669801219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,2386500.8101123264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,1.1193328582984785E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,3686690.2489086906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,2.7892718071205262E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,3.3224734704798654E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,2.2196308596571937E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,6.269887564807866E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,555660.0939044668,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,2.0357166649340183E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,2.2553605562824167E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,289447.0035906981,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,1.0676406540554602E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,1436871.504019228,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,1330044.4290241918,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,4267311.799281996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,1550752.3899621572,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,8430868.39060897,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,1.3000473282743521E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,3.2297214319100183E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,6825061.524084347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,6162894.894560289,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,173780.66096984874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,7770420.658059638,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,9728.984924316406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,1557936.3498373597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,2.5847212758912012E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,3211976.5309387236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,1.2583634996682988E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,2732403.4563932773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,2.360398450137275E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,1352922.179170532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,1.3391602962034112E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,1.82265503123017E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,2571614.4073901237,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,9354902.659424154,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,5726936.163012854,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,7329360.785106239,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,1.614835594462348E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,4.760061712844501E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,3832864.6438247846,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,615579.4515203857,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,3119400.757802341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,4.797227019745664E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,111767.04611418603,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,1.62537332610818E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,2.5552133884626497E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,3707886.414701003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,1.1888637305367002E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,2.1783246691140674E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,3.049353274795727E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,915644.7101945232,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,4186372.7109804726,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,6399049.9282232635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,238968.87750199853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,6066595.534221325,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,8060166.58912831,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,6.104833506675477E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,860462.0557259349,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,2.5906363515948333E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,2.5068179629178442E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,38903.02862731934,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,1523904.4219128774,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,2143465.8740441916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,6450583.146712349,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,1.6848146552358367E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,1.0477645196572619E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,5.1287424373652E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,687317.7906713863,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,1.747677423254364E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,113189.72560058592,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,9470451.12123046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,2.770987205078403E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,47855.92395019531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,1794318.5227548864,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,2.281001132932559E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,2003879.0002301019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,2.7925591754664637E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,3863803.8797032163,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,4923268.569283575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,1.4481109554736832E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,1.9203009402344838E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,2.258412389526752E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,1.0571108572301604E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,306920.1577557373,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,3.3633063955360524E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,511279.0761242671,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,7738004.8326190915,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,9561773.348556219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,9377478.049432307,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,1038767.8202227805,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,8702532.369642673,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,1.0565826820885524E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,643371.158472319,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,3.0207770866660316E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,2284797.033612839,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,1.8351610803386703E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,2190873.055312954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,3.5484440294731274E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,44173.67949649108,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,7840226.885487417,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,5998882.747890353,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,1.6920122193125617E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,3991645.557844895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,4.575289771924361E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,178794.29518493652,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,4811602.626801746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,3.8543061411854975E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,6486.782100901884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,3.771000923432223E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,5.3556820619921505E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,4410.606599731445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,1.0387635213207295E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,4124997.7444201615,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,776228.4687164305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,939136.3589880178,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,2.064363602922564E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,1.8668877040481936E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,198211.88009155286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,2.2137701324638512E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,945710.4545037845,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,5866563.967078958,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,4.279862381810782E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,4.644735514008128E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,788061.6974688724,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,329092.07793190156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,853519.92626107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,3.3442293586797256E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,9991144.292657888,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,7.151243186207436E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,131149.02678649907,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,276750.3565820313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,4.982086772098739E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,2188962.0982271293,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,7302.06046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,1.3941510294762656E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,1.3583252676837865E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,1.3810886966489121E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,7603774.746272299,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,1140889.663879574,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,2.731477448342845E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,8073770.180076928,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,7364364.015503446,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,3427166.0984552,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,8741688.224745817,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,1.0795462122153452E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,896732.1733663637,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,485000.95310363756,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,1.0345378909127148E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,42993.44161376953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,1094605.823732909,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,1.3076756291346335E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,3.2636020357825942E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,7512561.607145885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,9199883.022719052,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,623440.0932928466,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,1248335.976239105,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,5.685953661637643E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,1.975975677691205E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,4425.146484375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,2225727.7022927203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,1019259.3942958352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,2.2849580228403796E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,9132351.887359578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,1.5259383606689967E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,661782.3553265383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,244029.94840006047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,2835487.5415049256,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,2.972023281528452E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,818702.4786337411,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,4.351632942270993E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,205991.1231365967,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,1.3403536528680108E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,332173.53750610386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,8377786.151853607,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,5024777.861730804,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,38245.6287577359,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,5948590.382661392,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,1353460.7065165685,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,1.5678657789708372E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,5551843.033455819,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,9976871.160463376,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,2.120677752900344E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,2965455.5599969486,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,1.4413577468208486E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,835511.6894442216,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,744339.6588672304,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,1.6900463823246885E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,2158844.132050277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,911797.1963349204,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,9058671.900621554,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,2451838.1687640464,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,3568188.1260224516,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,888202.3258831789,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,1364224.953554502,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,2.3749922689309005E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,6345848.420385262,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,1.2122715745611943E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,2.9376168359292872E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,3162808.45031853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,1180066.4360462693,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,413074.3990759277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,46908.390523681635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,1.6616556153515019E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,1848862.6024411367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,87070.51553771972,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,7310787.816214925,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,2.3740340108121414E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,9677869.360643217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,1490419.6097050013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,2.069706556568681E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,2.413747945984832E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,1.0845962762071278E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,6130034.547339595,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,7793890.88356273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,2.4270539556113496E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,62442.22588195801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,3.02447031326219E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,1949862.9480031088,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,6.54176462351096E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,1559002.6006146232,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,2999079.6475440618,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,6.2482793832645476E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,4883373.4997240165,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,1299641.823565605,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,1.879799622047387E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,1980740.4466139344,"{""type"":""MultiPoint"",""coordinates"":[]}"
