system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_15,16.0,174.0,484.0,337.0,262.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.37768822319694,-11.068268157053547]}"
1_16,17.0,200.0,1094.0,101.0,177.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-60.99202674447403,-10.978184912588672]}"
1_17,18.0,546.0,936.0,326.0,241.0,191.0,6.0,1,"{""type"":""Point"",""coordinates"":[-61.0711002515844,-10.778746211054196]}"
1_18,19.0,364.0,718.0,281.0,213.0,190.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.11942994785385,-10.772678709766819]}"
1_19,20.0,37.0,121.0,161.0,210.0,176.0,5.0,1,"{""type"":""Point"",""coordinates"":[-61.39941637152726,-10.832500465705]}"
1_20,21.0,393.0,930.0,150.0,202.0,175.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.13978392812822,-11.081917373681703]}"
1_21,22.0,154.0,769.0,242.0,216.0,203.0,8.0,1,"{""type"":""Point"",""coordinates"":[-61.091184446196124,-11.105755269659177]}"
1_22,23.0,227.0,712.0,31.0,244.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.15533241683206,-11.132547587520532]}"
1_23,24.0,200.0,1122.0,205.0,186.0,184.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.01119526820279,-10.960357047823495]}"
1_24,25.0,511.0,900.0,270.0,214.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.08232450485441,-10.7816689789357]}"
1_25,26.0,346.0,713.0,204.0,189.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.27022236871507,-11.029940881296804]}"
1_26,27.0,231.0,314.0,27.0,225.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-61.35633964810833,-10.884661096749754]}"
1_27,28.0,84.0,510.0,254.0,250.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.16480339955242,-11.213006878395177]}"
1_28,29.0,294.0,1136.0,139.0,236.0,170.0,5.0,1,"{""type"":""Point"",""coordinates"":[-61.12483883634819,-10.980376710700416]}"
1_29,30.0,332.0,1136.0,129.0,186.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.14558010529897,-10.959142720372235]}"
1_30,31.0,145.0,559.0,8.0,195.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.31065639796538,-11.091285472743879]}"
1_31,32.0,217.0,1160.0,145.0,279.0,153.0,15.0,1,"{""type"":""Point"",""coordinates"":[-60.99745706871626,-10.927104668121974]}"
1_32,33.0,579.0,1105.0,144.0,201.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.03982833980011,-10.792402358561871]}"
1_33,34.0,97.0,214.0,248.0,249.0,196.0,6.0,1,"{""type"":""Point"",""coordinates"":[-61.41296321653215,-10.949852094884603]}"
1_34,35.0,346.0,729.0,346.0,209.0,183.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.272808217548366,-11.035557355346642]}"
1_35,36.0,210.0,347.0,171.0,232.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.32260760317247,-10.86775920626632]}"
1_36,37.0,83.0,493.0,352.0,207.0,182.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.28437688559668,-11.153600598279912]}"
1_37,38.0,236.0,431.0,149.0,200.0,175.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.28934902887613,-10.82943509240827]}"
1_38,39.0,88.0,544.0,237.0,209.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.213582678612106,-11.163899004126788]}"
1_39,40.0,494.0,1168.0,49.0,225.0,171.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.031248746636315,-10.810714341468506]}"
1_40,41.0,636.0,1199.0,333.0,198.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.008115251588364,-10.774060726598007]}"
1_41,42.0,294.0,1124.0,132.0,219.0,172.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.07243312695155,-10.927955941757277]}"
1_42,43.0,522.0,1404.0,109.0,246.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-60.96123751294948,-10.791242888998916]}"
1_43,44.0,125.0,254.0,299.0,246.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.37882585125264,-10.780012741757224]}"
1_44,45.0,228.0,926.0,13.0,226.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.00859076187086,-11.035151530283743]}"
1_45,46.0,53.0,357.0,10.0,234.0,179.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.30962259916342,-11.227193102369018]}"
1_46,47.0,58.0,323.0,182.0,198.0,181.0,6.0,1,"{""type"":""Point"",""coordinates"":[-61.39391755579947,-11.022321841741913]}"
1_47,48.0,257.0,1101.0,86.0,207.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.0119652830078,-10.985188632826299]}"
1_48,49.0,316.0,926.0,130.0,209.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.119114756872804,-11.088037460658343]}"
1_49,50.0,37.0,121.0,345.0,205.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.394108295953686,-10.832272067262272]}"
1_50,51.0,113.0,449.0,0.0,184.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.20858688943674,-10.75707500425186]}"
1_51,52.0,121.0,542.0,46.0,240.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.254292455395095,-11.168762019650455]}"
1_52,53.0,183.0,440.0,90.0,206.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.307951368658884,-10.791568994243528]}"
1_53,54.0,293.0,646.0,287.0,233.0,215.0,12.0,1,"{""type"":""Point"",""coordinates"":[-61.137670537555685,-10.772489930033899]}"
1_54,55.0,75.0,418.0,178.0,213.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.35026989362153,-10.980872865490527]}"
1_55,56.0,348.0,1104.0,90.0,229.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.154168237513574,-10.95682769083498]}"
1_56,57.0,109.0,194.0,26.0,293.0,174.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.38247641810719,-10.873348801006744]}"
1_57,58.0,146.0,562.0,153.0,185.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.27154818640208,-11.133487068939246]}"
1_58,59.0,344.0,1225.0,63.0,212.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.06291229639449,-10.901461631884699]}"
1_59,60.0,392.0,1270.0,270.0,189.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.00913332335256,-10.832680663525412]}"
1_60,61.0,75.0,437.0,0.0,218.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.226191022111344,-11.230247547653569]}"
1_61,62.0,449.0,1075.0,284.0,177.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.16317169201204,-10.995284346700995]}"
1_62,63.0,455.0,997.0,31.0,208.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.20538135405599,-11.022508928013329]}"
1_63,64.0,149.0,1064.0,333.0,239.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-60.92956442287349,-10.939367130684094]}"
1_64,65.0,569.0,922.0,178.0,183.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.13611378145236,-10.839409031450579]}"
1_65,66.0,474.0,1194.0,275.0,173.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.04720318542256,-10.862305445675432]}"
1_66,67.0,602.0,1000.0,239.0,196.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.09708299412327,-10.834296881080379]}"
1_67,68.0,421.0,711.0,51.0,209.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.25737967017111,-10.932130126549378]}"
1_68,69.0,252.0,998.0,207.0,229.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.080748889050334,-10.999134044519842]}"
1_69,70.0,232.0,1040.0,85.0,238.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.089839932695945,-10.956205957970438]}"
1_70,71.0,308.0,1137.0,275.0,209.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.06081669851818,-10.925986434216705]}"
1_71,72.0,313.0,526.0,127.0,183.0,167.0,6.0,1,"{""type"":""Point"",""coordinates"":[-61.27026819376746,-10.811158534711394]}"
1_72,73.0,217.0,398.0,102.0,194.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.29669259549523,-10.834085126029937]}"
1_73,74.0,347.0,685.0,197.0,179.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.19687662310091,-10.808190110410813]}"
1_74,75.0,532.0,796.0,153.0,163.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.19286679938095,-10.848562429080472]}"
1_75,76.0,165.0,797.0,140.0,240.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.07895192886839,-11.091575070286842]}"
1_76,77.0,367.0,735.0,157.0,184.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.257839518535825,-10.974967717110639]}"
1_77,78.0,94.0,354.0,149.0,247.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.30806042574909,-10.760743240938629]}"
1_78,79.0,61.0,117.0,131.0,245.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.42186039654415,-10.900327856136398]}"
1_79,80.0,311.0,1118.0,150.0,220.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.14113913878535,-10.939185196987381]}"
1_80,81.0,98.0,305.0,307.0,314.0,205.0,10.0,1,"{""type"":""Point"",""coordinates"":[-61.3536008238428,-10.767372476292639]}"
1_81,82.0,104.0,395.0,33.0,206.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.36325297258555,-11.029366862310347]}"
1_82,83.0,151.0,234.0,194.0,325.0,190.0,12.0,1,"{""type"":""Point"",""coordinates"":[-61.37868878604155,-10.908127416106545]}"
1_83,84.0,69.0,360.0,86.0,216.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.36789864608954,-11.03095473564784]}"
1_84,85.0,88.0,171.0,114.0,209.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.38903808622411,-10.837680135346996]}"
1_85,86.0,105.0,452.0,180.0,211.0,180.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.33239249417695,-11.001013440337593]}"
1_86,87.0,73.0,352.0,19.0,240.0,176.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.40956619513704,-11.076160706205247]}"
1_87,88.0,407.0,1037.0,64.0,184.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-61.11433199002758,-10.886428943042562]}"
1_88,89.0,28.0,220.0,328.0,238.0,190.0,6.0,1,"{""type"":""Point"",""coordinates"":[-61.36995674765196,-10.753751187818173]}"
1_89,90.0,124.0,303.0,226.0,246.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.36001811305397,-10.780158432255435]}"
1_90,91.0,553.0,788.0,199.0,174.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-61.227391716658836,-10.91266959037142]}"
1_91,92.0,156.0,790.0,319.0,254.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.055140294750224,-11.097574498003985]}"
1_92,93.0,112.0,369.0,51.0,232.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.305572616677594,-10.767771364730072]}"
1_93,94.0,91.0,571.0,270.0,213.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.19853467413942,-11.154557263371014]}"
1_94,95.0,627.0,1359.0,302.0,234.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-60.961478492098415,-10.764990803069688]}"
1_95,96.0,372.0,529.0,90.0,190.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.276015272069124,-10.888206761985717]}"
1_96,97.0,146.0,1058.0,30.0,227.0,165.0,10.0,1,"{""type"":""Point"",""coordinates"":[-60.972346367210726,-10.950154660492704]}"
1_97,98.0,441.0,1456.0,137.0,286.0,165.0,7.0,1,"{""type"":""Point"",""coordinates"":[-60.94825673594224,-10.81086617956908]}"
1_98,99.0,527.0,1134.0,258.0,234.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.04058839143329,-10.81631163115303]}"
1_99,100.0,185.0,1141.0,261.0,209.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.028526459144956,-10.949454995828255]}"
1_100,101.0,72.0,152.0,107.0,225.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.387033914375515,-10.802296482503166]}"
1_101,102.0,332.0,1136.0,31.0,194.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.14322011936225,-10.965335597380326]}"
1_102,103.0,44.0,353.0,114.0,245.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.29211953370778,-11.23726902030964]}"
1_103,104.0,272.0,1108.0,13.0,199.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.055934370200546,-10.948543510928953]}"
1_104,105.0,151.0,1068.0,293.0,226.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-60.94982755715983,-10.945106460548079]}"
1_105,106.0,244.0,982.0,46.0,244.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.05512647171339,-11.002697070742231]}"
1_106,107.0,156.0,501.0,105.0,193.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.30902756152121,-10.938565985784049]}"
1_107,108.0,241.0,325.0,344.0,276.0,190.0,11.0,1,"{""type"":""Point"",""coordinates"":[-61.356257843811214,-10.89254324766639]}"
1_108,109.0,247.0,593.0,205.0,162.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.18525935774497,-10.778123295626148]}"
1_109,110.0,221.0,884.0,88.0,249.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.032893317885126,-11.061085758309762]}"
1_110,111.0,248.0,1225.0,265.0,169.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.03458199796332,-10.915402513801148]}"
1_111,112.0,392.0,1270.0,137.0,188.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.01364495311999,-10.832419521615206]}"
1_112,113.0,44.0,357.0,147.0,209.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.28505071809193,-11.234123036540637]}"
1_113,114.0,76.0,571.0,347.0,225.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.244662559352086,-11.130897125041718]}"
1_114,115.0,245.0,784.0,283.0,244.0,201.0,7.0,1,"{""type"":""Point"",""coordinates"":[-61.24638146273909,-11.054479240959335]}"
1_115,116.0,69.0,171.0,39.0,260.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.4151913657091,-10.76841684444824]}"
1_116,117.0,423.0,931.0,288.0,199.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.18372673345419,-10.90242715058869]}"
1_117,118.0,344.0,1225.0,149.0,284.0,158.0,14.0,1,"{""type"":""Point"",""coordinates"":[-61.063273291311845,-10.90745181930768]}"
1_118,119.0,242.0,728.0,76.0,219.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.175069478369245,-11.117282486127964]}"
1_119,120.0,84.0,505.0,24.0,189.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.26413233551849,-11.17066843913879]}"
1_120,121.0,333.0,1148.0,314.0,237.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.148902360965025,-10.973857663827536]}"
1_121,122.0,224.0,934.0,234.0,222.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.03991114715571,-11.018967524834732]}"
1_122,123.0,220.0,335.0,346.0,204.0,185.0,6.0,1,"{""type"":""Point"",""coordinates"":[-61.32714459976654,-10.836895480270007]}"
1_123,124.0,525.0,951.0,116.0,201.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.200302271483594,-11.008102549513044]}"
1_124,125.0,305.0,1051.0,72.0,211.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.0190886254072,-10.992162868592384]}"
1_125,126.0,95.0,599.0,107.0,230.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.11679281532805,-11.192020580255804]}"
1_126,127.0,496.0,694.0,10.0,194.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.240196515502085,-10.885118513565791]}"
1_127,128.0,318.0,858.0,134.0,218.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.20437174584668,-11.054465701401371]}"
1_128,129.0,292.0,490.0,190.0,193.0,182.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.268024106398016,-10.82193048878928]}"
1_129,130.0,463.0,1013.0,118.0,168.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.14656442198679,-10.860005467663674]}"
1_130,131.0,189.0,720.0,82.0,339.0,140.0,13.0,1,"{""type"":""Point"",""coordinates"":[-61.21110822287802,-11.102750303758889]}"
1_131,132.0,457.0,810.0,251.0,192.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.164268827532574,-10.818007008836638]}"
1_132,133.0,497.0,851.0,236.0,252.0,195.0,6.0,1,"{""type"":""Point"",""coordinates"":[-61.09934348319077,-10.791004124239285]}"
1_133,134.0,238.0,1256.0,311.0,300.0,217.0,15.0,1,"{""type"":""Point"",""coordinates"":[-60.99913559846248,-10.866861086463047]}"
1_134,135.0,290.0,461.0,260.0,222.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.2842580457221,-10.871324416793726]}"
1_135,136.0,189.0,1208.0,83.0,227.0,168.0,4.0,1,"{""type"":""Point"",""coordinates"":[-60.979779579829305,-10.862766117677008]}"
1_136,137.0,46.0,356.0,335.0,210.0,184.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.26898732332734,-11.246297280892486]}"
1_137,138.0,235.0,589.0,262.0,161.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.169930738702504,-10.767543487432166]}"
1_138,139.0,198.0,816.0,346.0,206.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.09910166260934,-11.098655263099843]}"
1_139,140.0,223.0,1191.0,318.0,180.0,189.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.02229649173549,-10.920382343137053]}"
1_140,141.0,121.0,268.0,31.0,281.0,165.0,10.0,1,"{""type"":""Point"",""coordinates"":[-61.36942905626492,-10.776490008391134]}"
1_141,142.0,336.0,993.0,219.0,228.0,187.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.094383289109004,-11.044247702118302]}"
1_142,143.0,712.0,1364.0,81.0,208.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-60.95413884661026,-10.747807300724391]}"
1_143,144.0,112.0,414.0,94.0,245.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.354048081131396,-10.957527567362003]}"
1_144,145.0,278.0,445.0,161.0,205.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.31257591759793,-10.811429376419458]}"
1_145,146.0,392.0,563.0,279.0,262.0,234.0,18.0,1,"{""type"":""Point"",""coordinates"":[-61.267000922710125,-10.889428710403001]}"
1_146,147.0,238.0,979.0,0.0,179.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-60.97678845291764,-11.002839418766042]}"
1_147,148.0,290.0,1309.0,204.0,203.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-60.99935321034765,-10.842363078767185]}"
1_148,149.0,439.0,1008.0,212.0,261.0,201.0,13.0,1,"{""type"":""Point"",""coordinates"":[-61.19194030901239,-11.020963760719264]}"
1_149,150.0,70.0,431.0,82.0,237.0,165.0,5.0,1,"{""type"":""Point"",""coordinates"":[-61.31371531465977,-11.1706465394132]}"
1_150,151.0,371.0,1384.0,6.0,225.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-60.96165842269356,-10.823252849142847]}"
1_151,152.0,381.0,975.0,102.0,286.0,153.0,9.0,1,"{""type"":""Point"",""coordinates"":[-61.12723085625418,-11.068655702563634]}"
1_152,153.0,313.0,526.0,246.0,204.0,193.0,5.0,1,"{""type"":""Point"",""coordinates"":[-61.27383930655117,-10.811671918608738]}"
1_153,154.0,286.0,430.0,51.0,244.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.30785522714875,-10.889380874633915]}"
1_154,155.0,190.0,676.0,67.0,311.0,152.0,10.0,1,"{""type"":""Point"",""coordinates"":[-61.15694617246823,-11.136193255250824]}"
1_155,156.0,293.0,491.0,110.0,191.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.26863508350854,-10.85302618868773]}"
1_156,157.0,140.0,740.0,209.0,278.0,190.0,6.0,1,"{""type"":""Point"",""coordinates"":[-61.04913499823447,-11.114160942575044]}"
1_157,158.0,369.0,988.0,80.0,213.0,144.0,12.0,1,"{""type"":""Point"",""coordinates"":[-61.12472376816374,-11.066681760097621]}"
1_158,159.0,526.0,928.0,121.0,181.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.156526872124736,-10.846579087533316]}"
1_159,160.0,182.0,667.0,0.0,297.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.27782580776283,-11.088000450151483]}"
1_160,161.0,381.0,1281.0,31.0,184.0,173.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.0523526707237,-10.887862856211617]}"
1_161,162.0,334.0,1116.0,224.0,233.0,186.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.13183053380585,-10.928248834578838]}"
1_162,163.0,594.0,949.0,314.0,184.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.07586986152072,-10.803458763591804]}"
1_163,164.0,441.0,1456.0,283.0,289.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-60.949730969014276,-10.814480461599032]}"
1_164,165.0,143.0,544.0,74.0,203.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.29899238322206,-11.124221430718594]}"
1_165,166.0,410.0,606.0,322.0,188.0,190.0,5.0,1,"{""type"":""Point"",""coordinates"":[-61.23489271228817,-10.837898231284102]}"
1_166,167.0,70.0,540.0,274.0,230.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.13449417147402,-11.205375778549634]}"
1_167,168.0,594.0,1067.0,101.0,229.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.05508517099646,-10.811185780828696]}"
1_168,169.0,130.0,500.0,284.0,201.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.27158135501742,-11.195548787149225]}"
1_169,170.0,208.0,1126.0,167.0,201.0,178.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.00403657115241,-10.982138272731136]}"
1_170,171.0,200.0,554.0,212.0,179.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.17494468081884,-10.76440814709537]}"
1_171,172.0,276.0,562.0,64.0,198.0,166.0,5.0,1,"{""type"":""Point"",""coordinates"":[-61.26796703507198,-10.802782561135226]}"
1_172,173.0,279.0,1138.0,251.0,205.0,193.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.088337400372936,-10.919731216396908]}"
1_173,174.0,249.0,967.0,109.0,210.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-61.04353438327362,-11.015472602747423]}"
1_174,175.0,403.0,661.0,33.0,210.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.26477801944583,-10.92441974549251]}"
1_175,176.0,78.0,466.0,90.0,256.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.19964407656496,-11.241615320117132]}"
1_176,177.0,59.0,102.0,277.0,250.0,217.0,12.0,1,"{""type"":""Point"",""coordinates"":[-61.40636229909326,-10.845123014591431]}"
1_177,178.0,210.0,1121.0,188.0,184.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.03395302094313,-10.954149789369454]}"
1_178,179.0,368.0,1301.0,234.0,194.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.01851363892314,-10.860344484777968]}"
1_179,180.0,565.0,1514.0,346.0,305.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-60.93512365396047,-10.790576539236667]}"
1_180,181.0,109.0,650.0,196.0,250.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.238793300926446,-11.085281843736]}"
1_181,182.0,198.0,678.0,123.0,208.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-61.195600856886635,-11.132963582520633]}"
1_182,183.0,161.0,528.0,200.0,230.0,185.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.30302141397394,-10.970015651013483]}"
1_183,184.0,522.0,1114.0,196.0,184.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.0737052495589,-10.85384183124062]}"
1_184,185.0,322.0,480.0,278.0,217.0,191.0,4.0,1,"{""type"":""Point"",""coordinates"":[-61.28877646998867,-10.876437997641956]}"
1_185,186.0,593.0,1044.0,190.0,188.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-61.0742720905995,-10.841565617103068]}"
1_186,187.0,398.0,929.0,333.0,215.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-61.22400075720373,-11.030419733112407]}"
