system:index,ID,sum,.geo
1_50,51.0,25006.781722723266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,857046.5393863219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,1443527.2884802034,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,1785.7200927734375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,1096332.1826672037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,893.9750366210938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,319303.6937717811,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,192874.87343644447,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,147393.19124527278,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,4015836.0372869093,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,168775.40380384738,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,11494.42000793457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,988395.6685184027,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,693917.7023398273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,662032.0980058634,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,48915.70527160645,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,308327.70371173706,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,380256.5096366714,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,17649.226994018554,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,647629.8773324357,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,195522.59484717506,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,893.0350341796875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,709667.337858521,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,27725.146450195312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,1787.779541015625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,1294446.6344303202,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,115062.05557227042,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,890.1038208007812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,2670.038818359375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,550775.7433788346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,47488.902717285164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,194029.89098199795,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,2681.7186279296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,2610305.6875912496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,884.949603881836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,565217.6051886319,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,214650.63233825687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,55910.07872504022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,1778.9377142333983,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,2617.625993652344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,23373.95576538086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,890.9746704101562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,577273.8318864579,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,3510.7498376464846,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,257309.35839522292,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,102466.08054208793,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,891.3261108398438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,275015.3485914163,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,192105.35028686532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,76391.36956588445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,106241.11701843262,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,836041.9415066733,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,100320.1161554673,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,4469.8009033203125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,835376.9194978365,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,7182504.630789996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,881.6795947265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,1588159.2285073625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,52929.14927867216,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,2617.7039684340534,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,580671.1487316875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,40062.11956400554,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,72828.24791137695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,95154.21922677314,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,164009.37838946664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,212727.67375662073,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,350650.31325012166,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,3574.6038818359375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,3566.0952758789062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,270028.7386827005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,10327.968721313477,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,2681.4742431640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,28518.448664613017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,437010.57996948255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,30323.895006869447,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,585058.2213378369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,22122.88428153244,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,725490.2957951229,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,122862.71951362162,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,164915.71788085924,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,2974.7322842586736,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,2674.7684326171875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,4459.584716796875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,9823.60137512207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,629702.1072427676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,1787.7039184570312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,448376.94508913724,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,1545144.009073936,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,2659.6363006591796,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,95073.53707406318,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,24926.66108613855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,18696.898837890625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,8099.113108771829,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,1574761.3130124712,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,4290.16541015625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,862529.073399598,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,1712161.7220731154,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,15997.787453613282,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,68281.46445861815,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,136606.56130034308,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,140745.2652399711,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,290326.41614374873,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,3713288.362179192,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,2671.0489501953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,1227211.3364908546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,4423.556939697266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,23180.747615356442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,1140694.7369890767,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,592433.4855126347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,1768.9164556884766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,129735.22086784332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,14249.587420043947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,230036.73145610973,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,16815.472364501955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,8853.004518037684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,48698.99153808593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,1434780.8297655517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,271979.2522252075,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,1370497.9261284904,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,90865.94853942869,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,389501.43376474903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,2664.0365686035157,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,1680.413341064453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,849.2645141601563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,2543345.2799591273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,578025.7198481904,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,86593.82333981265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,708677.8393507865,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,4451.663073730469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,2081.64906451057,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,1787.6422119140625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,77308.57031188966,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,73461.81743835451,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,26077.678779074275,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,1578.6540944536994,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,1778.0095556640626,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,51340.59293945311,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,2983.857052001953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,26416.836854248053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,14247.272931518555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,2644.735673828125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,10028.918721923828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,2732312.453974264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,5353.377417602539,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,34552.77339172364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,59812.24850067018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,28803.69634654326,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,4254.929373168945,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,928241.357109106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,261298.62866442872,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,2040175.8645986235,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,19738.546978759765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,3896.125926238415,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,866.612173461914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,14990.308978881836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,852231.6281564699,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,1760263.7756657037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,110780.40160766599,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,1860527.132712228,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,2813727.741280811,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,444519.38131424267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,4451.6407470703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,56777.95243749283,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,428403.4009056948,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,867.1397412109375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,983742.4038711686,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,27562.11790710449,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,1577517.1633972283,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,130344.55608285939,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,893.9712524414062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,102701.33454711916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,25022.340778808593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,46500.98470397949,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,163634.6183000201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,2645.274197998047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,732429.9032107404,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,1104799.1238154117,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,917135.0187450431,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,88156.50210266112,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,3303555.916325438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,777.3717041015625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,3575.6804809570312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,1573.933909696691,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,3396.2792248535156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,3334268.986573445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,144608.28098693857,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,9787.070071411134,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,59484.80785400388,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,1216665.9365919344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,1783.513427734375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,1075143.3549647033,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,888.90771484375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,408698.95030661207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,56650.14421081543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,11565.031871337891,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,212532.7713848469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,68544.86514953614,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,36225.131697998055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,594050.6101853075,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,106368.76318762686,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,116129.62178246112,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,1925012.446926493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327,328.0,545629.7726033027,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_328,329.0,5505581.19849763,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329,330.0,30026.985267585307,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_330,331.0,1467053.6139276852,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_331,332.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
