system:index,ID,sum,.geo
1_50,51.0,4445.073955688476,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,47884.53448242187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,79311.00854063024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,115108.1555130783,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,12375.149085083007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,45260.67881636556,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,1787.9498291015625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,267003.3362826933,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,87576.82442466108,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,713416.1909202611,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,871.7916467285156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,509193.10768091003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,41617.835210571284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,15677.457452392575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,1714999.4188286066,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,621373.0884735584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,103830.95327692735,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,359272.25947483885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,1066736.755546698,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,291129.6538162627,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,47553.24375183107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,326005.5395282538,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,893688.8772036398,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,278467.7591878972,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,12943.522955932616,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,1770.0428979492187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,27776.174216832773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,240244.79150608915,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,38709.18622346765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,20352.862551269533,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,369587.23214068223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,7697.102640380859,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,131150.8969835373,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,548045.917547828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,2592.4732818603516,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,332867.60572836455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,82674.45041598451,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,7590.263006591797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,67549.8009802725,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,3258.6179333496098,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,90690.29873840332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,329640.0623311868,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,50971.663734358255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,634986.4204184642,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,489810.4749951169,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,5338.945307006836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,713568.0754638452,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,569206.0311844286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,1778.6828338623047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,1420081.981888678,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,104503.71027084532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,575567.3858259278,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,417723.8018036677,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,6418.6248156738275,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,165875.70502987134,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,862.5896691894532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,643.6330508243336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,887614.3563632036,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,481080.4181199547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,1430.283251953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,106502.115202675,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,92915.48853875851,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,20054.924934900624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,837476.1843172088,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,130249.13228585279,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,123366.42974817612,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,87492.68988330317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,251395.99107999908,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,15972.496837330538,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,4378.890799560547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,15878.289706420901,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,282107.1928022006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,113026.6782775879,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,5327.164096679688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,531632.703908814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,35721.59263610839,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,3910.171697998047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,33395.19083068847,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,14171.674535019818,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,396077.70253558503,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,399505.84020625823,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,31972.038134155275,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,2646.4613078613284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,192657.76199576582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,45487.258106471636,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,1002004.5367324956,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,241287.15229470422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,388341.587528931,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,893.733154296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,862.9165350341797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,43877.24791748047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,771531.1924179484,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,5907.491472778321,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,12933.458238379384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,63629.823550975125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,454242.63512880326,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,893.9745483398438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,575121.2691506739,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,15147.305591543158,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,94019.50108668189,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,297594.51276462927,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,136795.7853363037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,302867.45948303485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,149598.7209369543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,4442.8147955322265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,415808.5258175195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,5951.712298583984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,110565.8707747802,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,185900.06049217793,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,581675.1218296587,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,6830.659667260263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,12523.640400404984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,277052.92402684106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,2626.847529296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,9451.772975463868,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,204103.06122268984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,1547693.3558373381,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,301189.9529671821,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,472504.7587191211,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,2646.1010302734376,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,3673.6431231689457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,1421.4034411621092,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,4449.386745605469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,680056.7983499201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,1447011.7358169982,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,212744.58223395847,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,375992.72207519517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,15320.346113676183,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,22342.64963806152,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,11432.02456604004,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,56420.55854935468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,371108.195466024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,5639.742072143556,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,2172.3585974121092,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,194908.9567718027,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,2948.145207519531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,10209.136670532227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,9778.857065429687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,1767.535328979492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,7654.8542047119145,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,1367.0409246826173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,5148.522907714844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,632038.6477741662,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,875.8329504394532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,8310.953292846682,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,344547.0694886569,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,4085.46463256836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,43002.12528096039,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,875.8386926269532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,19503.24120971679,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,1716.369140625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,529652.9109597624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,29406.217722996127,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,2583.4605603027344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,1734.270717163086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,4666.030735473632,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,2046371.408951337,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,287520.9663345158,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,1195858.9473476098,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,673466.5450266784,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,662739.1459938447,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,77140.95570710546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,1207115.9697755273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,188683.3003374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,104787.63584045411,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,20176.237377103917,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,35242.36215885656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,4340.842174682617,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,875.7575842285156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,1743.25048828125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,19744.228793399587,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,955537.462065812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,1763.522578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,2355191.0253836513,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,85557.08807520727,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,68098.10012845865,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,235903.4545074249,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,729.6905932617187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,103352.29093326347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,867.0305096435546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,146372.95535447056,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,849.2584259033204,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,8177.955892944336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,126632.73676391595,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,123192.23258982941,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,45890.90681152343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,7136.371765136719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,347772.04861709895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,8036.188769531251,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,627845.659823979,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,4083.888687432981,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,22236.835217213345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,2653.889566040039,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,476036.4802861115,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,1787.139404296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,5411.81145181095,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,1747.7219116210936,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,1634507.0589210896,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,78250.67155639644,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,640474.8552780856,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,52876.32762451175,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,88780.76534372609,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,1023198.5720248072,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327,328.0,87683.00529785159,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_328,329.0,21246.615148135923,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329,330.0,21584.900777901443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_330,331.0,761461.6984343459,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_331,332.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_332,333.0,891.8380737304688,"{""type"":""MultiPoint"",""coordinates"":[]}"
