system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_24,25.0,777.0,2928.0,293.0,16.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.39516726987115,-2.32680193908206]}"
1_25,26.0,841.0,2853.0,183.0,47.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.40246454811025,-2.3450392598748597]}"
1_26,27.0,911.0,2732.0,207.0,49.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.4445600900094,-2.3192700841826803]}"
1_27,28.0,937.0,2656.0,300.0,9.0,192.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.469723205053306,-2.305050182310309]}"
1_28,29.0,813.0,2846.0,246.0,45.0,190.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.409979945207525,-2.3326602053116923]}"
1_29,30.0,798.0,2903.0,121.0,27.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.397279110020925,-2.335934854573692]}"
1_30,31.0,863.0,2797.0,281.0,55.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.41972989540075,-2.3370036839418105]}"
1_31,32.0,863.0,2780.0,214.0,40.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.44125935440843,-2.31088426513491]}"
1_32,33.0,890.0,2784.0,45.0,55.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.422088625356494,-2.341946869002505]}"
1_33,34.0,919.0,2729.0,0.0,50.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.43875029139373,-2.3366198321460123]}"
1_34,35.0,813.0,2849.0,292.0,50.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.42322013798394,-2.3107989290792776]}"
1_35,36.0,828.0,2879.0,212.0,27.0,187.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.39818140986399,-2.346854859320719]}"
1_36,37.0,822.0,2803.0,255.0,19.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.448852586151,-2.285396302010469]}"
1_37,38.0,828.0,2879.0,63.0,27.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.39948422836621,-2.3488152053879263]}"
1_38,39.0,926.0,2718.0,285.0,47.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.44602187566488,-2.328678652730952]}"
1_39,40.0,897.0,2763.0,115.0,59.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.42553256928892,-2.3371546801323753]}"
1_40,41.0,920.0,2712.0,207.0,44.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.4579756711669,-2.3105999133838573]}"
1_41,42.0,806.0,2867.0,100.0,47.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.403722346274336,-2.3380966347127696]}"
1_42,43.0,828.0,2879.0,98.0,49.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.39477846294186,-2.3451635795144816]}"
1_43,44.0,952.0,2642.0,265.0,17.0,198.0,6.0,1,"{""type"":""Point"",""coordinates"":[-51.46766171667774,-2.3127686820959643]}"
1_44,45.0,842.0,2775.0,204.0,27.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.44324197385531,-2.2950739812898417]}"
1_45,46.0,876.0,2830.0,137.0,41.0,167.0,6.0,1,"{""type"":""Point"",""coordinates"":[-51.40206913389088,-2.3531233330678654]}"
1_46,47.0,822.0,2803.0,287.0,43.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.444346014150966,-2.2904577407346216]}"
1_47,48.0,837.0,2795.0,297.0,50.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.439795960027666,-2.30410441103632]}"
1_48,49.0,841.0,2832.0,16.0,53.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.41470342431461,-2.341221954909328]}"
1_49,50.0,969.0,2662.0,233.0,26.0,190.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.45885378024257,-2.321266422496726]}"
1_50,51.0,901.0,2691.0,323.0,45.0,188.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.465584073557416,-2.3025368083493123]}"
1_51,52.0,828.0,2879.0,164.0,22.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.396986610300175,-2.3493163398964305]}"
1_52,53.0,935.0,2677.0,231.0,50.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.462164050127285,-2.310185049653378]}"
1_53,54.0,830.0,2810.0,340.0,34.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.43991105199231,-2.295593137182989]}"
1_54,55.0,897.0,2763.0,75.0,56.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.42577537498009,-2.3335409394621087]}"
1_55,56.0,863.0,2780.0,240.0,50.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.44113499661686,-2.3093297950947616]}"
1_56,57.0,911.0,2732.0,207.0,49.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.448813651433746,-2.3213424448128492]}"
1_57,58.0,935.0,2697.0,0.0,49.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.45591191016609,-2.317609879881488]}"
1_58,59.0,806.0,2867.0,33.0,43.0,174.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.40177590471077,-2.3378926584250945]}"
1_59,60.0,870.0,2778.0,352.0,29.0,181.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.433173534078726,-2.3290201661075334]}"
1_60,61.0,803.0,2894.0,297.0,16.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.419896788186165,-2.296113233222255]}"
1_61,62.0,863.0,2780.0,270.0,53.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.43752580210392,-2.3110493265065277]}"
1_62,63.0,821.0,2828.0,11.0,47.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.417763508164214,-2.3216095807384436]}"
1_63,64.0,887.0,2706.0,263.0,19.0,198.0,6.0,1,"{""type"":""Point"",""coordinates"":[-51.462007774353175,-2.295135880684823]}"
1_64,65.0,777.0,2928.0,34.0,24.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.397306835286955,-2.3315992600264153]}"
1_65,66.0,848.0,2812.0,270.0,37.0,182.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.42332235313514,-2.3317513679736406]}"
1_66,67.0,779.0,2947.0,113.0,21.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.398149266006,-2.3205664214819204]}"
1_67,68.0,822.0,2803.0,288.0,35.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.446521004806854,-2.287219894898378]}"
1_68,69.0,798.0,2903.0,56.0,17.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.394298276166374,-2.333647253634834]}"
1_69,70.0,806.0,2867.0,347.0,56.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.40631784524976,-2.337051936650544]}"
1_70,71.0,777.0,2928.0,211.0,21.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.39369608005001,-2.3302203222807814]}"
1_71,72.0,872.0,2760.0,134.0,51.0,171.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.44761241167018,-2.3040624534223206]}"
1_72,73.0,920.0,2712.0,18.0,40.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.45461829793783,-2.315524157424105]}"
1_73,74.0,787.0,2926.0,63.0,10.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.402144469572924,-2.3151687867093877]}"
1_74,75.0,787.0,2926.0,90.0,24.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.40543500659395,-2.313458183186496]}"
1_75,76.0,830.0,2810.0,6.0,32.0,179.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.43599029045002,-2.2968514414447716]}"
1_76,77.0,813.0,2849.0,92.0,48.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.41925961003816,-2.3091396970466103]}"
1_77,78.0,887.0,2706.0,302.0,43.0,193.0,5.0,1,"{""type"":""Point"",""coordinates"":[-51.46285276979306,-2.298421972342737]}"
1_78,79.0,926.0,2718.0,180.0,50.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.4472930680671,-2.3306666808147103]}"
1_79,80.0,785.0,2907.0,329.0,16.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.403433841818625,-2.316848990419322]}"
1_80,81.0,901.0,2691.0,323.0,45.0,188.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.46504450917163,-2.304349943057009]}"
1_81,82.0,822.0,2803.0,58.0,32.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.44265866242571,-2.289118807779563]}"
1_82,83.0,926.0,2718.0,270.0,52.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.44234241346445,-2.325154374756494]}"
1_83,84.0,876.0,2830.0,0.0,59.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.40507352578914,-2.3514008609487402]}"
1_84,85.0,935.0,2697.0,270.0,50.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.457827445950265,-2.320563318134011]}"
1_85,86.0,863.0,2797.0,281.0,55.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.42015425399234,-2.336617821502052]}"
1_86,87.0,890.0,2804.0,270.0,56.0,182.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.41605044580628,-2.351334666904871]}"
1_87,88.0,798.0,2882.0,18.0,29.0,177.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.40474655867214,-2.327886550419717]}"
1_88,89.0,937.0,2656.0,308.0,31.0,195.0,6.0,1,"{""type"":""Point"",""coordinates"":[-51.46886272925391,-2.304835616517065]}"
1_89,90.0,901.0,2691.0,177.0,49.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.46333961561776,-2.3067904651312494]}"
1_90,91.0,793.0,2891.0,14.0,19.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.41410690957439,-2.310054976093009]}"
1_91,92.0,890.0,2804.0,277.0,54.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.410573426655844,-2.353019785166657]}"
1_92,93.0,808.0,2857.0,353.0,17.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.430563167649765,-2.2951928643157307]}"
1_93,94.0,919.0,2729.0,286.0,52.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.43575980212844,-2.3348764910390973]}"
1_94,95.0,885.0,2726.0,333.0,45.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.45817458946631,-2.3049721440673747]}"
1_95,96.0,801.0,2875.0,127.0,21.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.41757869907236,-2.302141776891232]}"
1_96,97.0,872.0,2760.0,270.0,50.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.4498387615368,-2.3019660953505388]}"
1_97,98.0,911.0,2732.0,297.0,47.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.445220024565955,-2.3185310353342192]}"
1_98,99.0,863.0,2797.0,135.0,53.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.42303373674033,-2.3381040569529494]}"
1_99,100.0,829.0,2814.0,270.0,24.0,182.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.433132708764724,-2.3134172312887054]}"
1_100,101.0,812.0,2934.0,4.0,2.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.41418010161956,-2.295069316215775]}"
1_101,102.0,813.0,2846.0,336.0,44.0,184.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.41058074904589,-2.3284047129179166]}"
1_102,103.0,777.0,2928.0,259.0,24.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.393687496954264,-2.3269717778580383]}"
1_103,104.0,841.0,2853.0,180.0,45.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.40352136474925,-2.342414146880643]}"
1_104,105.0,851.0,2742.0,259.0,54.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.456274722054786,-2.298265890477034]}"
1_105,106.0,841.0,2853.0,135.0,30.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.40604663366078,-2.346358323600294]}"
1_106,107.0,828.0,2879.0,176.0,53.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.39915064538164,-2.3447397236791887]}"
1_107,108.0,911.0,2732.0,56.0,49.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.443160513798695,-2.3202373861808505]}"
1_108,109.0,901.0,2691.0,77.0,47.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.461405569762,-2.304638301297003]}"
1_109,110.0,830.0,2810.0,81.0,25.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.43730188240673,-2.2956407484223345]}"
1_110,111.0,855.0,2800.0,90.0,26.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.42966851392763,-2.3203302063617084]}"
1_111,112.0,870.0,2778.0,343.0,48.0,183.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.43182135697643,-2.329974338289116]}"
1_112,113.0,935.0,2677.0,231.0,20.0,194.0,6.0,1,"{""type"":""Point"",""coordinates"":[-51.46568273051033,-2.3148276627135878]}"
1_113,114.0,863.0,2797.0,281.0,55.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.41936631307304,-2.3362478526608634]}"
1_114,115.0,813.0,2849.0,40.0,52.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.422226903649495,-2.316726629601355]}"
1_115,116.0,952.0,2642.0,246.0,10.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.469911468422055,-2.3138836013058492]}"
1_116,117.0,805.0,2861.0,82.0,27.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.41048663142422,-2.3169334059788538]}"
1_117,118.0,806.0,2867.0,33.0,43.0,174.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.40208751759533,-2.338250585866835]}"
1_118,119.0,877.0,2766.0,141.0,58.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.43493764600578,-2.3231793484178374]}"
1_119,120.0,926.0,2718.0,165.0,57.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.442277326945174,-2.3296942586855915]}"
1_120,121.0,863.0,2780.0,240.0,50.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.440187085979645,-2.308487184371839]}"
1_121,122.0,821.0,2829.0,225.0,56.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.433157875152446,-2.3040955356181563]}"
1_122,123.0,935.0,2697.0,0.0,49.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.45489530076568,-2.316831132748512]}"
1_123,124.0,821.0,2828.0,315.0,51.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.41671264374413,-2.321480039635358]}"
1_124,125.0,837.0,2795.0,8.0,43.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.438023667181334,-2.3043757214822516]}"
1_125,126.0,890.0,2784.0,207.0,55.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.42436700953494,-2.3460839282573502]}"
1_126,127.0,911.0,2732.0,207.0,49.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.44449093348418,-2.3206196699472565]}"
1_127,128.0,821.0,2828.0,27.0,48.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.419214332258605,-2.3240325386533223]}"
1_128,129.0,872.0,2760.0,322.0,27.0,186.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.44541586262616,-2.3058209165248518]}"
1_129,130.0,785.0,2907.0,14.0,28.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.40579856435591,-2.3204191219800134]}"
1_130,131.0,848.0,2812.0,263.0,55.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.42199869505567,-2.3262565837181692]}"
1_131,132.0,920.0,2712.0,11.0,47.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.454066552559475,-2.3093295499554025]}"
1_132,133.0,851.0,2742.0,238.0,26.0,192.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.45782452523843,-2.299134570277016]}"
1_133,134.0,877.0,2766.0,344.0,52.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.43781389042882,-2.3212903935110036]}"
1_134,135.0,911.0,2732.0,18.0,48.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.44794502057984,-2.320122045561518]}"
1_135,136.0,828.0,2879.0,135.0,51.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.39720376713081,-2.3457747800600437]}"
1_136,137.0,937.0,2656.0,285.0,19.0,198.0,6.0,1,"{""type"":""Point"",""coordinates"":[-51.47018475618016,-2.3084016373554266]}"
1_137,138.0,887.0,2706.0,39.0,25.0,173.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.46034644550355,-2.298619751033458]}"
1_138,139.0,785.0,2907.0,180.0,22.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.40089522961765,-2.3199987901681585]}"
1_139,140.0,877.0,2766.0,55.0,26.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.433558481786456,-2.3170192891023453]}"
1_140,141.0,901.0,2691.0,177.0,49.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.46479997208548,-2.307587244622297]}"
1_141,142.0,856.0,2818.0,79.0,57.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.41084247656447,-2.3424470890383047]}"
1_142,143.0,828.0,2879.0,115.0,21.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.39326335854215,-2.3444680980632575]}"
1_143,144.0,870.0,2778.0,277.0,51.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.43041604012369,-2.329713581990717]}"
1_144,145.0,828.0,2879.0,63.0,27.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.399376833424185,-2.349446480522828]}"
1_145,146.0,828.0,2879.0,212.0,27.0,187.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.398822553976984,-2.3463012325890076]}"
1_146,147.0,851.0,2742.0,333.0,55.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.45109671205937,-2.294058877729727]}"
1_147,148.0,904.0,2752.0,0.0,53.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.43655073692172,-2.32542825530573]}"
1_148,149.0,821.0,2828.0,307.0,50.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.41672612979311,-2.3238390985208643]}"
1_149,150.0,919.0,2729.0,0.0,55.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.43644889814351,-2.337288702588599]}"
1_150,151.0,795.0,2913.0,207.0,19.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.411891669831135,-2.3051649701685193]}"
1_151,152.0,841.0,2832.0,277.0,40.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.414360931818464,-2.338448146327455]}"
1_152,153.0,841.0,2853.0,63.0,27.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.400089863218305,-2.349724490474777]}"
1_153,154.0,911.0,2732.0,349.0,44.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.445446220404506,-2.323257140430407]}"
1_154,155.0,863.0,2780.0,113.0,46.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.43440543728113,-2.3142489492455076]}"
1_155,156.0,822.0,2803.0,273.0,14.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.44985210503452,-2.2858366504382324]}"
1_156,157.0,887.0,2706.0,230.0,51.0,193.0,5.0,1,"{""type"":""Point"",""coordinates"":[-51.458713121824765,-2.2942237661730602]}"
1_157,158.0,841.0,2832.0,277.0,40.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.41408710132839,-2.338745522513591]}"
1_158,159.0,777.0,2928.0,30.0,21.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.39817296454562,-2.332949912298504]}"
1_159,160.0,829.0,2814.0,315.0,51.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.426078673882486,-2.3136164887597928]}"
1_160,161.0,848.0,2812.0,275.0,47.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.423045524765506,-2.3285185439809735]}"
1_161,162.0,798.0,2882.0,37.0,34.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.407995667981716,-2.3277800349534536]}"
1_162,163.0,777.0,2928.0,56.0,20.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.39803079116723,-2.328752671645911]}"
1_163,164.0,828.0,2879.0,142.0,29.0,172.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.3957445437976,-2.346729320494453]}"
1_164,165.0,905.0,2770.0,326.0,58.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.41684036793161,-2.352442426783299]}"
1_165,166.0,841.0,2853.0,24.0,52.0,175.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.400340830014656,-2.348842851506227]}"
1_166,167.0,919.0,2729.0,117.0,50.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.43541985104973,-2.336888544591926]}"
1_167,168.0,890.0,2784.0,126.0,55.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.418478694165636,-2.3418864039211855]}"
1_168,169.0,784.0,2929.0,333.0,19.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.39162539497059,-2.340644166807224]}"
1_169,170.0,872.0,2760.0,306.0,27.0,189.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.441999316749175,-2.303014798237721]}"
1_170,171.0,843.0,2757.0,341.0,10.0,184.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.453693511506565,-2.2845603893501405]}"
1_171,172.0,872.0,2760.0,135.0,51.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.44887221565914,-2.302632948656301]}"
1_172,173.0,806.0,2867.0,300.0,45.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.40447052176371,-2.3347508275175057]}"
1_173,174.0,821.0,2829.0,187.0,45.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-51.431911791638605,-2.3054104048837045]}"
1_174,175.0,855.0,2800.0,47.0,31.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.4265222060868,-2.3228298183896574]}"
1_175,176.0,935.0,2677.0,343.0,32.0,183.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.464764656755825,-2.311322519217685]}"
1_176,177.0,816.0,2839.0,53.0,6.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.440837715590774,-2.284995907072187]}"
1_177,178.0,829.0,2814.0,270.0,24.0,182.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.43175219988653,-2.313727261277237]}"
1_178,179.0,870.0,2778.0,124.0,27.0,171.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.43174272664072,-2.326289931579229]}"
1_179,180.0,935.0,2697.0,63.0,50.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-51.45544119782842,-2.3199294170819904]}"
1_180,181.0,821.0,2828.0,229.0,53.0,189.0,4.0,1,"{""type"":""Point"",""coordinates"":[-51.423150784841276,-2.320213219670039]}"
1_181,182.0,855.0,2800.0,280.0,53.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.42796174500106,-2.3241645496196397]}"
1_182,183.0,822.0,2803.0,14.0,37.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-51.445178132290614,-2.2881293421363766]}"
1_183,184.0,798.0,2882.0,90.0,28.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-51.40027858837182,-2.3326688707270278]}"
