system:index,ID,sum,treated,.geo
1_55,56.0,866.4703204345703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,866.4632751464844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,848.6002563476562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,866.4532696533203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,866.4585980224609,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,866.4781353759765,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,866.4693731689454,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,866.4630975341797,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,893.277099609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,893.2547607421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,893.254638671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,866.4637487792969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,866.4833453369141,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,848.5907470703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,866.4539208984374,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,866.4579467773438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,866.4735174560547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,866.4666497802734,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,866.4669458007812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,866.4678930664063,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,866.4778393554687,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,866.470498046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,893.2750854492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,866.4575915527344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,848.6007202148437,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,848.60791015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,866.4822796630859,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,866.461025390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,893.242431640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,884.3289807128906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,866.4540393066407,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,830.7155749511719,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,866.4593676757812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,893.2711791992188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,884.3373193359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,866.469965209961,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,893.2413940429688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,821.814931640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,866.4551641845703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,893.2711791992188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,866.4746423339843,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,866.4747607421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,866.4648736572266,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,866.4532696533203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,893.265869140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,866.4787866210937,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,893.2567749023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,875.3924768066406,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,866.4506646728515,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,893.2750854492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,866.4482373046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,866.4491845703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,866.4639263916016,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,866.4731622314453,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,830.7473620605468,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,893.2617797851562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,866.4581243896484,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,875.3997741699219,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,866.45439453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,866.4659985351562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,866.4677746582031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,866.4658209228515,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,866.4530920410157,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,893.2599487304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,893.2559204101562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,866.4709716796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,893.2716674804688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,866.4659985351562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,866.4630975341797,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,866.47333984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,848.5834411621094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,866.4637487792969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,875.3942712402344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,866.472392578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,866.4637487792969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,866.4603741455078,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,866.4703204345703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,866.4763592529297,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,893.2611083984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,866.4639263916016,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,857.51607421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,866.4709716796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,893.2749633789062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,866.4640447998047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,866.4658209228515,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,866.4714453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,866.4506646728515,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,866.4493621826172,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,866.4582427978515,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,893.2437744140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,866.4482373046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,866.4793786621094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,866.4608477783203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,866.4617950439454,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,866.4537432861329,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,866.4728662109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,884.3179229736328,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,866.446283569336,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,866.4621502685546,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,893.265380859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,866.4842926025391,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,893.277587890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,866.4527368164063,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,866.4563482666016,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,866.4678930664063,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,893.256591796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,866.4593676757812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,893.2564697265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,866.4480596923828,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,866.4445074462891,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,866.4467572021484,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,893.25146484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,866.4509606933593,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,866.4516119384766,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,893.2723388671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,866.4849438476563,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,866.474287109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,884.320219116211,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,893.2708129882812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,866.4622686767578,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,866.4691955566407,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,893.2832641601562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,875.4004321289062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,866.4601965332031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,893.2619018554688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,866.4639263916016,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,866.4614990234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,795.020366821289,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,893.2540893554688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,893.2454223632812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,866.4626239013672,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,893.2625732421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,866.4779577636718,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,893.2542724609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,866.4581243896484,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,866.4491845703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,866.4504870605468,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,884.334721069336,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,866.4526184082031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,893.2662353515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,866.4717413330078,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,893.2576293945312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,848.5978790283203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,893.2620849609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,866.4637487792969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,893.2736206054688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,893.25146484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,866.4482373046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,893.2721557617188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,884.3265032958984,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,893.2705078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,893.2623901367188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,866.4703204345703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,812.8822717285157,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,866.4574731445313,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,830.7448077392578,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,866.467241821289,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,866.4650512695313,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,893.2632446289062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,866.4667681884765,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,866.4517895507812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,866.4675970458984,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,893.2622680664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,893.2489624023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,866.4585980224609,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,866.4735174560547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,893.242919921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,893.25244140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,893.264892578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,893.2549438476562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,893.2599487304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,866.4537432861329,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,875.3855981445313,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,866.4674194335937,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,866.4683666992188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,866.460492553711,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,866.4675970458984,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,866.4582427978515,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,884.3348419189454,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,884.3399176025391,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,866.4616766357422,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,893.2632446289062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,893.2778930664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,866.4441522216797,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,893.2680053710938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,866.4433233642578,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,866.481450805664,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,866.4671234130859,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,866.4653472900391,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,857.5196484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,866.4585980224609,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,866.4677746582031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,893.2708129882812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,893.257080078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,839.6692858886719,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,866.4564666748047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,866.451138305664,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,866.4698468017579,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,893.2645874023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,795.0120556640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,875.3841027832032,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,866.467241821289,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,830.7444671630859,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,866.4818060302734,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,866.4530920410157,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,884.334721069336,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,866.4530920410157,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,893.2673950195312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,866.481450805664,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,893.2494506835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,866.4606701660156,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,866.443974609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,830.7328308105468,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,893.2574462890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,866.4568218994141,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,893.2786865234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,893.2470703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,866.4551641845703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,893.2501220703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,893.2532958984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,866.4735174560547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,866.4722149658203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,866.4556970214844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,893.2783813476562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,893.266357421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,866.4655249023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,866.4465795898437,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,866.4474084472656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,893.2470703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,866.4778393554687,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,893.2774047851562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,884.3371380615234,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,875.3887084960937,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,866.4757672119141,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,866.4674194335937,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,866.4546905517578,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,866.4677746582031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,866.4722149658203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,866.4720965576172,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,893.2526245117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,821.8105517578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,866.46197265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,866.4725701904297,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,866.4600189208984,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,866.4655249023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,866.4551641845703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,893.2708129882812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,866.4519671630859,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,830.7479864501953,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,893.2696533203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,893.2647094726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,866.4667681884765,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,893.243408203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,866.4588940429687,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,893.2614135742188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,893.2619018554688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
