system:index,ID,sum,.geo
1_49,50.0,44366.502935180666,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,9211.358919677734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,68426.88431503475,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,186646.18654052741,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,226427.07102966312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,65428.22819335936,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,269108.9297406007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,229980.0268603514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,102618.1804413943,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,721598.5119357558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,902059.7863915872,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,152611.82976749676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,849.122802734375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,520094.0988870496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,511202.3555516569,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,14793.320872802733,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,647753.0926577945,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,386030.3350954016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,108373.1291250479,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,215045.75607823036,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,39091.46828816251,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,442626.0287003198,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,246653.45239770264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,268065.84717102034,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,5166.687202148437,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,145609.74217102045,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,358485.0566662405,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,36411.47888977051,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,52887.301587055284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,112996.63318040797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,501383.97717773495,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,131271.38721923827,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,48427.458723405434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,211293.22262063422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,26606.956385940855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,214007.8541511158,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,472051.1081069243,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,146914.2913201186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,24264.282698974606,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,2453585.191856823,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,790027.5955259033,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,381095.3559849733,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,88926.07211092123,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,20695.202546386718,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,137941.32792358156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,1725.1082934570313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,159090.84903911513,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,656632.0826081831,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,950884.5492495904,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,17918.50162700339,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,2366106.168569008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,384265.4864856722,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,60402.659900512685,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,16037.759048603133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,704316.9108979964,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,75745.98750609155,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,26657.635880737304,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,443293.2417315456,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,96541.9688446045,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,175333.52402812638,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,20692.057885742186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,43984.99955078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,864074.048756305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,1700559.4485449616,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,210938.35105578613,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,254330.95562244125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,114582.03966491699,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,26649.950282592767,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,67531.56280090332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,277803.71993518533,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,164582.6772888184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,376482.1164950814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,12787.344740141027,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,164053.37421474085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,849.0423797607422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,1919114.2063748753,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,324043.5466129343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,41740.40090797574,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,378237.77322431974,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,1140691.7709118729,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,59754.56562499998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,85161.60430953681,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,234786.48358848406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,213129.08463389688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,80849.30241474225,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,332010.9957248463,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,389020.63020063797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,1680.0695068359375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,20703.3551143727,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,115991.94502188882,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,711707.6389641621,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,123634.99372953524,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,459746.90941706643,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,5598.8220585698145,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,41720.23143615723,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,54648.73767263373,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,735441.3649548308,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,17533.98860940851,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,997744.6928800114,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,165673.89648595953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,24074.5103253174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,982642.3695201501,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,1370718.9420722097,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,840033.3366641534,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,1174044.1586151775,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,42112.18028625489,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,313528.3284883937,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,30034.468766989317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,10852.808766479495,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,882004.9289625711,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,9926.649869384766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,423416.16801093105,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,210016.58325487075,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,126944.02045898436,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,211411.7593412631,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,49320.58802062989,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,51573.621619844336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,719322.1959525838,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,23051.81768999885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,4460.728876342773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,7035.403103637695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,10554.660348738129,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,183487.03618398152,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,143754.48249559593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,352376.4659517291,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,439343.2806567237,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,749184.5912980342,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,222768.51080623383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,648299.1260719142,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,53045.83613525391,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,518884.34001209255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,1688022.6671315513,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,159831.49994873046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,90738.44311645506,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,27747.338344748106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,814091.108910625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,8206.067579345701,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,4402.787587280273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,943484.7541131733,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,213557.5545294908,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,109977.04347060253,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,313998.1412745265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,190891.115834961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,8560.415473632811,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,31.545123650045955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,5048.384683837891,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,65269.31948184982,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,7795.276754760742,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,561442.8483500881,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,34572.950848759676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,4202.836278722427,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,260350.24384704608,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,19924.336860887714,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,922036.2206802438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,2639.9101684570314,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,797707.0503946265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,89348.76154846192,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,1156524.5532254707,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,121957.47495984369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,388438.0747636912,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,186530.85245346956,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,726322.1083912575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327,328.0,65540.44969909672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_328,329.0,13964.87437133789,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329,330.0,58006.531303012045,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_330,331.0,1057606.5093539562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_331,332.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_332,333.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_333,334.0,159078.4373528335,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_334,335.0,383716.7577452752,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_335,336.0,455728.2820666939,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_336,337.0,529052.3759852987,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_337,338.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
