system:index,ID,sum,treated,.geo
1_98,99.0,883.5706787109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,883.5693969726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,874.8608367919921,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,874.9284521484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,874.6409509277344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,874.9463983154296,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,874.8564862060547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,883.7222900390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,857.0199841308594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,874.6811334228515,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,874.7936444091797,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,874.8602325439454,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,874.6886260986328,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,883.5958862304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,857.0108074951172,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,874.7387182617188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,874.9073638916016,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,883.6752319335938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,857.2446044921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,883.7823486328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,874.395263671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,874.6032458496094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,857.173500366211,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,874.8353375244141,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,883.6248779296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,874.8135845947265,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,874.8353375244141,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,874.5503741455078,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,874.6973876953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,857.2409930419922,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,857.2385656738281,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,874.8769702148437,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,874.7842785644531,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,874.7399267578126,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,866.0797253417969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,865.9505261230469,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,874.7318298339844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,883.5384521484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,874.6604077148437,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,856.8313006591796,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,874.8396881103515,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,883.3120727539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,883.68212890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,857.182025756836,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,874.8036145019531,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,874.7874206542969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,874.7929797363281,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,857.1112768554688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,883.7047119140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,857.1021002197266,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,874.5667492675781,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,857.0402319335938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,874.7430688476562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,856.7487701416015,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,857.1308142089844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,857.0506518554688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,883.6859130859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,874.7929797363281,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,883.7742309570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,856.7879040527343,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,883.712890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,857.2264288330078,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,857.0904962158203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,883.7041015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,874.9253704833984,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,857.0843389892578,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,856.8733947753906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,874.7480841064453,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,874.5761755371094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,874.5478363037109,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,874.6133367919922,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,874.8403527832031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,874.8434344482422,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,874.861441040039,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,874.8900219726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,874.7799279785156,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,857.13140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,883.4934692382812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,883.678955078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,883.2191772460938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,856.9855865478515,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,883.7592163085938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,874.5535162353516,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,883.6456909179688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,874.751226196289,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,883.7510986328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,874.7280834960937,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,883.7542114257812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,874.7805322265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,883.760498046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,874.5812512207032,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,883.7786254882812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,874.7917712402344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,857.0635583496094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,874.6654229736328,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,857.2179034423829,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,874.8085693359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,874.8285095214844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,874.5793176269531,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,874.6139410400391,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,865.9702648925781,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,874.5559936523438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,856.7754711914063,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,856.7543353271484,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,874.9420477294922,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,856.9055426025391,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,874.7199261474609,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,874.7836743164063,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,857.1521276855469,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,874.7574499511719,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,883.7103881835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,874.9377575683594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,865.8540454101562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,857.0549737548828,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,857.0390478515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,883.674560546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,883.6978149414062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,856.9487023925781,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,883.232666015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,857.2361383056641,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,857.0524871826171,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,874.5768402099609,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,874.6723718261719,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,883.4579467773438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,883.6626586914062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,874.7061492919922,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,883.77734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,857.0193920898438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,874.7605920410156,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,883.5883178710938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,856.8307086181641,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,874.5862664794922,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,856.8207623291015,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,874.8558819580078,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,874.7024029541016,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,883.6519775390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,883.6802368164062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,874.7767858886718,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,874.6233673095703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,883.7529907226562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,874.703671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,874.6485040283203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,857.1990765380859,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,874.8750970458984,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,857.1301629638672,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,883.71728515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,883.2512817382812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,874.8315911865234,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,874.751830444336,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,865.696494140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,883.6859130859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,883.6783447265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,874.9414434814453,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,883.3618774414062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,857.1032843017579,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,874.858359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,874.8459118652344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,874.4454162597656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,865.972119140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,874.8366064453126,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,856.8151971435547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,874.8831939697266,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,856.9382232666015,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,857.225185546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,883.712890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,857.0727349853515,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,874.3844476318359,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,856.8449176025391,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,856.8089807128906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,883.7711181640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,883.6141967773438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,874.437802734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,874.8390838623047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,874.5793176269531,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,883.6619873046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,857.0868255615235,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,883.767333984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,874.6685650634765,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,874.41556640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,883.5308227539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,883.5498046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,883.4681396484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,883.2140502929688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,874.9550390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,883.2160034179688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,857.1491082763672,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,883.6708374023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,883.6796264648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,883.6934204101562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,874.8483892822265,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,856.812710571289,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,883.7742309570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,874.4973211669922,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,883.62109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,874.7587188720703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,874.6045147705078,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,857.0892529296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,857.1301629638672,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,857.1539630126953,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,865.8186352539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,883.3286743164062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,883.7147827148438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,874.7668157958984,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,856.9270928955078,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,857.1917352294922,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,883.5377807617188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,857.0635583496094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,857.2324676513672,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,857.0181488037109,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,883.5194702148438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,874.6898950195313,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,883.452880859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
