system:index,ID,sum,.geo
1_43,44.0,4893.987611849916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,879.1123864746094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,1421246.605935686,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,449596.2172310504,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,5309.446838378906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,8867.401306152344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,7066.646699218752,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,5297.183349609375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,18682.464185791017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,10972.198861083984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,239445.93907360596,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,823804.6789483642,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,258726.2485217285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,1764.766357421875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,10593.346435546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,1404.1968408203124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,65617.19447998048,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,505452.02782531694,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,969908.6890419832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,105320.41498356836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,1776.3414306640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,13437.842744750975,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,3544.818115234375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,574078.5115964714,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,2337716.8826297205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,611012.9807114544,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,2736411.39824014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,2236934.747462156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,7370.595712280274,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,878.91015625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,52613.855832064764,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,226914.13033991316,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,22128.6337890625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,6801.435111383176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,14017.755859375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,3457.065979614258,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,5283.067626953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,3556.8221435546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,3564.9549560546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,1761.5287475585938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,381841.79724531824,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,700770.5783911131,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,217741.88462527998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,6820.301763916015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,16587.017982788086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,263766.68850092153,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,7934.766676025391,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,1759.3037719726562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,9231.223637695311,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,192768.6193664551,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,3547.2860717773438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,88833.07817461084,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,466667.66901826055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,1145050.566945368,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,7012.96390991211,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,270448.6465576174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,91611.78595092773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,40357.80496211033,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,9712.005249023438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,68253.98746826172,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,15876.132020874022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,5218613.553044429,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,1507328.751536256,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,1755.2852172851562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,2477.0864447021486,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,882.0050048828125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,1582.4242858886719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,41139.724052734375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,23617.085891113282,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,1777.8709716796875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,1551856.0933201823,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,232322.4369277415,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,3547.8090478515624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,4373.025085449219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,880.2550659179688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,1773.0950927734375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,181163.16145874024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,5795874.69513188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,6573091.82515009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,9729.2509765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,866.6812518310547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,879.817626953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,878.2573852539062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,67481.67214111327,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,108372.3616278076,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,67900.4774822998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,47350.44653503417,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,2143151.6879053195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,29083.732343749994,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,420767.91415769065,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,3522.723876953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,1776.4154052734375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,6091.517388916016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,2670.1085815429688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,163185.01125244144,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,54254.45581298828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,4629.862410242417,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,11491.035378417968,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,4445.1873779296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,83371.57014099121,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,29172.67728103937,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,3497.4002905273437,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,783890.1584019031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,176471.079628619,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,5082.539874267578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,395380.74946701236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,28885.140649847293,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,384207.000723719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,6133.008605957031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,1727.5033361816406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,2628.7506713867188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,80691.55043029787,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,49406.354990844724,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,165663.71497208183,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,2782722.1587655665,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,16689.60304026884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,36360.60821533203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,274105.9109362793,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,883.5371704101562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,3489.7931590360754,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,718408.2543064973,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,1779.2310180664062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,24286.72829853132,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,33452.927193603515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,2792259.4028613972,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,1774.6702880859375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,21922.560103759766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,1059766.2679415948,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,2687885.2390658157,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,1748.6543811035158,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,538.5934387207031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,196280.20774858078,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,3226.0193518066408,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,52561.14745086071,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,162081.9148379457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,31515.517705566403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,1331602.7472896825,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,11396.859453735353,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,200401.3400328369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,1755.117431640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,3811.6985263001684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,24719.306692504884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,883.4972534179688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,541668.9459942627,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,2453799.98989053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,2632.3871961310892,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,13153.144708862304,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,10559.173828125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,29693.376115112307,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,877.3828125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,887.7091064453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,941148.1896952947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,6087602.308194776,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,498213.266247111,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,9759.728440551757,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,6486728.440949321,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,111145.58091918947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,17513.382240600586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,162750.19294626513,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,497884.8186047845,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,3503.5718383789062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,244336.27144699998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,229957.1692143818,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,2664.1494750976562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,4451779.708063327,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,26117.960686224247,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,12276.97314453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,33052.28262634278,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,96658.75799560547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,2653.62060546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,41267.606608276365,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,59661.44732849121,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,1647347.0139461653,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,2251420.8533997005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,29855.42045410156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,59893.12472253419,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,138107.77836989218,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,421610.98873291037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,916223.8299395754,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,397.98229064941404,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,21239.154907836913,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,2215292.6757623884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,185949.4349688721,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,13112.934055175781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,63396.44770568848,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,2595465.98724331,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,507271.38192199724,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,1745.7445733642578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,1411.2250306970932,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,6177.584777832031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,4418.33837890625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,1776.4501953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,3176.4312463378906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,879.3591918945312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,87525.94664916993,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,878.2247924804688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,702744.99930946,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,887.89990234375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,1769.6068115234375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,1761.5287475585938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,852.1776806640624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327,328.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_328,329.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329,330.0,114364.27064086916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_330,331.0,28337.735304565424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_331,332.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
