system:index,ID,sum,.geo
1_98,99.0,31124.158590698247,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,48.812738874846815,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,7699.739462890625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,1307038.6064459844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,940622.9283869257,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,2590356.005661695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,483831.84815429687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,4115.249555053711,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,6997.123718261719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,414430.56147580646,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,128016.30332307704,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,30069.46649169922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,424863.7984124756,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,221813.6177129911,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,2117003.608035012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,966628.2913543705,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,6950.774951782227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,720921.898487508,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,52271.72398620606,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,1699.2758862304688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,3545779.4903996037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,20983.054904785153,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,1061755.4073179832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,4360477.620770923,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,46940.04519485054,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,237183.23821609566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,5959.343948364258,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,23096.098079223633,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,2463525.7387935626,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,2590.8782397460936,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,36006.30602050781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,8001.524353027344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,3519.6815881347657,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,8998.368126831056,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,1847406.6623006733,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,6785637.1251980085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,3475.864133911133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,18360.358992919922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,3499.2988751220705,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,26229.23874206543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,193112.7059649658,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,230921.5947320557,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,590563.1719420456,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,21294.991099853516,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,7125402.393312591,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,28027.453934936522,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,574909.7615145626,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,60521.33468200685,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,30093.125901668773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,211871.62779846188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,17170.145398739085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,1428449.4035800947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,2667.2128295898438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,410045.8815234373,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,752048.222407227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,255699.2239937696,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,20331.339014892572,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,1260242.3842102285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,698183.907204811,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,341472.53272766114,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,19374.04516909132,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,107122.48768249512,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,128616.94546131807,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,206378.53929382324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,1071924.5408210645,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,1307788.5891601567,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,47608.573645019525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,2717981.292519918,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,864771.3978067673,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,9785.898986816406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,20991.1074561624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,1494542.3970874795,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,378435.5956566762,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,1301812.9579664096,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,306276.305220672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,3375233.7015273445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,652027.9829124279,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,6196.051543579102,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,327933.0395766146,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,23612.445356445307,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,640900.1941704494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,1171098.9510369834,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,14718.889078369139,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,721961.4664683478,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,189451.190244009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,1642258.3088928426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,1.0518527255689042E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,973802.5468459066,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,15903.764404296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,1768.1436767578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,3433135.827040384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,857335.5323039629,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,6199.2756384277345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,7048.981447753906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,140226.89684997563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,6143.9397637939455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,10385.210465087892,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,11546.8887512207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,255355.92668701173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,4438.2734375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,2204074.0938012702,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,195311.68200744633,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,1440415.6740899656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,1483819.3836972623,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,3436229.9459478986,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,1527190.1734161198,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,1322662.8770128964,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,7982.226623535156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,218439.16972670608,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,869165.3265387317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,794394.4812176516,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,1013038.6880176138,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,1517783.520809929,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,287433.87619506824,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,3692.3626544189456,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,90310.87840087895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,271745.69239739625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,86986.07762817385,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,2116281.6980458093,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,1670605.9280429024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,521025.1869010805,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,34433.891566772465,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,206955.76717447443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,1208989.7485987237,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,1878432.5368009964,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,3774567.6948531372,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,3263640.1479267967,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,1599845.649043581,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,3540.818115234375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,2358.325469970703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,6217.009582519531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,1366392.12480151,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,1074238.939256593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,9672.794387207032,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,17370.74494506836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,16768.18328857422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,13198.772550048829,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,2655.804053955078,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,2802.8008630371096,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,46473.64906011603,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,922752.8904682574,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,14237.03328697055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,4454.690612792969,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327,328.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_328,329.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329,330.0,3901354.8356079548,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_330,331.0,80056.59083374019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_331,332.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_332,333.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_333,334.0,86212.47220648793,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_334,335.0,13913.750565185546,"{""type"":""MultiPoint"",""coordinates"":[]}"
