system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_27,28.0,570.0,1662.0,109.0,217.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.51062574961449,-8.86924943018284]}"
1_28,29.0,263.0,1740.0,135.0,188.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.4662907505037,-8.986253037857404]}"
1_29,30.0,653.0,1903.0,174.0,226.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.63213358720907,-8.816741823321749]}"
1_30,31.0,640.0,1785.0,175.0,208.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.55595432026952,-8.86583775765922]}"
1_31,32.0,577.0,1772.0,281.0,214.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.57709368124372,-8.832033052672434]}"
1_32,33.0,251.0,1729.0,55.0,194.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.46512250554997,-8.965131498805968]}"
1_33,34.0,752.0,1942.0,97.0,229.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.65986450025699,-8.826378815282034]}"
1_34,35.0,656.0,1812.0,113.0,221.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.55982321622791,-8.858247264674654]}"
1_35,36.0,725.0,1919.0,64.0,240.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.60536202858064,-8.850576266208604]}"
1_36,37.0,321.0,1740.0,135.0,184.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.47070480128087,-8.937343892643133]}"
1_37,38.0,728.0,1947.0,23.0,233.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.62139119424971,-8.842027726335283]}"
1_38,39.0,495.0,1730.0,180.0,183.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.49385812561694,-8.902924391593425]}"
1_39,40.0,621.0,1753.0,116.0,226.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.54801622172157,-8.866267181075328]}"
1_40,41.0,581.0,1812.0,64.0,228.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.7155254423872,-8.785516710927585]}"
1_41,42.0,605.0,1801.0,101.0,225.0,168.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.65795449895002,-8.797977653430527]}"
1_42,43.0,725.0,1919.0,70.0,221.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.6023099269102,-8.85373817323476]}"
1_43,44.0,663.0,1843.0,191.0,195.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.54965841998333,-8.8928015596866]}"
1_44,45.0,560.0,1740.0,243.0,236.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.56107054999529,-8.840715697347992]}"
1_45,46.0,391.0,1671.0,191.0,185.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.47231743751566,-8.915427839777923]}"
1_46,47.0,524.0,1728.0,90.0,235.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.70112682708555,-8.76932477287619]}"
1_47,48.0,551.0,1757.0,136.0,235.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.57998578380192,-8.82368966796554]}"
1_48,49.0,569.0,1740.0,90.0,229.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.66915793233255,-8.781571835882387]}"
1_49,50.0,704.0,1880.0,55.0,241.0,171.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.67461228566158,-8.816474705692215]}"
1_50,51.0,510.0,1691.0,48.0,241.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.55716192659489,-8.827783034293942]}"
1_51,52.0,397.0,1722.0,27.0,179.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.48075584430222,-8.920159877212425]}"
1_52,53.0,525.0,1705.0,325.0,238.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.5651036651184,-8.826084369284438]}"
1_53,54.0,609.0,1795.0,12.0,236.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.69873189460283,-8.7885966811151]}"
1_54,55.0,355.0,1833.0,90.0,207.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.48553640806243,-8.960420835075311]}"
1_55,56.0,653.0,1903.0,209.0,239.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.63083349828777,-8.818289519296917]}"
1_56,57.0,605.0,1737.0,303.0,202.0,190.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.5357595573383,-8.862193296692919]}"
1_57,58.0,321.0,1740.0,80.0,204.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.47446990227711,-8.936319893643095]}"
1_58,59.0,234.0,1723.0,270.0,180.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.45700901747887,-8.99534575611569]}"
1_59,60.0,622.0,1778.0,153.0,223.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.55933482731638,-8.855420141176394]}"
1_60,61.0,489.0,1680.0,193.0,202.0,182.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.49106753707305,-8.892888478373266]}"
1_61,62.0,630.0,1874.0,107.0,246.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.61762398785744,-8.824393546489283]}"
1_62,63.0,609.0,1790.0,264.0,240.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.57371767406919,-8.843658180887576]}"
1_63,64.0,567.0,1811.0,180.0,208.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.60397555488035,-8.810500570602589]}"
1_64,65.0,670.0,1845.0,142.0,227.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.66900012148581,-8.801626742073255]}"
1_65,66.0,456.0,1781.0,149.0,215.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.49835095382709,-8.91959812642591]}"
1_66,67.0,652.0,1809.0,129.0,220.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.67943967618982,-8.792874806978572]}"
1_67,68.0,298.0,1667.0,141.0,176.0,172.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.43112371612779,-9.02018783287327]}"
1_68,69.0,605.0,1836.0,180.0,217.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.6354191085413,-8.80752959966095]}"
1_69,70.0,247.0,1755.0,121.0,182.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.46261378747465,-8.991832117722044]}"
1_70,71.0,620.0,1802.0,3.0,237.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.66119014305949,-8.795324759578943]}"
1_71,72.0,685.0,1844.0,164.0,221.0,177.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.6827894143464,-8.800571554739307]}"
1_72,73.0,556.0,1712.0,278.0,202.0,191.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.54539716692912,-8.84870452087562]}"
1_73,74.0,293.0,1753.0,237.0,181.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.47298504512875,-8.950364928936414]}"
1_74,75.0,556.0,1798.0,270.0,212.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.62912035516976,-8.79661280876401]}"
1_75,76.0,616.0,1860.0,208.0,241.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.60904028717648,-8.817291038739045]}"
1_76,77.0,286.0,1763.0,22.0,200.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.47279827086133,-8.962953000412655]}"
1_77,78.0,258.0,1719.0,344.0,201.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.46371188655148,-8.95617552217487]}"
1_78,79.0,768.0,1950.0,43.0,231.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.66751611922685,-8.82848605357153]}"
1_79,80.0,634.0,1871.0,235.0,249.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.63893575193653,-8.813622139210544]}"
1_80,81.0,525.0,1705.0,299.0,232.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.56037218871938,-8.82612870570395]}"
1_81,82.0,362.0,1823.0,13.0,211.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.48940378816654,-8.9511375775834]}"
1_82,83.0,593.0,1715.0,180.0,212.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.51638124342253,-8.883343311423078]}"
1_83,84.0,689.0,1834.0,52.0,227.0,170.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.56393057911787,-8.869659156415244]}"
1_84,85.0,706.0,1862.0,194.0,185.0,183.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.55614838083848,-8.887930192679363]}"
1_85,86.0,694.0,1862.0,208.0,238.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.58062952351986,-8.86008667825184]}"
1_86,87.0,307.0,1751.0,135.0,194.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.47215846732712,-8.944826747420883]}"
1_87,88.0,654.0,1837.0,7.0,252.0,179.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.66037479971735,-8.8022127648295]}"
1_88,89.0,482.0,1701.0,337.0,204.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.58062884987257,-8.807396109262777]}"
1_89,90.0,525.0,1705.0,335.0,249.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.55990287111537,-8.828418467815418]}"
1_90,91.0,680.0,1923.0,8.0,246.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.62681887776124,-8.828811861768406]}"
1_91,92.0,233.0,1818.0,211.0,169.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.47166409351586,-9.000928943783096]}"
1_92,93.0,719.0,1879.0,53.0,234.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.67724404100345,-8.809279585752668]}"
1_93,94.0,514.0,1701.0,161.0,200.0,177.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.49855392054373,-8.898341261944875]}"
1_94,95.0,581.0,1825.0,180.0,208.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.61163004491036,-8.809404440027084]}"
1_95,96.0,713.0,1933.0,159.0,222.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.60878408175499,-8.847521429972014]}"
1_96,97.0,653.0,1760.0,23.0,190.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.52757388376511,-8.885242085250617]}"
1_97,98.0,554.0,1711.0,230.0,240.0,191.0,5.0,1,"{""type"":""Point"",""coordinates"":[-69.68967900385952,-8.768039484533597]}"
1_98,99.0,654.0,1786.0,101.0,205.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.54535302916462,-8.867676217048643]}"
1_99,100.0,640.0,1763.0,173.0,195.0,179.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.53697325869447,-8.868170250621013]}"
1_100,101.0,719.0,1879.0,267.0,247.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.67817770898233,-8.813103114342102]}"
1_101,102.0,618.0,1775.0,288.0,242.0,192.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.67770431907113,-8.78381394482923]}"
1_102,103.0,440.0,1682.0,214.0,203.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.4767138648788,-8.9079347909138]}"
1_103,104.0,573.0,1760.0,327.0,248.0,188.0,5.0,1,"{""type"":""Point"",""coordinates"":[-69.69347586513696,-8.776028484117816]}"
1_104,105.0,553.0,1784.0,127.0,232.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.59728916754128,-8.814923740459122]}"
1_105,106.0,605.0,1836.0,337.0,236.0,185.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.64026343088594,-8.802547195930144]}"
1_106,107.0,620.0,1746.0,296.0,211.0,192.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.52071457653425,-8.886673526044971]}"
1_107,108.0,564.0,1682.0,225.0,187.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.50451406395023,-8.890805966493959]}"
1_108,109.0,556.0,1712.0,199.0,220.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.54348936396937,-8.84226362934675]}"
1_109,110.0,516.0,1736.0,346.0,231.0,182.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.58303877184034,-8.813333599228656]}"
1_110,111.0,620.0,1746.0,260.0,185.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.52253088144657,-8.887458370726526]}"
1_111,112.0,606.0,1762.0,194.0,220.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.55762645702187,-8.856733110126925]}"
1_112,113.0,698.0,1829.0,170.0,185.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.54375466698322,-8.890900524586737]}"
1_113,114.0,640.0,1785.0,175.0,208.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.55443897891307,-8.865848818991761]}"
1_114,115.0,605.0,1801.0,310.0,253.0,192.0,5.0,1,"{""type"":""Point"",""coordinates"":[-69.65204544736032,-8.792960240577356]}"
1_115,116.0,762.0,1920.0,90.0,230.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.6853004084234,-8.822776637110236]}"
1_116,117.0,618.0,1775.0,292.0,248.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.67754577202815,-8.787479002785496]}"
1_117,118.0,573.0,1760.0,121.0,253.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.6964576089477,-8.776712980972409]}"
1_118,119.0,235.0,1811.0,0.0,183.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.47320006541375,-9.012942807717886]}"
1_119,120.0,397.0,1722.0,37.0,188.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.47760313977606,-8.924152113293832]}"
1_120,121.0,653.0,1903.0,19.0,216.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.62710728012028,-8.819051893534516]}"
1_121,122.0,528.0,1723.0,278.0,213.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.57444787984137,-8.824270054573292]}"
1_122,123.0,571.0,1727.0,185.0,228.0,181.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.55097152181764,-8.844438694689195]}"
1_123,124.0,665.0,1884.0,170.0,220.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.60538816096451,-8.833585854052716]}"
1_124,125.0,551.0,1757.0,34.0,226.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.57834115756758,-8.824186686866211]}"
1_125,126.0,272.0,1716.0,0.0,174.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.46468704040745,-8.946823718176532]}"
1_126,127.0,593.0,1715.0,121.0,202.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.51226240346577,-8.883793116175928]}"
1_127,128.0,587.0,1767.0,347.0,232.0,183.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.65881861843184,-8.78920918636766]}"
1_128,129.0,536.0,1765.0,14.0,224.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.63594445879293,-8.790250888430155]}"
1_129,130.0,654.0,1837.0,293.0,252.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.66063345804353,-8.806078541813]}"
1_130,131.0,624.0,1805.0,346.0,237.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.57548399421002,-8.846221198432357]}"
1_131,132.0,574.0,1681.0,141.0,202.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.5227015202462,-8.86540947647609]}"
1_132,133.0,623.0,1781.0,30.0,253.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.69146570598078,-8.788599689470528]}"
1_133,134.0,609.0,1790.0,47.0,220.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.56790133773382,-8.845345969313593]}"
1_134,135.0,623.0,1730.0,185.0,206.0,181.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.52756765109831,-8.868991234378422]}"
1_135,136.0,704.0,1836.0,40.0,195.0,173.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.5504600731213,-8.881459291684108]}"
1_136,137.0,454.0,1652.0,345.0,213.0,183.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.48209706114153,-8.899699393619613]}"
1_137,138.0,252.0,1714.0,195.0,181.0,183.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.4585295742615,-8.96930400098431]}"
1_138,139.0,602.0,1833.0,92.0,214.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.6023671291495,-8.822291389503654]}"
1_139,140.0,325.0,1794.0,281.0,186.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.47986208073343,-8.977173633627494]}"
1_140,141.0,528.0,1723.0,44.0,212.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.56962259165917,-8.81985720561041]}"
1_141,142.0,604.0,1853.0,319.0,224.0,189.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.61921731721799,-8.815336306742276]}"
1_142,143.0,714.0,1958.0,258.0,249.0,192.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.63228518292311,-8.837917465894837]}"
1_143,144.0,699.0,1905.0,83.0,219.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.60602526551658,-8.844901263193387]}"
1_144,145.0,728.0,1947.0,23.0,233.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.62169004829646,-8.842611167942461]}"
1_145,146.0,713.0,1933.0,159.0,222.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.61014776921874,-8.846601580318445]}"
1_146,147.0,553.0,1784.0,10.0,206.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.59551789231546,-8.810127020293422]}"
1_147,148.0,622.0,1778.0,343.0,230.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.56433521592581,-8.850630094331947]}"
1_148,149.0,391.0,1804.0,287.0,208.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.48630130876656,-8.939924923671091]}"
1_149,150.0,738.0,1884.0,250.0,230.0,190.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.57347110482712,-8.877750617061809]}"
1_150,151.0,694.0,1862.0,150.0,208.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.58196392081487,-8.864218693285146]}"
1_151,152.0,233.0,1818.0,270.0,180.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.46830520282678,-9.005145899706719]}"
1_152,153.0,714.0,1958.0,90.0,239.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.62883822259278,-8.838053890912752]}"
1_153,154.0,623.0,1730.0,236.0,201.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.52545347929576,-8.873356771242888]}"
1_154,155.0,683.0,1894.0,319.0,233.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.64600861970375,-8.818149901632898]}"
1_155,156.0,728.0,1947.0,247.0,242.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.61918973276708,-8.842414441242664]}"
1_156,157.0,546.0,1776.0,294.0,239.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.710367321713,-8.780345532244072]}"
1_157,158.0,287.0,1774.0,315.0,175.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.47291088910434,-8.988137214025153]}"
1_158,159.0,654.0,1837.0,0.0,255.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.66223675499204,-8.806697044608054]}"
1_159,160.0,585.0,1789.0,322.0,241.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.64358267376488,-8.795741684036418]}"
1_160,161.0,606.0,1762.0,90.0,203.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.55118097214881,-8.855695228146661]}"
1_161,162.0,654.0,1859.0,229.0,244.0,189.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.64424096710748,-8.810470204190148]}"
1_162,163.0,609.0,1795.0,119.0,241.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.6932439690503,-8.785039276870398]}"
1_163,164.0,723.0,1903.0,20.0,224.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-69.5918259423923,-8.858456951673448]}"
1_164,165.0,258.0,1719.0,324.0,180.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.46538871303126,-8.950914229721178]}"
1_165,166.0,591.0,1714.0,237.0,211.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-69.53022438972901,-8.861963383001656]}"
1_166,167.0,321.0,1740.0,90.0,175.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.46859929363576,-8.935724603577162]}"
1_167,168.0,342.0,1786.0,147.0,208.0,175.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.47728996385943,-8.94777024648849]}"
1_168,169.0,397.0,1722.0,0.0,176.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.4765441827761,-8.919966769493733]}"
1_169,170.0,551.0,1757.0,279.0,246.0,190.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.58248691846076,-8.8221314754308]}"
1_170,171.0,719.0,1907.0,339.0,235.0,184.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.65937604405205,-8.8206561263638]}"
1_171,172.0,704.0,1880.0,0.0,254.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.66831846392569,-8.81294187680458]}"
1_172,173.0,635.0,1836.0,319.0,251.0,188.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.65668917047321,-8.800411797932192]}"
1_173,174.0,571.0,1727.0,62.0,205.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.5510459211917,-8.848135433455916]}"
1_174,175.0,699.0,1931.0,333.0,231.0,184.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.62023323413345,-8.837806237087387]}"
1_175,176.0,587.0,1780.0,77.0,202.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.51886266063633,-8.900570194702077]}"
1_176,177.0,734.0,1915.0,255.0,259.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.67387229388527,-8.821358540560746]}"
1_177,178.0,235.0,1811.0,83.0,179.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.47194899085545,-9.016376477888972]}"
1_178,179.0,556.0,1765.0,16.0,182.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-69.51264505560418,-8.901856617488125]}"
1_179,180.0,581.0,1812.0,233.0,241.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.71449073916473,-8.786752964108649]}"
1_180,181.0,342.0,1786.0,281.0,221.0,190.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.48104026113457,-8.945557938934588]}"
1_181,182.0,699.0,1931.0,310.0,245.0,189.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.61703683135917,-8.835570056720533]}"
1_182,183.0,694.0,1862.0,207.0,226.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-69.58275502834427,-8.86056016912865]}"
1_183,184.0,618.0,1775.0,174.0,227.0,179.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.6791405093296,-8.790113292666137]}"
1_184,185.0,623.0,1730.0,254.0,214.0,191.0,4.0,1,"{""type"":""Point"",""coordinates"":[-69.52649190477295,-8.870627084213377]}"
