system:index,ID,sum,.geo
1_41,42.0,125534.38291573318,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,852.1194830322265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,110521.94799865724,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,255121.7822308349,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,1989529.392371909,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,2645.4801245117187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,7980.4747314453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,184327.26306392418,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,594633.0120276015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,177925.24314679313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,3554.2702752685545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,17842.97022385541,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,878.5359497070312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,463878.5972606943,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,1403142.755889863,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,154008.91255187985,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,2621.1860925292967,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,1100551.105767258,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,1777.66845703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,476159.8760184301,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,305475.0514422729,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,3122339.267594051,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,134147.53697215364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,1774.0462036132812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,3496.9375927734372,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,12177.083514404298,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,69881.00954650878,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,67484.33212776932,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,1.2862261842696046E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,775728.8258889428,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,1484380.6562376136,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,3003486.1458738307,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,3506.4323205566407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,2436181.671751109,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,1151.2274633789061,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,577943.5094196611,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,122303.68466796874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,1268831.9498921325,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,1770.42822265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,12113.650466918947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,2557.9396392822264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,15937.829416503908,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,32956.40303710937,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,1779.9479370117188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,1769.403447265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,2623.714842529297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,930681.2550272961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,578040.6982643112,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,1568460.6882862824,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,118880.3111151123,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,72476.18670715332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,9550.650669555665,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,4057.8079925537113,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,89935.57149251305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,93409.78438748229,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,4380.737428588867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,458327.99011167034,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,2607.8117614746093,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,552897.4507582579,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,2272040.5346330507,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,992085.4627396046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,13249.964071044924,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,6873.234455566407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,222584.53685832408,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,180217.50745117187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,876.1587524414062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,67399.94197021486,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,7884.257764892579,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,26287.013158569338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,267542.5161986227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,2552424.149866835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,7840.755110473632,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,12963.893521118165,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,172833.37328719796,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,20161.619836425783,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,1680.2712884521484,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,2664178.134004379,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,1750.64697265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,53887.504929199225,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,848.497080078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,1276.5072875976562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,886.5459594726562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,27787.44075618968,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,2231653.6831599018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,4176105.284296329,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,872.1625671386719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,38501.77321350099,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,3379.183822631836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,1389.9626934814453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,872.4134509277344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,116705.75636590694,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,64706.43995508531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,970967.8700381193,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,100527.30208740235,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,2938054.5903143534,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,6104.19326171875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,717448.975057993,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,66500.13827941893,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,888.1744384765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,885.4701538085938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,16769.567102086687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,889.9527587890625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,298480.624336907,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,13345.139709472656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,2936.089139196059,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,69305.19582397462,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,3351.773974609375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,166764.16682629162,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,13252.923641967773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,613257.5072813788,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,271284.9562521182,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,3429.1029315185547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,919078.691294147,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,161225.38710021976,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,303959.1070402163,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,4284.433415527344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,890.4321899414062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,49289.91391296384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,68391.33898437499,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,137913.08556169097,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,2422615.6534862565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,78629.60044311521,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,1060177.0919653713,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,1757.8272772216797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,16743.453374023436,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,2593.4136181640624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,797859.8031923717,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,862.8702966308593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,867.8693243408203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,23832.905137329097,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,1228385.1577203223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,887.4920043945312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,567595.2584353983,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,1104926.9384432277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,1375086.1780534326,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,704202.6118184172,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,352123.6943405473,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,886.3724975585938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,2633.8357543945312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,193505.02320487722,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,78778.05759521484,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,582713.5064380963,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,1824680.131941604,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,11199.24057265577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,663074.8006469726,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,872.1625671386719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,125170.16437818346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,1491874.541404755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,48629.74341918946,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,682226.4512156763,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,884.1790771484375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,11326.873317871094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,1233376.81382933,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,1201331.0082298818,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,20138.683862304682,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,8891.321838378906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,3520.513427734375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,68083.31587280272,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,859.9528112792968,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,914663.4432251267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,895761.6490996957,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,1738360.5629153792,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,958715.5601595953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,1.3428488931212133E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,13764.682689208987,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,675450.7937435012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,2358390.264796305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,886.9409790039062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,169728.16839294432,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,512317.96730134625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,526404.3119073487,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,4439.8179931640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,34256.440007324214,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,1157074.2136117644,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,889.359130859375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,293662.3338612778,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,8761.290514526367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,32680.340792774878,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,481189.1038033039,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,3485.12607055664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,62165.507550151764,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,186656.03334074616,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,1306004.778953623,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,2493887.2498328574,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,338903.317666626,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,256409.49750122073,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,14026.400997924806,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,291651.4448510743,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,1148327.9131323276,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,2309845.6626510387,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,2391879.020255132,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,1081956.679396221,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,876.674185180664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,3240.465275878906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,2648.8199072265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,8865.59349182129,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,888.1039428710938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,1937370.5691251988,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,815644.2002044696,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,25328.872473754884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,7041.819738769531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,890.2026977539062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,879.3345336914062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,54443.56105957032,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,4391.199890136719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,576962.027227187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,41664.62721423579,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,875.8372412109375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,15899.525963134765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,2624.1959448242187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,1781.8985595703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,2591.349191894531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327,328.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_328,329.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329,330.0,1095646.2000313634,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_330,331.0,174221.91289315498,"{""type"":""MultiPoint"",""coordinates"":[]}"
