system:index,ID,sum,.geo
1_91,92.0,6971.418151855469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,75395.83717784687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,881.183325805664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,673599.298158778,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,1023553.3054631811,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,3316113.751695835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,20016.409366455075,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,1731.5601525878906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,457282.9439573783,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,82691.37142456054,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,453158.04699239845,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,232713.44816894527,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,1677957.7225796108,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,1183674.7129372081,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,23309.7307800293,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,12353.057373046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,671191.082036925,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,35799.948651733415,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,1618053.3973730514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,41389.16078857422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,801157.3507989498,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,2100003.3938660496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,4410.056213378906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,16196.920963134768,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,3472.114987182617,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,185235.29455139156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,11454.954342041015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,21337.197143554688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,3718425.9465554226,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,13129.1298828125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,293076.8983172604,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,3499.03076171875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,809.9683032226562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,18636.92292175293,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,1556559.1436585868,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,6434278.917972153,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,2600.6591973876953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,29666.12587280273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,179104.03462951662,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,197966.81252197275,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,456037.9438427257,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,18595.273782958986,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,3679970.9072097996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,13104.159939575196,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,739890.5912070608,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,7021.477783203125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,2671.9275512695312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,2661.734535522461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,13576.089375000001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,214620.27303833014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,17793.632751464844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,55093.200724487295,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,139866.56882054947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,1030840.2545849603,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,161732.98353066843,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,23972.417780761716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,763299.746192627,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,1338872.7801732442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,305599.14091436414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,4354.85553894043,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,62022.507797313025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,48455.56088867187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,178767.16731079112,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,1696609.2603291846,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,107878.67109683766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,222188.41505004882,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,4877866.169709583,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,1463770.4163195798,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,2639.8941650390625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,19314.514700927735,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,1534359.6530411895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,13293.015372314454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,629662.5788000938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,1055807.3750517317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,1.2993064434438808E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,334835.46143536246,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,207084.71910855168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,13724.340148315428,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,169983.28975383675,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,1952599.6486994228,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,20647.362000732417,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,894043.722551593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,169104.01996962604,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,1728073.6616380403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,5795642.035131163,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,2662.05908203125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,861068.2659659017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,4012326.8351062825,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,861313.7797374623,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,3435.301001586914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,13151.324321899414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,49815.96829345704,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,21303.735778808594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,2098518.0359509275,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,1060416.9275061048,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,1112313.1957605411,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,1275024.539059935,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,4901879.2091817865,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,1418580.648436317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,1933807.165327752,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,176730.72955225804,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,787606.4979129774,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,514954.1685083006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,788807.2750714784,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,1543446.0460876862,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,358731.46356140135,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,393866.46800658014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,55150.3493560791,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,573868.5076837159,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,4422.103576660156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,17958.407108764648,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,75482.90062212772,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,2665660.4516497436,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,1603769.8484394017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,218632.98147888173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,203515.9706439209,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,149473.97965413172,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,1471431.6894318,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,2397522.1833646074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,1808951.4438597215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,4167566.5540948645,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,1908624.5642193498,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,4979.057501220704,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,1160698.6363401439,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,743678.7623114015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,3518.4475860595703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,16622.640018310547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,58226.16763459089,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,3518.4475860595703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,251872.9753356934,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,5010.827816772461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,960170.672230273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,29265.989133264877,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327,328.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_328,329.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329,330.0,2442809.294060578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_330,331.0,41794.96725769043,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_331,332.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_332,333.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_333,334.0,148893.832265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_334,335.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_335,336.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_336,337.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
