system:index,ID,sum,.geo
1_77,78.0,651071.5409562293,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,1564054.8009428403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,1841798.7458873116,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,19528.137565917965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,1402768.8243916961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,189769.65886517934,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,1115086.5501222042,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,1168338.2126206234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,108127.97080980487,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,2447898.9281685245,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,1.2300085718445536E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,8267.626838378905,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,690666.2348815921,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,7123.193088989257,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,1.9167033310496114E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,18643.68686889649,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,1093377.8180686347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,926103.4027798972,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,98537.48695678714,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,5051241.076121935,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,3111724.762383485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,33204.81239522299,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,1.7375738434779987E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,2848037.0058706664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,215149.96672425055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,493257.5179099241,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,954424.1128520442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,5001367.909405511,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,2681.864990234375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,685851.4743904853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,3102636.613759334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,392307.3045718612,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,333349.0422343987,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,63721.45726501464,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,2223817.44345176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,216801.0498040197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,1284.5840185546876,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,598599.7729862205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,1234181.3663789115,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,141679.82110168456,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,250131.35417067588,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,4053566.256568148,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,39975.93065979004,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,135631.9415222168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,569731.2975714107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,49276.592895507805,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,322736.32743556856,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,5379299.362987684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,48139.31665222168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,164580.78278686522,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,13802.88615600586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,90400.84553045298,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,365692.0175612795,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,441095.729686064,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,676478.3074938965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,4920515.194128094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,3850.0387548828126,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,27558.259531860353,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,1353659.9942780647,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,2778501.5095980414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,1.4427128794000458E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,132935.54085487517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,5156173.421028089,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,73252.25415039065,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,882643.7539157328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,556478.3292645267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,2128889.2092574923,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,5002889.386583024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,38977.99709899902,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,661519.787091402,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,29741.334860954736,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,658957.7240183607,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,1735117.0205185213,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,370957.88352050766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,100134.85358825682,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,474249.99650634744,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,30154.338176269528,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,18262.660744628905,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,1969487.6035728802,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,33928.08386230469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,44300.94739562987,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,8326725.951093555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,968012.2720134018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,1924194.0867057932,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,2043055.6932244594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,281319.0177617498,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,321773.22081940767,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,14243.04337890625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,1087682.5199388568,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,987810.5282972711,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,1408621.1682432378,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,1.8094164060319304E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,159542.92850830083,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,1704779.923036159,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,2855132.468610374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,4.1903139821959846E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,4378667.968241548,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,4797779.033673028,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,534898.6510234304,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,60532.121295548975,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,1690423.2758422215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,181085.01767517085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,1923339.9892530597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,533230.309432373,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,44715.72806522144,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,1844183.8686453486,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,2673.0602416992188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,638037.4298695406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,1.0498084661555344E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,543280.695874634,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,60909.831221923836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,4215063.315774954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,579019.0585418869,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,9076594.620333126,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,81514.86292846678,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,460463.6384494635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,14592.988234059052,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,1807656.3579381523,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,5615027.136988642,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,459740.2832065475,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,46515.29033243816,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,1862323.070148651,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,3540.130461425781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,99529.97712910973,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,160059.02027465813,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,76676.59900081859,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,6212.792034301758,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,2513429.266565265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,893.8467407226562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,723.7845867919922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,212927.2061877441,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,5986330.703740563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,4559038.380585479,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,3561.6790447998046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,471570.8118371994,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,30133.79482928827,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,1378115.334431724,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,27476.114188232423,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,757762.8695227065,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,200121.1672157485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,35456.04677246094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,5541795.321129807,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,1997687.1328626524,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,625932.4154942413,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,1411385.614062077,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,296439.2187127685,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,116546.60860229489,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,1017913.0000851015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,2652537.7893616217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,2128295.643569235,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,6564218.891897252,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,6980815.803033727,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,489523.4688403329,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,286201.8178123637,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,800153.0802899165,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,388738.423072809,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,1284445.2630965558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,2422989.991295999,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,1098757.4725658703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,301354.7719161736,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,152938.6267541504,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,895593.3629780093,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,30493.08705383301,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,266395.0397735596,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,738757.5235755834,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,381593.66256756947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,56004.92099792481,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,2681.645263671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,3564.16552734375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,13305.025825805664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,1506537.4838002096,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,506613.7077527285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,868020.0338849024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,129336.14077697753,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,4041631.723412666,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,2197214.9309932264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,23822.916588745116,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,2093405.3579985618,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,129969.33784974582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,7460104.246521763,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,86385.98006896973,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,1839750.6369230594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,426930.4067787101,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,6221.277941894531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,31253.356640014645,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,7095873.2421231475,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,548614.7708794542,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,964016.049229166,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,6979.471649780273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,890.6971435546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,3460644.8597171307,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,1170874.3967874749,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,259006.05217712393,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,50527.766335528206,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,2518375.3508359194,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,7649533.915357396,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,1557593.30608215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,3499883.038982204,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,1874197.3876155056,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,3080020.18324527,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,1591.2690466308595,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,7151.4560546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,4917794.214667686,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,9648682.688426249,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,14276.34317626953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,2664.0417687988283,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,126413.79340759275,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,11597.991943359375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,1915941.5809884167,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,142022.30387841564,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,494622.6386365684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,4007880.543022905,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,1.0204834645321218E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,2186919.650797723,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,219195.85428344732,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,274753.8133435061,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,49882.904843139644,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,5823.665581823012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,1960192.0549093967,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,27460.49780212402,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,52905.190569458005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,664532.5833387381,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,4973685.989025012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,10048.230101928713,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,552325.2752758802,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,1.06130483975593E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
