system:index,ID,sum,.geo
1_38,39.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,340212.1330420566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,286526.6558996032,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,1780.4738159179688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,1403290.8060355806,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,491552.04305488133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,116771.77057826382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,1256922.9950443355,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,6656655.455840791,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,28225.03546200262,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,1.1943103675541744E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,2679.8269653320312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,1210364.9940855764,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,527715.6027650123,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,24574.866544189455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,2664.0233447265628,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,664426.5619216519,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,401617.6690670715,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,492905.00604888774,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,43627.732848786,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,1922464.657783662,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,974848.1473088426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,1807307.0782792491,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,5790238.964604443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,344866.56490660436,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,1800871.6120490343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,1975515.5949809174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,843941.7919768926,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,801049.2807000988,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,178212.92693397903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,1033991.522209891,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,5752432.674043747,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,4596156.394688962,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,74763.81639322915,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,3574039.3938611653,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,406874.60953918437,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,488083.70643028396,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,1829111.5518112849,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,889.2447509765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,2939550.419312587,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,1264526.7336022903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,1183524.1489943431,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,1234083.1429921598,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,612260.041626874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,1.069059160192348E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,4840445.078302218,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,12557.849513549803,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,9612956.4576531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,22741.52767578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,1740437.2777551669,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,481662.1199902343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,1247179.6019929466,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,1498290.1920705026,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,172117.49055969252,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,6801489.411513726,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,266550.99300840124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,363653.92034729,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,335478.32032104494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,219156.1546832275,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,514108.7827815851,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,398047.41103386134,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,2755906.5028202794,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,1449052.789912519,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,59018.7831793213,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,1250627.7094877,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,2180459.9030944575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,509663.41180673405,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,710480.7247711439,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,53852.142562866204,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,1121593.6421000282,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,414237.91661681177,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,788209.1364354898,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,834445.7275970464,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,735089.7676027204,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,74590.31958740231,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,239206.95926289872,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,3587740.2320972797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,123637.68692226516,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,227002.15269714358,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,1590601.1199997899,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,164986.91266047704,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,380316.60189579043,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,4294533.595229773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,72807.07809099984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,382402.8390015965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,36089.539354858396,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,493101.57454437116,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,1259224.562973264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,697950.9644700823,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,909567.7841847973,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,833098.7096915063,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,2634.865202636719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,3536.4174237060547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,4237593.11556557,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,862897.1334555948,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,455349.82914621435,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,103871.03936828615,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,891.1624755859375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,1751309.361984903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,366244.1557405913,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,1140111.791841247,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,1733516.3515295296,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,2427576.6349446885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,4445561.222065718,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,7886053.470538954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,2271732.162861596,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,196610.7271636963,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,1138331.1272625607,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,126123.481175585,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,1676349.7534326767,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,493139.46323266835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,1300515.4115222646,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,70180.50080147776,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,16495.601275431316,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,2343119.023210002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,105024.6438739014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,812066.7912095897,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,650341.605977511,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,1127757.091321578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,395600.68710244534,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,552079.502084925,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,5262755.095199072,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,517911.71671264654,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,17784.02965759277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,1452970.7628622856,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,3292147.2141426336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,1720636.7171283911,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,196937.78912324822,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,1245400.7553720851,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,158804.26548664167,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,1388332.246957185,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,925255.2090629764,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,666610.9532489519,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,2362413.5018522954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,189678.201285678,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,107177.58740234375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,2404631.3462679796,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,646547.4243148267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,1488620.2510367269,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,1468521.7965638249,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,39075.18710376934,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,628537.323894359,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,6227.806708374023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,423726.724534586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,783490.9594183351,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,1214647.983896125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,51151.42014181698,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,303029.7298721851,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,570358.7810520163,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,1084498.6153703104,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,3681388.9737925325,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,5489818.901746086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,6218.002634887695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,438750.3514758898,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,2664551.5115064913,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,900409.5626638563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,22892.836011455467,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,3770259.412411171,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,73529.1452642822,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,485656.1670248662,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,602735.5743586328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,7145.136657714844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,17686.31235656738,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,3650471.6876435997,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,57972.67995300293,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,1662.0496362304689,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,5636276.117477738,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,273301.2840969167,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,4865770.939082734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,10018.68893005371,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,2531882.63818424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,165832.92223026766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,1045237.9331763422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,182496.21689575192,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,69517.33560310391,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,773432.656997289,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,7730178.477869511,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,4979261.772878371,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,1541025.1264383579,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,320261.30888995726,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,1569058.236231642,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,596676.446998449,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,481117.6217050062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,1407984.5228480645,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,593499.8832969684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,3742912.378458123,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,2735718.1069427454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,158863.85179382336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,4468725.006926225,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,1690007.7638079165,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,688060.9184398719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,1277137.6176611565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,412911.7378295895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,377428.7796386721,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,1900055.626082204,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,54450.78325073242,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,143084.7059635297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,1130153.7437417062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,23663.302556152343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,1210555.0866537802,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,32701.69938537597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,834325.854630773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,137302.14579890232,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,713015.8159233851,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,143775.15031295,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,65068.1133984375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,518463.47182006814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,210240.51533874523,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,576813.1103204993,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,535547.0029092921,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,1056084.020931318,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,727410.3896474995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,8012.6536785888675,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,2451807.6816867306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,692090.4666650392,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,1681505.8048055386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,124939.56623027485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,79998.44516052246,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,967875.9611485844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,30176.688535766596,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,6445.557841796875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,6481523.7164251525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,593098.5929847627,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,616105.7182763597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,1715.8326562500001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,881.6426751708984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,354688.5362604312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,110398.94388469619,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,755850.4807278684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,71070.55039759261,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,1768088.858473897,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,1.535620361961055E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,1988768.2405048814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,399729.3650415659,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,3572200.197846841,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,1581034.0482973207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,11594.176157226562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,5622521.09368159,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,4541917.562455843,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,1785.5994262695312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,8895.024990234375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,395814.30207663367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,31145.44446166992,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,1674800.6639764174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,272268.59477216157,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,2916013.758972826,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,171864.5078327493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,924822.5455370543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,320200.8423931886,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,464764.93011095235,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,754836.859018159,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,55198.51233764649,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,8885.801135253905,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,460759.5364928119,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,11550.59366088867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,365724.0502203369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,192234.73535156256,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,1520278.6257397565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,19855.099769287113,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,1654533.3107332168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,4500059.048546876,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
