system:index,ID,sum,.geo
1_35,36.0,3325059.961474945,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,3832763.932207402,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,9214334.611394923,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,456313.8034825969,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,1691.4601745605469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,244160.39275024418,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,999219.9662982197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,194122.55182922358,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,4084974.369009421,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,2.108689895709677E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,15902.471487426757,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,202821.63435398962,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,1088989.3819091623,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,1551434.9514744887,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,2008226.8641145239,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,811398.4349532824,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,1882343.185917324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,242913.5221212589,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,1886957.6499486605,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,2916456.014197154,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,2.603330866632559E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,4564728.873912984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,374263.0075475983,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,3045113.403748533,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,2417111.697584426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,1714734.9513019274,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,1390347.8339730764,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,55062.94228390202,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,362477.5939565287,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,5063232.295392691,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,2537323.565482471,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,193924.86428710938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,4193678.1270056046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,251227.3977166748,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,217141.1125458721,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,3355895.111187073,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,31661.5534753418,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,3468209.3888936564,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,60481.416527099595,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,4402146.389622123,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,8030688.652314112,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,725183.933841378,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,7809762.253511586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,1281242.93565551,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,8923057.67353525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,34741.62921020508,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,3894997.8340477934,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,85270.19470214842,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,1463215.8020744266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,2137689.4204402575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,3027192.45443346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,5465583.437209336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,1692192.6107536978,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,470614.50257171784,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,1324246.4706920842,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,1008996.1758550478,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,3724000.36157595,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,270876.6329621726,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,6217719.204144832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,7832009.821577272,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,54316.919040527355,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,2865174.245342686,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,1.0233496460998368E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,565242.0852482122,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,327476.2151879596,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,56489.255386352546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,1250175.1892938013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,557805.0736167473,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,420825.31020241725,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,2937379.1465651514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,589009.5550440787,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,189002.98676605333,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,738868.6243146542,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,4297615.552584405,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,123369.07549377442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,286250.1085162354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,2824389.687406085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,1593087.6405800998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,318715.233431976,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,7229244.529871892,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,5345314.406137316,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,246637.56729675262,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,6978633.234591337,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,5153381.759697386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,1334403.5269540944,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,1462220.2732337867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,2283272.7987378947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,2617.09365234375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,459555.99841552775,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,699827.2085344981,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,4087330.676621125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,2380583.374284667,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,690465.7739389578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,1948501.7522078976,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,3379756.692376534,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,1420505.7565258783,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,2941546.082814544,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,6372270.97148756,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,1117122.2528237565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,1447931.8868969718,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,1748653.956436769,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,2917511.796040301,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,650900.2136055692,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,694903.0030167405,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,2680877.19227206,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,1279250.060652153,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,982889.5350047282,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,362452.17401529965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,50311.107520795034,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,3006954.478763971,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,1709467.431415955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,581403.6447411531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,5327926.325997736,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,5064421.1715550115,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,2511760.032987388,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,935462.9464705414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,2113825.9166063834,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,2119153.955466949,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,1712.4586651611328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,1886387.6323069895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,3988128.7220211956,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,3838111.4098869828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,1168615.52352196,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,6976143.838311022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,221479.20089598867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,1132650.7474634899,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,2333855.4075961043,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,1109200.707973633,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,7408861.911267591,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,573029.4542651724,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,381823.8218515556,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,2454845.384666154,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,2030049.2071544426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,1649740.4766387437,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,1.047075890655929E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,325527.5835608416,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,2067766.3619782948,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,113943.49382795741,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,2949274.0198965427,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,757685.084116996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,522678.0009989542,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,218813.26838144573,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,2291971.577559286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,1128063.1171036384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,1288125.7803048266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,7440069.352072814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,8886302.56838633,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,29146.43449462891,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,4181057.265791267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,3243378.917846717,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,381137.2646913749,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,6290335.407407058,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,31870.061456909174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,984609.8014526733,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,2328031.5554242423,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,65504.032039838006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,77407.07983880499,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,6426110.369782667,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,854947.9131511933,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,46819.20995320639,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,1702047.3893414286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,1686877.1582947131,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,5266842.2188335005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,116390.94596646888,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,1448771.7796404173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,2538313.2820154773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,3120149.450165656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,231517.5224865722,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,31378.078942871092,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,461803.42663759703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,1447931.8868969718,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,2037812.5348746283,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,697710.9029816678,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,4853617.345040657,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,2472952.12173655,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,16442.955829467774,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,2151152.148193721,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,1700876.6906190952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,1588213.471688928,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,3277850.0043696426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,7549927.968608598,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,1.108636877160386E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,787047.6177506926,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,4545288.515223545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,1123103.5841864003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,2794307.5350018474,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,1441117.2471158847,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,477665.286334207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,5258102.720068266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,1357597.2470802628,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,332054.8193617538,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,330565.96274150524,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,1963547.4448539573,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,96885.83149569879,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,2831321.9946488743,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,3192485.982548618,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,1.6118847227018222E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,257632.39431091322,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,974653.7495886242,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,714639.0252695114,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,75171.90780047726,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,1972907.8533268205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,4056180.846336935,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,473734.48062924383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,1894892.2969537543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,408682.74093571195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,1640227.5295275329,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,100049.9380366139,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,4616982.913329245,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,933857.0726151012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,2484690.717068136,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,293570.7196521141,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,552236.8333050531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,32688.144255981446,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,44454.34594841932,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,1.3910486594894322E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,1.0551185816098992E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,2606760.582137094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,15808.768244628907,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,570943.2402344397,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,931574.333396944,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,6117770.161779536,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,372605.7851286142,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,1.2224140940637544E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,3342423.8738642125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,8350764.884310268,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,3026748.250877971,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,9935088.189196758,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,1505594.4624252226,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,87095.41550720214,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,5422335.196955545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,3403602.145666634,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,64048.63050903321,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,20516.69389892578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,788828.1767369075,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,2676.6318359375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,1171841.7170157768,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,199077.22317504883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,720875.9364028748,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,2839336.0288598314,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,1012534.2669592723,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,1048917.6589204296,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,639929.1593326147,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,2359245.619043655,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,12816.945913085938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,214540.69559326186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,7099.090764770508,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,631518.0101733112,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,4134582.607835939,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,640090.9368546006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,136615.2494475002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,6179142.31024104,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,1870519.8147820474,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
