system:index,ID,sum,.geo
1_89,90.0,4607847.092629623,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,12879.706306762695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,4897774.989825901,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,5313.095570068359,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,4750438.684564174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,70073.58582580564,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,251250.8339769287,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,1769639.1127380137,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,172939.61225837245,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,2177563.5915006767,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,324728.0386688711,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,1031928.8824701782,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,1420759.8561529568,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,3933279.907074965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,637614.6580203857,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,249591.91292003426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,9210545.858583242,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,352053.7129998781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,55130.02292541504,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,4581302.232897021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,3651431.107256563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,228693.7965512887,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,199531.5455865478,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,80268.70205017092,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,1567252.6018223637,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,276863.32093162625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,221951.1530737305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,3091147.4581150776,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,1188124.3295128571,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,66562.31528137205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,109383.89470153807,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,5719062.494389357,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,57925.47877319336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,173530.09143371577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,2148885.2389897527,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,63446.904306628654,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,1181988.945174131,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,2493128.5469259545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,45427.2507824707,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,83169.99800476074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,34954.21005981445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,329014.4275649079,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,747711.6648041726,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,427189.0075390624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,667437.9386613632,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,2992742.155238174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,4364.930890502929,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,16459.7867862477,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,231383.99389770514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,886835.0683012555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,831057.9463367773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,61686.35658020019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,891.1624755859375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,2716473.2243355657,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,462942.6693282952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,232103.81718078617,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,2307069.1593556935,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,936812.3503089496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,1.689645246158634E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,864643.2669818117,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,875169.519034053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,208295.5192314213,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,741051.5564458148,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,279831.22534355376,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,920235.0047629443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,501963.068372444,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,1094627.7782752584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,48721.044053344725,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,27022.98038635254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,948116.8182773673,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,81958.74293556364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,230559.77107360834,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,2297839.068593307,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,765852.1664059784,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,1350992.024621489,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,518567.7675201823,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,2920182.083005276,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,504189.9246372716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,9765.884865722655,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,1251101.545966067,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,5822278.251446657,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,2659544.095555081,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,1322243.6533651133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,130964.25920162426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,226688.07642374194,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,1546790.7498343633,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,1697081.368571491,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,1511919.9466123134,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,1541917.2941727731,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,1290045.6883233744,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,60627.410784912114,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,416406.0697716207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,275456.91241516115,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,980288.7254755285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,1759047.3060590462,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,439136.2231773185,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,1405461.171369218,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,5345.55322265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,850109.2130900676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,744111.7184303256,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,789213.3775012806,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,30937.606307373047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,2544908.345721881,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,204878.60382605222,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,1203036.3847817176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,1530965.9458128312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,2455678.321895254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,101859.99975794177,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,316168.3310968022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,3634863.062565295,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,524807.9405069717,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,6650.956688842773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,1634161.223749941,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,122446.27513363106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,206396.3693322752,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,1403732.4674100673,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,16969.4609375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,6052.847943725586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,1426517.455958529,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,3557.4333013916016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,5207840.226008412,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,696360.8863987536,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,3083943.5302827954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,19374.693629401707,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,1515169.1776977556,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,74349.04924114629,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,824791.7095380742,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,73131.82571166992,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,75316.51262878418,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,905039.961224495,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,805301.8760195986,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,3654496.8749762475,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,3233138.5234714635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,189324.31726824353,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,337994.3302310215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,1572118.969010342,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,603625.1675959327,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,1838773.9563284088,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,1409837.667210124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,1799818.3341097536,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,4372770.631617052,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,1128407.9884227978,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,3879921.862750553,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,778870.7115946971,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,761111.2169458007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,343707.82652470603,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,33365.99836914062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,764186.9262847904,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,921687.3183908429,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,453214.6506665852,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,146360.82827026368,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,1078973.4781585345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,120846.37317932125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,692506.9637844187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,450225.53337646497,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,985191.8328796388,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,93326.51220520021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,48251.73568725586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,38287.57583239986,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,19595.729873657227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,728676.9104110802,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,106666.76815917969,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,154777.17411708695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,459062.7282141117,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,1396897.0694526588,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,1616453.9008491952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,10727.210955307904,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,518538.45939598884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,1995812.8420158976,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,1426485.2982189944,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,249958.48616333003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,1.1481459505976168E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,459750.1630057928,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,12549.744907836914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,11979.263400268555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,4398810.255149072,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,1271695.069826848,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,8149636.19350897,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,24968.96329772949,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,10824.968634787168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,3479949.472166487,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,244648.35729365583,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,1840535.9998052665,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,113308.80519194959,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,2922303.5643492113,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,1296679.5995161703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,3171643.7103225053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,1810510.3642631639,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,9098472.08060589,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,366856.1677564553,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,1483.993494873047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,11495.881608276366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,1690441.5181758888,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,7315472.916014549,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,6232.0446112060545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,10665.09443786621,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,123012.15423034668,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,35507.967465820315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,2205882.928868355,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,62177.55778369141,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,379855.7151654077,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,621643.3344702144,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,2510655.874285898,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,321040.8507184602,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,343673.7846019287,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,2450663.2023009504,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,31189.0688079834,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,1121119.4409979528,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,17768.915282592774,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,1176660.9126120012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,458863.77299736254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,2771156.869213007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,12077.53858642578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,1495405.7968174603,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,4886611.193457995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
