system:index,ID,sum,treated,.geo
1_55,56.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327,328.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_328,329.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329,330.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_330,331.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_331,332.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_332,333.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_333,334.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_334,335.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_335,336.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_336,337.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_337,338.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_338,339.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_339,340.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
