system:index,ID,sum,.geo
1_77,78.0,328005.2419373276,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,372444.05811657227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,4618961.499746179,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,862.6538464355468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,3204105.601764083,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,114882.12659667974,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,2876826.9533542353,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,2334766.5851687267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,2256805.0960977986,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,1.6829504078744583E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,2182141.2016705275,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,64562.86321180635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,2.5896516985270217E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,713714.8555047612,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,2486191.339610247,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,192080.34502441398,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,4154016.740187739,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,5507246.971310789,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,425677.18245154264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,1.140165624148858E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,1646243.1255565607,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,42306.497770385744,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,2528372.656144661,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,4365438.963727361,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,3752340.371851928,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,269443.76261694334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,6721831.923378384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,1913800.7994939934,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,33210.433867187494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,2534140.8295105817,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,6028048.734904807,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,1691525.4667930591,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,580964.0538638628,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,197879.10305104702,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,2636059.342770417,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,1152465.7685997745,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,1.025747646287767E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,4269707.604922419,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,1.1142884988103475E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,129861.89673323807,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,789808.9683126713,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,3503287.5525529473,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,241676.94608580114,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,602371.9541344106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,9674891.525866283,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,161950.80886860925,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,330067.5809832884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,9489571.141946834,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,7759.031350708007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,4068896.99317468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,217631.85229893104,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,6652971.355616417,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,3761538.0870565395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,7267051.9843238965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,3799543.2648967905,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,3824228.8768260265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,204244.33918701173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,2723659.1616973816,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,2.585009693740948E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,1600353.142453391,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,1795238.0777822859,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,882.2829968261718,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,3418528.646806559,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,2063066.416462057,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,3387682.560828201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,1.838462753935574E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,7529060.0349333845,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,2500789.551857032,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,1873539.1868505909,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,7665096.771732787,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,2867470.1833263505,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,1443812.2066827705,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,3543017.434098046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,7910130.241045833,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,1764312.0827095448,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,7844464.880701278,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,155113.64242312917,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,45580.46257080079,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,4177999.1074628336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,9988731.699736968,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,1.0491707478852546E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,6431854.147383247,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,9651687.481305344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,1729020.8563390386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,3262273.712646532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,7566864.645581688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,4550699.970597056,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,35477.87104675292,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,9512487.21916001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,4843766.725765377,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,3529470.507192908,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,2722275.2146851965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,7540041.587120953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,2.5705051015996978E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,3227415.3775924584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,1213334.4214400416,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,3409298.451032604,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,4604644.351543598,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,2741954.3716871957,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,916662.0675754279,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,4966687.215493708,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,4024198.9768842035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,1383559.1908609266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,2886577.5576674826,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,1033843.1887732836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,4602798.874572141,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,1820787.0156960348,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,1112435.5380249023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,1635340.3783073088,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,5356021.969169868,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,4953306.4838641975,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,1437304.759761468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,1648325.473658755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,9463289.780407703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,7675684.885951031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,1.8178238248856302E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,590557.8370256652,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,3.9060018712463506E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,963244.0974908497,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,4366387.31347623,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,739510.6885721919,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,6063783.196278552,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,2428735.880818413,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,53080.226152200135,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,23810.270293579106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,1.7535368457807835E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,963800.0182192457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,13153.267304687499,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,2629331.7875024355,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,2911319.396427706,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,7056847.731963457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,6.395950198325208E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,3037079.478033076,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,2211878.8660023254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,7818881.337666491,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,125438.13748933686,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,1883878.6311386777,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,4650667.282588861,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,1873557.1229003954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,3843877.6231741193,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,4758955.514279635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,1.343816699402266E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,3227795.7696853057,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,11867.471646728514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,2233114.8766509,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,1.0234378732929032E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,5703469.80476078,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,8730172.936605312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,2.2262212276322756E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,6196826.916636453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,1323930.6113097994,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,5035422.929983894,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,2670905.041308022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,5.956088834252008E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,1.4089776885085922E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,1221327.513366703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,3182279.2161215893,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,1632323.7018789896,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,7254564.60671324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,448100.52167846676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,2880059.072480942,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,173402.71226318358,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,4144491.787839539,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,4459789.494205936,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,8480029.648092292,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,7050167.130400933,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,3260795.179147973,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,1900804.2343153015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,108807.78891845704,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,2.6317403277684066E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,797849.9239648441,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,2725191.2430455545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,2961632.6798339495,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,853430.621920494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,9879541.468474107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,27896.177483520507,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,9625965.43781865,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,1183574.284939413,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,4634122.084164956,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,1464084.5618938478,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,1087404.9630270936,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,22677.135958251954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,60039.34099426263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,2.7573147548096977E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,3828506.37539736,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,6170570.139869952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,7685.510852661133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,12191.777592163086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,319617.61025640514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,524550.9211694334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,2.1803187622955166E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,247838.28308037744,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,3654566.0215947474,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,8567069.09746922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,1.392144359770671E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,2838119.978335881,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,1.3454167412141796E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,1283581.844905819,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,3227.238146362305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,65982.92356716978,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,6253375.13046574,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,5980321.030541869,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,72695.69627929688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,7044.511431884765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,3060660.5353960567,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,754847.4422976432,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,3466516.9967196,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,266023.2782273476,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,2718107.577725507,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,1678775.566407718,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,1024903.1354098704,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,1115345.386045196,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,757449.5608801078,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,7.059829311964789E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,238892.34702148414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,1248978.6766197733,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,172611.6370581054,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,54982.48863334387,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,2.7959977018536076E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,754334.3270949895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,3468.6049230957033,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,2.464290170122606E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
