system:index,ID,sum,.geo
1_41,42.0,126944.77254575236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,731083.2594934442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,409019.6786832684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,188229.0814782715,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,2949188.0922268312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,6548767.876492143,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,37579.54634765626,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,465498.85869341466,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,1786.5896606445312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,810069.5837434323,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,1619881.0374689358,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,61814.84526367187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,2619.319262084961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,1786583.3343376182,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,414984.2785601373,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,1010213.4223018835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,102904.8885968018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,2494214.6914569032,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,2927346.6184119284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,3234401.332399732,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,2029476.4610584478,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,238682.36629790178,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,2631110.4790846384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,1771296.548638939,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,3432378.9989061058,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,546755.2102734903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,31704.16439697266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,370615.16438419116,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,1682165.0046537947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,1048905.793764696,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,263844.74154256424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,5182731.299166886,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,68694.72697570802,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,281806.1574605427,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,4163697.746521433,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,11997.95397277832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,1798411.1184557138,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,11317.228623657227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,2239760.0993592306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,2893991.3517388417,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,712024.7478960496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,7088663.229220834,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,5231761.936360724,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,33481.65932922363,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,5625216.546063738,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,26049.37235717774,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,435992.74247258157,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,2529.797924194336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,1207447.5113221705,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,1440064.9587916448,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,407172.8069566815,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,3086991.127884074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,618926.0527285831,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,546792.4459332264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,558085.0106799324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,1536100.337555896,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,2000108.136845391,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,64808.96691020891,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,8150379.991230332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,487471.4293344615,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,9744.065399169922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,3591204.1509584733,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,7405344.245732056,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,445221.765173773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,284883.7281182861,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,86785.7231604004,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,1420942.0375784994,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,238719.68113566795,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,1429960.9409382937,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,2726252.3509230763,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,2158541.7087420817,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,353047.09546312515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,483103.7405467841,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,3417801.7198733664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,138198.1008511533,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,501634.29319715046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,5780514.2605821295,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,214974.31036010716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,113766.11716125492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,1.0482883215191087E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,11522.513058471679,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,689638.4787954912,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,19470.663643798827,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,1225104.5142648285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,2393426.998991139,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,2128909.080785075,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,760141.59578253,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,1137133.7301396555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,1685.6168634033202,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,48438.943411865235,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,482770.77189488534,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,4485257.113582168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,1256292.850844118,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,813612.8643466425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,9705.95086364746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,1434363.2745056413,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,643128.2514187157,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,987284.3337881818,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,4916721.368434852,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,5201485.826928915,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,2101032.459378441,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,713518.8096289076,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,1.307947172084186E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,861038.8380576008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,382384.5470298738,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,1105976.4899203093,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,7648194.963207434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,714577.742414026,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,1.1283051665490102E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,196272.92197171328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,2511.8902526855472,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,1604049.16927226,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,243361.15333341234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,803338.5669091799,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,3137243.792746855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,1416671.973551273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,1313971.3595539727,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,479105.09908819426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,3108977.9932824466,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,2509050.437032114,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,1870974.5338561125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,3781230.1942857034,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,4329687.801595733,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,763366.4679843198,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,216426.39884155273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,204771.6588841242,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,3943961.362099827,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,500908.5499461858,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,2821717.7553470186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,5930710.106026494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,1691132.8790826502,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,220110.49509854912,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,1946191.078066532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,1207032.2990512857,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,402587.93364756624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,664640.1875177004,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,382862.96813343454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,3387998.7113932893,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,3501.5273376464843,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,936316.6461929868,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,78296.00641418457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,375911.2145208741,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,22606.2371496582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,3809129.0625845883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,265061.08747558575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,302868.61989196786,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,2009805.2425925035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,3257492.4634317732,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,83112.43850799443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,878940.05130589,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,5542709.101246397,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,212029.36561329564,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,6883.327917480468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,2539634.8939430555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,83058.85090576169,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,1380741.5232886048,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,1868606.746522828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,34564.15567260743,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,20270.901879586017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,5242979.551324742,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,522011.50713481853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,831.007846069336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,790124.468042603,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,688624.0311228533,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,8091794.111518607,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,7621.328383789063,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,1419045.946927887,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,226702.08507568348,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,928646.5161368756,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,2120078.8847302175,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,40861.680077284866,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,1004037.1671608968,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,715235.9702984631,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,3903231.803170539,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,1604979.6549230968,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,1125363.6429431562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,2011271.1633848257,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,2064062.8430468324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,657812.371039508,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,1176977.1680793702,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,3863306.7457673643,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,6494142.992763268,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,1444547.9450963875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,122831.28726951215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,3042166.169263143,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,2465753.980418856,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,4497786.966883732,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,1363935.5383233568,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,797709.3707397503,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,2891597.7843695674,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,1090619.9073265814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,114714.26702026372,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,628301.4498964669,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,1091670.0519286734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,13425.630981024051,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,4567521.033328389,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,976678.4732708776,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,2986488.9700528714,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,136986.310637207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,303597.92814697267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,330200.8847060858,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,105260.83644226074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,1775982.4155574597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,89170.92976074226,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,739108.5549857322,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,2438709.751821693,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,2254354.7499955795,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,5272778.171640923,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,22000.98577209473,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,3340113.492652993,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,2406929.553782355,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,1311416.020756027,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,9368.37766479492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,69479.05266361013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,458000.8845704341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,6855.944177856447,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,37082.07504577636,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,5116764.280392291,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,683612.5395611573,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,1150495.4390786365,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,21001.803657226563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,1781.2509765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,1798010.613233677,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,444918.88960144017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,4141974.592303694,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,171436.19227356196,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,1074447.6584027095,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,2437777.400245631,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,1356659.7313061974,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,716167.4059472645,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,5504673.352369446,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,1246506.411659546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,12408.094917207605,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,6637127.787735072,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,4105287.084452945,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,16811.670546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,3513.3122900390626,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,868279.1488615029,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,3515.0578662109374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,2220226.604425817,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,146704.5402844239,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,382692.3941667287,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,321269.87515724363,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,518200.5938935977,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,105199.76931762694,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,254122.48033643526,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,1412557.9453545737,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,11326.574522705077,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,20739.496155395507,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,1266910.9399542247,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,666914.785624916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,544070.7492517078,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,1796113.5774967247,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,415460.95887264237,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,21741.332958984374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,5653401.536435213,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,5112193.405008357,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
