system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_18,19.0,113.0,717.0,7.0,91.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.453403688552264,-3.3152093167156957]}"
1_19,20.0,124.0,755.0,153.0,85.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.42522450024257,-3.2106296539155736]}"
1_20,21.0,284.0,999.0,132.0,79.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.371627557646384,-3.2134887052573267]}"
1_21,22.0,286.0,1002.0,229.0,88.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.37366142164856,-3.24831794331934]}"
1_22,23.0,383.0,1093.0,180.0,85.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.350345617509376,-3.160046106880998]}"
1_23,24.0,315.0,977.0,98.0,97.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.3889038897742,-3.2874593932392555]}"
1_24,25.0,105.0,708.0,254.0,90.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.45373563480094,-3.3032349385862902]}"
1_25,26.0,223.0,888.0,196.0,77.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.39282989833097,-3.252479260842167]}"
1_26,27.0,275.0,765.0,214.0,84.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.4278832391942,-3.367349042778003]}"
1_27,28.0,187.0,918.0,77.0,43.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.34601065478433,-3.2672908115055326]}"
1_28,29.0,330.0,1017.0,325.0,84.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.37266218456413,-3.186105878703618]}"
1_29,30.0,147.0,796.0,245.0,90.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.425203165947416,-3.2697335813312045]}"
1_30,31.0,307.0,981.0,15.0,91.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.37905630240921,-3.2401713176220603]}"
1_31,32.0,300.0,965.0,225.0,90.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.38888798408656,-3.276503408017988]}"
1_32,33.0,151.0,778.0,229.0,89.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.4343158227655,-3.2934591821162225]}"
1_33,34.0,356.0,761.0,348.0,90.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.41662215711381,-3.376306725453745]}"
1_34,35.0,228.0,860.0,315.0,72.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.404344219306694,-3.214306252312667]}"
1_35,36.0,327.0,915.0,248.0,98.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.409507615995295,-3.337654645937436]}"
1_36,37.0,522.0,1064.0,117.0,73.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.35130149569428,-3.133127166274195]}"
1_37,38.0,359.0,945.0,328.0,99.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.40187753415476,-3.3372052716274547]}"
1_38,39.0,373.0,921.0,342.0,76.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.3933381929446,-3.1380244157632777]}"
1_39,40.0,169.0,804.0,57.0,90.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.42683024375273,-3.2893881308101536]}"
1_40,41.0,346.0,1074.0,315.0,75.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.325927191165455,-3.163054546354852]}"
1_41,42.0,110.0,744.0,186.0,76.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.44332010825024,-3.2780441578281816]}"
1_42,43.0,356.0,1109.0,120.0,68.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.33796844335985,-3.1629249656227008]}"
1_43,44.0,170.0,711.0,189.0,82.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.45340944401599,-3.3710942987551427]}"
1_44,45.0,294.0,1019.0,188.0,85.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.373392242658625,-3.2911396753312023]}"
1_45,46.0,455.0,962.0,135.0,82.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.31662320394442,-3.13538940225994]}"
1_46,47.0,379.0,983.0,139.0,94.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.39863217019627,-3.3266588357307794]}"
1_47,48.0,315.0,977.0,294.0,94.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.384512403258476,-3.2897037532792783]}"
1_48,49.0,284.0,999.0,342.0,95.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.36659251675962,-3.2130863314166453]}"
1_49,50.0,364.0,775.0,127.0,80.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.406796185928044,-3.380300054948187]}"
1_50,51.0,430.0,979.0,122.0,63.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.389842546017455,-3.340799445213405]}"
1_51,52.0,460.0,1066.0,18.0,75.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.34010983834468,-3.1382539252829953]}"
1_52,53.0,399.0,1009.0,351.0,88.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.38757029342796,-3.324065054150319]}"
1_53,54.0,442.0,990.0,200.0,66.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.38104086994503,-3.1347132540121394]}"
1_54,55.0,345.0,948.0,288.0,87.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.40786244142197,-3.325245719824059]}"
1_55,56.0,182.0,831.0,333.0,95.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.42358675796272,-3.2698025764619616]}"
1_56,57.0,327.0,915.0,283.0,94.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.410812520882914,-3.3386522258941826]}"
1_57,58.0,522.0,1064.0,274.0,74.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.35571644536052,-3.126388432562931]}"
1_58,59.0,397.0,1059.0,194.0,85.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.36185903844968,-3.1600346648294098]}"
1_59,60.0,225.0,875.0,233.0,92.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41236311296617,-3.277105561232053]}"
1_60,61.0,352.0,1006.0,45.0,47.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.31329816308073,-3.1589336950314806]}"
1_61,62.0,168.0,833.0,0.0,64.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.41839992268414,-3.2627270500588783]}"
1_62,63.0,306.0,939.0,0.0,88.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.38937465125822,-3.2045466666351037]}"
1_63,64.0,203.0,950.0,326.0,87.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.355040040070506,-3.234897789168002]}"
1_64,65.0,144.0,770.0,235.0,83.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.43743297610195,-3.291037304119621]}"
1_65,66.0,234.0,846.0,180.0,85.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.4243675718017,-3.3030326718873324]}"
1_66,67.0,116.0,744.0,0.0,97.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.44611802863701,-3.2934567670105293]}"
1_67,68.0,282.0,889.0,307.0,95.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41592471321018,-3.3133066144326153]}"
1_68,69.0,114.0,771.0,121.0,86.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.435479093302945,-3.2652744530316857]}"
1_69,70.0,329.0,1052.0,286.0,80.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.36565671696803,-3.176594629046062]}"
1_70,71.0,110.0,744.0,233.0,74.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.445942375167014,-3.2788420884834997]}"
1_71,72.0,351.0,920.0,195.0,56.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.39900837751186,-3.159894129715099]}"
1_72,73.0,359.0,945.0,240.0,97.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.40236806994343,-3.3364434781448487]}"
1_73,74.0,194.0,776.0,32.0,97.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.4482005814709,-3.3263455819085106]}"
1_74,75.0,182.0,786.0,0.0,82.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.43609399111376,-3.3162354932101237]}"
1_75,76.0,152.0,828.0,225.0,88.0,186.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.42795679104222,-3.2491819502465975]}"
1_76,77.0,250.0,868.0,18.0,86.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.403572141362865,-3.197391748550555]}"
1_77,78.0,105.0,654.0,90.0,96.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.46958123946772,-3.36455716289364]}"
1_78,79.0,310.0,779.0,344.0,71.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.42034074505183,-3.374877699054792]}"
1_79,80.0,147.0,796.0,0.0,72.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.42784635842716,-3.273396461637692]}"
1_80,81.0,430.0,979.0,94.0,77.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.388442448347604,-3.3355672736515567]}"
1_81,82.0,366.0,973.0,315.0,102.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.39451265732057,-3.317492789255217]}"
1_82,83.0,303.0,848.0,0.0,96.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.42482037219806,-3.35254455137139]}"
1_83,84.0,366.0,973.0,315.0,102.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.394358244273995,-3.318281345534049]}"
1_84,85.0,197.0,956.0,169.0,63.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.34175323018735,-3.200877115682711]}"
1_85,86.0,317.0,924.0,352.0,92.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.4007586190788,-3.3162776138050982]}"
1_86,87.0,140.0,687.0,45.0,99.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.46336516649765,-3.363283409313155]}"
1_87,88.0,300.0,1058.0,103.0,82.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.34901271455049,-3.1780397662867044]}"
1_88,89.0,368.0,1030.0,149.0,50.0,175.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.375480810813634,-3.315681338531466]}"
1_89,90.0,415.0,1014.0,168.0,77.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.38966628494277,-3.3330894478945003]}"
1_90,91.0,317.0,952.0,90.0,84.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.38625560352243,-3.229130897600023]}"
1_91,92.0,215.0,963.0,326.0,92.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.35142365137552,-3.2094386675712534]}"
1_92,93.0,105.0,654.0,180.0,105.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.467353297284745,-3.3623540698361385]}"
1_93,94.0,460.0,1066.0,68.0,79.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.3339875580518,-3.1335530946838372]}"
1_94,95.0,312.0,1061.0,136.0,76.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.333286574075245,-3.171351607515328]}"
1_95,96.0,303.0,848.0,120.0,96.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.422039873846565,-3.3537647050214465]}"
1_96,97.0,288.0,1002.0,97.0,95.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.37282924102694,-3.2624305329285708]}"
1_97,98.0,404.0,1125.0,0.0,77.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.3439275359969,-3.1581010834705148]}"
1_98,99.0,185.0,813.0,265.0,101.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.43009524173393,-3.2956308248357047]}"
1_99,100.0,322.0,951.0,141.0,84.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.399030361751365,-3.297528268573219]}"
1_100,101.0,485.0,919.0,76.0,47.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.31283340034357,-3.1093439447229483]}"
1_101,102.0,361.0,982.0,180.0,90.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.377564925988636,-3.184010462111513]}"
1_102,103.0,490.0,948.0,96.0,56.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.311169864090054,-3.130629250329337]}"
1_103,104.0,349.0,1094.0,261.0,82.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.35817457175968,-3.1714088445719577]}"
1_104,105.0,251.0,998.0,14.0,89.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.36334546868838,-3.2479833552094677]}"
1_105,106.0,150.0,784.0,315.0,79.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.426190565094664,-3.2268358692193786]}"
1_106,107.0,262.0,869.0,130.0,94.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.417502855447395,-3.32461629065699]}"
1_107,108.0,275.0,765.0,30.0,71.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.43066750868437,-3.369742989985624]}"
1_108,109.0,408.0,895.0,18.0,88.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.39950572747367,-3.351308704620463]}"
1_109,110.0,355.0,1021.0,121.0,72.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.379704473903715,-3.3081793650649716]}"
1_110,111.0,252.0,882.0,215.0,92.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.408353495522576,-3.29890109409504]}"
1_111,112.0,225.0,875.0,30.0,99.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.414507289423796,-3.27991064877648]}"
1_112,113.0,420.0,860.0,326.0,51.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.39580837657547,-3.358729522034528]}"
1_113,114.0,307.0,981.0,27.0,83.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.379265887158546,-3.238802974102919]}"
1_114,115.0,263.0,894.0,196.0,89.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.39741474965989,-3.216625031454243]}"
1_115,116.0,364.0,775.0,90.0,53.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.403645119248004,-3.3753209166355953]}"
1_116,117.0,363.0,956.0,180.0,90.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.38968465550372,-3.171785712565537]}"
1_117,118.0,397.0,1059.0,342.0,86.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.3616783039017,-3.161600627646667]}"
1_118,119.0,252.0,910.0,270.0,92.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.40562673085573,-3.279425562789808]}"
1_119,120.0,460.0,1066.0,18.0,75.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.341397319595934,-3.1388822684314945]}"
1_120,121.0,182.0,831.0,353.0,85.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.42324428393444,-3.267031024284953]}"
1_121,122.0,384.0,994.0,201.0,101.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.391016075800934,-3.3095810584969816]}"
1_122,123.0,379.0,983.0,11.0,98.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.399243509388526,-3.3295656500269923]}"
1_123,124.0,283.0,947.0,180.0,95.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.385628997353734,-3.235521901341649]}"
1_124,125.0,349.0,986.0,339.0,99.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.386483353793174,-3.294654704776717]}"
1_125,126.0,551.0,1034.0,246.0,76.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.35590899531508,-3.121674088276156]}"
1_126,127.0,278.0,800.0,194.0,97.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.425784756809485,-3.3619037407653583]}"
1_127,128.0,298.0,929.0,342.0,90.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.38773005268106,-3.2126199440633325]}"
1_128,129.0,210.0,950.0,254.0,83.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.354135369768365,-3.2547894629554315]}"
1_129,130.0,144.0,770.0,315.0,96.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.43346479857639,-3.2870276912667395]}"
1_130,131.0,283.0,947.0,333.0,90.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.39008037518334,-3.239368536648707]}"
1_131,132.0,349.0,828.0,127.0,85.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.41476022044269,-3.365491583372108]}"
1_132,133.0,140.0,743.0,0.0,94.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.44934062458007,-3.3009377044686468]}"
1_133,134.0,217.0,881.0,270.0,99.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.40118644071183,-3.2732756455648793]}"
1_134,135.0,341.0,897.0,45.0,90.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41566775018256,-3.34791957404925]}"
1_135,136.0,474.0,1084.0,294.0,60.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.34703580597042,-3.1377544747982977]}"
1_136,137.0,464.0,898.0,119.0,52.0,171.0,4.0,1,"{""type"":""Point"",""coordinates"":[-49.306016315782806,-3.1236774454987652]}"
1_137,138.0,160.0,742.0,49.0,101.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.45830656519105,-3.328861151495306]}"
1_138,139.0,181.0,846.0,81.0,83.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.42309758666728,-3.2471573739143356]}"
1_139,140.0,287.0,917.0,117.0,92.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.40169997218586,-3.2915675605782737]}"
1_140,141.0,399.0,1009.0,47.0,86.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.383659434825,-3.3228723115760737]}"
1_141,142.0,300.0,1058.0,243.0,82.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.34866659897766,-3.1751688222373873]}"
1_142,143.0,277.0,1027.0,270.0,71.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.33166280470989,-3.177731453864056]}"
1_143,144.0,216.0,833.0,59.0,66.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41436030800061,-3.19364182500841]}"
1_144,145.0,379.0,983.0,211.0,97.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.39318272584475,-3.327408891276789]}"
1_145,146.0,303.0,848.0,90.0,100.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.42360836540695,-3.356264268702277]}"
1_146,147.0,259.0,989.0,135.0,95.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.36481807537018,-3.268953131609852]}"
1_147,148.0,217.0,881.0,323.0,73.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.40597187793586,-3.271672196396461]}"
1_148,149.0,306.0,939.0,53.0,87.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.38634373371126,-3.2028714774696367]}"
1_149,150.0,365.0,911.0,117.0,83.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.39625035234651,-3.1420809788856503]}"
1_150,151.0,289.0,1015.0,30.0,72.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.32008746259837,-3.176612672867799]}"
1_151,152.0,284.0,999.0,149.0,92.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.36931874878773,-3.208903451622031]}"
1_152,153.0,394.0,963.0,90.0,102.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.398354209607994,-3.337021269705786]}"
1_153,154.0,307.0,867.0,31.0,95.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41822010918394,-3.346175947753101]}"
1_154,155.0,322.0,951.0,53.0,95.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.398494769609094,-3.2926373060203873]}"
1_155,156.0,96.0,650.0,333.0,97.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.470105606596,-3.3501749449646967]}"
1_156,157.0,218.0,963.0,261.0,95.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.357489443243125,-3.24594454758667]}"
1_157,158.0,298.0,1008.0,112.0,93.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.368827836899285,-3.208160180129157]}"
1_158,159.0,169.0,804.0,0.0,95.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.43250651663341,-3.288985432533169]}"
1_159,160.0,249.0,883.0,345.0,88.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.403181344827736,-3.228189748828841]}"
1_160,161.0,234.0,846.0,39.0,95.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.421868431949505,-3.3080673579264177]}"
1_161,162.0,236.0,983.0,191.0,92.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.36474842047835,-3.2181911086558452]}"
1_162,163.0,106.0,717.0,301.0,86.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.45323705587989,-3.2996773547765272]}"
1_163,164.0,404.0,1125.0,0.0,77.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.344282440642345,-3.1567672265302047]}"
1_164,165.0,401.0,949.0,22.0,77.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.384479869707576,-3.126921148018813]}"
1_165,166.0,337.0,863.0,220.0,89.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41169305002256,-3.352552402095692]}"
1_166,167.0,542.0,1015.0,261.0,65.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.34387038122613,-3.1227347823700673]}"
1_167,168.0,165.0,777.0,90.0,82.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.4378054366842,-3.3043407625104266]}"
1_168,169.0,519.0,985.0,143.0,75.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.33042015545309,-3.1167830793765656]}"
1_169,170.0,329.0,1012.0,9.0,75.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.38141728903649,-3.284527383854673]}"
1_170,171.0,105.0,654.0,253.0,102.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.47427071252846,-3.3628124277067775]}"
1_171,172.0,173.0,729.0,219.0,95.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.45456208786263,-3.345145934279961]}"
1_172,173.0,200.0,948.0,112.0,67.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.35526103883845,-3.2199704398262465]}"
1_173,174.0,349.0,959.0,129.0,98.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.39336537148681,-3.311599468908941]}"
1_174,175.0,262.0,869.0,0.0,94.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.418681989415425,-3.316877095892778]}"
1_175,176.0,490.0,948.0,47.0,68.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.31187432585931,-3.1318560534345723]}"
1_176,177.0,520.0,938.0,42.0,69.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.32060717034948,-3.109942291172048]}"
1_177,178.0,301.0,915.0,249.0,80.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.400650265892764,-3.3012562905661715]}"
1_178,179.0,238.0,873.0,214.0,91.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.41142668312944,-3.2849396693259263]}"
1_179,180.0,498.0,983.0,55.0,61.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.32205424213481,-3.1263087727462575]}"
1_180,181.0,271.0,904.0,304.0,93.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.3943036994638,-3.2237761605548596]}"
1_181,182.0,252.0,882.0,38.0,87.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.41331406315639,-3.2990200096752664]}"
1_182,183.0,135.0,707.0,216.0,96.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.46558590843962,-3.331704483108892]}"
1_183,184.0,190.0,938.0,93.0,89.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.35549469423283,-3.2302943461082583]}"
1_184,185.0,307.0,867.0,45.0,90.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41667513730835,-3.3479595508935285]}"
1_185,186.0,106.0,717.0,281.0,94.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.45031697337886,-3.2930770755671883]}"
