system:index,ID,sum,.geo
1_36,37.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,3010502.7966888715,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,3531467.5562970676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,814146.4781088869,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,1771.5041729736326,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,2007955.8337611961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,2280670.132213015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,454610.8613006258,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,7832404.317448791,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,8174441.076540897,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,41680.42743013987,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,2028547.9355995236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,884.3551446533203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,2760897.689801774,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,2411204.385245794,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,21618.806654663083,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,1787.944580078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,6062700.111508633,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,2540911.9526164113,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,1998266.6040817508,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,533941.1677627789,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,1326247.9784622362,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,8480933.174698656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,1.4483927438475693E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,5794745.946408691,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,599396.7694448915,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,5235130.640381508,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,3627219.9050980043,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,1822809.7895451873,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,1351924.9376228321,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,38669.53073756318,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,3517721.5555868074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,3876307.4272005805,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,7708514.069008749,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,104581.98395019535,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,6413941.950322759,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,387598.78386388446,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,1254745.2455549673,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,6188177.224541113,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,20997.823067626952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,7191401.733956644,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,807575.5760681168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,6640889.41606703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,4100223.259400621,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,1578864.8069258025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,7447285.081042024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,4343866.8443501685,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,212358.85111511237,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,7191519.89222013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,68280.93340393064,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,568427.193509471,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,95601.66888671873,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,6039349.336203168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,5533223.430338754,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,791721.0070831975,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,1.210178925486102E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,1551025.9143085608,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,550622.9057877795,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,3498085.8353707115,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,6497946.500539843,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,5646455.011689948,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,841990.1322541168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,9858954.160180219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,2988302.384653552,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,2554248.7232623347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,1.2981870112443333E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,2330413.3649464967,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,993054.6403765322,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,98773.54600646978,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,2001961.167457434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,831565.4191980741,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,4981522.794345655,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,4767176.269598474,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,3816080.2473172545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,231285.15991507494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,1497424.4647333678,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,1.6355807976220403E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,283743.66162757785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,905645.3596105966,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,1.2234749126249602E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,327096.4523551386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,304669.1859772566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,1.5678515502874877E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,52770.08768066406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,1703164.378281137,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,155380.9267053222,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,3848793.1474127993,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,4694031.240639659,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,3476209.382435629,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,5708377.469320345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,2314715.2991384156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,10120.255941162108,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,37853.36866788497,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,1345060.8384813517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,1.1868063789142596E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,3653273.154823819,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,2063440.2788510094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,4314.0836181640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,3493223.3639229294,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,2588915.412515117,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,5690011.673422849,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,4070232.3010648354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,1.3356532596726066E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,2063949.406305154,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,2550203.7312042248,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,1.2379994530626545E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,1936950.3693820932,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,2073778.8018426166,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,998886.6998951221,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,1352733.459646621,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,1565028.1229545744,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,4920026.848479616,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,574704.9837540064,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,6974610.934020472,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,5150758.891780589,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,919416.4045567691,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,7710792.886878833,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,3909974.5883329357,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,1.018650042943487E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,1109511.9231274975,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,6610922.959880048,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,3174782.913251581,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,40908.964773559564,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,3218513.4246636527,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,9413277.185735729,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,4092338.3106577285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,3205433.478969218,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,797419.8649958065,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,466503.4586111989,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,3792335.547173367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,3140650.9104471873,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,2637039.027754281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,1.6019554330993678E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,1922899.7252027586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,230040.93405477123,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,5666811.371817023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,1691657.0235218438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,1431129.8358877003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,4931272.419157815,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,1056354.3247782742,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,9016570.266419457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,2637.2377075195313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,3739055.5464374386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,1843985.1039062678,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,1600843.9902520813,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,107819.14412647673,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,6760933.87334034,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,1194750.9868766346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,1904416.2170505188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,5871384.404530796,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,1.1761227161280248E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,148027.138332711,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,511702.55612060573,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,2145815.226813991,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,1120336.9500035185,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,8420296.699323812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,150222.9401617431,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,4343128.961964842,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,3042324.3545400416,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,20425.547608032226,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,3542.1497094726565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,9444906.780990988,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,415237.38688584213,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,35501.28885131836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,1767226.2769474667,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,4809704.8429569965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,1.0204078263276774E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,1265926.0431989674,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,7645913.402489778,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,4553508.12839636,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,9644664.497559367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,194378.14693734207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,188440.1167611515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,5932702.094191173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,2549314.2936431896,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,5556459.595142917,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,1601488.2133001336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,6783309.006042254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,5240338.165161673,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,45477.06422607421,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,2766524.554557388,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,1376274.4951203386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,2881622.3900993313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,9009325.01523603,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,1.0620437071384279E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,5164952.04654722,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,1922594.1095254032,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,4427732.025761499,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,1576987.9270236748,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,4533227.667259937,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,4929766.900440017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,1.308120870538082E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,5182391.640537738,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,1753885.0329867601,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,190653.12554133634,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,559971.3359013171,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,2964926.808513179,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,138091.07411804187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,5736378.090132865,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,1.1897913967160817E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,4047650.176784305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,4423530.040194467,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,940910.7744333101,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,652685.1429313399,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,194483.15022277832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,5522249.19695034,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,1.3285197566330196E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,735089.2164859738,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,1621986.1055798577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,1746974.6910768917,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,5915114.021778081,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,77699.82307876887,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,9458615.802690538,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,6123005.829198901,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,3783387.0915177623,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,23703.092979736324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,1053605.3251017565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,749091.7409018227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,33817.918943859615,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,91357.82751479922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,2.534618229526923E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,3519946.9059788575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,7130570.37277761,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,709782.6407745602,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,8898.05703857422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,1085368.1241139339,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,1220488.0668732037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,5822984.488198436,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,190125.35772131593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,3662770.97861793,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,1.3973170104553645E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,6488290.200524871,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,4411507.745016858,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,1.0982215415102035E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,1455380.1161267431,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,22483.39337219239,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,80444.97165405274,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,9575222.543732528,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,2444233.498198252,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,46187.92533386231,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,7053.449582519532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,2077254.977611583,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,71992.5529527995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,7987148.020034344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,476532.0279329289,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,1447473.9235139375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,7319808.9101837035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,2262316.6885444555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,3852847.8915631208,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,1151435.3926959774,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,4184344.448557815,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,867.1230456542969,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,579853.1023242184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,114932.01563133088,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,543936.0526368025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,1.1774743009614643E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,710440.6807511968,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,375083.5363708493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,2.0353223140513465E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
