system:index,ID,sum,.geo
1_47,48.0,498074.25840765255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,449322.51249656535,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,37691.15533508301,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,53741.373737792965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,385918.9833834707,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,1866.3679327392576,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,3482.2065466308595,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,325407.19221265597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,188438.62725382487,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,461886.69155064994,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,7100.155090332031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,3806202.7664239947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,49567.02282348634,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,1290590.7914361563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,6217.294182739258,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,1502192.9567722199,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,728756.7737152097,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,872.5073510742187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,5329.2165490722655,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,25469.316873745778,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,10672.139891967774,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,1257991.4310056544,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,244302.69129632213,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,33199.53001586914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,255289.16757690435,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,1.9236250373427466E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,4450.6995849609375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,3550.1885794845284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,37738.2164239502,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,1976751.8370117089,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,3413374.0545364954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,1241.174419555664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,2360006.368202493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,1268109.457257811,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,74049.92544015682,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,122585.29214965815,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,2674.074462890625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,10626.237609863281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,6523268.075361626,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,9743.257635498047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,1301145.4463876495,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,6223.15380859375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,4347.020236206055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,777971.56682988,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,260391.57699014113,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,89034.34758605958,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,1757.9591064453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,1169283.4717397292,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,1.3305749342251366E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,95120.16700683591,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,78116.70301782223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,766351.6786155375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,1273406.1363473511,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,515167.67976745556,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,19587.807219848633,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,15691.398372192383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,1660.1497930908204,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,21421.403396606445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,1.3702799873774586E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,2043032.1806283384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,1320029.3597021867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,54173.01437550265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,86283.87145935059,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,26483.15997253418,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,44546.64498962402,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,1777.66845703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,7987.761779785156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,8795864.685430214,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,867.8193530273437,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,248874.4496564224,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,6186760.246577299,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,7996.439446411133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,136556.95840457684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,3505.11767578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,1748523.8356149737,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,695866.2979945978,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,56312.81542236329,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,882.2260766601562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,15062.39875732422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,32164.018173828124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,784.7981298828124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,1.4559982375981882E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,84759.64200500489,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,149435.7841815185,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,403208.04693516635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,7092.4442138671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,2667.063232421875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,8713.77422607422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,1304685.1888816128,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,4398240.277257397,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,1416814.1773754728,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,3314145.95964869,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,2095809.199463875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,1232246.5482901572,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,425280.67949462903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,73306.30498107908,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,11987.606779785156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,1780.240478515625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,417159.413774517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,639813.2573907467,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,1227647.237326321,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,1924863.936454335,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,101519.6479919434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,3043813.5449108263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,14060.38360107422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,2672.5288696289062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,1723497.2602381671,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,852.647998046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,129804.78449267591,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,6464847.5955564175,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,125560.63368347171,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,78110.23041809082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,119343.0309161377,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,78948.65334228515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,655019.7245397953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,463687.50512385345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,157169.79861816412,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,212527.64063781762,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,221558.55682128898,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,40323.43083984376,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,2147704.6494178525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,72320.86573364258,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,500242.4494745467,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,128083.53327392577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,4045964.1330694756,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,890.4608764648438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,3547.009061279297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,4292.966743774414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,5250.7673376464845,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,1075371.6066175827,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,2921.059367675781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,1898385.5544553604,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,199607.03490707086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,292820.54678945977,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,85539.42687438968,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,89343.11917153273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,66875.71440856934,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,884.6249389648438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,11553.526033325195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,3871616.387589664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,1783510.2285559075,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,2236557.6976253837,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,1209294.5416260525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,80816.009765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,1505140.8078423417,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,23558.8670904541,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,5313.5655517578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,21944.309845581054,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,401624.01234970253,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,15744.339229125977,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,664331.581925085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,20784.775772094727,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,738942.2083482448,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,7184023.781800693,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,1961885.5620351997,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,17540.390411376953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,577.7096337890625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,10476.857946166992,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,2119607.360544352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,889.8566284179688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,3506.901357421875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,70816.88825805664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,12629.663077392577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,1887415.3998177294,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,21002.484187011716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,626895.4243011476,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,3681318.17422676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,1718.183023071289,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,2672.0993041992188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,216760.23790842574,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,119306.42459228518,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,4484155.966239411,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,2840658.5301459236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,31577.241461181642,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,119013.24764318136,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,564265.5881860347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,495619.7913170737,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,828.6720611572266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,3426071.8023274182,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,130466.57610328823,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,223642.12132263184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,143686.28496394612,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,26360.65243957519,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,48763.03763122558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,2673.7439575195312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,290479.9592576258,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,888.9464721679688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,58844.3618145752,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,1780.7010498046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,888.4923706054688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,3841.7999768066406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,90148.44864868165,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,889.5598754882812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,1527079.8953692971,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,1853730.2394915114,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,2673.3570556640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,3544859.513478594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,81472.8984350586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,1976192.8389266036,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,76519.6990842812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,448286.8562811279,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,57961.69082003725,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,13886.959071044921,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,888.0057373046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,601786.8777335564,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,5331.126647949219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,42202.38231667193,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,46716.98460632324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,285353.6510675049,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,3497395.40267565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,30944.924966430663,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,784339.801223419,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,885.3888549804688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,4246748.299725288,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,27462.02855651856,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,1730.688784790039,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,34029.45839556047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,4234504.880589866,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,565025.9081728111,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,140375.98685093294,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,13835.612526855468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,144123.73256664316,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,360691.26954048895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,3969177.842070763,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,14122.977413940429,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,844924.7702502441,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,1141907.9315947413,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,46800.34948120118,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,212844.3724554443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,140901.96740783687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,2034929.1312443255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,4437.1983642578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,51722.01802062988,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,471602.08487210167,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,8140.4648046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,64263.57067443848,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,4271319.7473896025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,408925.96458330477,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,4454127.173726676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,1276.5072875976562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,24030.18742736816,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,161597.47074181648,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,880.1272583007812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,2009286.5253297372,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,118984.22762011961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,609054.6211218261,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,172865.03683022415,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,3013432.146929691,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,47635.7108001709,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,19357.8758984375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,252610.4620922851,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,128033.9098022198,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,2320061.4593437887,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,105695.8532244873,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,4975952.077437351,"{""type"":""MultiPoint"",""coordinates"":[]}"
