system:index,ID,sum,.geo
1_26,27.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,7255545.275229936,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,51903.71059143066,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,2620.6894201660157,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,1368767.7589126765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,737522.0787912835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,775192.2719678609,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,33575.49296508789,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,831285.5953913578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,23190.13276428223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,2211272.570746908,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,73575.5209161377,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,2826432.4397716094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,104413.73751159666,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,226771.56660716585,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,3052.898501586914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,963154.2935334041,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,192232.2869155704,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,451551.90699086623,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,3139192.9911360308,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,123763.55168151841,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,144395.30628288715,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,87132.54479326554,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,63165.491659545885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,1349864.6944170534,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,1584.8502166748046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,493.706513671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,470145.01065368636,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,634652.0319748131,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,707503.7617772747,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,3030197.828318572,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,19188.53097290039,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,2914921.801776721,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,2115466.0986342267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,2821291.047552976,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,8867.32039428711,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,19361.101690063475,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,101336.5927520752,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,4544.706496424058,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,976188.409835664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,316956.4332269289,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,902688.1345007317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,4968293.08716586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,7114.297912597656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,74571.72427371755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,3247898.6960628135,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,3208500.5898628132,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,5283.0347900390625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,2027433.351531701,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,5348352.305554596,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,690788.1289392079,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,91615.85976196287,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,36545.89367675781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,8665710.793791246,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,4564.757955322266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,1806630.1688070667,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,293466.24688544776,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,935625.7904568685,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,534216.206594765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,56571.74313517251,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,2288966.1671908326,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,7437718.982647651,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,67604.09768981935,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,113633.65533735444,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,302359.2165320403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,1540585.1530359345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,251946.005828247,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,87950.11420715335,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,7817.628165893553,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,76914.28616027831,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,5495091.601586137,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,2545989.2226034496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,5191671.615767758,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,84327.86393572642,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,15120.650182487938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,66626.18569016401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,5439747.032057449,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,779050.8582482892,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,1418434.0762724027,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,1.208656237088941E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,101171.70415332749,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,303674.49371948227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,3285.122225341797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,1034848.3359381445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,411535.75418438355,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,108635.30425842285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,112432.26268134624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,57382.96632568359,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,422959.5754245101,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,1.4823387765248567E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,34681.400003662115,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,196672.04225463868,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,8001.524353027344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,8906.65771484375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,2530409.723900748,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,3595603.3917646506,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,1212093.197258767,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,5104321.415589154,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,3013522.2281442103,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,930430.2714683543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,617237.6279433593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,38691.6980078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,6229.802001953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,258064.3699257167,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,1138025.582189436,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,1046048.1745474441,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,3372025.0405580886,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,1421.2269940185547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,6229.802001953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,753661.4202345543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,1744978.1280290023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,6408.755370483399,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,465525.71748819266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,8286126.663614165,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,111332.10009765626,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,980488.3542786015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,47827.34417297363,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,104319.61498535158,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,4444.012915039062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,349796.86002707557,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,711388.9645447019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,80064.75117672191,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,159852.24448303235,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,896130.3706273466,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,119986.36502073992,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,2883711.79921268,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,1150459.9009964184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,2710735.7857219465,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,101004.58958027684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,332709.2542539637,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,4361487.48576656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,28318.78128173828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,2026481.367048075,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,1.2481586084497811E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,72502.66193969725,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,465212.93671681854,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,18017.196777954105,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,37812.94866216921,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,167667.25975116086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,3554795.461830215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,1666034.178137492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,5178901.0900906855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,1840746.9648183451,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,311505.8668634033,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,9767.870036010743,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,4336554.32319834,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,8486.657490844727,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,858131.4337879206,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,783759.8943376367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,101153.40977355957,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,414461.3720329711,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,5877420.771626636,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,1311027.791799113,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,11885.677702026369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,4426799.018261753,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,29363.205688476562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,38691.6980078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,4754813.857733434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,40311.207930297845,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,452646.90683471673,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,6178371.484231691,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,17812.011169433594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,266053.02056008735,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,171776.0509486659,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,7980839.317008408,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,3085723.632596368,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,96305.65473571775,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,113859.77190307621,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,839006.074454345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,271083.42910156265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,3591451.5948315677,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,35740.19050354004,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,2668.698974609375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,224632.8603000776,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,40653.999957275366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,114253.47661372891,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,2657.598114013672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,23041.418953359567,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,5322.129985961914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,12453.845703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,1265668.641791943,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,2756929.9790647733,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,8912.076477050781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,3894520.222506088,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,85029.09448120119,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,1652366.0265651408,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,713252.8151693422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,1280461.1719093923,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,101378.17386241716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,7842.035020751952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,480271.24075112015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,77670.58254455565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,1751.6520385742188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,1271468.5440301518,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,8446691.022084443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,8753759.246703576,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,102404.13815051506,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,6475175.883685207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,34298.03379577637,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,9471.513548583984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,3820862.678702998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,437321.1372875975,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,524889.4966601558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,1750.865234375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,19263.212252197263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,1772.1800219726563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,11698.507030639648,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,2221357.0072547924,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,10177.940598754882,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,575933.2286895751,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,519843.147048256,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,45185.53065002442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,874432.731849366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,23019.979013671873,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,5335.750793457031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,374471.19338557456,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,3236356.45481543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,1737407.7345080609,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,339308.96636232873,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,382229.5621649169,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,7090.5611572265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,75982.59106856043,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,4137866.10174508,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,301175.80341227195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,8164193.076468857,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,88294.63526733399,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,198152.7084948732,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,1562662.392082895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,96769.26687072756,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,418675.7013519285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,149267.60960444435,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,5472140.311016883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,15590.1465423584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,290649.5897143555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,53398.03664794923,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,4574560.333505368,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,30161.79620361328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,18624.078728027343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,1439522.345686715,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,10412.138273315431,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327,328.0,1372.6754150390625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_328,329.0,406643.3570867913,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329,330.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
