system:index,ID,sum,.geo
1_23,24.0,36205.74588439941,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,890.5077514648438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,1774.7247314453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,212884.24537087834,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,2235543.7126643816,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,155410.2423212389,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,205857.81689670935,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,4420.616065673828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,3538.6267700195312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,38754.8401940918,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,958862.2367318479,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,5170.085463256835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,233593.03096679685,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,26281.053341064453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,1240387.4802017482,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,2633.19140625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,274674.28353164735,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,39544.6110571289,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,570039.2102155808,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,34999.020958862304,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,123236.24573042328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,20918.72008972168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,95748.53701782234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,2751732.9975084793,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,19416.8210723877,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,437881.2632946777,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,158736.23686975098,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,29416.50585876465,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,742587.1126905376,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,6374.979736938477,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,13214.970700073241,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,256802.52862383187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,79625.97216381357,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,250780.84073658433,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,2573.794122314453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,3180925.8666099897,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,151656.9019735538,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,299553.87574645993,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,79084.82631774902,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,502.3221368408203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,908981.6510854348,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,58803.929971313475,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,5056.1828259277345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,3526.1605224609375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,15966.311467895508,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,1221716.700289306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,110327.73356028835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,6181.259004516602,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,28445.164765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,2171603.85199086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,890.1246337890625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,8745.961975097656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,8892.974304199219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,1573163.4896303178,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,1914711.9597421433,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,880.3187866210938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,1070915.3674492338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,319695.49733455875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,32546.71906435978,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,97898.82090942381,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,8021.5379638671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,1770.8428955078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,3453295.6033725194,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,694003.4004055033,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,406332.68379211496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,162668.61734863283,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,9702.275300292968,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,304264.9304396925,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,311762.25238952634,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,8727009.434490906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,98165.00946377624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,283080.300184733,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,205572.6870428467,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,822527.6670527554,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,830701.0075935028,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,16041.724914550781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,31760.644588623047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,14892.679055786131,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,15407.8501953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,2382659.9991213465,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,780864.3287049059,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,2259686.132854151,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,83368.63875427244,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,3534.9889904785155,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,29813.672222900386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,36548.4038861084,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,4426.332764892578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,1775.4267578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,1.186564807666532E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,36756.87597322352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,361144.9745717965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,1698013.0382730828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,16060.395568847656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,76417.59981628417,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,7097.34033203125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,66790.24438110352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,2806959.833643906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,695005.1362502363,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,19214.95931213379,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,1755.3162561035156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,23990.79754638672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,7917.634448852539,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,3200.6089471435544,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,1.073438668650602E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,16855.346747436524,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,82575.38419925465,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,78029.09303420124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,24008.41344421387,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,3540.64501953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,46857.30427124024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,10685.460693359375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,370062.3570546944,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,2574721.6879054606,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,504518.0912369149,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,1806740.6531953851,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,1539461.2254157495,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,495396.4291647378,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,569674.7974493409,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,105821.9553631783,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,13993.352207031248,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,55878.71764068005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,626916.9455820168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,1350580.1380573348,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,1038742.1899963378,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,31262.912727929215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,889.4862670898438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,373243.5584316094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,45511.082649751545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,10689.835815429688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,426800.07512203447,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,113303.01890686035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,133404.5037476113,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,1717845.840978572,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,1751.6652221679688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,4416.810974121094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,49521.981696167,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,16934.294448242188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,1773.7640991210938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,387883.90084960946,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,50550.28395202638,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,26476.17264892578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,155153.8066760254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,28156.251153648227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,121969.86497497559,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,1103059.0589886485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,135414.2454846191,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,877.5535888671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,20407.3226171875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,242268.93566194427,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,78961.38745490578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,891.85693359375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,640478.8335107428,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,5333.446049804687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,46525.27131896973,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,324.62515930175783,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,23646.672587890625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,53162.22358764649,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,246496.7857763672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,4368.360349731445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,755132.2923751175,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,84923.27039489745,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,413472.872333374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,161949.9570324707,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,141338.26088106522,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,56453.16793405571,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,890.1388549804688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,6345565.674336543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,1630569.5205809718,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,654024.919676011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,1215959.6089181565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,20976.391247558597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,879.8388739013672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,869018.9713128663,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,8826.962569580079,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,9711.967290039063,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,128180.34531471404,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,19165.710689697265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,314336.94889532105,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,46346.78825805664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,267670.8871154785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,33331.575744628906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,6184445.777955353,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,1806741.0838340241,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,31758.066083374026,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,17286.293963623048,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,7038.882528686523,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,2028576.3882396482,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,89279.82929484049,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,13590.387892922794,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,15752.185092773436,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,651894.6920440677,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,134103.95004943846,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,330778.8534136963,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,1419823.3795070488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,23429.748435668946,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,7116.044341430665,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,41062.84569973814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,22092.979126586913,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,1662822.9551665518,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,4076821.635422813,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,67981.17457602109,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,31536.52738586426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,253552.2673750934,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,88611.54643249507,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,2664.0168792724608,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,2524744.1642338117,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,47158.985260009766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,15106.395735473634,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,113001.29937486837,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,67817.03481750489,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,19210.556372070314,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,3564.4751586914062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,22875.04107177734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,12444.699401855469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,77023.95979626225,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,19160.314625244144,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,4442.5411376953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,3556.5947265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,12376.072265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,889.3831176757812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,593381.1413763431,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,661363.6865765551,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,891.1212158203125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,5415033.865911051,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,11367.107703857422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,1417804.9871732865,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,48829.2231262207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,214266.48373046872,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,62363.84863658231,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,21929.29145354626,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,13026.609781228457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,12149.99076712814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,405591.80612344184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,145603.20479881138,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,1751.6036987304688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,103071.18760143803,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,376741.1125311998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,8805.700439453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,191871.93620056153,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,41546.04365783691,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,1595860.6739842717,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,60504.492943725585,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,11364.978244018554,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,7065.965424804687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,2122252.9333322346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,370882.6214739991,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,90901.1077404785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,59350.533613281244,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,352205.4648876951,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,18147.562636718754,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,2695240.246367402,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,39630.88950012208,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,406331.3720230162,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,460673.95468809054,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,23014.557401123046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,25683.25813598633,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,1776.0439453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,138920.52502014162,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,1479822.3624139575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,1774.9879150390625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,96149.69039672849,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,80912.34895935058,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,14009.155783691407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,3545.5838012695312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,45426.486783327586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,2175181.862771941,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,466217.6565573658,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,1302004.9980675573,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,1787.0940832519532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,170254.76754699706,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,17506.180718268897,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,4679.231496151195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,450195.4549392876,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,73146.75666198735,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,252283.5187841797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,12987.747951660156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,4461027.369798631,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,102316.9199029541,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,1771.570068359375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,563767.7005357734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,42214.05227600098,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,585257.0842341525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,21895.10072998047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,1271899.7331421655,"{""type"":""MultiPoint"",""coordinates"":[]}"
