system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_32,33.0,382.0,558.0,323.0,211.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55659002891034,-8.237562067969545]}"
1_33,34.0,201.0,457.0,270.0,214.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.52846804628109,-8.301946787667397]}"
1_34,35.0,623.0,739.0,45.0,206.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.57366584840398,-8.158532717899554]}"
1_35,36.0,281.0,435.0,16.0,240.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.5894151746339,-8.243266721121127]}"
1_36,37.0,111.0,281.0,75.0,220.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.60589432303215,-8.285867136840814]}"
1_37,38.0,264.0,405.0,90.0,223.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.60801101670901,-8.235220057481868]}"
1_38,39.0,123.0,262.0,98.0,214.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.61944869217123,-8.273493152561452]}"
1_39,40.0,380.0,534.0,90.0,214.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56962556407666,-8.230303909164947]}"
1_40,41.0,168.0,348.0,270.0,230.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.5889819289112,-8.278122629155462]}"
1_41,42.0,430.0,633.0,207.0,211.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.52827325359459,-8.233591574389935]}"
1_42,43.0,255.0,420.0,170.0,222.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.58907624210688,-8.254347686319102]}"
1_43,44.0,138.0,355.0,302.0,216.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.58369486219013,-8.308777560644893]}"
1_44,45.0,542.0,635.0,0.0,225.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.69924745178803,-8.11695124469789]}"
1_45,46.0,120.0,334.0,320.0,224.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.57470131270836,-8.306325445248868]}"
1_46,47.0,397.0,427.0,315.0,240.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.69164104387654,-8.171904030872822]}"
1_47,48.0,535.0,573.0,76.0,229.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.671007950021,-8.14268222519085]}"
1_48,49.0,674.0,838.0,14.0,205.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6383233629239,-8.091921342379608]}"
1_49,50.0,123.0,350.0,163.0,214.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56296951899394,-8.310946810665147]}"
1_50,51.0,396.0,511.0,233.0,220.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.72790850767693,-8.135000554213168]}"
1_51,52.0,251.0,472.0,52.0,211.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.55316147633123,-8.266713057046113]}"
1_52,53.0,249.0,390.0,122.0,228.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.61643207089446,-8.235763336805038]}"
1_53,54.0,524.0,691.0,356.0,211.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.70141780006442,-8.106030130280017]}"
1_54,55.0,411.0,552.0,27.0,215.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.58230942814622,-8.215512962435696]}"
1_55,56.0,639.0,677.0,21.0,212.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.66981315777603,-8.117106793433326]}"
1_56,57.0,394.0,435.0,108.0,231.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.7103444174053,-8.162074110648794]}"
1_57,58.0,313.0,543.0,45.0,216.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.51805395559137,-8.27920625734551]}"
1_58,59.0,471.0,925.0,0.0,194.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.68986972033339,-8.055917233630188]}"
1_59,60.0,328.0,469.0,161.0,233.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.58957540365583,-8.225087231454875]}"
1_60,61.0,214.0,356.0,285.0,249.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.61391111216243,-8.244375072869227]}"
1_61,62.0,653.0,691.0,42.0,220.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.66287247308864,-8.122240224302752]}"
1_62,63.0,643.0,697.0,116.0,224.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.62228004651388,-8.137094349836293]}"
1_63,64.0,347.0,385.0,180.0,225.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.67629544553901,-8.191500675336762]}"
1_64,65.0,176.0,932.0,166.0,203.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.75164740288535,-8.025880501164208]}"
1_65,66.0,443.0,575.0,30.0,209.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.59170972801246,-8.198003780452277]}"
1_66,67.0,479.0,656.0,270.0,214.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.53642421782018,-8.22106508548889]}"
1_67,68.0,478.0,552.0,58.0,233.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.70105705537307,-8.135181870576291]}"
1_68,69.0,416.0,618.0,199.0,210.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.53565846012087,-8.237077443178213]}"
1_69,70.0,355.0,918.0,116.0,194.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.71405361245847,-8.048816171018736]}"
1_70,71.0,376.0,606.0,180.0,205.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.52143559234744,-8.250047324844255]}"
1_71,72.0,446.0,485.0,326.0,253.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6616894852366,-8.173437808431803]}"
1_72,73.0,264.0,405.0,329.0,221.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.60511498473194,-8.236742530067914]}"
1_73,74.0,455.0,663.0,349.0,211.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.71926892125737,-8.103244691430314]}"
1_74,75.0,485.0,643.0,303.0,216.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.71234998294962,-8.110191328192183]}"
1_75,76.0,461.0,796.0,61.0,203.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.70195001776445,-8.08195447205493]}"
1_76,77.0,498.0,918.0,0.0,196.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.67172076094599,-8.061272027461493]}"
1_77,78.0,416.0,614.0,112.0,212.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.73183129575693,-8.110608094980282]}"
1_78,79.0,150.0,424.0,315.0,212.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.52985997172401,-8.32076954600648]}"
1_79,80.0,509.0,650.0,346.0,213.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.565064322291,-8.1998786956895]}"
1_80,81.0,129.0,302.0,323.0,219.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.60139582779517,-8.281611292730277]}"
1_81,82.0,327.0,557.0,90.0,213.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.53026198953103,-8.260748615456976]}"
1_82,83.0,239.0,438.0,45.0,219.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.55898531459684,-8.274674739593967]}"
1_83,84.0,430.0,584.0,0.0,206.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.560016438387,-8.224897844230668]}"
1_84,85.0,122.0,345.0,161.0,226.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.56601546889779,-8.305232041998632]}"
1_85,86.0,446.0,587.0,0.0,208.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.5780745163068,-8.206678081890917]}"
1_86,87.0,167.0,901.0,0.0,184.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.75659549128943,-8.02225382923398]}"
1_87,88.0,495.0,808.0,279.0,202.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.6993696820192,-8.077106740969157]}"
1_88,89.0,346.0,441.0,281.0,224.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.7254526979023,-8.152899848422216]}"
1_89,90.0,395.0,490.0,90.0,212.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.72384610212845,-8.145364952789173]}"
1_90,91.0,620.0,665.0,3.0,231.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.63367709235008,-8.136212031978449]}"
1_91,92.0,591.0,892.0,338.0,198.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6487864383993,-8.07594366591904]}"
1_92,93.0,362.0,402.0,149.0,215.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.67142251927159,-8.190856092116734]}"
1_93,94.0,182.0,412.0,340.0,216.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55294372985513,-8.289225545917937]}"
1_94,95.0,229.0,370.0,252.0,233.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6082584502689,-8.246447770670258]}"
1_95,96.0,278.0,419.0,352.0,229.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.59193431491921,-8.236942288362433]}"
1_96,97.0,446.0,485.0,45.0,241.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.66651803616935,-8.173110711899366]}"
1_97,98.0,269.0,446.0,0.0,218.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.57820184866236,-8.252323123655929]}"
1_98,99.0,411.0,552.0,161.0,208.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.56924577182662,-8.224552503950662]}"
1_99,100.0,542.0,584.0,0.0,241.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6456490394298,-8.156908703166803]}"
1_100,101.0,121.0,339.0,116.0,226.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.57353691375357,-8.311213757258125]}"
1_101,102.0,603.0,829.0,0.0,203.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.66025213139366,-8.084531184044183]}"
1_102,103.0,139.0,361.0,0.0,215.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.57255755777416,-8.319941408288017]}"
1_103,104.0,498.0,905.0,194.0,194.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.68100902561176,-8.059361928093645]}"
1_104,105.0,397.0,435.0,185.0,224.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6720043913364,-8.182453806906178]}"
1_105,106.0,253.0,917.0,270.0,199.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.73370125757998,-8.04050484325337]}"
1_106,107.0,429.0,544.0,112.0,206.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.60613287180496,-8.194270328485228]}"
1_107,108.0,269.0,446.0,325.0,235.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.57498304043227,-8.250639145061431]}"
1_108,109.0,513.0,715.0,180.0,202.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.51864089069565,-8.218734337849929]}"
1_109,110.0,510.0,726.0,333.0,211.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.70440634805169,-8.095909987551757]}"
1_110,111.0,493.0,560.0,23.0,211.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.62502773234364,-8.173333993801101]}"
1_111,112.0,362.0,503.0,161.0,233.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.58778805068201,-8.223894823574817]}"
1_112,113.0,141.0,371.0,72.0,220.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56617988262944,-8.323760709336959]}"
1_113,114.0,472.0,604.0,90.0,211.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.5813472998129,-8.195129192357092]}"
1_114,115.0,713.0,763.0,43.0,224.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.62066280417201,-8.122072636887301]}"
1_115,116.0,188.0,447.0,128.0,218.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55726333003905,-8.34380046284138]}"
1_116,117.0,603.0,829.0,244.0,203.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.66597282123436,-8.088252709448414]}"
1_117,118.0,471.0,925.0,40.0,194.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.68849765329084,-8.056688556655017]}"
1_118,119.0,313.0,455.0,199.0,215.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.59158712016863,-8.227940084159481]}"
1_119,120.0,286.0,487.0,59.0,208.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55266864243183,-8.26303433323635]}"
1_120,121.0,657.0,711.0,34.0,212.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.67163410813757,-8.114773464368907]}"
1_121,122.0,622.0,697.0,102.0,208.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.67908011633253,-8.116369128672446]}"
1_122,123.0,263.0,404.0,225.0,241.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.59833354811651,-8.241956366909912]}"
1_123,124.0,681.0,719.0,84.0,204.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.64939594005226,-8.117611932419134]}"
1_124,125.0,570.0,607.0,85.0,233.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.67218085979441,-8.136850097528649]}"
1_125,126.0,299.0,554.0,308.0,221.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.51028687153821,-8.28902071482482]}"
1_126,127.0,209.0,899.0,280.0,197.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.73948657376799,-8.019351417929844]}"
1_127,128.0,736.0,782.0,90.0,205.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6289034796063,-8.1108704385206]}"
1_128,129.0,460.0,500.0,337.0,238.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.65803784818682,-8.172409770940607]}"
1_129,130.0,509.0,650.0,256.0,212.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56383764384942,-8.196856797912984]}"
1_130,131.0,552.0,641.0,219.0,214.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.61035518633626,-8.166244530099704]}"
1_131,132.0,304.0,399.0,131.0,221.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.63581721657019,-8.213811730016763]}"
1_132,133.0,475.0,761.0,333.0,205.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.70822187705348,-8.086984396381679]}"
1_133,134.0,345.0,477.0,247.0,223.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6117081631678,-8.209758331252383]}"
1_134,135.0,415.0,470.0,305.0,244.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.71159793807622,-8.15495915360241]}"
1_135,136.0,264.0,494.0,57.0,209.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.53161289595414,-8.287756229068375]}"
1_136,137.0,185.0,432.0,121.0,215.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56645009087826,-8.336937514775222]}"
1_137,138.0,542.0,635.0,211.0,227.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.69718721383296,-8.122287612869645]}"
1_138,139.0,450.0,618.0,256.0,213.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55115254207362,-8.221240720634931]}"
1_139,140.0,493.0,560.0,198.0,225.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.63220117683984,-8.174296819506566]}"
1_140,141.0,116.0,307.0,225.0,224.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.590477278183,-8.299097029422459]}"
1_141,142.0,464.0,641.0,191.0,216.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.54585450195238,-8.223318151962516]}"
1_142,143.0,227.0,359.0,301.0,232.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.62284304296897,-8.236630996940034]}"
1_143,144.0,362.0,503.0,326.0,220.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.59042817164116,-8.217196248456995]}"
1_144,145.0,249.0,390.0,41.0,238.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.60923407231301,-8.23785226056897]}"
1_145,146.0,278.0,419.0,352.0,229.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.5932891519182,-8.23553635800455]}"
1_146,147.0,492.0,531.0,127.0,228.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.69337825838525,-8.143616534679877]}"
1_147,148.0,348.0,489.0,108.0,224.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.59838038088198,-8.222796355832193]}"
1_148,149.0,698.0,788.0,116.0,207.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.58408101901499,-8.135408747243172]}"
1_149,150.0,230.0,460.0,34.0,213.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.53380904735236,-8.29052261875355]}"
1_150,151.0,273.0,472.0,19.0,227.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56549225934826,-8.264421806369564]}"
1_151,152.0,674.0,838.0,244.0,202.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6409431291363,-8.091902261724888]}"
1_152,153.0,276.0,408.0,110.0,241.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.61664832044117,-8.23147417122423]}"
1_153,154.0,394.0,435.0,163.0,248.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.70865238570082,-8.16028589539167]}"
1_154,155.0,516.0,581.0,0.0,235.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.64112103289924,-8.165572010876165]}"
1_155,156.0,264.0,405.0,130.0,233.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.60452812317259,-8.233376039763177]}"
1_156,157.0,409.0,441.0,167.0,237.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.68356100628846,-8.174483088144845]}"
1_157,158.0,625.0,858.0,180.0,204.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.64186328726039,-8.09101164128204]}"
1_158,159.0,460.0,601.0,284.0,210.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56815272245953,-8.205798653684354]}"
1_159,160.0,670.0,742.0,330.0,213.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.60721627377933,-8.134226278776817]}"
1_160,161.0,498.0,593.0,135.0,218.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.6036538336117,-8.182815972499156]}"
1_161,162.0,544.0,788.0,90.0,200.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.68918937618338,-8.084612499421194]}"
1_162,163.0,479.0,682.0,153.0,210.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.52364446678467,-8.231357267310306]}"
1_163,164.0,269.0,446.0,27.0,231.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.5751528153671,-8.254344427436958]}"
1_164,165.0,132.0,319.0,37.0,219.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.5989286899287,-8.301825154604732]}"
1_165,166.0,276.0,408.0,31.0,241.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.61585330417385,-8.226797025641549]}"
1_166,167.0,250.0,506.0,233.0,215.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.52479739025691,-8.299612263476575]}"
1_167,168.0,430.0,584.0,90.0,204.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.56118465429833,-8.223011760717812]}"
1_168,169.0,150.0,424.0,90.0,216.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.52913670655732,-8.32345399761439]}"
1_169,170.0,535.0,573.0,130.0,237.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.67225023963229,-8.14665302999763]}"
1_170,171.0,287.0,369.0,252.0,241.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.65076951373453,-8.21199130765895]}"
1_171,172.0,446.0,485.0,45.0,241.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.66529505463281,-8.172192208400395]}"
1_172,173.0,398.0,850.0,194.0,195.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.71445512484443,-8.061804899625058]}"
1_173,174.0,610.0,663.0,293.0,211.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.67586986861828,-8.117169501558509]}"
1_174,175.0,504.0,592.0,57.0,208.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.61986597828762,-8.171777776099681]}"
1_175,176.0,139.0,361.0,167.0,216.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.57385240871558,-8.317152758144118]}"
1_176,177.0,125.0,365.0,127.0,215.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.55124382727753,-8.319064424666953]}"
1_177,178.0,542.0,584.0,354.0,225.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.64620864078886,-8.15279621514992]}"
1_178,179.0,394.0,526.0,0.0,208.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-72.60111440360332,-8.207523150194282]}"
1_179,180.0,130.0,271.0,356.0,233.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.62401539977317,-8.259504597446329]}"
1_180,181.0,702.0,739.0,90.0,204.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.65061680334865,-8.109545705998281]}"
1_181,182.0,483.0,579.0,82.0,219.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.61332899648451,-8.183293716421204]}"
1_182,183.0,333.0,509.0,0.0,223.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.56074580016552,-8.246856567326763]}"
1_183,184.0,465.0,667.0,39.0,207.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.52510955490959,-8.232641976737233]}"
1_184,185.0,278.0,419.0,278.0,244.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-72.59320261517107,-8.238262683059894]}"
1_185,186.0,479.0,682.0,128.0,207.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.52477332143012,-8.232309606321142]}"
1_186,187.0,655.0,698.0,82.0,207.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-72.63562756627184,-8.12926008438376]}"
1_187,188.0,347.0,385.0,80.0,225.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-72.67540614930435,-8.184880546985031]}"
