system:index,ID,sum,.geo
1_33,34.0,2462931.2885052497,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,1776.7141723632812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,340532.2327050782,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,18531.907128906252,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,504468.55758751027,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,10424.543963242475,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,379918.56289812876,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,28459.3217010498,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,770369.8293404971,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,1750.7188763427735,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,100180.80407489855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,110731.12510070798,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,113721.07255062326,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,940299.2273422063,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,92345.8541229248,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,86884.95484470262,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,72538.25031828997,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,33954.15006530761,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,166808.49275146486,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,12291.931901245118,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,9088.496942749023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,36050.81322387695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,9677.499084472656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,167011.5249053955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,887.6939086914062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,700543.2448201259,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,17276.64374978458,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,62821.574505004886,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,128827.15523925782,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,2775.758121948242,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,978149.9476058783,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,46768.8370916748,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,34671.56290588379,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,3482.4058349609377,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,4208.346846313476,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,8876.986419067383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,286266.4309764979,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,74876.04579833984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,7961.270980834961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,170207.8403753662,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,2547295.579565973,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,889.1298217773438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,85007.62925842285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,889.2327880859375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,733022.531779996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,509212.6804340675,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,1760.6415405273438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,394141.1861718893,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,261376.00862548786,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,33394.534583129884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,202629.9211346436,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,9741.704255981445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,2164713.3969115494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,4955.866549072265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,526975.4064360375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,1777.9417114257812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,3511.7871704101562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,332290.6248724364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,130089.75608276368,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,16042.237330932618,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,20775.276132202147,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,59921.433565063475,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,3892885.713665263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,119570.91221984863,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,283572.85941568296,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,162087.284975586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,179304.16441090303,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,419311.61322616244,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,33686.446123657224,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,19206.777848510745,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,9092.24815979004,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,143639.19257934566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,2831943.237349279,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,612953.105261231,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,588466.2795848722,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,51940.47308114804,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,9746.249755859375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,3331.3879315185545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,37511.71271118164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,2292.781496582031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,1775.2634887695312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,5769979.349288979,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,4383.700622558594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,15879.33637145996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,3459182.9340845207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,2676.6527709960938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,136815.1354943848,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,3291.044595947266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,7857.042897338867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,469483.87023646454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,83148.94164794924,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,27226.939105834957,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,4437.2715515136715,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,57284.42407897949,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,12331.68492614746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,13896.291050415042,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,4567448.966012082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,18655.815447998048,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,26363.559799194336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,17663.309163818358,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,5320.478515625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,3556.0064086914062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,6196.034912109375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,18571.252662963867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,250761.227141939,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,114446.1214569092,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,454325.10028784664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,1385216.6166300464,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,5824775.081575869,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,73820.71735566024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,478857.51398628275,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,60178.16383327111,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,7897.6306030273445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,5339.887939453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,93264.97946533206,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,100150.5134692383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,576764.0251058636,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,1835341.1231653527,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,73519.11023211312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,5339.887939453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,13342.44677734375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,985324.4379533837,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,6098.786762084961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,33807.44356689453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,409878.99946463795,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,21077.003324584963,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,15507.425607299803,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,3772602.503466785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,55339.20868530274,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,8816.784276733399,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,476174.57959875977,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,8792.621932983398,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,6181.646559448242,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,287518.2960705565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,91410.07122131348,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,20977.055317993163,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,81251.49833643535,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,67626.9704333496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,302462.8031689454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,695048.7437537308,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,60539.515482177725,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,877.5464477539062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,58220.62835327148,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,65914.94224853517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,2949939.38791238,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,871.2954858398438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,3123.5923852539063,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,18381.627731933597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,886.9019775390625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,183136.4685388185,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,171159.2138824462,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,1145692.648468337,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,7967.51123046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,136191.84355590818,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,22815.404425048822,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,164532.23748657227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,14590.359900512696,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,4326.852220458984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,3983474.974348974,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,703492.6096419124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,416029.91232403927,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,424956.12775467715,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,3543.450441894531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,68172.47401132621,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,8834.76135131836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,17967.477849121096,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,93178.8825866699,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,2375.175469970703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,147574.1671234131,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,2625.3015747070312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,5263.2869873046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,4821227.086975872,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,205807.581484375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,9703.529465942382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,15676.684951782227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,776591.7207702636,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,889.7420654296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,21427.47408447266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,2662.0545654296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,13992.118786010742,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,197651.46109130862,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,67257.26228928509,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,384963.2320953369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,4462648.500189873,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,30380.49142089844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,80900.68998471728,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,1241291.7432332886,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,1534025.6921031014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,90791.86331457997,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,92931.11117283245,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,398154.6306912554,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,87854.94929260251,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,2663.9121545410158,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,1031462.6931120988,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,48941.85067138672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,11564.842529296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,79732.55291137696,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,65809.17271484373,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,232526.4747149108,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,10648.382438964843,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,23953.737182617188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,3543.3676892089843,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,20332.38360595703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,889.4654541015625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,2243964.433758531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,880.1246228027344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,835256.4757911598,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,3190259.2934561176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,64547.260043334965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,637379.5724277514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,58274.1385345459,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,137589.4524468994,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,31811.264156946516,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,19459.001209716796,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,37504.94679443359,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,5212.518258666993,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,71478.57803955079,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,2665.4067993164062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,17017.205649414063,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,42845.90555236816,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,33101.086509399414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,14943.453818359374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,312558.60472473153,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,41376.010570894134,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,5432043.214798887,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,27610.773939819337,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,12235.665606689454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,2644.2146252441407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,2125584.037428664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,282904.02414367674,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,53904.97237121584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,1698.2230432128906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,9724.961403198242,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,12765.76776245117,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,1.0791386148354365E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,15091.271012573243,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,382070.8808270264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,184816.39950033755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,6206.449727783203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,8815.46473022461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,1776.214599609375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,80423.32433532714,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,219401.30437374342,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,887.3912963867188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,45564.34390380859,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,50768.877210406135,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,111775.86386413571,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,35456.610595703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,37448.98388671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,558372.2021017752,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,371315.13553418935,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,2220766.191535467,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,1760.6474609375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,22872.130028686526,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,53673.21135009767,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,1576671.2775988255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,16766.685080566407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,878187.171625809,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,28541.403686832207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,1189389.1714712868,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,27100.595291137695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,748861.6117034915,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,880.3779907226562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,1977476.2395270006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,37266.05677246094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,3714834.173550194,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,10474.210198278091,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,881.0848999023438,"{""type"":""MultiPoint"",""coordinates"":[]}"
