system:index,ID,sum,.geo
1_45,46.0,71679.83838745116,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,2628843.3747407105,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,19203.638843383793,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,258852.1769439697,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,9036.758485351562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,3555.4916381835938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,265127.95222961437,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,325343.64960130886,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,10627.673649902345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,18388.889573364253,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,260330.42714965812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,27349.39561598834,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,142766.3159216883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,860.8197033691406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,2653298.386872655,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,171539.01859680173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,366455.9498316507,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,13261.339174194336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,1455123.8204044716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,301555.29784912104,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,11572.070007324219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,1762.895263671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,889.6849975585938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,36250.27487670898,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,1780.4012451171875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,910916.940946703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,160789.99310549264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,99773.76523989212,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,1.2230739059278928E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,5340.810363769531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,8002.281433105469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,79726.88817810058,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,24000.219552612303,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,1406423.0080736156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,2115103.948899515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,1405352.5300931027,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,800160.9249203979,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,12163.024071655273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,169486.49329679605,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,1773.6749530029297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,2473150.8396881344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,2651.5128625488283,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,1091566.643101084,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,97748.66225402831,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,8709.65703918457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,300269.6860943603,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,119314.4364981857,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,64757.809190544576,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,37748.14640563965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,466653.6288842773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,1.554807419437055E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,31860.509794311514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,512923.10025329585,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,130077.96582092285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,610353.079425558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,337692.24728882057,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,31120.213884887697,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,6176.9019775390625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,8759.231661987305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,101230.49906799315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,5915131.736626426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,961056.5018004053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,1264616.0124521628,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,23687.743432617186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,2658.2628173828125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,22801.852056274416,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,27983.69270019531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,888.772705078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,1.7764201795734566E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,13149.781677246094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,37694.96597473144,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,2973516.8854356785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,2667.7160522460936,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,7009.3913854980465,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,87379.36364562987,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,18149.16124938965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,3709387.3757883143,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,473349.8956041761,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,125495.11681852452,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,7903.251828613281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,2665.8878784179688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,74121.11034606936,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,10034.096844482421,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,1.544529713046353E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,178275.24381835936,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,21992.23419006348,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,48235.05888244629,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,9574.548419189454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,1742.5965344238282,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,1770.3539428710938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,35361.899433593746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,1780.9625244140625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,366805.4870019531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,2035880.6107421797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,784785.5580804686,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,1385309.7003448484,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,4937246.240206445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,1081237.70074626,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,1245333.0426993985,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,36638.719809570306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,28808.7133782959,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,1780.27001953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,116755.48043908212,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,218724.80581726076,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,844894.3588609451,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,1838988.1252013277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,40045.5947052002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,1780.27001953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,862.9514654541016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,1271388.8869816365,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,2107.0868532092522,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,1697879.5449809867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,22380.03929382324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,40314.54272949219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,3256380.3332023714,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,113374.1622796631,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,2650.1372680664062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,109921.70502319337,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,106559.168493042,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,3539.2102734375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,404264.8054016115,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,80385.35962657256,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,18920.174335657455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,65947.97964233399,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,259624.41354909618,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,69003.41100440171,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,1462489.0670987885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,91864.2904034424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,861.7598645019531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,201791.8491027832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,80798.29427673339,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,1636574.9851601154,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,890.3475341796875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,4445.095031738281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,4921.988253173828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,12222.01432434082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,14182.366497802734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,275057.03502088104,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,10855.145458374023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,2101585.0062690885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,176002.84220886225,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,687176.2498211669,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,18381.148770751955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,80652.30826782223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,116516.22115722662,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,884.7174682617188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,8158827.678654835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,918355.4774780276,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,1111901.2097528195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,1170881.9993446707,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,17761.671630859375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,1865886.430991017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,3505.385213012695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,39396.31066955566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,159958.41928423473,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,7012.403012695313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,203712.3504003906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,3124.221897583008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,116152.53823547362,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,18404.108251342775,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,1.3733805391730415E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,876841.1448971503,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,1765.7929077148438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,109336.9746258545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,2446410.3465798404,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,1779.7144775390625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,57416.19655883789,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,9761.165100097656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,28808.7133782959,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,850809.2431804227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,122755.68844952752,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,496144.32385986333,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,2019115.9051490272,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,7844.921378173828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,1781.2199096679688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,233212.64704040534,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,91292.69702618768,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,2557614.9842245555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,8040252.0057993755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,191680.55130167876,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,108452.98467468258,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,625669.9564544671,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,97340.34217102059,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,3932364.721070666,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,210053.82371032715,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,164188.8639674575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,109088.43467590332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,13112.31926940918,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,891.273193359375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,227564.22068725587,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,84285.89670132266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,26555.53262965064,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,2665.453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,3486.0883758544924,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,18566.45294189453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,671230.9271203018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,1777.9383544921875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,1203989.2491619007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,7780248.825336433,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,127521.18202880863,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,1997898.8674498987,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,223947.47707275386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,342862.6286468506,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,70543.97086823826,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,23579.22246154785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,19137.626883544923,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,225645.08334099269,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,888.3955688476562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,218507.62253540038,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,92655.18289672851,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,99946.48988891601,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,238246.7702351577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,884.758544921875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,262267.7506567383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,89418.44564108456,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,4110122.309698787,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,69281.71372375487,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,4268.438720092773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,21171.30563720703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,3106014.252039927,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,375954.48414916976,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,114532.12958377617,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,8060.689121093749,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,68296.48550654153,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,35984.86920959473,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,1.2421215156383345E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,77451.45180358888,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,691784.8749060059,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,634351.8976632154,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,21167.758970947267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,2668.8001098632812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,888.1876831054688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,880.250004272461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,168210.08600097656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,1104545.1590453428,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,5324.6119384765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,29726.664822387695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,178319.30096614343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,56523.45452270507,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,115578.07505737305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,2344312.9635693394,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,487682.99904127873,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,3443437.105925207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,8292.617885742187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,83849.46382115982,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,67419.18076538086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,1760.7537841796875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,3855613.3440986457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,105984.31213317867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,398810.4372747803,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,49118.858359375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,2914155.1341642104,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,26183.14256652832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,1026430.9448414091,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,24646.903131103514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,1896375.6771636945,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,887.3318481445312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,89887.2660595703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,6050776.841155132,"{""type"":""MultiPoint"",""coordinates"":[]}"
