system:index,ID,sum,.geo
1_31,32.0,2.334653136562103E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,2.3661985996142723E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,243785.6969305133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,307097.0514428711,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,112492.58625671387,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,1.8876374225619737E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,2.8232239732456293E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,2.0767145110753097E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,5239.279499511718,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,95041.17649658202,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,866263.0203781785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,3.1140184050342865E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,45768.049072265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,73351.10974060059,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,1521002.4733461258,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,856937.9296132769,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,68859.83586547853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,29640.689940795895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,5525339.637867531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,1.2908720959272377E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,7968175.585301576,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,324772.8435025683,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,1.640750633693787E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,236579.1999914551,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,2.9913632982488938E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,1399669.5996308094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,8861.140625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,35940.91686179964,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,443061.23577838985,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,52233.62926879883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,2.9886602478871346E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,80810.11972229005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,887.4409790039062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,5852.902302856445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,890.8365478515625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,9688.93343017578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,2229220.1982816802,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,50093.720161132806,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,26530.64422607422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,64422.25286193848,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,886.9176025390625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,17700.739531249998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,31794.835720681585,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,2.625567624702536E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,1633423.728102251,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,9068038.92366578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,888.5481567382812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,108181.34480712892,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,102611.79541839,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,2712350.7268251637,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,95897.78303833008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,1.8965503281389307E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,1.492266921721635E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,86785.59836853029,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,1771.6434326171875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,4690244.604820756,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,259563.49880317244,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,158221.96743286133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,1.9421945458395053E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,633428.8806893383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,1722.0189929199219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,1.8229834112059347E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,6.872276056003016E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,2.2299874358813353E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,3.6392524320922464E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,5071055.722567742,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,1352249.2995184327,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,51047.233642578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,59709.535400390625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,9969917.527787771,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,31825.576777954102,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,4.479785439817965E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,1768.77392578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,2661.8988647460938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,1.6404411468562195E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,121155.4576574707,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,2669.1134033203125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,1.896181502133977E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,30975.437631225584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,223092.7846990967,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,55975.59399291992,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,215476.80880920409,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,11499.294738769531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,151673.52599365232,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,3554246.125977178,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,2.6723097902493972E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,12960.494804847867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,36790.23352783203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,4061680.633711513,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,47849.86355041503,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,1.3574337365570739E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,1689.2458923339843,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,19473.32244873047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,31897.116873779298,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,18371.25119567871,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,305258.1468615723,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,1781.2947998046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,26564.920288085938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,2.369236327344171E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,1.3497468503560873E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,20230.25439453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,35852.07569274902,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,6201.2796630859375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,1.8759841417632937E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,1.3092529310914293E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,2661.591796875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,48817.60527832032,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,15540.756007080077,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,19458.16650390625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,1722.0189929199219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,1.0080012027933678E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,1.1634538865203302E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,158257.21497741697,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,390874.91666564945,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,101146.60965820312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,8307243.190591961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,2.8168065457828272E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,5310.08349609375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,1016398.029212036,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,164020.39155029296,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,3554.40234375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,238870.0147845459,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,2.2746754730059132E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,2.4021039524134126E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,137312.4278173828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,5.926332999012551E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,794319.7262697468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,2660.52880859375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,4.3638483023924686E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,327853.46966089593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,447465.236118164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,1.4941660368853655E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,11503.112306518555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,3076658.7270989995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,14141.26869506836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,859619.9783463491,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,5322.808532714844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,47530.12030029297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,1.6875838569705736E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,2.1896035088408325E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,1.1219900230310513E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,1.4852624203077894E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,103287.02427612306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,3.557956329050292E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,6224.1593017578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,77154.51089355469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,11576.960815429688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,88496.61605162377,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,625545.9544702149,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,9614.079863281251,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,12451.4071673584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,41211.20605407714,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,255628.74517639162,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,2987183.9817873677,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,1778.9147338867188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,11499.294738769531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,4.291546054588863E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,22900.22045410156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,5172747.517164255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,36891.23213256836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,27130.235496826175,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,1774.53466796875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,583876.6215853343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,151968.98510709874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,166054.802756958,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,2.6642782234574888E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,243088.0301212541,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,210378.8162278239,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,2660.52880859375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,646287.6828070066,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,4086208.470909056,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,3262667.942520847,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,1.8678164226687845E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,367710.07380432147,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,12315.777609252931,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,40147.532276611324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,64533.67025268555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,290359.3447973633,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,1.824916794957446E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,54731.042205248086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,2.0608594426044963E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,24412.934903229358,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,5326.323547363281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,3.2883979469729874E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,67646.37797363281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,93255.73905273437,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,3.0683368571900178E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,2.2983977754806794E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,130065.98346435546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,3.782525168408187E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,2575943.7860782864,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,1760.996332397461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,36346.977377929696,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,5131497.258973943,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,2.9313950691485308E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,405753.31681207655,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,1.2732838574784419E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,36958.58709716797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,189765.28653381352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,2.271272461556019E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,1.6535203188541314E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,9678.968924560548,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,3.2645256032839194E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,474125.34235656745,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,2.3896323001152508E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,18975.658232421876,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,276461.5772766113,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,1550182.1707121965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,215722.64555007263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,1.1298287574643737E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,264056.3270221546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,43496.39678955078,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,2.6371160058381468E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,506536.0668133544,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,5306.034912109375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,156670.27883258896,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,534458.4726965334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,115326.45610534668,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,73627.41850952149,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,3.7195333934371114E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,107230.8010003662,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,4.919229012279217E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,888.7659912109375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,1.2500993316809218E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,2642.2752905273437,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,1.3407599938586064E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,32931.672912597656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,164047.84436154834,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,1371807.0300554824,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,886.1384887695312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,2.9559786675374545E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,31878.935607910156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,2.436985181802963E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,71231.78449707032,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,1519864.505552727,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,116598.82419900334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,3481.8008422851562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,55538.60732210046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,277255.56427101284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,1.6107549881960392E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,1967112.2652060061,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,1.5871946092573963E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,1.3466703217055084E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,872352.302486629,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,3667961.035298773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,1950442.6848213559,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,2.5511743904703803E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,188995.6068664551,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,103368.96706909178,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,43507.09875488281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,1.5367147443408549E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,157462.64122375488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,6214.090148925781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,2.8806167190445013E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,11500.286987304688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,147490.11572326662,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,1.845547364263776E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,26306.040003051756,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,1.941620495196322E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,367915.76276123035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,4.047341271305244E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,31580.86171630859,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,1.7459366073027186E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,3529.4071966552733,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,28907.01230895996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,167355.7318208702,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,14909.784911499024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,1.8475558677436396E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,5309338.97639288,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,27155.648391113282,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,3549.132080078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,2.6348059886580046E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,2.1224070013756648E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,5436870.4295652155,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,60037.86853027344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,334777.4886205314,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,197967.84548935835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,2934301.7425753595,"{""type"":""MultiPoint"",""coordinates"":[]}"
