system:index,ID,sum,.geo
1_25,26.0,1.4464539453396026E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,1.0523572806940585E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,675085.1910040282,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,35461.15480957031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,9580168.204046302,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,2449013.0667388923,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,4445649.758930527,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,414554.8796095472,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,448003.7694641114,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,476695.91519591084,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,606401.627591639,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,8856.388610839844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,1.0078734929042213E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,6625964.769184618,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,1228366.4486267462,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,39037.50303588867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,56944.103398437495,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,1419840.7093136273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,1.0531306719890267E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,214552.9287878418,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,121008.89395136815,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,7621460.144818438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,1780.4969482421875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,1760967.359824876,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,51804.81623352051,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,66340.52230520212,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,2.165405496173316E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,508265.3381379249,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,6020539.989567037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,939799.701433716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,6291466.205532597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,133268.02922607423,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,1394682.7365912197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,660702.149561325,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,7088.9561767578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,36092.53672668457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,257830.7062225342,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,388185.2189715576,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,605060.1693359374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,129691.70176017012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,2661.7388916015625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,68439.53702270507,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,1780.9859619140625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,14998.713862304689,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,1439581.612948956,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,7957.951477050781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,53015.37033874511,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,290162.36822631833,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,15961.245788574219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,29040.331156269152,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,106871.69293151856,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,1244765.0320699993,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,8128898.6334450245,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,1293990.6658673945,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,6220.829162597656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,347220.7224468995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,78238.39871826171,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,5320998.979873674,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,5207.062445068359,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,970822.8224072268,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,7741156.027013533,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,45150.54360229492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,9904.923034428615,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,1403420.9779998795,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,298351.03817676735,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,390432.41947570804,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,2276749.3038934316,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,945472.1466412357,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,3.528445079959693E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,1.0314309658557989E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,418643.07329040533,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,643863.6284582515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,2922826.8629020373,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,909990.7995617675,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,113850.55139599371,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,64114.41320861816,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,1.1400100984907962E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,3558.5961303710938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,167663.6158288574,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,1.016249086386756E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,10616.149963378906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,7975.768076171875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,950988.5039778885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,20311.932556152344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,3466317.8763824645,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,50296.29329101562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,621384.0919810697,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,66648.91889404297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,134159.16673828126,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,884.6632080078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,131997.40524902346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,1.0999684408663413E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,984752.9496031494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,2653.848388671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,48928.89144348144,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,17730.986938476562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,46780.42872070313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,4161290.0936024543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,57241.683617637485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,6645.9094274902345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,50521.26811584472,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,125823.47124816892,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,223656.8062133789,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,48596.79706604004,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,9739.258850097656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,6723548.203058099,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,8805080.41458887,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,108069.79651794433,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,17499.247196044922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,4953.059306640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,387788.74668726313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,2493000.2155177463,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,8871.590270996094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,47456.49593261718,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,701940.2518674099,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,104294.61215942382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,765985.8250278608,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,1667577.5845974977,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,62764.017022094726,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,1120074.3065703989,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,220496.42272942516,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,201147.93961975098,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,13279.317016601562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,3147258.5670473217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,4426.2528076171875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,3037348.366062622,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,29983.510115966797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,28304.979833314184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,212113.43582580565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,6477881.549328752,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,1.0926416624552064E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,33545.837142333985,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,1.0418082443385547E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,356536.3436298805,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,1.3394272856574384E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,310453.17338439944,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,1581817.4449572754,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,7152078.978246905,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,5328.043840332031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,3049235.8906695433,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,21293.172790527344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,14285.267808837889,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,4434.9495849609375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,136947.9704736328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,1631984.6416600621,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,764519.4378418804,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,297421.99308663164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,622544.8840803117,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,19222.868256225585,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,4052720.8783444627,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,113812.7595465088,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,357209.4586041259,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,1694.6204614257813,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,890.4616088867188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,161258.98224609374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,1599328.4781079101,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,18390.796020507812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,91531.91894592284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,32810.80492919922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,452938.8811450196,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,1.2866346847162329E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,26680.381408691406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,1.0251203555831138E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,56164.07533752441,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,2.2013996216676798E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,681804.8147430635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,16775.60673339844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,1774.2173461914062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,773069.8019503603,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,221066.62712036129,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,12189.594729614259,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,2728987.8390976926,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,216162.02747009275,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,336146.535916748,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,2661.263671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,59545.59619934082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,6873052.447434721,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,379500.453530594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,2193487.999033817,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,67897.79792602539,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,26896.115682373045,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,99390.38122876933,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,398157.1382257079,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,878362.4527106071,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,1603743.04658142,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,157816.39074462888,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,553143.9440665334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,156489.96226631908,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,19005.74285522461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,4557388.191631868,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,17783.54749572754,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,226747.4533642578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,5752301.434184067,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,1095875.6283597266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,12414.673945922852,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,169927.22187438968,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,2522443.721908401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,45755.532021484374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,7750.1774951171865,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,9698.334141235351,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,87351.12865722657,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,198586.5570483398,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,2638152.2315422907,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,708478.3417019475,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,1065387.069229187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,151811.78268798828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,169266.02148986817,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,1.670820379424791E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,2358205.0927948174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,21189.148840942384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,431985.93684029864,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,653213.4899556837,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,408768.3917427264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,13151.590129394532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,781468.2092602546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,2668942.036444919,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,343277.3192004395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,399376.69150207506,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,390292.39668090816,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,71794.1735522461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,1999358.717002422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,632247.4333300781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,164623.8862960516,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,116999.57842518527,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,1697156.0481841315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,337189.877084712,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,109907.27348693849,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,9375739.444915015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,132988.24299499512,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,6784350.078630987,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,1778.0223388671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,687294.8326537012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,21212.578002929688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,923743.1762532196,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,8872.810036010742,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,3144429.518346461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,1032690.9959483545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,22139.21266723633,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,3237027.567688376,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,6747.394738769532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,1557668.2456563194,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,6109.477294921875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,9044634.993647078,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,303036.21340981155,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,11376.168273925781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,205934.30633911124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,1284752.3743744143,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,94475.53966918946,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,1830960.4913672267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,1139935.1673583984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,836099.8708481546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,309394.1227130126,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,2659.9373779296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,1.1629798937646301E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,3445662.554653184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,408232.48297912616,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,60419.117006835935,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,108218.72583679197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,4045283.1631400175,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,62351.42432250976,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,19840.220638427734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,5924544.539624857,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,858.4484014892578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,729025.0858728031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,565270.2372084821,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,13912.830521850585,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,4042353.981808757,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,147755.72135925293,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,6565605.78476279,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,120119.9506060791,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,4334936.03931134,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,3556.6788940429688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,18401.573294522153,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,1269867.3838900484,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,6090.787374877929,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,1143277.1946272838,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,2.186639660942067E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,5946.449854125977,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,16859.772888183594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,5969701.836974863,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,2002050.2450217057,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,3811707.267216185,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,18544.7880859375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,311674.08088984713,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,356960.4615681727,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,207731.77984313967,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,1099097.73229193,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,7980832.090634998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,530021.0501559556,"{""type"":""MultiPoint"",""coordinates"":[]}"
