system:index,ID,sum,.geo
1_80,81.0,9202394.742915103,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,18658.206298828125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,283287.66505493165,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,62189.15591491699,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,1121607.8788571737,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,1445902.3552215577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,1.8424648858542446E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,2.0639397185101707E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,2653.496985473633,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,3615.417662748449,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,1195609.8885494487,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,407785.5527527094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,2.4142072456774294E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,4472270.617194558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,5598578.885833584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,4.308298750066265E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,1.397073993193416E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,4602463.49197799,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,5773774.534506511,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,1.6208914350747688E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,1653486.4402416989,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,308701.95822753914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,302111.2096893311,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,6945778.743243886,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,7116.83447265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,380953.4527056884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,1.1354888983661471E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,10799.434550972732,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,11525.069182739258,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,3446673.443444235,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,16696.857467651367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,5244404.935497821,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,211616.83952235326,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,1391603.3666650346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,68980.73442978803,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,244615.85821044922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,49538.70373535156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,94051.10227844238,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,3.3686747095262885E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,3482115.8336868244,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,2286114.4913543714,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,118311.84462280273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,7980.23291015625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,696973.1564263911,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,5410499.858579064,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,789389.0743507417,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,611938.7010272217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,8887.396118164062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,1062485.8774030684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,506026.93542358413,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,36205.671629638666,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,36235.213807373046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,6607397.406700713,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,2.552456335624642E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,123918.80780273442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,935923.5320202125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,5298.907530517578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,4137725.5971235083,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,1.9685953995720584E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,64551.434391479495,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,133933.48167297363,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,241804.12915074965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,7341434.6816402525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,2663.9802856445312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,6617971.95850545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,3322055.6333247186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,2609.7424713134765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,1.2465930160686985E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,42858.27384521484,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,534697.2041242605,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,123931.01539550783,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,646723.3387939457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,50455.752685546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,1.706568924520367E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,3847677.51463685,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,147117.18620239256,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,3295022.9502802016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,1.1666336384082017E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,4.382052944610902E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,3355178.2052000137,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,1.4646885439445473E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,1988501.7475977866,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,5321.325744628906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,1.8454407726746835E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,622159.7690114601,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,5215075.784791887,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,2.3992505922476873E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,2216234.7306120745,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,1.285088111622968E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,11531.154174804688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,1690.298671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,197741.30024108887,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,293813.86615417484,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,6903929.723980799,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,1.5765619431485843E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,2268735.128301029,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,1028262.4109817399,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,273892.8157895317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,1.3884642189084867E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,46225.380321044926,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,1843389.4172805978,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,1773.6697387695312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,3205261.178811425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,1.0026783011981394E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,4.540825720757365E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,401001.730355835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,2672.044189453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,1883494.414061211,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,1116022.3482965091,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,8119619.785335423,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,3.055464643324705E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,49538.70373535156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,2.9134464278609082E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,20950.074136891082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,8298790.701688735,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,2104839.505272217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,132657.30179260255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,65520.16073181153,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,4151254.493542374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,357483.5563449277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,67739.20960510253,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,639140.7771680215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,275062.8634093808,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,406109.61365338496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,1774.259765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,887.2050170898438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,668590.5899125177,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,8726137.616647601,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,4387076.6112456955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,1.46657838596721E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,205551.0996295166,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,76347.4624810791,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,106741.79358276367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,3315539.7735629794,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,5126802.449514208,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,5268620.939724203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,92821.7507195614,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,1717922.2387962071,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,149785.2135739124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,1354759.4955505368,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,8503625.005509065,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,43479.39202148437,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,42858.27384521484,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,1.8850978549423657E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,1.3567696735421779E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,195332.4854406738,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,3986968.2142321975,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,6274789.90508811,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,136971.37315135283,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,30944.191516149185,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,14146.99431213379,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,1161563.2914270023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,1865652.3329237201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,1.5714992534315534E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,3567132.39476748,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,6936833.725986875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,343708.26831176766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,569290.1118096206,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,6.030068312581278E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,1.3958923032284243E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,125209.16447387695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,3516701.2194600254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,1358140.4829099763,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,1624191.0327079375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,188737.54950195315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,2.2598220754943337E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,6679643.318085083,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,1190657.1496319622,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,2175231.253380355,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,7634444.67830616,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,254535.76743041995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,4449126.160859663,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,1829545.946542359,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,63396.57403323184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,564582.2135461569,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,1.565287231482738E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,4626088.347100417,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,745756.9291530835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,1.0000461134855652E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,7084968.206780391,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,1.4162087181852613E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,3805644.9733617166,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,261438.8084404298,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,3215168.7153720716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,14870.942435913086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,5243414.918423487,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,4.094549373299996E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,45030.10441101075,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,5761278.073162037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,57541.03564453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,3167084.556762636,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,8421.677067871093,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,2.8031064878320362E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,98667.69134910434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,874.5167236328125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,752347.5845910273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,429275.00145503506,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,1547758.3813865602,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,3745431.0094065955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,4413478.82084053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,7219272.311577546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,1026935.8725425687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,167984.94898681634,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,4.345173671042602E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,6268969.193241201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,273133.6080462646,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,464998.9142172134,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,936384.1910817832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,1.4721626975209191E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,77645.72411592372,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,1360971.6197570798,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,8445259.67306136,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,672664.7507983397,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,3551111.4782035304,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,71473.55983825684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,9989044.333382549,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,1.0948180347299313E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,2.000514906817429E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,344694.9929387111,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,1.142184935649499E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,179611.37404357907,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,1803215.0312583589,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,13813.613886718751,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,7995115.170390018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,6947568.60943266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,3482.1995593261718,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,19462.355526123047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,1.918369327665552E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,7479155.179387266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,9478947.406092983,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,497128.9170324227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,1.771374485192559E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,6972636.605250552,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,602841.5573632813,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,3416474.9596843435,"{""type"":""MultiPoint"",""coordinates"":[]}"
