system:index,ID,sum,.geo
1_44,45.0,1.7740536860177144E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,131983.39988464356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,1049531.8047036207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,1.2395328028524332E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,10685.69384765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,1644105.4468218791,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,761279.5106872558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,134382.78690063476,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,1.2014160792633066E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,1081434.0358355641,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,2.0269020611526217E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,1274611.330628052,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,1677938.0223022862,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,176742.08429504395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,8015360.118778655,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,3477355.2234551995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,13283.07588317871,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,132511.5577233887,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,427301.71731201175,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,577111.8010217284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,3370223.366670189,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,141860.60453886146,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,34172.17379577637,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,760898.9861616187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,8351304.45371326,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,72883.40633911132,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,318447.93425842293,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,294448.33489624027,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,36986.3328729248,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,85050.76478468951,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,149980.27448129692,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,3.0348306678393483E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,1.9182246381299514E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,2.16031331359133E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,1777.1100463867188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,2.6134346591185786E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,35246.35744628906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,3.496349231306364E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,115805.09852336331,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,4293250.1775285965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,9848686.793407943,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,238013.4865777588,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,7086.756896972656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,1941436.3027465814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,563798.6218755456,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,2534874.626593214,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,9020886.054520734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,4356746.317375446,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,2.648295122219956E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,2.137543164946617E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,2269116.4270146694,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,2762839.4803830325,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,1.1187656006145865E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,2660621.0095902,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,215913.31330871582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,174658.5464367676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,9136724.198189307,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,890.0391845703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,275857.1626375684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,2.8023979438590717E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,11499.695556640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,14194.35498046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,3725406.0319481906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,64547.5746484375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,2669.0362548828125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,3455546.089030521,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,54808.07468322753,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,312221.1777471924,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,74687.77825927734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,174075.12000061036,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,24765.483947753906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,107436.80156555175,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,1.997074533833633E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,1800201.4501289588,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,38649.488795776364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,126898.39047241214,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,19467.62227355957,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,2070759.120990389,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,4872665.385274042,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,85613.99899964574,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,75094.27062194824,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,43387.294918823245,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,463145.7688967979,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,470342.25113159174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,93970.41476135256,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,27422.225527954102,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,2251106.409595756,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,1.5360609403071182E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,82542.1243206787,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,408921.11762528965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,8772.492412109375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,2559882.318644384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,1.568051272377107E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,67422.40985107422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,48596.883373413075,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,402693.41200852365,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,20284.682846966913,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,1.5381384798445284E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,940656.6769615723,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,11473.34569091797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,628212.4774195054,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,1091074.7268662518,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,488066.9157259114,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,890537.1709907872,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,1357917.4493536376,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,5310.724670410156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,4977208.515981218,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,417048.9341094972,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,21365.11553955078,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,26628.089047061698,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,620627.6938446045,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,4895383.980724412,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,1.9886230274433702E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,325529.61145996087,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,3.175590049052603E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,2689990.8667572015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,4434.709655761719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,5.384781815519446E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,2909901.380617716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,9914590.703452867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,7856845.353217485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,18513.646229248046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,2.047371385017064E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,7984.496154785156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,4403.023376464844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,1773.8991088867188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,219570.1144720459,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,3127339.204759866,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,1800637.4374099234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,923352.0336664176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,1691174.8858868103,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,112441.19610717773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,1.1069843780293912E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,3414.26412109375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,829621.3435674334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,6093.77400390625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,7837.17509765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,8569992.640598755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,8091145.101601122,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,56896.562534790035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,10687.796997070312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,659527.2847729303,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,2217186.770415039,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,1.0970284643729566E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,4318035.751965943,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,26533.122436523438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,2.045822540911459E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,32446.69547729492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,7490022.614876733,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,949541.2517880452,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,35233.245636848005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,15082.366149902344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,2165252.092342374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,454819.5252922146,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,65866.58098571777,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,1326904.8254699707,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,340005.39311889646,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,1194031.537041015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,4434.709655761719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,12420.418823242188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,1283065.4314030905,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,2087355.0715926094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,1948659.2190660145,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,3352613.45416091,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,2178800.2730119787,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,12404.302272338868,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,98539.71059814456,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,772355.1573150633,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,831064.3196276855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,2724759.0155119537,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,1640.2742163085936,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,1.0850027322034119E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,28574.656820618875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,7766.61889831543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,7079620.527025628,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,81905.95836425782,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,644371.2744505994,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,2.1331958459667902E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,2.8144192627651498E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,788125.8163580322,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,804680.9790039064,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,1.2248670943781648E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,63407.83340942382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,22726.12106201172,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,56595.332025756834,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,15955.74387512207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,934851.2926971433,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,3459406.077518992,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,1924682.8955359487,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,3301572.5808542836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,210634.4823626709,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,285304.6549353027,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,6.321803015732162E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,1.3664300088097733E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,6222.501159667969,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,1.0196780556590836E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,752209.3968501431,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,1.0386586826609805E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,905083.7014739998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,4629648.7101048855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,2497055.96366729,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,3442141.20461847,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,9883203.601988269,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,449242.741516592,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,158591.82128479003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,3.439788895540933E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,1599404.8208453006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,1.1229581501307962E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,168464.906922471,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,1877279.2224872403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,83114.80202571137,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,311024.98758477904,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,2.370822563773175E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,2024336.6398851927,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,1.4539747582001371E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,6223.03515625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,1818890.7347058975,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,9722.108032226562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,6128496.535658737,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,63041.49274902344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,2002621.048612777,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,7307120.453672744,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,6193.697908325195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,1.1463171929710625E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,45734.50893981934,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,7074964.829958304,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,14725.755126953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,9735431.48309004,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,111689.75757204543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,875589.1532576232,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,3266505.5019761873,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,4589471.667178374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,1.0334158666377671E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,3289745.584329034,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,5033088.282446982,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,708579.5036947142,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,9751.346801757812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,2.3050336027875535E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,7969566.14641341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,616408.9085863181,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,343826.6558848183,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,111735.05180480957,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,9111227.311928518,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,104705.11069210277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,9541.886110229492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,1.2925545529395675E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,10616.3623046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,430913.3293326942,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,1743813.3185070683,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,11473.075428466796,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,2.3428987826911896E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,1668743.7385657001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,1.7144114169046294E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,109143.49421142577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,7354479.23961964,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,7112.914001464844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,110947.9413157983,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,1128421.4000271785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,7180517.111535,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,4788402.705777589,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,1753.5118408203125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,79849.9228515625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,7437682.2809532685,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,1.2952553724046975E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,1.125608852594077E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,62616.37718688965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,104167.22513793944,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,580110.6522961425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,457028.86194911576,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,2254114.776047954,"{""type"":""MultiPoint"",""coordinates"":[]}"
