system:index,ID,sum,.geo
1_41,42.0,23809.297326049804,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,165251.00212341314,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,816659.0151108326,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,2.2517229547917005E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,30793.605389404296,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,149748.71917175292,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,1134502.412255859,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,968991.1523359597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,19179.705667114256,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,135710.54908710555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,5137082.274869162,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,1.4879242604697326E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,1.543903118863961E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,151795.92144104003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,1.150932942570642E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,394344.1890185978,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,3.0797277164828274E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,1396812.955143432,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,4430.582763671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,31650.601671142576,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,283330.9302984619,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,237469.64365661624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,1.1059543744149512E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,109670.2270042174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,2635.5193395996093,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,1509.7971435546874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,3434.0480273437497,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,995802.9169529884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,19366.34524658203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,9728.384338378906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,2656.1802978515625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,12915.63451929429,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,43692.38491759056,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,19443.513061523438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,1.6729406151291043E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,2730484.302706034,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,1886388.1303851309,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,1777.3177490234375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,172772.73985839842,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,39078.82553771973,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,643169.405667873,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,41760.40789794922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,8452316.242592093,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,1.5027802773698885E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,60223.28732055664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,2657.6748657226562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,1639563.3002941906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,629602.5450421136,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,29171.969299316406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,1.720778714173894E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,900966.5028363034,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,1.7294381907867648E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,8.86485941054198E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,5411207.348254847,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,1.887089369820426E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,8521874.416154811,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,1023456.8995922854,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,43752.80578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,199089.10022644044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,4.82084469494499E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,4448.110168457031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,97252.66780944823,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,2.5377323608856574E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,3538.2050170898438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,4435.391052246094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,3459843.564584047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,54700.54967956543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,3558.6539916992188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,4918109.810084827,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,37184.268871459964,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,526425.4252056882,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,78243.46301269531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,470030.4204769575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,12383.641662597656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,140246.3195568848,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,5942243.701159725,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,8880460.865575446,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,5998.888696289063,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,30827.021218261718,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,73577.4384765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,36583.05129943848,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,2633678.8720649206,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,4353.851399536133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,79935.532991333,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,80436.84343017575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,9763.233032226562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,12407.852891845703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,30101.96142578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,761441.8755222813,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,1.3826369611669168E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,473849.8412939453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,6282.370553588868,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,25695.125366210938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,9916105.954505391,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,3201161.493365168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,18630.971435546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,77903.27759436035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,11320.503051147462,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,70319.93407844094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,5345698.742558596,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,1.1586195042575765E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,20347.960510253906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,136165.63836669922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,468744.8319445801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,4717887.070361346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,656225.370758057,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,32430.64803730086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,1170892.906463623,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,159844.7245410157,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,22128.538592529298,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,148333.15775024414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,9622291.245225988,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,1.875605579236558E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,160680.4284747315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,8.862811167721963E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,294639.8881235279,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,3.7349404442108475E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,41895.889378051754,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,822693.333164061,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,2.0309786248487398E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,32216.934792480468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,1476740.601124361,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,10645.259948730469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,340069.6819720459,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,23065.060302734375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,51545.14210327148,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,4048913.9979943996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,1.0797461306214781E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,8323898.442090463,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,2800019.687452391,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,30001.24050720215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,8005538.986704461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,54229.34112548828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,878787.9383074947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,20460.277913818358,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,116993.77794921875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,309283.37666015624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,20140.410888671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,54245.826380004895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,146441.21642700204,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,200988.94800903325,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,4132287.2893621055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,18650.471116333007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,12383.818603515625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,4.821281039442121E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,56236.80512145996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,7311477.727966074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,43276.13853149414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,67128.48784395106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,1236084.063402099,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,91797.29291198729,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,12837.6243560791,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,254017.92170139676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,38477.24601867676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,85794.14350585936,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,1774.7156982421875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,21745.293507080078,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,3700983.9152941126,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,8615987.485393802,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,2.6962846590665832E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,24673.9858013916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,14090.547955322265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,81436.3615979004,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,197767.5721984863,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,345274.7243127441,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,1.2911121048210118E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,16241.796912231446,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,1.6513069691759488E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,9662.816869506836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,82111.83759521483,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,6727994.041885838,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,46270.11414672852,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,453683.49795227055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,1.0197267965380969E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,1821897.6735711684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,491.42518813189344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,269286.58960327157,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,1.7747389410879172E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,1210875.5136944605,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,38889.40320190429,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,36413.94862182617,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,4606127.6346175745,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,3.0609413874148857E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,111186.57652465819,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,6678597.5799737265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,26161.730848388674,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,147799.39749788173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,9462288.056074914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,6.832123611542192E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,6168.55651977539,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,6320625.647776029,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,358011.7511733231,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,1.738651365003856E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,19426.280242919922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,882316.7710906983,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,1173524.7393956182,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,42486.44571533204,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,1207058.0766485594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,83671.4027709961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,41663.46564147949,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,4205379.700142128,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,458235.8062499929,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,7080.702540737975,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,117501.34392883061,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,354708.8727227783,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,92873.00610217285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,78012.6362615967,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,3.5172731897025965E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,184105.9476788689,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,3.506065194557892E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,3555.7200317382812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,4867889.4350942075,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,19205.58271221086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,1.4397619110781327E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,272235.3923590088,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,10495.158493041992,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,439364.93362121587,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,1772.065673828125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,7700786.491481488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,3542.0014038085938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,9783826.61070292,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,872.7219848632812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,3212114.3609588617,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,168994.37912353512,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,304531.04661332397,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,497789.31332092267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,2475436.5200693393,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,195293.76504795445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,5363169.733149529,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,9828720.709056962,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,341575.6757477165,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,16842.744506835938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,1864804.0887436343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,1.723714897963016E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,35932.56686889649,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,58796.96123596191,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,65563.90067565918,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,2.4177320373568945E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,74088.29970214843,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,73507.20042053223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,1.0892669437367633E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,35388.39678955078,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,55967.29239692239,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,1.9018244130351488E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,1320.2188225241268,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,1.0902010946263203E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,49396.86407226563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,1.5540678554283164E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,877.37396484375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,2.46823663470355E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,889.1646728515625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,8768.756986083985,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,1811956.6528299046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,4342.642291259765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,3142271.0544960564,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,5456495.313575766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,11207.352592773437,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,15970.228088378906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,1.9026119281181186E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,1.1637536822713502E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,2589008.814377056,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,4415.0782470703125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,3239273.3367928504,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,701428.0224120303,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,4332542.90513033,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,2604857.5329632685,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,1.016653821890505E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
