system:index,ID,sum,.geo
1_42,43.0,515286.7454797458,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,1289109.3160135902,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,1.7729686288429692E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,145818.89382751466,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,3013121.24900892,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,6003221.68166133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,1780.599365234375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,1834160.055271603,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,499315.79994567874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,155001.57816101075,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,1.512952412188052E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,375640.75632300274,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,27048.585397338866,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,2607540.102063653,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,426412.1195532228,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,5073617.5095354505,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,252785.106915592,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,7641599.309113803,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,1669484.7081266285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,12386.351527709961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,43025.78113647462,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,172826.47715515137,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,281281.0166497084,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,5484264.927520847,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,40924.21751604865,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,887.0275268554688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,1518.602533569336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,11577.364196777344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,5275.592548828125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,1038444.191873325,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,141475.5599957156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,243926.7524127197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,288580.4582159424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,134434.8066369629,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,173931.76563570386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,159965.62365722656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,8355581.120236393,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,5054475.620963277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,6537236.12482184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,9733303.611360405,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,19922.405856933594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,1.2359250935760923E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,44634.516454467775,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,2175035.470658282,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,1.1248403727246383E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,304531.84161205817,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,11517.029296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,2150281.920666507,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,64530.135283203126,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,1190717.9781420897,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,6192694.892277747,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,1732511.5310970182,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,8833.544048461914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,3.948745526047408E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,7035457.897588192,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,2220815.231801064,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,3915326.8020317205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,2836634.970710951,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,3717686.267199478,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,52158.952398681635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,177931.8183294678,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,4769112.7698778575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,2669.1649169921875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,573426.4309234617,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,8722399.840663766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,2653.7896728515625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,28390.520629882812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,1262878.1463472934,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,88384.46025451661,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,2668.9894409179688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,3063669.980193067,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,98734.34424560545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,783178.7202033838,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,69175.60115966797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,296449.8947071079,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,9730.565979003906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,178442.9601184082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,3859865.3665915057,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,2498717.814112419,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,117551.47684265139,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,44687.89193969728,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,24812.62940246582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,497387.3623815918,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,4408065.97150596,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,110136.6751611328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,37595.183934936525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,57765.74938964844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,2093803.2352301034,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,18638.616577148438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,103233.48067932129,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,35290.411033325196,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,3958729.7783013526,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,6589202.372096067,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,74697.24289916991,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,617988.2939213532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,23027.623273315432,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,3697628.164774868,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,8281672.673913181,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,10644.695434570312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,869.9954223632812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,258936.80496643062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,44212.3984375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,10609.442241821289,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,1.9303662867096957E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,5113214.083361382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,12226.698745117188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,971058.9319884536,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,1659646.3845338242,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,1814083.8131122477,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,13275.047358398439,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,863839.7142796271,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,7081.7784423828125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,4267586.697391526,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,488690.1668878174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,890.3329467773438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,61947.97361083985,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,988935.580105866,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,6253031.979075771,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,1.711595784292331E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,451385.16529222677,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,6689030.632716604,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,1612590.0727490222,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,5321.822998046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,1.1505382084612845E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,632556.2172698019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,3984786.4834875483,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,8611837.135338265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,36424.350775146486,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,1963202.5036374438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,35958.21673461914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,13104.555900878906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,110002.5776977539,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,55270.56244262695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,491007.044617798,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,1033534.5793372901,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,1482821.4545739735,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,784289.2695988712,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,49059.35431457519,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,7616053.652200062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,58689.89208984375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,482221.19630669086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,4196.3545587158205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,11496.869545898437,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,2586881.23923767,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,3451638.920760006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,38524.66522216797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,4399.3785327148435,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,135062.9789536779,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,3737416.9007048733,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,1.9243388516547047E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,862670.5323077393,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,5308.3572998046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,7088049.080374818,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,103712.15685668946,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,6.2122167160072945E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,964830.3244659422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,50228.305180664065,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,2098866.497720228,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,191392.0753839111,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,92502.43811584469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,830742.6167883298,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,141235.4990283203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,486539.1758917237,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,4434.6956787109375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,4437.094055175781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,4354259.762961043,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,2.6778473365066595E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,827525.8125571549,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,3827672.943106541,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,171499.44615712122,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,15734.309594726563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,181287.88300170898,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,291821.74164184567,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,739239.1074554442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,3117981.0379809113,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,45673.83716516831,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,1398452.1561524875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,81182.13164660645,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,24841.14162841797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,3404010.873180315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,51530.595051269534,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,2200134.4882804696,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,1.4453067027045824E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,6701246.744095691,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,100414.6011352539,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,634356.2528094723,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,3684016.1124114245,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,49315.218994140625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,3790.486321411133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,77859.9488482666,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,42602.81619934082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,1899096.760756043,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,4389282.793312661,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,551289.7604512414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,2233145.5259287725,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,88205.0106048584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,51798.57384521485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,3.326355880938012E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,2563729.287964518,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,8888.532287597656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,3424905.3088364783,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,1188978.4581069406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,1669195.597641407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,1388620.8910858168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,1176354.4213590298,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,1044583.7104754639,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,2062024.7816076672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,1.0611940561003378E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,776047.1838009104,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,10963.50652404785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,6729337.320714105,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,405269.5342999267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,1874436.2154584958,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,367561.7798842414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,1676877.1266241455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,2435980.4384389347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,87837.1403302002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,7163430.799159334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,1797812.9376532696,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,4982808.1974240495,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,1778.205078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,2190378.5525129656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,335825.4421929932,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,3390267.510867191,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,24874.697030639647,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,3692961.9470330914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,4061188.7732075183,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,8862.428466796875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,5254861.255377861,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,12395.419799804688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,3768921.739561158,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,6957.152944335938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,1.1031443590223059E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,158962.6398872525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,7863.507631225586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,1634619.672198569,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,4207459.001509889,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,800382.6451593015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,6510977.171249019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,1930440.58246903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,3182648.2003086777,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,263897.8697058107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,4432.430725097656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,7846747.907514305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,1952259.153700331,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,813660.4075146845,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,40968.82356384278,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,2842690.11540459,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,6215653.986606138,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,76548.77074769262,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,31694.356801757815,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,6025305.38473033,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,4423.877014160156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,256738.6830456543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,2872656.89814446,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,7057.902384643555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,4607062.34986246,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,1378568.6009058072,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,4119236.261312197,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,11966.075344238281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,4763178.855533306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,889.0714111328125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,64092.06689147951,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,2622966.6016250667,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,1737.6074438476562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,7405731.136247183,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,5.029240265242581E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,3507.7316284179688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,6211.3055419921875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,1.116053589325905E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,1.4506902571695756E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,2853854.454714062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,12052.28280029297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,4702639.739470814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,298790.16983537027,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,2503806.901599696,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,542719.8742224887,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,1.2238690114046207E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
