system:index,ID,sum,treated,.geo
1_152,153.0,883.0658569335938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,883.1465454101562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,883.3829345703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,883.1336669921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,857.0212274169921,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,883.5321044921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,883.6060180664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,883.4293823242188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,883.4681396484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,883.7767333984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,883.8416748046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,883.06201171875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,883.6575927734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,883.0833129882812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,882.9589233398438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,883.0523071289062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,883.3338012695312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,883.2890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,883.2166137695312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,883.2846069335938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,883.8360595703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,883.2833251953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,883.1723022460938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,883.3822631835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,883.1671142578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,883.2275390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,883.1439819335938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,883.1065673828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,883.5782470703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,883.4732055664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,883.0775146484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,883.8802490234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,883.1304321289062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,883.731689453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,883.6185913085938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,883.31591796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,883.2960815429688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,883.705322265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,883.1098022460938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,883.0464477539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,883.3516845703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,883.5769653320312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,883.42236328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,883.518798828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,883.8753051757812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,882.9608764648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,883.5807495117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,883.7059936523438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,883.391845703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,883.6978149414062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,883.5624389648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,883.2166137695312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,883.155517578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,883.5687866210938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,883.19287109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,883.0496826171875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,882.9674072265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,883.6626586914062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,883.2986450195312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,883.6179809570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,883.19091796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,883.1619873046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,883.8653564453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,883.7542114257812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,883.4134521484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,883.4852294921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,882.9959106445312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,882.9589233398438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,883.9336547851562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,882.9530639648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,883.7091064453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,883.091064453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,883.6802368164062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,875.0630181884766,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,883.43701171875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,883.0315551757812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,883.5554809570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,883.8802490234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,882.9686889648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,883.7291870117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,883.6463012695312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,883.5542602539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,883.508056640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,883.4586181640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,883.1934814453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,883.3312377929688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,883.389892578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,882.9595947265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,883.837890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,883.375244140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,883.2236938476562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,883.4757080078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,883.0632934570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,883.2307739257812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,883.0503540039062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,883.4363403320312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,883.2069702148438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,883.6469116210938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,883.6915283203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,883.05419921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,883.5599365234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,883.4598388671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,883.0082397460938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,883.5643310546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,883.7147827148438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,882.98876953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,883.1026611328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,883.8285522460938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,883.4147338867188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,883.4382934570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,883.440185546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,883.6682739257812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,883.0632934570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,883.1510620117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,883.273681640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,882.969970703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,883.6506958007812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,883.1078491210938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,883.1336669921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,865.7763464355469,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,882.960205078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,883.678955078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,883.4928588867188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,883.0225219726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,883.2615356445312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,883.722900390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,883.3650512695312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,883.3612670898438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,883.8054809570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,883.3414916992188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,883.67333984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,883.3369750976562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,883.2243041992188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,883.1677856445312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,883.3911743164062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,883.7655029296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,848.43169921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,883.2275390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,883.6053466796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,883.5624389648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,883.2685546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,883.518798828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,883.6884155273438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,883.517578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,883.6400146484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,883.389892578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,883.1394653320312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,883.2076416015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,883.661376953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,883.0225219726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,883.3529663085938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,882.969970703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,883.2615356445312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,883.4554443359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,883.43701171875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,882.9692993164062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,883.8927001953125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,883.13623046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,883.0658569335938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,883.1793823242188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
