system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_59,60.0,245.0,815.0,326.0,115.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.38536270513821,-8.938044968692562]}"
1_60,61.0,168.0,1241.0,346.0,81.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.36363808298071,-8.689862391459144]}"
1_61,62.0,295.0,1241.0,189.0,167.0,185.0,11.0,1,"{""type"":""Point"",""coordinates"":[-62.360562960080934,-8.823953813950823]}"
1_62,63.0,349.0,1290.0,28.0,109.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.32306675970986,-8.835442564752622]}"
1_63,64.0,214.0,849.0,207.0,106.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.419047472107565,-8.89734052428586]}"
1_64,65.0,337.0,1151.0,103.0,129.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.380142968757404,-8.84050024589591]}"
1_65,66.0,387.0,818.0,45.0,121.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.19292005908378,-9.059686227171788]}"
1_66,67.0,152.0,1041.0,282.0,114.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.227728674521614,-8.899381899166796]}"
1_67,68.0,398.0,885.0,270.0,120.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.24605233498332,-9.059390012694145]}"
1_68,69.0,278.0,1224.0,246.0,98.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.35573719168085,-8.767909158577087]}"
1_69,70.0,244.0,1194.0,180.0,108.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.246636989361406,-8.844767178002655]}"
1_70,71.0,243.0,1189.0,30.0,103.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.36454409311258,-8.770816686472209]}"
1_71,72.0,386.0,973.0,38.0,116.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.28408371643986,-8.992276285933128]}"
1_72,73.0,272.0,706.0,73.0,126.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.13254696126543,-9.069614742849746]}"
1_73,74.0,373.0,896.0,279.0,113.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.30623380429833,-9.028463441282359]}"
1_74,75.0,442.0,964.0,180.0,109.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.28754951325705,-9.032594147954734]}"
1_75,76.0,244.0,1302.0,225.0,112.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.34319726322278,-8.74616017126378]}"
1_76,77.0,326.0,1109.0,183.0,122.0,181.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.3080636458391,-8.891543043946035]}"
1_77,78.0,246.0,1188.0,37.0,75.0,171.0,5.0,1,"{""type"":""Point"",""coordinates"":[-62.36720346985626,-8.75034523221584]}"
1_78,79.0,238.0,770.0,270.0,104.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.14891389588969,-9.010764074928142]}"
1_79,80.0,165.0,1087.0,9.0,120.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.248056005540924,-8.914409509318943]}"
1_80,81.0,384.0,1288.0,19.0,60.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.23352320267013,-8.805729551296539]}"
1_81,82.0,250.0,680.0,354.0,126.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.196553286804985,-9.098273478305886]}"
1_82,83.0,323.0,855.0,146.0,123.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.163206863515526,-9.041089296097825]}"
1_83,84.0,359.0,1023.0,70.0,101.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.203568936069935,-8.987824699288657]}"
1_84,85.0,215.0,661.0,195.0,116.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.115066813967715,-9.064500491687077]}"
1_85,86.0,361.0,790.0,156.0,124.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.182545214848744,-9.071989300585908]}"
1_86,87.0,256.0,1061.0,0.0,100.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.20577826628484,-8.964332929893152]}"
1_87,88.0,201.0,1351.0,338.0,108.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.32498254325674,-8.762462708087371]}"
1_88,89.0,130.0,538.0,274.0,132.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.09494379581306,-9.101340893597227]}"
1_89,90.0,186.0,591.0,233.0,133.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.11862079872618,-9.095212213982986]}"
1_90,91.0,361.0,1256.0,90.0,105.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.34661338502817,-8.829682847249854]}"
1_91,92.0,181.0,1000.0,161.0,124.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.21523479001694,-8.87529336841891]}"
1_92,93.0,89.0,683.0,67.0,125.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.36191914505385,-8.969054658618827]}"
1_93,94.0,201.0,859.0,99.0,104.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.432402403427105,-8.88610395930467]}"
1_94,95.0,282.0,824.0,98.0,117.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.30661994291476,-9.065841983565909]}"
1_95,96.0,338.0,864.0,180.0,126.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.16132132374979,-9.049905460422629]}"
1_96,97.0,345.0,930.0,70.0,121.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.29297212983725,-8.987332172075533]}"
1_97,98.0,324.0,839.0,270.0,118.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.26630742560752,-9.079852193664557]}"
1_98,99.0,318.0,749.0,254.0,120.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.19912084822143,-9.077345193348584]}"
1_99,100.0,454.0,1057.0,188.0,112.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.22109534069867,-9.01245050053862]}"
1_100,101.0,148.0,607.0,209.0,120.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.099657703575495,-9.051698742930105]}"
1_101,102.0,168.0,1239.0,296.0,109.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.26574665570313,-8.860504978537302]}"
1_102,103.0,103.0,654.0,230.0,151.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.31376573290101,-9.121668288071238]}"
1_103,104.0,293.0,1179.0,52.0,100.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.2347387400075,-8.834255799528652]}"
1_104,105.0,247.0,867.0,90.0,118.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.412212161319886,-8.893462299854278]}"
1_105,106.0,313.0,1528.0,127.0,105.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.29180285628693,-8.748609838810355]}"
1_106,107.0,433.0,920.0,218.0,130.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.246778519850125,-9.055439454301359]}"
1_107,108.0,221.0,753.0,40.0,119.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.1415420346515,-9.04150038841644]}"
1_108,109.0,174.0,581.0,191.0,112.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.13869661138991,-9.101061846748854]}"
1_109,110.0,328.0,1116.0,356.0,127.0,181.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.38909753876513,-8.837538170940231]}"
1_110,111.0,514.0,976.0,85.0,106.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.21167759830381,-9.030358701720035]}"
1_111,112.0,245.0,815.0,326.0,115.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.38375872817875,-8.937846989161837]}"
1_112,113.0,170.0,616.0,90.0,115.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.10345969591094,-9.071677294489954]}"
1_113,114.0,199.0,1402.0,286.0,102.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.31796814375379,-8.726607499802771]}"
1_114,115.0,334.0,1040.0,333.0,112.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.29344798150837,-8.910694847196721]}"
1_115,116.0,336.0,935.0,311.0,110.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.17720474189299,-8.98021848433502]}"
1_116,117.0,212.0,1275.0,231.0,115.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.28925388851654,-8.853131602940934]}"
1_117,118.0,309.0,1262.0,81.0,85.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.242822019005594,-8.824702842798015]}"
1_118,119.0,361.0,1051.0,16.0,111.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.282969094361384,-8.944482141454356]}"
1_119,120.0,127.0,985.0,317.0,115.0,186.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.21849769123881,-8.927555755374602]}"
1_120,121.0,295.0,1241.0,90.0,197.0,167.0,4.0,1,"{""type"":""Point"",""coordinates"":[-62.362703082634404,-8.819165188086496]}"
1_121,122.0,398.0,1076.0,180.0,108.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.38439378863528,-8.85528597274219]}"
1_122,123.0,248.0,729.0,190.0,125.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.12552297817066,-9.065961674190289]}"
1_123,124.0,335.0,1325.0,145.0,107.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.32432072465987,-8.83025517555359]}"
1_124,125.0,393.0,1014.0,135.0,112.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.39030619502604,-8.868323871675978]}"
1_125,126.0,219.0,736.0,90.0,119.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.33015067374294,-9.061853000225492]}"
1_126,127.0,386.0,844.0,116.0,115.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.16967763438564,-9.054112426645355]}"
1_127,128.0,263.0,1122.0,203.0,115.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.277488284732335,-8.90029359908933]}"
1_128,129.0,455.0,1042.0,95.0,117.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.274939320158,-8.996286990724155]}"
1_129,130.0,264.0,1280.0,158.0,109.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.33685061595906,-8.776064718940761]}"
1_130,131.0,317.0,1232.0,14.0,102.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.31088599005678,-8.851782395261962]}"
1_131,132.0,288.0,695.0,113.0,131.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.16145816055651,-9.087013065465207]}"
1_132,133.0,294.0,1150.0,7.0,134.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.38473810408422,-8.82662658022834]}"
1_133,134.0,284.0,876.0,72.0,114.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.39069716837917,-8.923938245967458]}"
1_134,135.0,318.0,815.0,353.0,116.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.151861699871944,-9.055904374783871]}"
1_135,136.0,151.0,609.0,180.0,131.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.220684876101934,-9.11679399759653]}"
1_136,137.0,179.0,679.0,176.0,126.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.278147495512854,-9.126368811775324]}"
1_137,138.0,364.0,1336.0,333.0,69.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.24330545833537,-8.799811348331074]}"
1_138,139.0,200.0,1086.0,350.0,117.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.24184524609132,-8.920650735675533]}"
1_139,140.0,497.0,1033.0,227.0,122.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.22763608851829,-9.022707747614131]}"
1_140,141.0,166.0,583.0,24.0,121.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.10690323175475,-9.09312955038823]}"
1_141,142.0,253.0,1462.0,280.0,106.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.29385607558076,-8.77726720416717]}"
1_142,143.0,267.0,784.0,225.0,113.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.3217204568666,-9.055012834791196]}"
1_143,144.0,429.0,896.0,311.0,104.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.226861452223865,-9.056928965891304]}"
1_144,145.0,249.0,660.0,64.0,114.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.118547280962325,-9.077261219467108]}"
1_145,146.0,352.0,830.0,256.0,127.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.16428050729517,-9.050172631738855]}"
1_146,147.0,332.0,980.0,197.0,100.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.40576946929732,-8.86661533353153]}"
1_147,148.0,245.0,815.0,270.0,117.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.389322701210276,-8.93452779824071]}"
1_148,149.0,222.0,1155.0,223.0,114.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.2654844223834,-8.915866381137873]}"
1_149,150.0,269.0,799.0,270.0,104.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.15159005903839,-9.02163212435634]}"
1_150,151.0,296.0,792.0,292.0,132.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.255418813889015,-9.091337860655237]}"
1_151,152.0,147.0,1129.0,74.0,113.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.24634976037354,-8.885128861632014]}"
1_152,153.0,264.0,671.0,308.0,133.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.12912005511934,-9.080395872533428]}"
1_153,154.0,303.0,835.0,282.0,105.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.15322200680553,-9.046786481872186]}"
1_154,155.0,303.0,1120.0,166.0,114.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.26603249045265,-8.947311517422769]}"
1_155,156.0,358.0,913.0,288.0,124.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.28253164578583,-9.05215594574529]}"
1_156,157.0,264.0,898.0,45.0,84.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.41501536238079,-8.886115111178238]}"
1_157,158.0,147.0,1129.0,45.0,103.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.245651765688464,-8.88396245850202]}"
1_158,159.0,407.0,1094.0,127.0,112.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.3802452116885,-8.852580508619166]}"
1_159,160.0,377.0,978.0,184.0,114.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.301067718204095,-8.92774729454284]}"
1_160,161.0,320.0,921.0,258.0,122.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.37305800059038,-8.911178028502613]}"
1_161,162.0,214.0,1359.0,90.0,109.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.321982010597736,-8.77906250946732]}"
1_162,163.0,389.0,1519.0,90.0,73.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.271633007232126,-8.75109444989287]}"
1_163,164.0,324.0,839.0,180.0,115.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.263130821745214,-9.082097840281875]}"
1_164,165.0,362.0,1144.0,156.0,90.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.21327557837546,-8.830338155306022]}"
1_165,166.0,340.0,747.0,202.0,112.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.150883391938095,-9.0732554871604]}"
1_166,167.0,150.0,598.0,183.0,131.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.2092187949725,-9.124889379902678]}"
1_167,168.0,292.0,721.0,318.0,115.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.18031637761959,-9.086037991967494]}"
1_168,169.0,137.0,703.0,27.0,126.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.3826254320376,-8.968210918584822]}"
1_169,170.0,400.0,1103.0,250.0,108.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.254013987089444,-8.987018018541166]}"
1_170,171.0,257.0,844.0,180.0,115.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.327511242079595,-9.017393391018697]}"
1_171,172.0,379.0,965.0,197.0,114.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.28881909792516,-8.988797913972517]}"
1_172,173.0,231.0,1445.0,32.0,85.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-62.313396515844744,-8.753464252200441]}"
1_173,174.0,359.0,1023.0,42.0,103.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.205149092590986,-8.989535782870691]}"
1_174,175.0,460.0,921.0,90.0,119.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.19855388793535,-9.03604739724534]}"
1_175,176.0,187.0,998.0,45.0,103.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.20644512453384,-8.947572922519047]}"
1_176,177.0,103.0,621.0,270.0,120.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.100985310089115,-9.038211610379904]}"
1_177,178.0,454.0,1042.0,0.0,108.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.214386080741036,-9.012745006808727]}"
1_178,179.0,463.0,930.0,19.0,107.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.2295294605195,-9.047898364538554]}"
1_179,180.0,234.0,695.0,135.0,116.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-62.11850125224937,-9.063608256889323]}"
1_180,181.0,364.0,1184.0,163.0,103.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.32019769341716,-8.864316617671602]}"
1_181,182.0,333.0,924.0,99.0,119.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.378855578570175,-8.908961276864273]}"
1_182,183.0,324.0,791.0,301.0,128.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.22659876287242,-9.075642634497827]}"
1_183,184.0,204.0,1416.0,270.0,96.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-62.32110113968297,-8.734504346042563]}"
1_184,185.0,318.0,815.0,37.0,117.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.15283155571821,-9.05350265424602]}"
1_185,186.0,160.0,1106.0,307.0,161.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-62.37661611287036,-8.798590511270802]}"
