system:index,ID,sum,treated,.geo
1_102,103.0,892.85009765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,866.1683203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,892.8724365234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,866.1612158203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,892.9002685546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,866.0902301025391,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,866.1899298095703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,892.8935546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,866.1203649902344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,866.1199505615234,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,892.93896484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,892.9590454101562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,892.9237060546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,866.1965606689453,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,848.3035552978515,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,892.9619750976562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,848.2952056884766,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,892.8978271484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,875.0474670410156,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,866.1130828857422,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,892.9708862304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,892.9347534179688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,892.8945922851562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,892.915283203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,892.9598388671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,875.0694189453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,892.927734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,875.1014196777344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,875.0621215820313,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,892.9712524414062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,875.0374780273437,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,875.0406481933594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,866.1744775390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,875.042861328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,892.8425903320312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,892.865234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,884.0026263427734,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,866.1154510498047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,892.9822387695312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,892.940185546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,892.858154296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,875.0944213867188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,892.9754028320312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,892.9595947265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,875.0198327636718,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,892.90087890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,875.0751013183594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,892.9657592773438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,892.8873901367188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,892.9335327148438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,892.974609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,866.1715765380859,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,892.9345703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,892.966552734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,892.8687133789062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,892.9339599609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,892.9190673828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,892.9160766601562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,875.0583532714844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,892.9525146484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,866.185903930664,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,866.1621630859376,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,883.99845703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,839.3907397460938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,875.0400500488281,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,866.1370013427735,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,892.8786010742188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,875.0320947265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,866.1921795654297,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,892.8697509765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,866.1693267822266,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,892.9016723632812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,892.9586181640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,875.0030249023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,892.974609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,892.9037475585938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,892.9065551757812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,875.0151672363281,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,866.1326794433594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,866.1229107666015,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,866.1564202880859,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,892.968505859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,866.1737078857421,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,892.9700927734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,866.1415008544922,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,875.05578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,875.033291015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,866.1807531738282,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,875.0066735839844,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,884.0386395263672,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,866.059917602539,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,892.9566650390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,866.1492565917969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,892.8894653320312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,892.9725952148438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,875.0123559570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,892.888671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,875.0862268066406,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,875.0615234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,866.1535192871094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,866.1509735107422,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,892.91748046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,892.9594116210938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,892.9313354492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,892.9459228515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,892.9728393554688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,892.9827880859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,892.961181640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,875.0860473632813,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,866.1556506347656,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,875.0392724609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,892.9832153320312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,866.1681427001953,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,892.8964233398438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,892.93017578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,892.9267578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,866.0872698974609,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,875.042861328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,892.8728637695312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,875.0038623046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,892.9321899414062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,892.9641723632812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,892.9647827148438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,892.9520874023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,883.9938647460938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,892.9259643554688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,892.9415283203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,875.0238403320312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,875.0286853027344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,892.9556884765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,892.9035034179688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,892.9031372070312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,892.8794555664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,892.9071655273438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,892.8973999023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,866.1238580322265,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,892.9738159179688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,892.84716796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,892.9403686523438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,892.8914794921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,848.2623870849609,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,884.0299987792969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,892.9215087890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,875.0182177734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,892.940185546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,892.9182739257812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,892.968505859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,892.9445190429688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,875.1075805664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,875.0652319335937,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,892.9257202148438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,892.9520874023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,875.1250463867187,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,892.940185546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,892.9263305664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,866.1961462402344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,892.961181640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,875.0940026855469,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,866.1393103027344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,892.8814697265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,892.9185180664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,866.1031958007812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,875.106982421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,892.9089965820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,892.8728637695312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,892.879638671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,892.959228515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,892.9558715820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,892.9810791015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,884.0046203613281,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,892.8945922851562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,892.927978515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,866.1702740478515,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,892.9213256835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,866.0973937988281,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,892.9552612304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,892.9033203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,892.8748779296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,883.9342858886719,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,892.9741821289062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,892.9201049804688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,892.9698486328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,892.9490966796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,866.1925939941407,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,866.1383630371093,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,875.08640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,892.841552734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,892.9425659179688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,866.1606237792969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,892.9429321289062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,892.921142578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,892.921142578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,875.0699572753906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,866.1362316894531,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,866.1415008544922,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,892.8935546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,892.8988647460938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,892.8621215820312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,892.8986206054688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,866.186851196289,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,892.9061279296875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,892.9841918945312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,875.034248046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,892.9190673828125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,892.91748046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,866.1348699951172,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,892.9548950195312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,875.0654711914062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,892.8668823242188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
