system:index,ID,sum,.geo
1_111,112.0,7768.338007202148,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,1580270.8717648624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,994588.459145594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,3727614.5711748116,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,104257.39149475102,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,64706.761920166035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,15623.83076830097,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,30326.263472290037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,1174519.023695918,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,882.4286206054687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,13875.986687011718,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,2456068.1090836925,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,2404282.534425822,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,59737.16376499312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,2293966.687190884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,1096945.1685499132,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,2592.104571533203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,880564.5659352889,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,3477.9025640869145,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,2518314.0270513035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,45922.75538452148,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,6745.161690673828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,710854.3661173545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,1027567.6709144186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,630001.6497397732,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,298764.54555725114,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,4362.189808349609,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,16652.36342224121,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,1113402.221274739,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,2696629.423464424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,247380.968742872,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,1646.5429919433593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,47868.4547479248,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,16922.75058105469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,35068.6978692627,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,2888356.579653767,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,4284729.721383392,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,1514895.8221490583,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,103062.45357666018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,14491.18082799575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,1738297.913593658,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,1305578.1941308056,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,38262.47463012695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,4398.297423095703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,528383.1084941962,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,1.263934927095414E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,646115.0122434391,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,8872.037604370118,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,1993729.5595217564,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,2377.8626568603513,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,124653.71926452631,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,745962.1375475815,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,447553.8656599409,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,18217.860654296874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,6226.560241699219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,428020.4009575433,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,33002.61944885254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,1270191.4483461855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,358029.11551265477,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,855427.9939434937,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,2264743.1934084883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,380217.5096533203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,328176.0512744144,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,1263801.6984711695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,589338.4370226263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,664111.9204110166,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,919098.8585605391,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,17549.367388916013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,360465.4290907674,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,2711914.8102784734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,240046.0127148437,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,1627527.9239523716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,264013.7354463753,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,1219522.8837903568,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,148417.17409790028,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,1858888.1399400225,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,329721.91434699565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,91332.96608703611,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,345965.4280337563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,1779.0089263916016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,2020657.5181920612,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,1230917.1463918258,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,788137.1853267242,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,616329.8155527471,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,630949.6987488122,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,6558546.189932468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,293444.0300169679,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,806948.946776251,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,276645.6447894286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,1509899.2292861359,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,4460.876089477539,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,1753.004638671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,150771.67225219726,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,874825.7891774557,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,43159.467222302,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,867200.669424209,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,5198933.0616232315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,176002.49085083,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,395418.315298462,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,20967.40241088867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,44644.18392229865,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,115256.72772886028,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,536459.7735334255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,2598350.1023342027,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,362778.95671433385,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,3290471.3127430244,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,198225.51645610732,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,255918.66861816403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,3858293.519793039,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,169319.27707623658,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,2216123.134914173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,85402.33323852542,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,18717.820196533205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,794027.2241379112,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,1284890.1856535426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,599689.6058081058,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,961960.6948291936,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,72090.13976135255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,1338544.8756396694,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,66037.32294128419,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,2776793.1328803543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,546884.6248566746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,699366.0605408887,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,27170.228571597843,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,1219398.7885581024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,384830.2779461932,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,6107407.9145018505,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,1285609.2804451215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,21688.07501098633,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,4825.958962294634,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,335828.64200195315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,778814.6995004164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,596745.6657367317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,160959.87448795338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,2681.8866577148438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,72678.96730895991,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,2098701.7512561954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,505288.52523132367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,794471.4663649173,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,1259032.460519311,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,92530.49570389332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,3912601.8037054846,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,1863029.9954353871,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,1623043.9578846828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,2182307.4104849007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,5285251.618692944,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,5330.352829589843,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,419951.8821048085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,2015228.6429806799,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,216993.69380426145,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,1488003.6209345316,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,3741927.258511944,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,1.5367864261288218E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,2393.644453936409,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,118281.60081091308,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,690002.5361815122,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,1305301.3972466525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,875.503193359375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,1326649.4521082777,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,24936.667724609375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,22027.288404541017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,38249.08055725098,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,274984.97058044426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,73241.38715703986,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,2528.187266845703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,89942.07615429207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,400166.9912998839,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,3099012.0354654696,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,3575.828857421875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327,328.0,356269.29313507694,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_328,329.0,788017.4321940971,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329,330.0,347838.9521685791,"{""type"":""MultiPoint"",""coordinates"":[]}"
