system:index,ID,sum,.geo
1_97,98.0,3522.199841308594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,19497.592247924807,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,2542309.8755239453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,1181787.2703394087,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,262039.05392822268,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,627824.0816194951,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,94115.50094398407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,867.1194934082031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,135363.38217586736,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,4538187.161596595,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,1003328.6366790774,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,3849391.2224290594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,1787.66259765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,211043.94072937005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,131245.54537536603,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,7441.24817932129,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,383.5752221679688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,43792.04058654784,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,1073753.2461328406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,18504.142627563477,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,1607063.1216855515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,19806.51804961081,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,130812.31915466311,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,4015623.3907266306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,2998890.279254095,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,54845.46905822752,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,3516.345811767578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,1013198.3168646791,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,155212.3904840088,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,1415703.412214695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,40997.86136352539,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,848.708818359375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,712259.9095545379,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,1224759.004817504,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,204170.7086825932,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,111386.1584473972,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,6873.910197143555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,29568.602013542637,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,640520.929554803,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,3642331.654665293,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,71208.27854469686,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,213784.47896705047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,33731.58175598145,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,97113.38541381835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,32504.53795043946,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,17611.33564941406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,3759046.367833077,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,5168108.710265589,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,1346617.805797348,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,49738.680488891594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,49232.26345807244,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,2580401.748889066,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,596069.7887194534,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,25620.87829833985,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,157480.35361755372,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,199843.0926909848,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,4560931.468969494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,25454.610877439012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,47764.099797363284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,1925705.2149542244,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,51522.31777964152,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,110186.0739672852,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,749353.8148514637,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,217219.6599234595,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,14728.637124633788,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,77877.28175537108,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,481053.95136734564,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,867.0704132080078,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,1238139.1160191805,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,28946.894349975577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,1158644.6684980944,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,3120465.231147155,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,478704.61106596835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,147917.76719360347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,1069122.2869540227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,1655607.2456357148,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,544706.4932605005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,3927905.925053321,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,2653.830835571289,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,453034.89206649904,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,2109419.7894558595,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,351099.2372082517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,1329824.1944561773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,277145.2827740477,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,2224397.6332915444,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,183411.58761017458,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,2124215.282216363,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,1122703.3897848672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,268486.0253318302,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,416473.2948699799,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,5796344.868163731,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,3104622.8719235337,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,978210.182073595,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,1409543.2981552675,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,263246.92767517094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,1042541.9476115154,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,457524.43038020894,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,539608.8371056479,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,521009.5808893921,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,2316356.1626616,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,2681.8894653320312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,863.1230389404296,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,235549.20085937495,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,1822220.8063429412,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,73006.56584651693,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,836.1155419921874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,3664007.5011241604,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,1615883.7837685428,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,363745.9205990901,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,126403.44460815436,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,85544.66358642581,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,462576.37268547027,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,1145670.6274241223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,6831197.045864672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,292931.26403713797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,3567889.0460945396,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,289667.7667714509,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,15962.741477661133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,2199207.8983096685,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,233029.5314692047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,1900930.7911361544,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,18488.041248779296,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,23884.2698651123,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,3799.5764538574217,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,908386.8770056714,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,3407635.872781267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,362798.5119817037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,1101533.7835944626,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,60468.466608886694,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,1783691.0167984955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,131316.3545690918,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,2672.8953283691408,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,3463785.978686821,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,410861.6632088091,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,832281.0982139895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,34603.10835632324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,652934.7618769577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,415741.53789550794,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,3308526.1404236048,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,355038.4590024533,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,1765.6610119628906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,49728.75687805177,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,618947.5976549091,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,1575235.0031759506,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,1032565.7013719584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,570184.3610583354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,15891.543651733402,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,334458.50296310574,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,583928.9848439961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,669681.9808879282,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,1276527.336043367,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,2431811.5365649196,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,141637.8838550762,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,3897021.604000626,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,1603597.2121977136,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,734056.3446594598,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,3434111.6329639307,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,4235.942727050781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,781685.4076986591,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,44770.09139770507,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,1720048.362446497,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,3785376.2548997565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,584405.3250764109,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,634056.2863837365,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,3939390.3919227836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,1.3466211931344742E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,1734.311571044922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,174729.9257867432,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,2919816.5492038187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,999760.8451554477,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,27310.101166992186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,955974.7938876327,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,94169.87228698733,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,523063.6781920738,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,23376.023538674748,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,7664.596498413086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,75936.78366547229,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,418328.835896944,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,1227140.9259338137,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327,328.0,539252.6818300852,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_328,329.0,1868855.6948969865,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329,330.0,200463.81626648427,"{""type"":""MultiPoint"",""coordinates"":[]}"
