system:index,ID,sum,.geo
1_29,30.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,733732.3094521379,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,233936.28141601552,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,3531.083020019531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,1499656.8859131632,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,93050.78796749338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,4150978.97016005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,12980.46159301758,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,566240.7768340223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,2377535.156437293,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,1221285.3130283013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,536430.0980488565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,2415450.950687627,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,582803.3512215937,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,2343176.797071027,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,2523546.2397144735,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,1735517.6268879492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,1129515.335077161,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,9287805.505109185,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,2563419.9011470093,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,122594.60934242877,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,903596.9520727317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,691801.1240876573,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,423500.24072213215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,46632.38300448309,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,713603.12327517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,4552409.237054526,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,54413.34436767579,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,1334440.9424822142,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,718001.8805231572,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,453291.046729435,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,626089.2892901443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,1509980.6769414481,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,866.1280023193359,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,209192.41043389548,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,425558.2495596588,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,349615.39550266636,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,419545.0756352875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,1.1094906118153786E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,1.0774057335337467E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,238782.70621007352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,2888086.543421084,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,949430.4127919658,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,1396754.232113231,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,1746736.4115870306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,25317.36238769531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,2176281.761836012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,319775.6535381244,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,3452.1891491699216,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,554065.0018902663,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,1278730.9513028264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,530951.4700009475,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,1956991.2342042245,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,286669.1129266285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,1483561.5681889134,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,456101.65456750244,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,1927325.61237814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,6177.331540527344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,181250.01977729346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,893.9481811523438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,559893.1016113656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,2210627.313939737,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,1714053.1627795112,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,675834.5850061029,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,599201.268817962,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,498737.8539435982,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,113997.1331240043,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,768.7912365722656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,2100387.795813556,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,570765.0205509632,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,1849218.667422203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,66916.38867675781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,120769.88289245601,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,64780.88457537482,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,72635.16077880861,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,1574318.6974725379,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,117896.06549865726,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,2259914.041378049,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,33640.83468200684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,239101.36868103017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,1447238.6361764742,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,1510.7905310058595,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,1360190.1237612907,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,5309.360084838867,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,1839753.4323350475,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,30082.98091125489,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,2900976.135800622,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,16262.92029288019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,61509.77613952637,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,1072537.2471748432,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,1572539.3509645488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,384616.07678527804,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,137259.96067626955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,14018.915325927732,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,1202607.2339895028,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,3945824.8847574415,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,27746.608637695317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,241613.27335718498,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,5268.410844726563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,45133.52249328614,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,885.0257995605468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,31748.090220336922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,3303309.529631507,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,2507440.310288606,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,1174579.772732313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,111780.36151814063,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,3315.88303527832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,1708404.5343632558,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,2034570.9082341255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,25879.214937744142,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,39298.59249511719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,183156.51539674524,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,5400804.217054125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,157759.65536343446,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,34442.992775878905,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,1228119.118646309,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,12121.732993164065,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,171339.88486064834,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,1107376.386121983,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,1315630.947399109,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,688932.2688251073,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,113025.5294238282,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,300768.704153677,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,21802.232419433592,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,18537.57294799805,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,719029.9223999195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,1987733.5113627322,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,1869412.7816827062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,459161.66112548846,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,454296.8526208497,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,766573.4498103404,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,1784832.125782187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,201882.11064727683,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,1526940.9576038388,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,44623.66087585448,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,183236.00461840568,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,2560012.6696312423,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,214484.20523809688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,1376401.1005834383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,327612.28139195323,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,1375605.1381398486,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,116031.43555048686,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,6401300.414762436,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,535550.8490205514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,455887.35633046605,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,473248.56960945175,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,2372552.906904301,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,1031511.776761497,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,2353398.4812441287,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,688795.2231154961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,465654.92733161,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,3227001.0721146357,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,816613.504080226,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,1881536.3688279488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,375565.7976971291,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,2366200.8264387613,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,14294.468693847657,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,42062.257757568346,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,63750.1066369629,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,805710.5625269599,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,83762.46716198488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,5941.648885498046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,2737350.3027647715,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,1385717.6353981863,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,729722.2061920179,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,84994.94450927734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,96877.34446917365,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,284203.11391265277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,680840.8569243914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,5061275.173241702,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,284090.15130157577,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,2874014.7104452234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,289035.07382088684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,85543.34856593952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,3656591.992630295,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,631735.4561093436,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,1691659.816624146,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,50243.4556793213,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,15097.618458251953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,1095711.535088765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,1710420.6342218968,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,645402.6097491356,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,1269188.4248826255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,1895197.0169555352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,124229.43544799802,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,2761504.9007421993,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,456692.2477615445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,858970.0501199174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,53795.175777587894,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,1359240.48370378,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,626910.9690945579,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,5068662.400406007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,1292882.2744844335,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,39567.48238130937,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,301273.1181306175,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,620303.0373721012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,270483.94961242663,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,167668.64971969073,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,214693.5592260744,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,1399180.30239109,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,715551.8111138921,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,616457.4141129721,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,1467471.4717892578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,110471.83683812039,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,2254133.9142806674,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,1013774.3413993159,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,882713.7359104225,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,4246093.833582634,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,1554850.6280020536,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,27123.392128906245,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,1145394.252445013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,2555473.7442350234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,370025.1077790839,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,1610731.8024089031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,6947479.537865728,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,2365334.623597677,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,893.9750366210938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,137950.4571231163,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,241673.78928300447,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,893.9750366210938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,699447.4297573023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,27194.3465612793,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,1203142.4168100394,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,162244.66649181416,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,475274.2656249998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,79672.89210144042,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,2851216.541769643,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,1483396.4604207375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327,328.0,575100.7376249188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_328,329.0,1326190.689897165,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329,330.0,170024.9572851563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_330,331.0,87158.35914451448,"{""type"":""MultiPoint"",""coordinates"":[]}"
