system:index,ID,sum,.geo
1_97,98.0,7142.712114257813,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,4451.993822021484,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,3566.346923828125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,1868663.4712280042,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,1291836.022247457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,95990.65008605956,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,600346.4945887234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,1183574.782280149,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,8036.466051025391,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,106314.84734884824,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,1701.955537109375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,7982.884080810547,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,184657.79800684308,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,175322.84545837407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,3408681.0218630885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,5362.8494873046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,1644.0915820312498,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,41091.17701660156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,6782.306881534352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,10686.792662353515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,3475.8095373535157,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,660643.8645967602,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,17756.75019592285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,76366.99311706782,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,3118333.044182903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,87745.67945011391,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,1760085.7113073338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,1372664.783793084,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,1782.137939453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,1083361.6486070994,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,1987.245312629251,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,2029820.4450865977,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,2643.9629113769533,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,842822.2002479942,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,6193.886079711914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,4065.00735534668,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,2264525.210099658,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,506342.47071531997,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,891.1311645507812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,390044.47751743696,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,223418.59668816061,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,5358.635009765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,2592.2749633789062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,172150.72008666993,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,200843.16059143076,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,859670.3813953587,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,95406.29679748537,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,928090.8668633674,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,13252.170150756836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,27022.5579135072,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,67601.85297302245,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,1875.2286659031288,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,1570320.5491917275,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,1494208.282757571,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,3065704.332157682,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,10646.903762207032,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,20431.528686523438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,1527781.342341673,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,543666.4481378722,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,38974.878176269536,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,87635.02095397947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,286016.9616405913,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,794562.4048062406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,264818.96196694544,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,2680.4317016601562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,739796.7485462141,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,45804.44710510253,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,974280.5250210392,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,12439.93547241211,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,331718.6013212313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,98302.65648931525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,18164.290502319338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,7107.593781127929,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,8670072.120502312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,4433.689660644532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,5362.871398925781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,64774.02158813476,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,147570.36972869278,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,152369.07627380372,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,2695414.15092788,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,1098863.0257455995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,13189.351565551759,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,1133153.5369625692,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,1571634.8234233463,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,3277140.9711076766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,974819.5448359379,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,2680.5466918945312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,174667.60518695903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,4420672.287283681,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,50036.51793579101,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,3002473.745897923,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,101485.38601989746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,1945056.467062965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,1509674.6219487726,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,1145181.1268064394,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,784895.5871877067,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,233790.1337152099,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,487818.65228908596,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,8930.80957824707,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,1773.0624865722657,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,153376.7383605957,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,4026247.8174064136,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,2196672.4554526606,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,320308.0189071955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,1848367.440384512,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,3390807.2186868363,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,61991.92851318358,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,1379738.6112564274,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,303846.2673524028,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,1537165.4643722116,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,7151.6795654296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,6230.943544921875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,30854.150354075715,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,124418.25630494603,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,502923.2083536424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,62881.66012268066,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,8841.657825927734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,3289032.8871272192,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,1524567.0876460879,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,194197.92124938962,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,68477.23795288088,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,34121.816144552795,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,56923.30287569892,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,157619.12602636957,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,1329708.0768712575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,198260.54015652058,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,647915.1213418227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,58817.484771046344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,44796.4520198137,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,1239076.5749431653,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,10271.767117309573,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,1640745.7750834865,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,3554.8494696044922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,21444.135115966797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,10675.735476684571,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,4395.682880323223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,1148400.951473636,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,2352264.192724359,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,139424.62318603517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,470671.7037176514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,48819.96009399415,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,670177.6500989273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,103908.05662353517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,2270614.4364660378,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,411812.0123278811,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,1539608.8348298687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,8930.041155395507,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,35739.88469916849,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,482982.44516981614,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,421142.4205023574,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,871955.148485955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,1565445.87436818,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,29392.9448034668,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,2466877.162912302,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,914180.3028723147,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,196460.37616210937,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,1140235.2196469633,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,2681.8761596679688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,17848.5646484375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,25987.419069213865,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,494215.4755340575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,236407.73072143545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,585247.8514447187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,1807538.1647590385,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,12308.79537238626,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,272111.40303927555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,4906042.799790202,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,359322.1594919361,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,1.8964034842283897E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,3542.234305419922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,470874.62325927726,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,1174.4424531824448,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,1140424.443232047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,1771.752996826172,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,8311261.837513203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,246101.16999863565,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,990897.8790191805,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,1027060.9272825847,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,309393.2678417968,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,19604.866243896482,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,355150.1626762121,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,8782.702503051758,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,16028.964815673828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,1170178.9438714175,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,16947.132402954103,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,1095032.8320507288,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,11577.892028808594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,22268.67029296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,14169.38534362793,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,20997.060258178713,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,48953.17166992187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,55848.44143995098,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,1780.609619140625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,16685.305094604493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,2227991.8668517265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,2311346.983219063,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,13382.572506713866,"{""type"":""MultiPoint"",""coordinates"":[]}"
