system:index,ID,sum,.geo
1_49,50.0,685960.3044146725,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,2807265.9198819282,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,2583654.001038978,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,321868.47064486874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,519432.06321350095,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,3779305.2767287344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,2640.427671508789,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,3566.555022583008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,1447055.3243341097,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,26433.301131591794,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,224334.12147644043,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,891.8589477539062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,1665831.8964658277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,86867.54820799344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,1244820.3377910424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,262253.6269177247,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,164370.41327013203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,122186.01672973632,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,321286.4554801913,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,1484426.6551192887,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,6250.839294433594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,671195.7904562206,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,633398.9337084959,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,328964.6011060172,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,215045.57500793468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,4145523.783193035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,6853367.198868971,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,147219.465677653,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,2138279.000413509,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,1221809.506151737,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,4081099.6079884097,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,2369581.9181343154,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,15537.273775634765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,3412814.5690211747,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,274378.8157192766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,880.8222875976562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,65580.99439147949,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,1824707.732505129,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,1335214.74966409,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,3119154.484950859,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,371251.42088070366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,1148357.9527421496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,824535.517208443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,1644399.504149566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,138100.7226062012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,184463.02638609643,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,3575.7986450195312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,12479.882869873047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,219998.83207946777,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,2910791.0050427793,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,3194664.7091240366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,430707.06597044703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,859056.0027883669,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,981318.9977535764,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,85460.89890380859,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,10539.505415649415,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,295938.50223462627,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,932027.611025207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,4080824.0108486055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,9832.098388671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,13233.367258911134,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,74128.3954852295,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,5352.217956542969,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,25090.084969482414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,709843.9910915225,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,24816.58739013672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,16744.108354492186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,1062148.181385244,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,346567.0317634588,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,1414596.4683732635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,929271.4383168913,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,3397.0464599609377,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,1443336.8902892042,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,1664801.4846459744,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,23946.888295288085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,4813484.819041956,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,5362.673828125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,875.5646826171875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,4126674.973100284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,652298.6680593622,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,348.8502205882353,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,578576.5079827883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,208067.14739808557,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,893.1499633789062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,32921.87382263184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,2978105.202664913,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,902966.8400279696,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,3860146.3446139633,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,40717.143104858405,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,168979.95459777833,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,872376.431007081,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,9741.663692626953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,85373.88331115722,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,3010149.7427185355,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,1303099.8848029282,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,7926989.656588584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,77790.71448242186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,48237.70473657944,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,2703057.4619497964,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,2600081.176822528,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,9763.72637084961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,70533.7645064434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,625893.7846636958,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,3309253.8430869165,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,161234.6700335692,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,40194.9825567627,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,1931061.3362410741,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,2467.2574768066406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,160315.8686920765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,4575443.465821204,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,2680.9887084960938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,1014511.889108748,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,6023.761145629883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,28488.93241699219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,20434.124942016602,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,1003324.2245531052,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,7528.875706736844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,59580.672531738266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,194004.41217285627,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,52789.22554870605,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,481346.934080988,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,1440429.8678768899,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,930200.7623067137,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,228082.1479901152,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,838870.4218755524,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,4466170.864867883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,693907.8166884967,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,667223.1713250298,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,261702.47062234578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,9198037.564646725,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,91228.01980900783,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,2317909.4328625584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,292293.0050372193,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,3591167.9628569838,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,3130094.5019302103,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,2836480.9691445185,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,2283574.4017409678,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,273373.4259127748,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,230572.2144090455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,14696.24801791322,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,393479.9995736514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,3217780.7293896377,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,1335559.196842429,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,476798.6306811525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,910087.9225161055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,4259630.793755424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,490259.61168652313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,5888154.154127314,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,385268.5315719208,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,1157744.8518270676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,2681.8869018554688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,12449.088573608398,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,635889.0528253159,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,576434.9356989604,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,108715.45217834477,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,308068.61882308667,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,2576558.31877555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,2759825.445030132,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,232749.10823181167,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,132854.0920074463,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,27620.984512939453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,123940.13380645153,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,354258.3544112885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,2507570.459265059,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,994787.060791534,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,378036.5807556157,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,230206.67806152342,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,30986.932476196285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,2207553.094287719,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,52914.355861206044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,2905366.381774398,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,8000.904089355468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,15124.479545288086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,18720.275798339844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,10933.289260253903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,3666967.6208753353,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,5557153.923211956,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,483359.8616754199,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,1052382.3140509208,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,2675.0774536132812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,13248.708040161133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,1252415.2579783285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,233669.10731445317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,1761.0594165039063,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,1.0686714015363038E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,672297.1027857369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,2254332.5437014345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,21024.696040649414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,3550.087294921875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,380914.4215176211,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,719378.9264990665,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,1879358.077773875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,3924834.75209912,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,8025.9827880859375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,3462.5800030517576,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,2599007.7257184433,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,1426673.3858286776,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,117445.68452174767,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,9943659.280299695,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,2681.8936767578125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,5264.419487304687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,76279.42835280472,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,463439.2687629749,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,291495.74153527815,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,601427.9434651457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,3609637.760347833,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,21901.198369908947,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,239699.425855713,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,2030229.9955949753,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,477678.51891583635,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,3637531.2989617437,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,812391.5719970705,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,622873.6040858007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,3601235.2511334233,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,891.3436279296875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,4309760.290149193,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,5324.024244995117,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,3233977.487303891,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,145366.3613311767,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,1176420.7200225024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,4987066.567527532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,1408597.6356870183,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,893.9744262695312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,276836.1440632062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,17867.978883056643,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,893.9744262695312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,625957.8892127514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,8013.456918334961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,1321680.1656917734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,16921.64227294922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,7151.7071533203125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,3575.8564453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,36210.754613647456,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,75730.78363586425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,8903.50777709961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,890.2244262695312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,6103.898021240235,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,1070507.8389953598,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,1546923.966213418,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,8716.075271606445,"{""type"":""MultiPoint"",""coordinates"":[]}"
