system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_20,21.0,901.0,2324.0,215.0,73.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.71875743190146,-2.807943577650396]}"
1_21,22.0,1008.0,2233.0,108.0,86.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.769540782153605,-2.8770897120224217]}"
1_22,23.0,757.0,2352.0,347.0,73.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.698254755867886,-2.7782358716655096]}"
1_23,24.0,1018.0,2274.0,67.0,75.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.76296745420545,-2.8557693594126334]}"
1_24,25.0,1135.0,2349.0,0.0,33.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.78518663094501,-2.846988840950934]}"
1_25,26.0,867.0,2485.0,79.0,68.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.753502001436,-2.782556549189925]}"
1_26,27.0,966.0,2553.0,288.0,71.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.79118094085778,-2.7807468180356008]}"
1_27,28.0,953.0,2098.0,224.0,39.0,200.0,9.0,1,"{""type"":""Point"",""coordinates"":[-50.77365457526041,-2.9155479608876687]}"
1_28,29.0,832.0,2393.0,304.0,77.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.722970124798316,-2.786877339797591]}"
1_29,30.0,1056.0,2375.0,218.0,80.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.773600233814314,-2.8207702420169967]}"
1_30,31.0,935.0,2290.0,270.0,79.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.720197814582754,-2.8146673715359056]}"
1_31,32.0,1004.0,2258.0,75.0,56.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.76012428839066,-2.858612534749771]}"
1_32,33.0,931.0,2241.0,27.0,78.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.71450579354098,-2.8208370846046233]}"
1_33,34.0,952.0,2567.0,238.0,73.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.79022450213031,-2.7688838297499596]}"
1_34,35.0,1027.0,2340.0,249.0,66.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.75542033916703,-2.8167059800903687]}"
1_35,36.0,869.0,2585.0,315.0,47.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.77138647134499,-2.7612392921221858]}"
1_36,37.0,917.0,2211.0,141.0,72.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.718542295976626,-2.83365486023327]}"
1_37,38.0,819.0,2603.0,0.0,34.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.764353750812475,-2.7520823494796014]}"
1_38,39.0,887.0,2146.0,315.0,82.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.737742583992755,-2.868461582526043]}"
1_39,40.0,931.0,2241.0,266.0,78.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.72168891709879,-2.827391794191317]}"
1_40,41.0,1063.0,2476.0,101.0,79.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.797127602664794,-2.8031930553810396]}"
1_41,42.0,749.0,2416.0,270.0,50.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.71403764769228,-2.770128324641394]}"
1_42,43.0,939.0,2193.0,297.0,80.0,191.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.755464831328,-2.881777688333045]}"
1_43,44.0,905.0,2049.0,190.0,91.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.759461328426525,-2.9177961906074494]}"
1_44,45.0,1072.0,2293.0,132.0,76.0,169.0,5.0,1,"{""type"":""Point"",""coordinates"":[-50.78101770517096,-2.866220035222727]}"
1_45,46.0,898.0,2102.0,176.0,83.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.75441396401788,-2.903759336543477]}"
1_46,47.0,1015.0,2504.0,270.0,69.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.79092826396294,-2.7999256046059444]}"
1_47,48.0,1037.0,2291.0,135.0,81.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.76839157372951,-2.858417316846461]}"
1_48,49.0,887.0,2310.0,180.0,81.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.71314591094567,-2.806379671731632]}"
1_49,50.0,839.0,2652.0,34.0,70.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.77451976446591,-2.745857546729422]}"
1_50,51.0,721.0,2612.0,64.0,36.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.748551210154915,-2.7352986664957895]}"
1_51,52.0,901.0,2165.0,63.0,87.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.73252218372506,-2.8543768890654384]}"
1_52,53.0,790.0,2671.0,245.0,40.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.76462716612564,-2.741599845518161]}"
1_53,54.0,1112.0,2443.0,45.0,82.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.793966491952716,-2.8182899136969346]}"
1_54,55.0,834.0,2519.0,270.0,37.0,194.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.75291788459268,-2.769844187776691]}"
1_55,56.0,1048.0,2310.0,11.0,75.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.76162914647429,-2.8410412067338164]}"
1_56,57.0,869.0,2585.0,315.0,47.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.77158138000082,-2.762304565855398]}"
1_57,58.0,896.0,2207.0,124.0,79.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.71015642659862,-2.827872715685506]}"
1_58,59.0,716.0,2450.0,171.0,65.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.713737890168225,-2.7638921759221273]}"
1_59,60.0,965.0,2241.0,354.0,51.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.73441916257771,-2.8412006370733796]}"
1_60,61.0,980.0,2165.0,134.0,81.0,166.0,6.0,1,"{""type"":""Point"",""coordinates"":[-50.77112754623224,-2.899757474634101]}"
1_61,62.0,1048.0,2310.0,180.0,52.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.75854227921158,-2.8383697338024807]}"
1_62,63.0,930.0,2353.0,272.0,43.0,195.0,5.0,1,"{""type"":""Point"",""coordinates"":[-50.739690713391624,-2.8053882217566124]}"
1_63,64.0,1050.0,2141.0,101.0,89.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.786553935407966,-2.894246442048396]}"
1_64,65.0,1104.0,2390.0,0.0,52.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.776240941987396,-2.829177312744391]}"
1_65,66.0,965.0,2260.0,352.0,58.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.72796512212618,-2.825676267650078]}"
1_66,67.0,718.0,2514.0,287.0,44.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.72747079764354,-2.7557462004390625]}"
1_67,68.0,883.0,2501.0,95.0,65.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.766208476918614,-2.779996269582359]}"
1_68,69.0,1150.0,2384.0,84.0,78.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.78330758340948,-2.83695073828404]}"
1_69,70.0,784.0,2401.0,90.0,75.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.716159624601964,-2.7777308446069564]}"
1_70,71.0,1135.0,2349.0,53.0,68.0,163.0,7.0,1,"{""type"":""Point"",""coordinates"":[-50.787127230638625,-2.8460428603093253]}"
1_71,72.0,1062.0,2456.0,356.0,81.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.78335915852741,-2.8146357576753664]}"
1_72,73.0,819.0,2603.0,338.0,43.0,185.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.76567135622972,-2.753101068416427]}"
1_73,74.0,1008.0,2233.0,243.0,59.0,192.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.769312845135275,-2.882864148689409]}"
1_74,75.0,817.0,2554.0,185.0,72.0,181.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.751996324992405,-2.759810589273758]}"
1_75,76.0,1101.0,2357.0,257.0,84.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.77698435545765,-2.8462282864699646]}"
1_76,77.0,958.0,2406.0,243.0,78.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.75643743324009,-2.8033428448805418]}"
1_77,78.0,1001.0,2119.0,16.0,85.0,176.0,5.0,1,"{""type"":""Point"",""coordinates"":[-50.777467808017526,-2.9037910173886323]}"
1_78,79.0,872.0,2128.0,180.0,87.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.73455332334395,-2.8771245262557676]}"
1_79,80.0,813.0,2441.0,45.0,76.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.7302354701866,-2.7812703302722834]}"
1_80,81.0,700.0,2415.0,0.0,35.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.70560650660855,-2.76238781480908]}"
1_81,82.0,1029.0,2473.0,169.0,78.0,179.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.78706168329587,-2.802631912666244]}"
1_82,83.0,887.0,2550.0,203.0,73.0,182.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.77018860822399,-2.7720083052841438]}"
1_83,84.0,931.0,2241.0,120.0,60.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.712489154350116,-2.822441531808419]}"
1_84,85.0,672.0,2596.0,0.0,30.0,180.0,5.0,1,"{""type"":""Point"",""coordinates"":[-50.7344216958362,-2.73087803309795]}"
1_85,86.0,931.0,2241.0,270.0,80.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.72046277512072,-2.8298835686805695]}"
1_86,87.0,1079.0,2462.0,0.0,75.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.79644431789421,-2.813657837718965]}"
1_87,88.0,779.0,2475.0,270.0,50.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.727690686531716,-2.767821723830042]}"
1_88,89.0,776.0,2681.0,0.0,30.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.76188095741558,-2.731262763616005]}"
1_89,90.0,756.0,2646.0,261.0,74.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.75681642689049,-2.7392745923445974]}"
1_90,91.0,901.0,2451.0,227.0,78.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.7537398353661,-2.7876221446182012]}"
1_91,92.0,826.0,2304.0,187.0,75.0,182.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.69651164353994,-2.799771595061327]}"
1_92,93.0,1001.0,2119.0,180.0,51.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.77588596984851,-2.9014546984419267]}"
1_93,94.0,887.0,2146.0,0.0,84.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.7356009765172,-2.8695202763349266]}"
1_94,95.0,1084.0,2441.0,352.0,73.0,182.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.80202439905073,-2.800822867069283]}"
1_95,96.0,867.0,2535.0,18.0,70.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.7661109985592,-2.767918802092777]}"
1_96,97.0,1023.0,2267.0,233.0,76.0,193.0,5.0,1,"{""type"":""Point"",""coordinates"":[-50.77414233086589,-2.87405394534836]}"
1_97,98.0,1001.0,2519.0,0.0,71.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.79174676045657,-2.7816973473210935]}"
1_98,99.0,945.0,2255.0,352.0,76.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.719722402689314,-2.8233785296891094]}"
1_99,100.0,1000.0,2261.0,337.0,79.0,184.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.754440380653556,-2.8457235813424404]}"
1_100,101.0,825.0,2661.0,66.0,62.0,170.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.77026237230059,-2.740084961995001]}"
1_101,102.0,847.0,2407.0,220.0,77.0,187.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.72871132998792,-2.786463347274674]}"
1_102,103.0,918.0,2083.0,14.0,89.0,178.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.759791161950844,-2.9139569818411735]}"
1_103,104.0,735.0,2402.0,90.0,70.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.70833176968546,-2.7718341977657266]}"
1_104,105.0,1028.0,2189.0,95.0,72.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.78081933052678,-2.8847591767208476]}"
1_105,106.0,770.0,2367.0,285.0,77.0,188.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.70390767224311,-2.781917628659945]}"
1_106,107.0,950.0,2213.0,316.0,62.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.735734375440146,-2.8481641688795936]}"
1_107,108.0,1077.0,2211.0,313.0,36.0,186.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.78984138954672,-2.8792867765559684]}"
1_108,109.0,721.0,2612.0,60.0,72.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.74657746381743,-2.7414895803051365]}"
1_109,110.0,1086.0,2328.0,203.0,59.0,185.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.77851239317104,-2.8571763410547057]}"
1_110,111.0,999.0,2262.0,9.0,85.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.744527916716336,-2.8385156382613728]}"
1_111,112.0,946.0,2225.0,185.0,52.0,181.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.73278950101583,-2.8388995618730553]}"
1_112,113.0,1064.0,2455.0,194.0,61.0,183.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.80446159010301,-2.796425434485723]}"
1_113,114.0,735.0,2402.0,34.0,73.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.70437485238414,-2.769331136520752]}"
1_114,115.0,1013.0,2323.0,73.0,77.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.74737738796223,-2.816790592795406]}"
1_115,116.0,811.0,2646.0,38.0,65.0,169.0,6.0,1,"{""type"":""Point"",""coordinates"":[-50.7694930158461,-2.732005163469259]}"
1_116,117.0,851.0,2471.0,62.0,72.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.74368863320703,-2.7799540868092976]}"
1_117,118.0,716.0,2450.0,123.0,64.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.713360420625165,-2.765066714416493]}"
1_118,119.0,950.0,2454.0,222.0,74.0,188.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.76103161808965,-2.7917458858498727]}"
1_119,120.0,901.0,2165.0,76.0,84.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.731655466636965,-2.8513750782593457]}"
1_120,121.0,1048.0,2310.0,322.0,75.0,189.0,5.0,1,"{""type"":""Point"",""coordinates"":[-50.76253099376353,-2.841119368815076]}"
1_121,122.0,1034.0,2293.0,45.0,82.0,168.0,6.0,1,"{""type"":""Point"",""coordinates"":[-50.76641661154591,-2.848499635428507]}"
1_122,123.0,854.0,2619.0,130.0,62.0,171.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.770118371899066,-2.7529916686584883]}"
1_123,124.0,930.0,2353.0,284.0,76.0,190.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.739554207315415,-2.8020108336242866]}"
1_124,125.0,1053.0,2308.0,323.0,82.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.767512883715156,-2.8556890118734257]}"
1_125,126.0,896.0,2207.0,124.0,79.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.70846851798413,-2.828219267073312]}"
1_126,127.0,867.0,2535.0,337.0,73.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.76089478199395,-2.7681061968167633]}"
1_127,128.0,964.0,2339.0,266.0,80.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.73694375700788,-2.8112664583918376]}"
1_128,129.0,1048.0,2424.0,77.0,68.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.781662256037706,-2.8113744468030424]}"
1_129,130.0,801.0,2490.0,229.0,68.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.737764375641916,-2.7670879870014873]}"
1_130,131.0,998.0,2308.0,301.0,81.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.734845190925824,-2.821233780370307]}"
1_131,132.0,768.0,2573.0,0.0,67.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.74609595736298,-2.75257133303383]}"
1_132,133.0,1086.0,2328.0,135.0,79.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.77887257990629,-2.8547463328068456]}"
1_133,134.0,951.0,2213.0,0.0,83.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.74573221618254,-2.850406322647528]}"
1_134,135.0,838.0,2569.0,111.0,59.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.76622529857541,-2.7632466238393874]}"
1_135,136.0,897.0,2177.0,349.0,80.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.72071252342371,-2.847235216265569]}"
1_136,137.0,905.0,2049.0,358.0,89.0,181.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.76450439513672,-2.9234881099866525]}"
1_137,138.0,1015.0,2154.0,302.0,60.0,192.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.77956643633709,-2.894117045887922]}"
1_138,139.0,874.0,2296.0,126.0,74.0,171.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.707346524808116,-2.8057484950382117]}"
1_139,140.0,965.0,2228.0,139.0,70.0,173.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.74994288875493,-2.845301662056839]}"
1_140,141.0,790.0,2671.0,299.0,70.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.76207583164855,-2.7374296475336735]}"
1_141,142.0,852.0,2345.0,10.0,73.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.710419576836365,-2.794892359444622]}"
1_142,143.0,1001.0,2119.0,27.0,76.0,174.0,5.0,1,"{""type"":""Point"",""coordinates"":[-50.77616521762047,-2.9033885599728064]}"
1_143,144.0,867.0,2485.0,290.0,68.0,190.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.756629720467956,-2.776850165520819]}"
1_144,145.0,805.0,2638.0,0.0,34.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.76650203664965,-2.7466967764753956]}"
1_145,146.0,867.0,2535.0,18.0,70.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.7649216749439,-2.768491888670829]}"
1_146,147.0,1077.0,2211.0,0.0,89.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.784671658677624,-2.8782567784897104]}"
1_147,148.0,950.0,2213.0,7.0,83.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.740041437283516,-2.847302942732105]}"
1_148,149.0,930.0,2353.0,9.0,78.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.73647238440246,-2.803330955489762]}"
1_149,150.0,904.0,2599.0,251.0,77.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.78251519128014,-2.7601272440809232]}"
1_150,151.0,902.0,2164.0,225.0,80.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.7406790669069,-2.8651174102815085]}"
1_151,152.0,887.0,2310.0,297.0,77.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.71667451501919,-2.803799557519586]}"
1_152,153.0,805.0,2638.0,246.0,70.0,195.0,5.0,1,"{""type"":""Point"",""coordinates"":[-50.761080553022886,-2.7478411586716303]}"
1_153,154.0,887.0,2550.0,217.0,78.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.77065094264658,-2.767339754054057]}"
1_154,155.0,999.0,2437.0,270.0,57.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.76927505038663,-2.802468504337572]}"
1_155,156.0,838.0,2569.0,127.0,71.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.76290341576434,-2.7588678235801]}"
1_156,157.0,1063.0,2176.0,11.0,88.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.78673918055351,-2.8895907000599843]}"
1_157,158.0,887.0,2310.0,297.0,77.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.71620582473778,-2.803098836008407]}"
1_158,159.0,1056.0,2375.0,241.0,71.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.772990365213744,-2.8231284833535253]}"
1_159,160.0,1047.0,2311.0,349.0,73.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.75256715873096,-2.827228287042827]}"
1_160,161.0,965.0,2260.0,180.0,58.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.732033010769385,-2.8262123483999737]}"
1_161,162.0,813.0,2441.0,15.0,54.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.728775869003414,-2.777989416167479]}"
1_162,163.0,670.0,2513.0,60.0,31.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.724602787042365,-2.7471554332228743]}"
1_163,164.0,966.0,2553.0,288.0,71.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.79079077951408,-2.780504858456002]}"
1_164,165.0,895.0,2247.0,94.0,78.0,168.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.699868323760796,-2.8114792755126388]}"
1_165,166.0,787.0,2589.0,220.0,40.0,192.0,6.0,1,"{""type"":""Point"",""coordinates"":[-50.75723452179587,-2.755829612266649]}"
1_166,167.0,868.0,2143.0,315.0,85.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.722075286149604,-2.8512319553296877]}"
1_167,168.0,921.0,2276.0,309.0,77.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.713503454289594,-2.815460062567729]}"
1_168,169.0,872.0,2128.0,185.0,88.0,181.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.736206075433074,-2.8766341877225265]}"
1_169,170.0,1037.0,2291.0,45.0,80.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-50.77044994124922,-2.862030216954599]}"
1_170,171.0,721.0,2612.0,205.0,46.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.744282609948115,-2.7381696142867975]}"
1_171,172.0,994.0,2199.0,42.0,79.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.768680806321164,-2.8884402167576995]}"
1_172,173.0,764.0,2450.0,93.0,72.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.71863179045553,-2.770670800674673]}"
1_173,174.0,1034.0,2293.0,202.0,49.0,186.0,5.0,1,"{""type"":""Point"",""coordinates"":[-50.76435549486729,-2.8462511619788398]}"
1_174,175.0,735.0,2402.0,315.0,67.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.700656214634975,-2.7697715214491128]}"
1_175,176.0,966.0,2132.0,348.0,53.0,183.0,4.0,1,"{""type"":""Point"",""coordinates"":[-50.76838435522883,-2.9006418155250677]}"
1_176,177.0,874.0,2639.0,276.0,65.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.777375804335385,-2.74793574870205]}"
1_177,178.0,1000.0,2261.0,270.0,82.0,188.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.75362924135351,-2.8435694070288418]}"
1_178,179.0,965.0,2241.0,32.0,51.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.73749655158292,-2.8398645188407374]}"
1_179,180.0,926.0,2170.0,270.0,86.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.75322258465337,-2.884577251997538]}"
1_180,181.0,1013.0,2323.0,90.0,77.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-50.74308571805693,-2.8215865312112713]}"
1_181,182.0,965.0,2241.0,72.0,73.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-50.7390941649752,-2.834838495449505]}"
1_182,183.0,966.0,2519.0,310.0,53.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-50.77495010745257,-2.788691852291264]}"
