system:index,ID,sum,.geo
1_23,24.0,17850.52622375488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,25.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,2381601.848209839,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,22321.850260009764,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,711141.2231592662,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,899910.3632028883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,80482.21973571778,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,4448.975197753906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,6229.381135253906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,6807.652986450195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,893.8655395507812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,1417261.8839017274,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,4468.679748535156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,10727.326110839844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,32082.843323364257,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,21704.240404663084,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,25779.389531860354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,246963.21670453215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,876.0125134277343,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,20445.930955810545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,58526.60161862364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,131643.97756103516,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,2259954.8867906258,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,4235662.143462628,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,20416.955383911132,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,21810.25989002901,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,4469.719177246094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,27633.77173400879,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,7514311.414520257,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,263283.7003430176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,9830.944641113281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,15194.77685546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,2078293.5599943714,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,3630218.206064035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,35702.35711669922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,580418.2595117189,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,349168.0483227538,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,1224273.888586584,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,7688.185140991211,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,21622.231967258824,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,19886.72076617072,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,2386058.434368046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,453462.09272705077,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,19423.676663208007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,21386.82155395508,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,39675.9578049125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,4451904.449306057,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,3550562.420677624,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,31881.186561889648,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,23049.787432250978,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,166772.67239318846,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,1359355.6343963954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,39520.49072723987,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,118726.97384948735,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,25841.89798339844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,1718353.7733156572,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,274475.06465352373,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,6758.131965942384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,16949.09893798828,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,70961.25764831543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,3136302.556429244,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,5658099.112950509,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,26710.549318847654,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,6257.58056640625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,29381.182482299806,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,8938.901733398438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,5344.162841796875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,9768.255331420898,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,747315.762567632,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,216248.4122583008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,893.9723510742188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,5315.541314697266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,58856.82667836148,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,1840939.4742914739,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,890.3018188476562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,3335297.757597274,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,14294.588036499023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,4941.147838161094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,41308.326151733396,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,6829491.923561997,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,171412.3556972249,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,23173.85976135254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,3565.9664916992188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,22241.702772827146,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,42004.126953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,629160.0725258169,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,2546480.1231257715,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,1324865.015614014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,2681.85009765625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,26047.164435424806,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,17757.89242126465,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,14294.898986816406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,196979.8278503418,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,3416088.613544338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,6256.768615722656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,35631.3836907959,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,1778.9005249023437,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,2399089.29174986,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,16065.713944702147,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,14249.096010742187,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,69108.58740112305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,7114.288598632813,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,2669.513624267578,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,3026954.6514740484,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,23743.8430847168,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,204093.63285025806,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,783876.8692614988,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,1673503.4297307038,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,649701.8755506233,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,17844.91787902832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,6257.4122314453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,942805.8547497562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,14151.513872680664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,6248.857064819336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,17868.398997192384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,15166.928280639648,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,36523.93592407226,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,734069.5342599307,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,42771.721832885734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,8044.7332763671875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,3379.176693725586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,243691.978188692,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,15141.394533691406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,2599234.760136686,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,3575.8992309570312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,598380.6220947268,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,53601.25661537799,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,1725.371475830078,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,165331.5338372803,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,6257.4521484375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,1763.808848876953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,848.1789489746094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,1698469.6095694401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,1491492.5063785564,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,32960.19400024414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,5138939.78516869,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,165671.67028198243,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,7151.772216796875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,14284.320599365234,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,628744.3414227294,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,893.495849609375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,423892.08445861854,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,474500.52537805843,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,14105.264112548826,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,17858.6991229248,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,101214.58147285013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,16948.915123901366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,30714.57575417911,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,29597.694028980928,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,422519.9205609129,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,13398.522216796875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,404464.0683264066,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,839706.8963671874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,891.1162719726562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,11581.773193359375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,4467.910339355469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,16840.765546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,1192567.3704659862,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,580407.7116421757,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,98951.27387634276,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,113235.65344269395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,43024.612211914064,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,16876.84114379883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,10289.560401611328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,217972.183998413,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,25637.067247482,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,1889597.2415322212,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,893.4401245117188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,93231.88746887207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,13361.38957397461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,70914.88712890625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,2681.90283203125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,3521.6386285400395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,7893.442508544921,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,12416.369409790039,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,893.9356689453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,1778.1683770751952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,22445.767752075193,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,675180.3349916162,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,893.6644287109375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,582413.0033350749,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,16028.865272827148,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,3144999.7656717184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,746561.5959429358,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,1258358.847253043,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,76588.74222045898,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,3539.134709472656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,8027.238300170899,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,3230722.4593352987,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,982852.0252995875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,2353664.6185719487,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,61495.285765380875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,2083384.4293036077,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,7127.387145996094,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,1785.61328125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,1748.84330078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,1626.8400505514705,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,9806.631958007812,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,520589.51910475775,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,17842.384014282226,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,17185.131358613857,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,37037.373858642575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,1787.7894287109375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,95693.61008789061,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,55133.99985107422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,6289381.686643978,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,1632385.004475098,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,150992.95750089758,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,43730.54764160156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,287802.574342041,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,4399124.417888362,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,32152.1899206543,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,2.6575304291867413E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,228865.78275160844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,3951.3454394531245,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,17039.16179199219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,1780.447265625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,147433.39677968938,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,80891.62512145996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,423583.90763244644,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,4467.255310058594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,1298328.1200037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,148869.22952636957,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,15086.480958862303,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,6545753.193083556,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,5363.8076171875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,877114.577896561,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,721731.0500622798,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,8848.494066772462,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,119289.99673217771,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,34917.09060283586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,1.0122330149562245E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,15015.665635399911,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,22812.63344726563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,129978.98045959472,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,151766.9802075195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,24938.289873046873,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,8034.075493774414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,34043.60232116699,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,511691.795306612,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,21892.278754272458,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,3569.877685546875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,2673.1168212890625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,602565.4110198976,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,31235.466879272462,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,579991.3453447511,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,966019.0941671786,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,3218209.7399381786,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,309261.4849493408,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,41899.57854980469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,60057.834546508784,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,15406.558857421876,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,3575.864501953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,288079.34662751324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,9672.5437890625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,17832.9277154541,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,2261633.714823051,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,141479.4288879394,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,77189.02886962888,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,7148.701354980469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,5343.162246093751,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,1487170.3924658215,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,45467.530830078125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,4424.424523925782,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,12494.470047607421,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,5315.541314697266,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,113851.00668586281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,8840.611536254883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,4595972.800454976,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,1658994.2813937156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,5396187.396587182,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,26483.65054382324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,893.7933349609375,"{""type"":""MultiPoint"",""coordinates"":[]}"
