system:index,ID,sum,treated,.geo
1_129,130.0,893.88916015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,893.8854370117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,884.9270050048829,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,893.8880615234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,893.8756103515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,867.0511126708984,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,893.882080078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,536.3364624023437,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,893.8598022460938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,893.9041748046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,804.4732177734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,849.1844970703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,893.8541870117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,893.8766479492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,893.8594360351562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,858.1149609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,875.9867932128906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,867.059282836914,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,893.8869018554688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,884.9822332763672,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,875.9897839355468,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,893.8609008789062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,893.8682861328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,893.875732421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,688.2766064453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,875.9886474609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,849.2031677246093,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,893.8904418945312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,893.8928833007812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,893.8807373046875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,876.0079077148438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,893.8858032226562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,867.07390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,893.88818359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,884.9266424560547,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,893.894775390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,893.8822021484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,875.9750695800781,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,893.9037475585938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,893.8591918945312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,893.8912963867188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,893.8826293945312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,893.8831787109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,893.8867797851562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,893.8893432617188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,867.0383837890626,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,893.8834228515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,876.0109582519531,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,893.8919677734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,867.0624206542968,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,884.9383044433594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,884.9450115966797,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,884.9289385986328,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,893.8843383789062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,867.0723077392578,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,867.0783465576172,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,893.900146484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,884.9189685058594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,893.8822631835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,884.9538940429687,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,893.8804931640625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,893.891845703125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,893.9029541015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,884.947670288086,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,893.8941040039062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,822.3586547851562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,893.8726196289062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,884.952866821289,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,893.8995971679688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,893.9080810546875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,831.2976763916016,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,884.9558276367187,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,893.8901977539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,893.8640747070312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,884.9222918701172,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,893.8930053710938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,884.93818359375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,893.8564453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,893.87255859375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,867.0728997802735,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,884.9524438476562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,867.0744982910156,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,893.8729858398438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,876.0168200683594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,893.8853759765625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,867.0357196044922,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,893.8662719726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,893.855712890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,893.8690795898438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,884.9608428955078,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,804.4704162597657,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,893.8895874023438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,893.8921508789062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,893.8953857421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,795.5410363769531,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,893.8760375976562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,893.8919067382812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,867.0588092041015,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,875.9919970703126,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,849.1734222412109,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,867.0595196533203,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,893.8839111328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,893.89599609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,893.8978881835938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,768.7486669921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,277.10053100585935,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,867.0892401123047,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,893.9044189453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,876.0095825195312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,893.8942260742188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,893.9073486328125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,893.853515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,876.0141284179688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,884.9818103027344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,893.8872680664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,876.0148461914063,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,893.9017944335938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,893.8927612304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,893.8880004882812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,884.9167932128906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,464.80519287109377,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,875.9905615234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,893.8807983398438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,733.0078295898437,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,893.8967895507812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,795.5393524169922,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,893.8832397460938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,893.867919921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,893.8638916015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,893.908447265625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,893.8988037109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,893.8776245117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,875.9791369628906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,867.0777545166015,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,858.129609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,893.8809814453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,893.9056396484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,893.9060668945312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,893.8923950195312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,867.0424688720703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,893.8936157226562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,884.9462805175781,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,876.0107189941406,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,893.8847045898438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,893.853271484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,893.8532104492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,876.0052758789062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,893.88916015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,867.0745574951172,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,893.8990478515625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,884.9527459716796,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,884.9646496582031,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,893.894287109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,893.8958740234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,893.886962890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,893.8720092773438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,893.9050903320312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,884.9192706298828,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,858.13212890625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,893.8629760742188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,893.8890991210938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,893.8593139648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,884.9665832519531,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,867.0654400634766,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,893.8959350585938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,893.8794555664062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,670.3916015625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,893.888427734375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,867.0761560058594,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,893.8719482421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,0.0,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
