system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_20,21.0,465.0,1635.0,136.0,108.0,169.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.33956832089185,-0.7648879773930042]}"
1_21,22.0,158.0,1295.0,125.0,149.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.372987372922125,-0.893277674031749]}"
1_22,23.0,226.0,1373.0,162.0,88.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.36467549426914,-0.866762299959722]}"
1_23,24.0,189.0,1358.0,326.0,119.0,206.0,15.0,1,"{""type"":""Point"",""coordinates"":[-52.40108723507715,-0.8351487941658834]}"
1_24,25.0,434.0,1589.0,122.0,66.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.32674204274032,-0.8147529447988966]}"
1_25,26.0,279.0,1435.0,189.0,192.0,183.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.383070220631545,-0.7894257497646127]}"
1_26,27.0,160.0,1284.0,5.0,175.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.36198247091525,-0.9458329987964956]}"
1_27,28.0,315.0,1452.0,98.0,59.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.32557466867244,-0.9667002342227494]}"
1_28,29.0,409.0,1581.0,74.0,105.0,161.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.35859819277536,-0.7609013144336442]}"
1_29,30.0,295.0,1454.0,328.0,96.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.36555230933173,-0.8217150184173093]}"
1_30,31.0,261.0,1415.0,176.0,106.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.39686768209173,-0.7853014972282575]}"
1_31,32.0,185.0,1338.0,90.0,105.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.3643175670371,-0.8880017272426102]}"
1_32,33.0,230.0,1465.0,185.0,136.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.36766905326221,-0.7248158191218015]}"
1_33,34.0,186.0,1308.0,265.0,99.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.44735933133092,-0.7757709164620006]}"
1_34,35.0,265.0,1421.0,219.0,191.0,192.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.3843105399083,-0.7894416361665223]}"
1_35,36.0,214.0,1358.0,105.0,78.0,154.0,9.0,1,"{""type"":""Point"",""coordinates"":[-52.32830295251392,-0.9097272846742587]}"
1_36,37.0,206.0,1300.0,270.0,23.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-52.444423641247774,-0.7892002271232268]}"
1_37,38.0,190.0,1340.0,330.0,175.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.33363232716471,-0.9223267730294916]}"
1_38,39.0,593.0,1750.0,336.0,54.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.28879737444493,-0.8008098166005937]}"
1_39,40.0,479.0,1648.0,335.0,105.0,187.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.328022687572506,-0.7584187874360987]}"
1_40,41.0,291.0,1546.0,344.0,108.0,183.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.35394907194001,-0.7250837491058736]}"
1_41,42.0,323.0,1451.0,3.0,124.0,179.0,9.0,1,"{""type"":""Point"",""coordinates"":[-52.357466693319516,-0.8423876719646199]}"
1_42,43.0,252.0,1396.0,28.0,96.0,169.0,8.0,1,"{""type"":""Point"",""coordinates"":[-52.32228740869535,-0.9139414957745522]}"
1_43,44.0,152.0,1223.0,246.0,177.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.40377792859906,-0.9410441601483409]}"
1_44,45.0,160.0,1314.0,212.0,86.0,203.0,13.0,1,"{""type"":""Point"",""coordinates"":[-52.396391513027375,-0.8677486464627463]}"
1_45,46.0,156.0,1250.0,0.0,164.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-52.39100478055535,-0.9456549741135141]}"
1_46,47.0,444.0,1590.0,7.0,71.0,178.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.320460136411214,-0.8493831343777964]}"
1_47,48.0,162.0,1303.0,8.0,95.0,177.0,7.0,1,"{""type"":""Point"",""coordinates"":[-52.376606395515545,-0.8780025504277675]}"
1_48,49.0,465.0,1635.0,81.0,123.0,168.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.33958961279945,-0.7616286974632532]}"
1_49,50.0,155.0,1244.0,263.0,171.0,201.0,7.0,1,"{""type"":""Point"",""coordinates"":[-52.39671024068438,-0.9527056263645671]}"
1_50,51.0,181.0,1323.0,15.0,135.0,174.0,8.0,1,"{""type"":""Point"",""coordinates"":[-52.34760246420928,-0.9433829001566345]}"
1_51,52.0,211.0,1288.0,2.0,56.0,180.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.442743177079635,-0.795398859178867]}"
1_52,53.0,231.0,1377.0,184.0,115.0,182.0,8.0,1,"{""type"":""Point"",""coordinates"":[-52.32772480356046,-0.9425719033428135]}"
1_53,54.0,275.0,1439.0,0.0,39.0,180.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.40689579730639,-0.763062962200531]}"
1_54,55.0,218.0,1353.0,180.0,16.0,180.0,7.0,1,"{""type"":""Point"",""coordinates"":[-52.4127075165374,-0.8302774842718533]}"
1_55,56.0,295.0,1454.0,98.0,94.0,166.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.36523837287993,-0.8183015325397027]}"
1_56,57.0,201.0,1345.0,107.0,103.0,165.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.32858205037815,-0.9078256355956764]}"
1_57,58.0,255.0,1399.0,219.0,148.0,198.0,9.0,1,"{""type"":""Point"",""coordinates"":[-52.31963759823622,-0.9377303103085832]}"
1_58,59.0,309.0,1516.0,108.0,132.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.37611340145028,-0.7496341569558906]}"
1_59,60.0,314.0,1459.0,80.0,141.0,163.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.346362253196524,-0.860121757686682]}"
1_60,61.0,176.0,1429.0,347.0,155.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.37182274799373,-0.6980989327688522]}"
1_61,62.0,257.0,1416.0,157.0,126.0,170.0,8.0,1,"{""type"":""Point"",""coordinates"":[-52.37355222563149,-0.8214741351218112]}"
1_62,63.0,219.0,1373.0,303.0,112.0,196.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.380170760275554,-0.8110755985338762]}"
1_63,64.0,153.0,1232.0,281.0,166.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.383851011034345,-0.9127221885404656]}"
1_64,65.0,392.0,1549.0,347.0,89.0,186.0,8.0,1,"{""type"":""Point"",""coordinates"":[-52.34004680111981,-0.8052882324437906]}"
1_65,66.0,328.0,1473.0,0.0,109.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.3417835004061,-0.8537892266650721]}"
1_66,67.0,404.0,1562.0,162.0,71.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.33816905638668,-0.8182267837054967]}"
1_67,68.0,292.0,1438.0,63.0,173.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-52.34563734882347,-0.8702222117536019]}"
1_68,69.0,236.0,1364.0,281.0,169.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.37268396013623,-0.8511987330250438]}"
1_69,70.0,370.0,1599.0,49.0,119.0,171.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.36483130874403,-0.7548487757356651]}"
1_70,71.0,323.0,1451.0,56.0,172.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-52.35681362346153,-0.846163716637058]}"
1_71,72.0,251.0,1385.0,83.0,61.0,165.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.41437227959993,-0.7833663831736819]}"
1_72,73.0,227.0,1377.0,287.0,176.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.33226732896641,-0.9212993917128112]}"
1_73,74.0,178.0,1294.0,43.0,138.0,162.0,9.0,1,"{""type"":""Point"",""coordinates"":[-52.35266391192463,-0.9180852683286507]}"
1_74,75.0,179.0,1313.0,285.0,106.0,203.0,8.0,1,"{""type"":""Point"",""coordinates"":[-52.35552340789081,-0.898899245484793]}"
1_75,76.0,160.0,1314.0,224.0,109.0,214.0,16.0,1,"{""type"":""Point"",""coordinates"":[-52.392190426670815,-0.8670885492508777]}"
1_76,77.0,301.0,1457.0,122.0,168.0,156.0,9.0,1,"{""type"":""Point"",""coordinates"":[-52.3711953237134,-0.7847105494595841]}"
1_77,78.0,245.0,1391.0,252.0,60.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.326179914483646,-0.9567751182796649]}"
1_78,79.0,195.0,1379.0,155.0,102.0,171.0,7.0,1,"{""type"":""Point"",""coordinates"":[-52.410268253600215,-0.7378056769900524]}"
1_79,80.0,295.0,1454.0,9.0,90.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.36124248699695,-0.8199874002511289]}"
1_80,81.0,157.0,1257.0,207.0,164.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-52.37598817143916,-0.9338358199786393]}"
1_81,82.0,429.0,1574.0,9.0,162.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.327461066900355,-0.8415017412381383]}"
1_82,83.0,227.0,1373.0,357.0,165.0,181.0,8.0,1,"{""type"":""Point"",""coordinates"":[-52.33569475094977,-0.8882874708507174]}"
1_83,84.0,189.0,1358.0,341.0,16.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.40825324134189,-0.8399032883166142]}"
1_84,85.0,538.0,1695.0,126.0,98.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.30358346698601,-0.8084471216760315]}"
1_85,86.0,218.0,1353.0,191.0,25.0,182.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.409466803713315,-0.832955084645928]}"
1_86,87.0,472.0,1625.0,112.0,85.0,164.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.31972590717882,-0.8269693890048748]}"
1_87,88.0,368.0,1526.0,50.0,95.0,171.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.349542141761034,-0.8207413868875523]}"
1_88,89.0,280.0,1426.0,90.0,60.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.326249923463784,-0.9604269072291342]}"
1_89,90.0,191.0,1337.0,0.0,165.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-52.3377698299733,-0.9415574795942173]}"
1_90,91.0,338.0,1495.0,113.0,115.0,170.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.35740175360774,-0.7851630338156794]}"
1_91,92.0,428.0,1673.0,87.0,88.0,173.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.341341469938136,-0.7513966806837131]}"
1_92,93.0,245.0,1391.0,191.0,109.0,185.0,8.0,1,"{""type"":""Point"",""coordinates"":[-52.327067004851095,-0.9531636619512265]}"
1_93,94.0,219.0,1345.0,212.0,23.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.41834998148435,-0.8327498968186916]}"
1_94,95.0,269.0,1409.0,63.0,89.0,170.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.335843402412365,-0.9611176289434491]}"
1_95,96.0,189.0,1335.0,59.0,161.0,155.0,10.0,1,"{""type"":""Point"",""coordinates"":[-52.33942617039151,-0.8932592798815217]}"
1_96,97.0,270.0,1484.0,304.0,108.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.3886749211038,-0.7401720126759185]}"
1_97,98.0,158.0,1278.0,231.0,141.0,225.0,19.0,1,"{""type"":""Point"",""coordinates"":[-52.42391488807004,-0.8127704562653554]}"
1_98,99.0,354.0,1586.0,85.0,133.0,166.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.35793921883427,-0.7441982717176773]}"
1_99,100.0,185.0,1338.0,14.0,177.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.358920734084286,-0.8844573761309509]}"
1_100,101.0,155.0,1244.0,239.0,159.0,221.0,15.0,1,"{""type"":""Point"",""coordinates"":[-52.39968537997147,-0.950915507928896]}"
1_101,102.0,409.0,1581.0,61.0,119.0,154.0,9.0,1,"{""type"":""Point"",""coordinates"":[-52.36030116168097,-0.763653369345894]}"
1_102,103.0,156.0,1250.0,8.0,167.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.390417267596995,-0.9477264084228529]}"
1_103,104.0,319.0,1551.0,226.0,134.0,200.0,9.0,1,"{""type"":""Point"",""coordinates"":[-52.36804234304562,-0.7492274130061178]}"
1_104,105.0,155.0,1243.0,227.0,149.0,192.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.377228037309244,-0.9121879826676557]}"
1_105,106.0,220.0,1349.0,337.0,167.0,184.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.372915287868565,-0.8608301321324645]}"
1_106,107.0,265.0,1411.0,156.0,184.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.334745146862744,-0.8750836321916775]}"
1_107,108.0,179.0,1308.0,72.0,173.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-52.3581545540709,-0.9453801351520754]}"
1_108,109.0,179.0,1303.0,6.0,131.0,178.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.35370565316278,-0.9301587119382004]}"
1_109,110.0,526.0,1682.0,145.0,74.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.30619775710983,-0.7757684050824598]}"
1_110,111.0,263.0,1410.0,209.0,82.0,200.0,13.0,1,"{""type"":""Point"",""coordinates"":[-52.35245433317513,-0.8729892424185578]}"
1_111,112.0,479.0,1648.0,338.0,112.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.32596834893681,-0.7598357070945774]}"
1_112,113.0,235.0,1411.0,230.0,68.0,192.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.4062220625835,-0.7428749013793604]}"
1_113,114.0,396.0,1539.0,160.0,85.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.34129974059728,-0.834814367754493]}"
1_114,115.0,407.0,1564.0,65.0,88.0,166.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.338713612596536,-0.7817628815659214]}"
1_115,116.0,218.0,1347.0,154.0,84.0,176.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.439089104260404,-0.7764071924484028]}"
1_116,117.0,369.0,1526.0,192.0,208.0,184.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.36939312871129,-0.7692623060356096]}"
1_117,118.0,309.0,1516.0,159.0,123.0,177.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.375018910211196,-0.7497851115860922]}"
1_118,119.0,277.0,1422.0,8.0,175.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.35499302018709,-0.8616068192912656]}"
1_119,120.0,557.0,1714.0,54.0,80.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.295650335036896,-0.8020570897533069]}"
1_120,121.0,257.0,1416.0,110.0,97.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.36873097826223,-0.8229720571423115]}"
1_121,122.0,158.0,1295.0,139.0,141.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.37054374980943,-0.8927628407133268]}"
1_122,123.0,227.0,1377.0,149.0,174.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.32579454248613,-0.9246188325743209]}"
1_123,124.0,219.0,1373.0,315.0,126.0,210.0,14.0,1,"{""type"":""Point"",""coordinates"":[-52.37702132313464,-0.8104881818250589]}"
1_124,125.0,559.0,1716.0,51.0,81.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.296349307275214,-0.7908444340413456]}"
1_125,126.0,206.0,1300.0,329.0,25.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.44235767166848,-0.7885076888384148]}"
1_126,127.0,220.0,1363.0,143.0,102.0,153.0,15.0,1,"{""type"":""Point"",""coordinates"":[-52.347049454618926,-0.8892526450329581]}"
1_127,128.0,443.0,1600.0,298.0,145.0,201.0,8.0,1,"{""type"":""Point"",""coordinates"":[-52.32536120612096,-0.7807138519675705]}"
1_128,129.0,251.0,1385.0,83.0,61.0,165.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.41333199438544,-0.7852451174568915]}"
1_129,130.0,357.0,1513.0,351.0,87.0,182.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.344614505419386,-0.8049988290775548]}"
1_130,131.0,163.0,1316.0,27.0,166.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.39725096280613,-0.8223097978055871]}"
1_131,132.0,159.0,1274.0,73.0,168.0,173.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.36022811274375,-0.908621685588686]}"
1_132,133.0,434.0,1589.0,5.0,106.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.32906285019717,-0.8102827485966033]}"
1_133,134.0,277.0,1422.0,226.0,143.0,215.0,16.0,1,"{""type"":""Point"",""coordinates"":[-52.35691534453187,-0.8662744776627795]}"
1_134,135.0,173.0,1317.0,63.0,164.0,163.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.33680406572312,-0.9022774970994122]}"
1_135,136.0,232.0,1390.0,274.0,11.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.413909182779335,-0.8378395005203818]}"
1_136,137.0,218.0,1347.0,180.0,23.0,180.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.43876282168981,-0.7816509542550002]}"
1_137,138.0,179.0,1303.0,319.0,136.0,193.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.35651364873629,-0.9327014877671103]}"
1_138,139.0,161.0,1296.0,140.0,154.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.394097843603994,-0.8611477221440772]}"
1_139,140.0,227.0,1431.0,166.0,100.0,177.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.393772534258254,-0.7311611022930616]}"
1_140,141.0,157.0,1257.0,207.0,169.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.375156554990475,-0.9353267105021232]}"
1_141,142.0,219.0,1349.0,238.0,168.0,202.0,8.0,1,"{""type"":""Point"",""coordinates"":[-52.38249935162313,-0.8538325602708374]}"
1_142,143.0,284.0,1430.0,266.0,63.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.3244555887886,-0.9550434393431768]}"
1_143,144.0,314.0,1459.0,347.0,154.0,185.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.343108037069605,-0.8615975190051095]}"
1_144,145.0,218.0,1362.0,14.0,125.0,177.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.32770074984314,-0.9341323079545236]}"
1_145,146.0,227.0,1373.0,31.0,88.0,158.0,14.0,1,"{""type"":""Point"",""coordinates"":[-52.34144324584537,-0.8913311286508894]}"
1_146,147.0,155.0,1243.0,246.0,182.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.38107952409615,-0.915058231321616]}"
1_147,148.0,314.0,1459.0,93.0,175.0,166.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.34999736804973,-0.8665491178213426]}"
1_148,149.0,219.0,1373.0,317.0,141.0,202.0,10.0,1,"{""type"":""Point"",""coordinates"":[-52.379569112117785,-0.815563113849151]}"
1_149,150.0,205.0,1523.0,63.0,170.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.366403826768845,-0.6361924769220587]}"
1_150,151.0,154.0,1236.0,192.0,76.0,193.0,19.0,1,"{""type"":""Point"",""coordinates"":[-52.39117628489347,-0.9024958485685779]}"
1_151,152.0,440.0,1597.0,231.0,57.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.32165758168166,-0.7944338238852061]}"
1_152,153.0,181.0,1329.0,194.0,176.0,184.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.33612369162696,-0.9281512783247755]}"
1_153,154.0,212.0,1356.0,164.0,119.0,175.0,6.0,1,"{""type"":""Point"",""coordinates"":[-52.332572462721004,-0.8975421611616258]}"
1_154,155.0,241.0,1385.0,162.0,88.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.36536728752365,-0.8657157104326535]}"
1_155,156.0,173.0,1317.0,151.0,181.0,178.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.339293224878816,-0.9083312448758866]}"
1_156,157.0,154.0,1236.0,300.0,75.0,202.0,8.0,1,"{""type"":""Point"",""coordinates"":[-52.38630918040928,-0.9073395493351206]}"
1_157,158.0,436.0,1622.0,62.0,142.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.34311790033187,-0.7622102118533666]}"
1_158,159.0,347.0,1504.0,146.0,67.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-52.34197982763349,-0.7992643437179208]}"
1_159,160.0,429.0,1586.0,145.0,106.0,172.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.330993784010694,-0.7873779927698487]}"
1_160,161.0,345.0,1488.0,63.0,109.0,166.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.34990189790907,-0.8436319624252824]}"
1_161,162.0,295.0,1454.0,17.0,96.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.358740367062964,-0.8214676741088088]}"
1_162,163.0,440.0,1598.0,351.0,101.0,183.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.331216912638965,-0.8206287120652899]}"
1_163,164.0,581.0,1738.0,208.0,48.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.28971707363383,-0.797984805538645]}"
1_164,165.0,502.0,1659.0,312.0,80.0,192.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.31287028255079,-0.8098221186655967]}"
1_165,166.0,179.0,1310.0,273.0,177.0,195.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.34587324543016,-0.9101788030602956]}"
1_166,167.0,186.0,1308.0,263.0,85.0,189.0,3.0,1,"{""type"":""Point"",""coordinates"":[-52.44919560547436,-0.778549753369568]}"
1_167,168.0,429.0,1574.0,305.0,89.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.332298606970475,-0.8370714466806353]}"
1_168,169.0,226.0,1357.0,82.0,96.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-52.35761074020556,-0.9632921003268154]}"
1_169,170.0,272.0,1504.0,283.0,133.0,194.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.37953467523165,-0.7335515981440734]}"
1_170,171.0,161.0,1290.0,309.0,137.0,191.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.35527029776597,-0.9349049642679433]}"
1_171,172.0,212.0,1326.0,23.0,37.0,174.0,5.0,1,"{""type"":""Point"",""coordinates"":[-52.427402964144115,-0.795109888132333]}"
1_172,173.0,332.0,1468.0,151.0,119.0,164.0,11.0,1,"{""type"":""Point"",""coordinates"":[-52.3560521299461,-0.8354155528626642]}"
1_173,174.0,186.0,1354.0,326.0,53.0,194.0,8.0,1,"{""type"":""Point"",""coordinates"":[-52.40274463621448,-0.8326513592863928]}"
1_174,175.0,159.0,1290.0,205.0,65.0,200.0,15.0,1,"{""type"":""Point"",""coordinates"":[-52.413916126009234,-0.8162912233983411]}"
1_175,176.0,174.0,1269.0,261.0,76.0,192.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.44238685076642,-0.8042296906920068]}"
1_176,177.0,155.0,1244.0,87.0,165.0,167.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.39386264376914,-0.9558413756537983]}"
1_177,178.0,164.0,1327.0,317.0,102.0,219.0,18.0,1,"{""type"":""Point"",""coordinates"":[-52.398896048821584,-0.8315831205821329]}"
1_178,179.0,182.0,1327.0,268.0,172.0,192.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.40141965344963,-0.8068988403120607]}"
1_179,180.0,192.0,1264.0,81.0,82.0,152.0,9.0,1,"{""type"":""Point"",""coordinates"":[-52.45946968386406,-0.791851720374333]}"
1_180,181.0,162.0,1312.0,85.0,158.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-52.39412489866724,-0.8096579017754277]}"
1_181,182.0,293.0,1436.0,165.0,167.0,177.0,4.0,1,"{""type"":""Point"",""coordinates"":[-52.35448878340295,-0.8522131060699518]}"
1_182,183.0,339.0,1485.0,286.0,147.0,204.0,8.0,1,"{""type"":""Point"",""coordinates"":[-52.337600491543924,-0.8597003454974562]}"
