system:index,ID,sum,.geo
1_24,25.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,26.0,4656043.394743221,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,27.0,14991.418334350583,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,28.0,1453126.600807291,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,29.0,1947031.163529668,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,30.0,280107.35848510737,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,31.0,79099.72024047852,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,32.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,33.0,34871.354411477485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,34.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,35.0,4612426.436975023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,36.0,4450.820532226562,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,37.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,38.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,39.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,40.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,41.0,4402.324146728515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,42.0,492590.17501439754,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,43.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,44.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44,45.0,342529.4380574784,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,46.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,47.0,5692259.931774403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,48.0,3868042.860638855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,49.0,17565.3184552002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,50.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,51.0,26963.111236572273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,52.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,53.0,18428.078234432443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,54.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,55.0,5062916.2612137,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,56.0,361551.5950335696,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,57.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,58.0,60778.75439453125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,59.0,6215879.729296204,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,60.0,782206.7941249311,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,61.0,20966.204871826172,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,62.0,753122.0714166263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,63.0,6408269.859141303,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,64.0,1914713.8400405077,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,65.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,66.0,25647.433937988284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,67.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,68.0,95225.1003442383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,69.0,7279777.348968493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,70.0,87245.01965759281,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,71.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,72.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,73.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,74.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,75.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,76.0,7026328.239988025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,77.0,8340081.572795315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,78.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,79.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,80.0,249099.82745777804,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,81.0,799492.3935493522,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,82.0,1530622.3920218179,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,83.0,263006.03559134435,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,84.0,493101.6644640899,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,85.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,86.0,5340513.7132457895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,87.0,222138.41196687592,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,88.0,795.5987255859375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,89.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,90.0,193551.34837809482,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,91.0,1.031492476490566E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,92.0,315746.6521801759,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,93.0,15984.116484985352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,94.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,95.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,96.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,97.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,98.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,99.0,4941645.6427601315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,100.0,134340.83958411124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,101.0,7141.2810496610755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,102.0,380138.84242538654,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,103.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,104.0,1008624.8316121737,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,105.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,106.0,34934.02441223145,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,107.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,108.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,109.0,94405.01130737303,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,110.0,4906936.717319608,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,111.0,106257.8599078178,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,112.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,113.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,114.0,5349.1646728515625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,115.0,14786.097728881836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,116.0,67742.11744262696,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,117.0,7893447.37739482,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,118.0,8375304.844650418,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,119.0,1384854.0776950533,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,120.0,3548.936962890625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,121.0,182130.54541094133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,122.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,123.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,124.0,180474.38130202348,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,125.0,3438272.025929665,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,126.0,132203.74965026855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,127.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,128.0,10539.362512207032,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,129.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,130.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,131.0,5690767.257928024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,132.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,133.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,134.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,135.0,228615.3296057129,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,136.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,137.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,138.0,5142.856552124023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,139.0,2386867.267042131,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,140.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,141.0,221289.3623217773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,142.0,4693288.804903515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,143.0,2607238.629513671,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,144.0,336648.7643276125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,145.0,23050.862130126952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,146.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,147.0,17690.07971740723,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,148.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,149.0,4654551.560601035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,150.0,28177.737316284176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,151.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,152.0,24420.21088317871,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,153.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,154.0,34726.895646972655,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,155.0,218067.7504100773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,156.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,157.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,158.0,24420.21088317871,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,159.0,6946.092008666992,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,160.0,103789.25534362794,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,161.0,15944.176709594727,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,162.0,9151666.011962488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,163.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,164.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,165.0,4850450.750175793,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,166.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,167.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,168.0,254035.3242677865,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,169.0,16010.086442260741,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,170.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,171.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,172.0,5989826.90486169,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,173.0,3509542.7738636723,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,174.0,3566.887580566406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,175.0,2856906.8841719883,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,176.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,177.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,178.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,179.0,101206.62236267088,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,180.0,18657.398145751948,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,181.0,1615810.04073889,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,182.0,8045779.0529501755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,183.0,159821.6522412109,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,184.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,185.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,186.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,187.0,1693109.5656363778,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,188.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,189.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,190.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,191.0,555163.9157201932,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,192.0,352001.83499816887,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,193.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,194.0,605935.8214370144,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,195.0,1095828.6735006273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,196.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,197.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,198.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,199.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,200.0,1292683.6935334133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,201.0,930669.9001939012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,202.0,93725.16419218175,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,203.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,204.0,44032.18964777929,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,205.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,206.0,26349.556323852536,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,207.0,475648.55624309205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,208.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,209.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,210.0,5044239.9508960275,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,211.0,3573.9144287109375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,212.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,213.0,132023.65082978853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,214.0,959.9301869901769,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,215.0,109049.37490661627,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,216.0,8921.753485717774,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,217.0,55112.58425415038,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,218.0,30036.287630615232,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,219.0,3539.8181744384765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,220.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,221.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_221,222.0,2634.871255493164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,223.0,6264393.29253811,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,224.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,225.0,1288195.4823352364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,226.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,227.0,1631752.498850834,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,228.0,2212751.329982219,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,229.0,1008783.6480115897,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,230.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,231.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,232.0,103950.84787730016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,233.0,747119.6574481191,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,234.0,4059558.5833177567,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,235.0,1429729.1608195158,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,236.0,7155451.802002178,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,237.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,238.0,1843100.27266868,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,239.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,240.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,241.0,1502467.1276995037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,242.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,243.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,244.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,245.0,334017.2429559327,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,246.0,6167.887719726563,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,247.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,248.0,1137178.9423885178,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,249.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,250.0,724853.4123678214,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,251.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,252.0,3707794.859705169,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,253.0,3957809.918961545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,254.0,321251.768530532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,255.0,453942.56755326805,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,256.0,693868.3065436651,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,257.0,2943223.446222232,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,258.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,259.0,43647.44098266601,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,260.0,6149926.055310703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,261.0,735799.4594766822,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,262.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,263.0,1924781.5138629132,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,264.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,265.0,76166.51135131833,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,266.0,70477.16073608401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,267.0,155066.9117828369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,268.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,269.0,2078720.7500612997,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,270.0,288966.7563592457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,271.0,883.7632836914063,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,272.0,2636136.721897514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,273.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,274.0,1231390.4683639724,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,275.0,3625954.776646643,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,276.0,1766.1384252929688,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_276,277.0,1743.219155883789,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_277,278.0,53736.79420726103,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_278,279.0,747479.2651171128,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_279,280.0,3539.376287841797,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_280,281.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_281,282.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_282,283.0,478463.622746582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_283,284.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_284,285.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_285,286.0,83933.86729370117,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_286,287.0,1028527.1692097114,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_287,288.0,118995.08284362796,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_288,289.0,1731.4060754394532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_289,290.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_290,291.0,1174749.795272226,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_291,292.0,19558.07127746582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_292,293.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_293,294.0,2279361.8314162977,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_294,295.0,2548736.818906973,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_295,296.0,441754.331880438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_296,297.0,9377588.405706516,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_297,298.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_298,299.0,229716.7863354492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_299,300.0,10961.265704956053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_300,301.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_301,302.0,97756.67064616836,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_302,303.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_303,304.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_304,305.0,6230.310020751953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_305,306.0,3519401.768918722,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_306,307.0,25460.173584594722,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_307,308.0,2660.8478924560545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_308,309.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_309,310.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_310,311.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_311,312.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_312,313.0,3038715.4279543185,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_313,314.0,15452.082653952206,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_314,315.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_315,316.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_316,317.0,206506.07579833985,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_317,318.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_318,319.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_319,320.0,454343.45012359053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_320,321.0,133742.95673041136,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_321,322.0,3539.8181744384765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_322,323.0,7394282.593407623,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_323,324.0,1208525.3666598662,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_324,325.0,5191510.429289652,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_325,326.0,2634.871255493164,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_326,327.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_327,328.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_328,329.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_329,330.0,143867.28693786619,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_330,331.0,12165.857958374021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_331,332.0,95681.37776428222,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_332,333.0,60921.668675723806,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_333,334.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_334,335.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
